X,Y,Slice,DX,DY,Orientation,Coherency,Energy
2525,2855,0,-0.602,0.798,52.953,0.625,0.779
2535,2855,0,-0.604,0.797,52.859,0.623,0.791
2545,2855,0,-0.605,0.796,52.772,0.621,0.802
2555,2855,0,-0.606,0.795,52.692,0.619,0.812
2565,2855,0,-0.607,0.795,52.616,0.617,0.821
2575,2855,0,-0.608,0.794,52.542,0.616,0.829
2585,2855,0,-0.609,0.793,52.469,0.614,0.836
2595,2855,0,-0.610,0.792,52.395,0.612,0.841
2605,2855,0,-0.611,0.791,52.316,0.610,0.846
2615,2855,0,-0.612,0.790,52.231,0.609,0.849
2625,2855,0,-0.614,0.789,52.139,0.607,0.852
2635,2855,0,-0.615,0.788,52.036,0.606,0.854
2645,2855,0,-0.617,0.787,51.922,0.604,0.855
2655,2855,0,-0.618,0.786,51.795,0.603,0.855
2665,2855,0,-0.620,0.784,51.653,0.602,0.855
2675,2855,0,-0.623,0.783,51.496,0.601,0.855
2685,2855,0,-0.625,0.781,51.322,0.600,0.854
2695,2855,0,-0.628,0.779,51.132,0.600,0.853
2705,2855,0,-0.630,0.776,50.924,0.599,0.852
2715,2855,0,-0.633,0.774,50.699,0.598,0.851
2725,2855,0,-0.637,0.771,50.457,0.597,0.850
2735,2855,0,-0.640,0.768,50.197,0.596,0.849
2745,2855,0,-0.644,0.765,49.921,0.595,0.849
2755,2855,0,-0.648,0.762,49.629,0.595,0.849
2765,2855,0,-0.652,0.758,49.323,0.594,0.849
2775,2855,0,-0.656,0.755,49.005,0.593,0.850
2785,2855,0,-0.660,0.751,48.676,0.593,0.851
2795,2855,0,-0.665,0.747,48.338,0.592,0.853
2805,2855,0,-0.669,0.743,47.994,0.592,0.856
2815,2855,0,-0.674,0.739,47.646,0.592,0.860
2825,2855,0,-0.678,0.735,47.295,0.591,0.865
2835,2855,0,-0.683,0.731,46.945,0.591,0.870
2845,2855,0,-0.687,0.727,46.596,0.591,0.876
2855,2855,0,-0.691,0.722,46.252,0.591,0.883
2865,2855,0,-0.696,0.718,45.913,0.590,0.890
2875,2855,0,-0.700,0.714,45.582,0.590,0.897
2885,2855,0,-0.704,0.710,45.261,0.589,0.904
2895,2855,0,-0.708,0.707,44.952,0.589,0.912
2905,2855,0,-0.711,0.703,44.658,0.587,0.919
2915,2855,0,-0.715,0.699,44.381,0.586,0.927
2925,2855,0,-0.718,0.696,44.124,0.585,0.933
2935,2855,0,-0.721,0.693,43.890,0.584,0.940
2945,2855,0,-0.723,0.691,43.682,0.582,0.945
2955,2855,0,-0.725,0.688,43.503,0.581,0.950
2965,2855,0,-0.727,0.687,43.356,0.579,0.954
2975,2855,0,-0.728,0.685,43.244,0.579,0.957
2985,2855,0,-0.729,0.684,43.169,0.578,0.960
2995,2855,0,-0.730,0.684,43.132,0.577,0.961
5,2865,0,-0.350,-0.937,-69.502,0.406,0.453
15,2865,0,-0.349,-0.937,-69.589,0.406,0.453
25,2865,0,-0.346,-0.938,-69.765,0.406,0.452
35,2865,0,-0.342,-0.940,-70.025,0.405,0.452
45,2865,0,-0.336,-0.942,-70.362,0.404,0.451
55,2865,0,-0.329,-0.944,-70.765,0.402,0.451
65,2865,0,-0.322,-0.947,-71.226,0.400,0.450
75,2865,0,-0.313,-0.950,-71.732,0.397,0.450
85,2865,0,-0.304,-0.953,-72.273,0.393,0.449
95,2865,0,-0.295,-0.955,-72.839,0.388,0.449
105,2865,0,-0.285,-0.958,-73.419,0.381,0.448
115,2865,0,-0.276,-0.961,-74.007,0.374,0.447
125,2865,0,-0.266,-0.964,-74.593,0.365,0.446
135,2865,0,-0.256,-0.967,-75.173,0.354,0.445
145,2865,0,-0.246,-0.969,-75.740,0.343,0.444
155,2865,0,-0.237,-0.971,-76.289,0.329,0.443
165,2865,0,-0.228,-0.974,-76.814,0.315,0.442
175,2865,0,-0.220,-0.976,-77.309,0.299,0.441
185,2865,0,-0.212,-0.977,-77.764,0.282,0.440
195,2865,0,-0.205,-0.979,-78.168,0.264,0.438
205,2865,0,-0.199,-0.980,-78.503,0.245,0.437
215,2865,0,-0.195,-0.981,-78.745,0.226,0.436
225,2865,0,-0.193,-0.981,-78.860,0.206,0.434
235,2865,0,-0.194,-0.981,-78.799,0.187,0.433
245,2865,0,-0.199,-0.980,-78.495,0.167,0.431
255,2865,0,-0.210,-0.978,-77.855,0.149,0.430
265,2865,0,-0.229,-0.973,-76.749,0.131,0.429
275,2865,0,-0.259,-0.966,-75.006,0.114,0.428
285,2865,0,-0.302,-0.953,-72.414,0.100,0.427
295,2865,0,-0.362,-0.932,-68.761,0.088,0.426
305,2865,0,-0.439,-0.898,-63.961,0.079,0.426
315,2865,0,-0.525,-0.850,-58.262,0.074,0.425
325,2865,0,-0.611,-0.790,-52.312,0.074,0.425
335,2865,0,-0.683,-0.729,-46.873,0.078,0.425
345,2865,0,-0.738,-0.674,-42.400,0.085,0.425
355,2865,0,-0.777,-0.628,-38.950,0.094,0.424
365,2865,0,-0.805,-0.593,-36.359,0.104,0.424
375,2865,0,-0.825,-0.565,-34.411,0.114,0.424
385,2865,0,-0.839,-0.543,-32.917,0.125,0.423
395,2865,0,-0.850,-0.526,-31.728,0.135,0.422
405,2865,0,-0.859,-0.511,-30.735,0.145,0.421
415,2865,0,-0.867,-0.498,-29.856,0.154,0.419
425,2865,0,-0.874,-0.485,-29.031,0.163,0.417
435,2865,0,-0.881,-0.473,-28.215,0.172,0.414
445,2865,0,-0.888,-0.460,-27.374,0.179,0.411
455,2865,0,-0.895,-0.446,-26.484,0.187,0.407
465,2865,0,-0.902,-0.431,-25.529,0.194,0.402
475,2865,0,-0.910,-0.415,-24.501,0.201,0.397
485,2865,0,-0.918,-0.397,-23.397,0.208,0.392
495,2865,0,-0.926,-0.378,-22.225,0.215,0.386
505,2865,0,-0.934,-0.358,-20.996,0.222,0.379
515,2865,0,-0.941,-0.338,-19.728,0.230,0.373
525,2865,0,-0.949,-0.316,-18.442,0.239,0.366
535,2865,0,-0.955,-0.295,-17.160,0.249,0.360
545,2865,0,-0.962,-0.274,-15.902,0.259,0.354
555,2865,0,-0.967,-0.253,-14.685,0.271,0.348
565,2865,0,-0.972,-0.234,-13.522,0.283,0.343
575,2865,0,-0.977,-0.215,-12.420,0.296,0.338
585,2865,0,-0.980,-0.197,-11.383,0.310,0.334
595,2865,0,-0.984,-0.181,-10.409,0.324,0.331
605,2865,0,-0.986,-0.165,-9.495,0.339,0.330
615,2865,0,-0.989,-0.150,-8.636,0.354,0.329
625,2865,0,-0.991,-0.136,-7.827,0.369,0.330
635,2865,0,-0.992,-0.123,-7.065,0.383,0.332
645,2865,0,-0.994,-0.111,-6.346,0.398,0.336
655,2865,0,-0.995,-0.099,-5.666,0.411,0.341
665,2865,0,-0.996,-0.088,-5.026,0.425,0.348
675,2865,0,-0.997,-0.077,-4.422,0.437,0.356
685,2865,0,-0.998,-0.067,-3.854,0.449,0.366
695,2865,0,-0.998,-0.058,-3.323,0.460,0.377
705,2865,0,-0.999,-0.049,-2.826,0.470,0.389
715,2865,0,-0.999,-0.041,-2.364,0.480,0.402
725,2865,0,-0.999,-0.034,-1.935,0.489,0.417
735,2865,0,-1.000,-0.027,-1.541,0.497,0.433
745,2865,0,-1.000,-0.021,-1.179,0.505,0.449
755,2865,0,-1.000,-0.015,-0.851,0.513,0.467
765,2865,0,-1.000,-0.010,-0.555,0.520,0.485
775,2865,0,-1.000,-0.005,-0.292,0.527,0.504
785,2865,0,-1.000,-0.001,-0.059,0.533,0.523
795,2865,0,-1.000,0.002,0.142,0.540,0.542
805,2865,0,-1.000,0.005,0.314,0.546,0.561
815,2865,0,-1.000,0.008,0.457,0.552,0.581
825,2865,0,-1.000,0.010,0.574,0.558,0.600
835,2865,0,-1.000,0.012,0.666,0.563,0.618
845,2865,0,-1.000,0.013,0.735,0.568,0.636
855,2865,0,-1.000,0.014,0.783,0.573,0.654
865,2865,0,-1.000,0.014,0.813,0.578,0.670
875,2865,0,-1.000,0.014,0.829,0.583,0.685
885,2865,0,-1.000,0.015,0.832,0.587,0.699
895,2865,0,-1.000,0.014,0.828,0.591,0.712
905,2865,0,-1.000,0.014,0.820,0.595,0.724
915,2865,0,-1.000,0.014,0.813,0.598,0.735
925,2865,0,-1.000,0.014,0.812,0.601,0.745
935,2865,0,-1.000,0.014,0.821,0.604,0.754
945,2865,0,-1.000,0.015,0.847,0.607,0.761
955,2865,0,-1.000,0.016,0.892,0.609,0.768
965,2865,0,-1.000,0.017,0.961,0.610,0.774
975,2865,0,-1.000,0.018,1.057,0.611,0.779
985,2865,0,-1.000,0.021,1.182,0.612,0.783
995,2865,0,-1.000,0.023,1.338,0.612,0.787
1005,2865,0,-1.000,0.027,1.525,0.612,0.790
1015,2865,0,-1.000,0.030,1.743,0.611,0.792
1025,2865,0,-0.999,0.035,1.992,0.610,0.795
1035,2865,0,-0.999,0.040,2.271,0.609,0.796
1045,2865,0,-0.999,0.045,2.578,0.607,0.798
1055,2865,0,-0.999,0.051,2.912,0.605,0.799
1065,2865,0,-0.998,0.057,3.271,0.603,0.801
1075,2865,0,-0.998,0.064,3.655,0.601,0.802
1085,2865,0,-0.997,0.071,4.060,0.600,0.804
1095,2865,0,-0.997,0.078,4.485,0.598,0.805
1105,2865,0,-0.996,0.086,4.929,0.597,0.807
1115,2865,0,-0.996,0.094,5.389,0.595,0.810
1125,2865,0,-0.995,0.102,5.862,0.594,0.812
1135,2865,0,-0.994,0.111,6.347,0.593,0.815
1145,2865,0,-0.993,0.119,6.841,0.593,0.818
1155,2865,0,-0.992,0.128,7.342,0.592,0.821
1165,2865,0,-0.991,0.137,7.849,0.591,0.825
1175,2865,0,-0.989,0.145,8.361,0.589,0.828
1185,2865,0,-0.988,0.154,8.877,0.587,0.831
1195,2865,0,-0.987,0.163,9.397,0.584,0.834
1205,2865,0,-0.985,0.172,9.922,0.581,0.837
1215,2865,0,-0.983,0.181,10.452,0.577,0.840
1225,2865,0,-0.982,0.191,10.989,0.571,0.842
1235,2865,0,-0.980,0.200,11.534,0.565,0.844
1245,2865,0,-0.978,0.209,12.088,0.557,0.846
1255,2865,0,-0.976,0.219,12.653,0.548,0.848
1265,2865,0,-0.973,0.229,13.232,0.538,0.849
1275,2865,0,-0.971,0.239,13.826,0.527,0.850
1285,2865,0,-0.968,0.249,14.438,0.515,0.851
1295,2865,0,-0.966,0.260,15.072,0.502,0.853
1305,2865,0,-0.963,0.271,15.733,0.487,0.854
1315,2865,0,-0.959,0.283,16.424,0.472,0.854
1325,2865,0,-0.956,0.295,17.153,0.456,0.855
1335,2865,0,-0.951,0.308,17.926,0.439,0.856
1345,2865,0,-0.947,0.321,18.752,0.422,0.857
1355,2865,0,-0.942,0.336,19.640,0.404,0.858
1365,2865,0,-0.936,0.352,20.600,0.386,0.858
1375,2865,0,-0.929,0.369,21.647,0.368,0.858
1385,2865,0,-0.922,0.387,22.793,0.349,0.858
1395,2865,0,-0.913,0.408,24.056,0.330,0.857
1405,2865,0,-0.903,0.430,25.453,0.312,0.856
1415,2865,0,-0.891,0.454,27.007,0.293,0.855
1425,2865,0,-0.877,0.481,28.740,0.275,0.854
1435,2865,0,-0.860,0.510,30.679,0.258,0.853
1445,2865,0,-0.840,0.542,32.846,0.242,0.851
1455,2865,0,-0.816,0.577,35.264,0.226,0.850
1465,2865,0,-0.789,0.615,37.945,0.212,0.848
1475,2865,0,-0.756,0.654,40.885,0.200,0.847
1485,2865,0,-0.719,0.695,44.060,0.190,0.845
1495,2865,0,-0.677,0.736,47.420,0.181,0.843
1505,2865,0,-0.631,0.776,50.891,0.175,0.841
1515,2865,0,-0.582,0.813,54.386,0.171,0.839
1525,2865,0,-0.532,0.846,57.823,0.169,0.836
1535,2865,0,-0.483,0.876,61.134,0.168,0.833
1545,2865,0,-0.434,0.901,64.282,0.168,0.829
1555,2865,0,-0.387,0.922,67.254,0.169,0.824
1565,2865,0,-0.341,0.940,70.065,0.170,0.819
1575,2865,0,-0.297,0.955,72.743,0.172,0.813
1585,2865,0,-0.253,0.967,75.323,0.174,0.807
1595,2865,0,-0.211,0.977,77.843,0.175,0.800
1605,2865,0,-0.168,0.986,80.333,0.178,0.793
1615,2865,0,-0.125,0.992,82.813,0.180,0.786
1625,2865,0,-0.082,0.997,85.292,0.183,0.779
1635,2865,0,-0.039,0.999,87.761,0.187,0.773
1645,2865,0,-0.011,-0.160,-86.066,0.191,0.766
1655,2865,0,-0.045,-0.999,-87.415,0.196,0.760
1665,2865,0,-0.085,-0.996,-85.122,0.203,0.755
1675,2865,0,-0.123,-0.992,-82.951,0.210,0.751
1685,2865,0,-0.158,-0.987,-80.930,0.218,0.747
1695,2865,0,-0.189,-0.982,-79.076,0.227,0.743
1705,2865,0,-0.218,-0.976,-77.401,0.237,0.740
1715,2865,0,-0.243,-0.970,-75.908,0.247,0.738
1725,2865,0,-0.266,-0.964,-74.595,0.258,0.736
1735,2865,0,-0.285,-0.959,-73.457,0.269,0.735
1745,2865,0,-0.301,-0.954,-72.487,0.280,0.734
1755,2865,0,-0.314,-0.949,-71.678,0.291,0.734
1765,2865,0,-0.325,-0.946,-71.022,0.302,0.733
1775,2865,0,-0.334,-0.943,-70.512,0.312,0.733
1785,2865,0,-0.340,-0.941,-70.141,0.323,0.733
1795,2865,0,-0.344,-0.939,-69.906,0.333,0.734
1805,2865,0,-0.345,-0.938,-69.801,0.342,0.734
1815,2865,0,-0.345,-0.939,-69.825,0.351,0.734
1825,2865,0,-0.342,-0.940,-69.977,0.358,0.734
1835,2865,0,-0.338,-0.941,-70.258,0.365,0.734
1845,2865,0,-0.331,-0.944,-70.670,0.371,0.734
1855,2865,0,-0.322,-0.947,-71.216,0.376,0.734
1865,2865,0,-0.311,-0.951,-71.900,0.379,0.733
1875,2865,0,-0.297,-0.955,-72.728,0.382,0.732
1885,2865,0,-0.281,-0.960,-73.704,0.383,0.730
1895,2865,0,-0.262,-0.965,-74.833,0.384,0.729
1905,2865,0,-0.240,-0.971,-76.117,0.384,0.727
1915,2865,0,-0.216,-0.976,-77.555,0.384,0.725
1925,2865,0,-0.188,-0.982,-79.142,0.383,0.723
1935,2865,0,-0.159,-0.987,-80.871,0.383,0.721
1945,2865,0,-0.127,-0.992,-82.724,0.383,0.718
1955,2865,0,-0.093,-0.996,-84.682,0.383,0.716
1965,2865,0,-0.057,-0.998,-86.716,0.385,0.715
1975,2865,0,-0.021,-1.000,-88.798,0.387,0.713
1985,2865,0,-0.016,0.860,88.943,0.391,0.712
1995,2865,0,-0.052,0.999,87.020,0.396,0.711
2005,2865,0,-0.088,0.996,84.977,0.402,0.711
2015,2865,0,-0.122,0.992,82.995,0.408,0.710
2025,2865,0,-0.155,0.988,81.093,0.416,0.710
2035,2865,0,-0.186,0.983,79.281,0.424,0.710
2045,2865,0,-0.215,0.977,77.565,0.432,0.710
2055,2865,0,-0.243,0.970,75.948,0.441,0.709
2065,2865,0,-0.268,0.963,74.431,0.450,0.708
2075,2865,0,-0.292,0.956,73.012,0.459,0.707
2085,2865,0,-0.314,0.949,71.689,0.468,0.705
2095,2865,0,-0.334,0.942,70.458,0.478,0.702
2105,2865,0,-0.353,0.936,69.315,0.487,0.698
2115,2865,0,-0.370,0.929,68.256,0.496,0.693
2125,2865,0,-0.386,0.922,67.276,0.505,0.687
2135,2865,0,-0.401,0.916,66.370,0.514,0.679
2145,2865,0,-0.414,0.910,65.534,0.523,0.670
2155,2865,0,-0.426,0.905,64.764,0.532,0.660
2165,2865,0,-0.438,0.899,64.054,0.540,0.649
2175,2865,0,-0.448,0.894,63.400,0.549,0.637
2185,2865,0,-0.457,0.889,62.798,0.557,0.624
2195,2865,0,-0.466,0.885,62.244,0.565,0.610
2205,2865,0,-0.474,0.881,61.733,0.573,0.596
2215,2865,0,-0.481,0.877,61.261,0.581,0.582
2225,2865,0,-0.487,0.873,60.825,0.589,0.568
2235,2865,0,-0.494,0.870,60.420,0.596,0.555
2245,2865,0,-0.499,0.866,60.041,0.603,0.542
2255,2865,0,-0.505,0.863,59.685,0.610,0.531
2265,2865,0,-0.510,0.860,59.346,0.616,0.521
2275,2865,0,-0.515,0.857,59.020,0.622,0.513
2285,2865,0,-0.519,0.854,58.702,0.627,0.507
2295,2865,0,-0.524,0.852,58.389,0.632,0.503
2305,2865,0,-0.529,0.849,58.078,0.635,0.500
2315,2865,0,-0.533,0.846,57.765,0.639,0.500
2325,2865,0,-0.538,0.843,57.450,0.641,0.502
2335,2865,0,-0.543,0.840,57.132,0.643,0.507
2345,2865,0,-0.547,0.837,56.812,0.643,0.513
2355,2865,0,-0.552,0.834,56.489,0.644,0.521
2365,2865,0,-0.557,0.831,56.167,0.644,0.531
2375,2865,0,-0.561,0.828,55.848,0.643,0.542
2385,2865,0,-0.566,0.824,55.532,0.642,0.555
2395,2865,0,-0.570,0.821,55.225,0.641,0.570
2405,2865,0,-0.575,0.818,54.926,0.639,0.585
2415,2865,0,-0.579,0.816,54.640,0.638,0.601
2425,2865,0,-0.583,0.813,54.368,0.636,0.618
2435,2865,0,-0.586,0.810,54.112,0.635,0.635
2445,2865,0,-0.590,0.808,53.872,0.633,0.652
2455,2865,0,-0.593,0.805,53.650,0.631,0.669
2465,2865,0,-0.596,0.803,53.446,0.630,0.686
2475,2865,0,-0.598,0.801,53.261,0.628,0.703
2485,2865,0,-0.601,0.800,53.092,0.627,0.719
2495,2865,0,-0.603,0.798,52.941,0.625,0.735
2505,2865,0,-0.605,0.797,52.804,0.624,0.750
2515,2865,0,-0.606,0.795,52.681,0.622,0.764
2525,2865,0,-0.608,0.794,52.570,0.620,0.777
2535,2865,0,-0.609,0.793,52.470,0.619,0.790
2545,2865,0,-0.610,0.792,52.377,0.617,0.801
2555,2865,0,-0.612,0.791,52.290,0.616,0.811
2565,2865,0,-0.613,0.790,52.208,0.614,0.820
2575,2865,0,-0.614,0.789,52.128,0.612,0.828
2585,2865,0,-0.615,0.789,52.047,0.611,0.835
2595,2865,0,-0.616,0.788,51.966,0.609,0.840
2605,2865,0,-0.617,0.787,51.880,0.608,0.845
2615,2865,0,-0.619,0.786,51.789,0.607,0.849
2625,2865,0,-0.620,0.785,51.690,0.606,0.851
2635,2865,0,-0.621,0.784,51.583,0.604,0.853
2645,2865,0,-0.623,0.782,51.464,0.603,0.854
2655,2865,0,-0.625,0.781,51.332,0.603,0.854
2665,2865,0,-0.627,0.779,51.187,0.602,0.854
2675,2865,0,-0.629,0.777,51.026,0.601,0.853
2685,2865,0,-0.631,0.775,50.850,0.600,0.853
2695,2865,0,-0.634,0.773,50.656,0.600,0.852
2705,2865,0,-0.637,0.771,50.445,0.599,0.850
2715,2865,0,-0.640,0.768,50.217,0.598,0.849
2725,2865,0,-0.643,0.766,49.970,0.597,0.848
2735,2865,0,-0.647,0.763,49.707,0.596,0.847
2745,2865,0,-0.650,0.760,49.426,0.596,0.847
2755,2865,0,-0.654,0.756,49.130,0.595,0.846
2765,2865,0,-0.658,0.753,48.820,0.594,0.847
2775,2865,0,-0.663,0.749,48.498,0.593,0.848
2785,2865,0,-0.667,0.745,48.165,0.593,0.849
2795,2865,0,-0.671,0.741,47.823,0.592,0.852
2805,2865,0,-0.676,0.737,47.476,0.592,0.855
2815,2865,0,-0.680,0.733,47.124,0.591,0.859
2825,2865,0,-0.685,0.729,46.771,0.591,0.864
2835,2865,0,-0.689,0.724,46.418,0.591,0.869
2845,2865,0,-0.694,0.720,46.066,0.590,0.875
2855,2865,0,-0.698,0.716,45.718,0.590,0.882
2865,2865,0,-0.702,0.712,45.376,0.589,0.889
2875,2865,0,-0.707,0.708,45.042,0.589,0.897
2885,2865,0,-0.711,0.704,44.718,0.588,0.904
2895,2865,0,-0.714,0.700,44.405,0.587,0.912
2905,2865,0,-0.718,0.696,44.107,0.585,0.919
2915,2865,0,-0.721,0.692,43.827,0.584,0.927
2925,2865,0,-0.725,0.689,43.567,0.582,0.934
2935,2865,0,-0.727,0.686,43.330,0.581,0.940
2945,2865,0,-0.730,0.684,43.119,0.579,0.946
2955,2865,0,-0.732,0.681,42.938,0.578,0.951
2965,2865,0,-0.734,0.679,42.790,0.576,0.955
2975,2865,0,-0.735,0.678,42.676,0.575,0.958
2985,2865,0,-0.736,0.677,42.600,0.575,0.960
2995,2865,0,-0.737,0.676,42.562,0.574,0.961
5,2875,0,-0.348,-0.937,-69.614,0.410,0.455
15,2875,0,-0.347,-0.938,-69.703,0.409,0.455
25,2875,0,-0.344,-0.939,-69.883,0.409,0.455
35,2875,0,-0.340,-0.941,-70.149,0.408,0.454
45,2875,0,-0.334,-0.943,-70.494,0.407,0.454
55,2875,0,-0.327,-0.945,-70.907,0.406,0.453
65,2875,0,-0.319,-0.948,-71.379,0.404,0.452
75,2875,0,-0.311,-0.951,-71.899,0.401,0.452
85,2875,0,-0.301,-0.953,-72.456,0.397,0.451
95,2875,0,-0.292,-0.957,-73.040,0.392,0.450
105,2875,0,-0.282,-0.960,-73.641,0.387,0.450
115,2875,0,-0.271,-0.962,-74.251,0.379,0.449
125,2875,0,-0.261,-0.965,-74.864,0.371,0.448
135,2875,0,-0.251,-0.968,-75.474,0.361,0.447
145,2875,0,-0.241,-0.971,-76.077,0.350,0.446
155,2875,0,-0.231,-0.973,-76.667,0.337,0.445
165,2875,0,-0.221,-0.975,-77.242,0.323,0.444
175,2875,0,-0.211,-0.977,-77.796,0.307,0.442
185,2875,0,-0.202,-0.979,-78.322,0.291,0.441
195,2875,0,-0.194,-0.981,-78.812,0.273,0.440
205,2875,0,-0.186,-0.982,-79.251,0.255,0.438
215,2875,0,-0.180,-0.984,-79.621,0.236,0.437
225,2875,0,-0.175,-0.984,-79.893,0.217,0.436
235,2875,0,-0.173,-0.985,-80.029,0.198,0.434
245,2875,0,-0.174,-0.985,-79.975,0.179,0.433
255,2875,0,-0.180,-0.984,-79.658,0.160,0.432
265,2875,0,-0.191,-0.981,-78.979,0.143,0.431
275,2875,0,-0.211,-0.977,-77.809,0.126,0.430
285,2875,0,-0.242,-0.970,-75.978,0.111,0.429
295,2875,0,-0.287,-0.957,-73.299,0.097,0.428
305,2875,0,-0.348,-0.937,-69.610,0.087,0.427
315,2875,0,-0.424,-0.905,-64.903,0.079,0.427
325,2875,0,-0.507,-0.861,-59.478,0.076,0.426
335,2875,0,-0.588,-0.808,-53.932,0.076,0.426
345,2875,0,-0.657,-0.753,-48.891,0.080,0.425
355,2875,0,-0.710,-0.703,-44.703,0.087,0.425
365,2875,0,-0.750,-0.661,-41.403,0.095,0.425
375,2875,0,-0.779,-0.627,-38.851,0.105,0.424
385,2875,0,-0.800,-0.600,-36.868,0.115,0.423
395,2875,0,-0.816,-0.578,-35.287,0.125,0.422
405,2875,0,-0.829,-0.559,-33.981,0.135,0.420
415,2875,0,-0.840,-0.542,-32.848,0.144,0.418
425,2875,0,-0.850,-0.527,-31.814,0.153,0.416
435,2875,0,-0.859,-0.512,-30.823,0.161,0.413
445,2875,0,-0.867,-0.497,-29.833,0.169,0.409
455,2875,0,-0.876,-0.482,-28.813,0.176,0.405
465,2875,0,-0.885,-0.465,-27.742,0.183,0.400
475,2875,0,-0.894,-0.448,-26.607,0.190,0.395
485,2875,0,-0.903,-0.429,-25.403,0.197,0.389
495,2875,0,-0.913,-0.409,-24.135,0.204,0.383
505,2875,0,-0.922,-0.388,-22.812,0.211,0.377
515,2875,0,-0.931,-0.366,-21.452,0.219,0.370
525,2875,0,-0.939,-0.343,-20.076,0.228,0.364
535,2875,0,-0.947,-0.321,-18.706,0.237,0.358
545,2875,0,-0.954,-0.298,-17.364,0.248,0.351
555,2875,0,-0.961,-0.277,-16.069,0.259,0.346
565,2875,0,-0.967,-0.256,-14.833,0.271,0.341
575,2875,0,-0.972,-0.236,-13.665,0.285,0.336
585,2875,0,-0.976,-0.218,-12.568,0.299,0.333
595,2875,0,-0.980,-0.200,-11.541,0.314,0.330
605,2875,0,-0.983,-0.184,-10.579,0.329,0.329
615,2875,0,-0.986,-0.168,-9.677,0.344,0.328
625,2875,0,-0.988,-0.154,-8.831,0.360,0.330
635,2875,0,-0.990,-0.140,-8.034,0.375,0.332
645,2875,0,-0.992,-0.127,-7.284,0.390,0.336
655,2875,0,-0.993,-0.115,-6.576,0.404,0.342
665,2875,0,-0.995,-0.103,-5.909,0.418,0.349
675,2875,0,-0.996,-0.092,-5.281,0.432,0.357
685,2875,0,-0.997,-0.082,-4.690,0.444,0.367
695,2875,0,-0.997,-0.072,-4.137,0.456,0.378
705,2875,0,-0.998,-0.063,-3.619,0.466,0.391
715,2875,0,-0.998,-0.055,-3.136,0.477,0.405
725,2875,0,-0.999,-0.047,-2.688,0.486,0.420
735,2875,0,-0.999,-0.040,-2.274,0.495,0.436
745,2875,0,-0.999,-0.033,-1.894,0.503,0.452
755,2875,0,-1.000,-0.027,-1.547,0.511,0.470
765,2875,0,-1.000,-0.022,-1.233,0.519,0.488
775,2875,0,-1.000,-0.017,-0.952,0.526,0.507
785,2875,0,-1.000,-0.012,-0.703,0.533,0.526
795,2875,0,-1.000,-0.008,-0.486,0.540,0.546
805,2875,0,-1.000,-0.005,-0.299,0.546,0.565
815,2875,0,-1.000,-0.002,-0.141,0.552,0.585
825,2875,0,-1.000,-1.899E-4,-0.011,0.558,0.604
835,2875,0,-1.000,0.002,0.093,0.564,0.623
845,2875,0,-1.000,0.003,0.174,0.569,0.641
855,2875,0,-1.000,0.004,0.233,0.574,0.658
865,2875,0,-1.000,0.005,0.274,0.579,0.675
875,2875,0,-1.000,0.005,0.298,0.584,0.690
885,2875,0,-1.000,0.005,0.311,0.588,0.704
895,2875,0,-1.000,0.006,0.315,0.592,0.717
905,2875,0,-1.000,0.006,0.315,0.596,0.729
915,2875,0,-1.000,0.006,0.316,0.600,0.740
925,2875,0,-1.000,0.006,0.321,0.604,0.750
935,2875,0,-1.000,0.006,0.337,0.607,0.759
945,2875,0,-1.000,0.006,0.368,0.609,0.766
955,2875,0,-1.000,0.007,0.418,0.612,0.773
965,2875,0,-1.000,0.009,0.491,0.613,0.778
975,2875,0,-1.000,0.010,0.591,0.615,0.783
985,2875,0,-1.000,0.013,0.719,0.615,0.787
995,2875,0,-1.000,0.015,0.878,0.616,0.791
1005,2875,0,-1.000,0.019,1.068,0.615,0.793
1015,2875,0,-1.000,0.023,1.290,0.615,0.795
1025,2875,0,-1.000,0.027,1.543,0.613,0.797
1035,2875,0,-0.999,0.032,1.826,0.612,0.799
1045,2875,0,-0.999,0.037,2.139,0.610,0.800
1055,2875,0,-0.999,0.043,2.480,0.608,0.801
1065,2875,0,-0.999,0.050,2.848,0.606,0.803
1075,2875,0,-0.998,0.057,3.240,0.604,0.804
1085,2875,0,-0.998,0.064,3.656,0.602,0.805
1095,2875,0,-0.997,0.071,4.093,0.600,0.807
1105,2875,0,-0.997,0.079,4.549,0.598,0.809
1115,2875,0,-0.996,0.088,5.022,0.597,0.811
1125,2875,0,-0.995,0.096,5.508,0.596,0.814
1135,2875,0,-0.995,0.105,6.006,0.595,0.817
1145,2875,0,-0.994,0.113,6.513,0.593,0.820
1155,2875,0,-0.992,0.122,7.026,0.592,0.823
1165,2875,0,-0.991,0.131,7.544,0.591,0.826
1175,2875,0,-0.990,0.140,8.066,0.589,0.829
1185,2875,0,-0.989,0.149,8.592,0.586,0.832
1195,2875,0,-0.987,0.159,9.121,0.583,0.835
1205,2875,0,-0.986,0.168,9.653,0.579,0.837
1215,2875,0,-0.984,0.177,10.190,0.575,0.840
1225,2875,0,-0.983,0.186,10.733,0.569,0.842
1235,2875,0,-0.981,0.196,11.283,0.562,0.843
1245,2875,0,-0.979,0.205,11.842,0.554,0.845
1255,2875,0,-0.977,0.215,12.412,0.545,0.846
1265,2875,0,-0.974,0.225,12.995,0.534,0.847
