X,Y,Slice,DX,DY,Orientation,Coherency,Energy
45,2865,0,-0.424,-0.906,-64.921,0.368,0.608
55,2865,0,-0.417,-0.909,-65.343,0.367,0.606
65,2865,0,-0.410,-0.912,-65.826,0.364,0.603
75,2865,0,-0.401,-0.916,-66.358,0.361,0.599
85,2865,0,-0.392,-0.920,-66.927,0.357,0.596
95,2865,0,-0.382,-0.924,-67.520,0.352,0.593
105,2865,0,-0.373,-0.928,-68.126,0.346,0.590
115,2865,0,-0.363,-0.932,-68.733,0.339,0.588
125,2865,0,-0.353,-0.936,-69.331,0.331,0.585
135,2865,0,-0.343,-0.939,-69.912,0.321,0.583
145,2865,0,-0.334,-0.942,-70.465,0.310,0.582
155,2865,0,-0.326,-0.945,-70.983,0.298,0.581
165,2865,0,-0.318,-0.948,-71.456,0.284,0.579
175,2865,0,-0.311,-0.950,-71.874,0.270,0.578
185,2865,0,-0.305,-0.952,-72.225,0.255,0.577
195,2865,0,-0.301,-0.954,-72.496,0.238,0.576
205,2865,0,-0.298,-0.955,-72.668,0.222,0.575
215,2865,0,-0.297,-0.955,-72.721,0.204,0.574
225,2865,0,-0.299,-0.954,-72.627,0.187,0.574
235,2865,0,-0.303,-0.953,-72.349,0.170,0.573
245,2865,0,-0.312,-0.950,-71.840,0.152,0.572
255,2865,0,-0.325,-0.946,-71.037,0.135,0.572
265,2865,0,-0.344,-0.939,-69.855,0.119,0.572
275,2865,0,-0.372,-0.928,-68.182,0.104,0.572
285,2865,0,-0.408,-0.912,-65.876,0.091,0.572
295,2865,0,-0.457,-0.889,-62.783,0.079,0.573
305,2865,0,-0.518,-0.854,-58.788,0.070,0.574
315,2865,0,-0.588,-0.807,-53.926,0.063,0.575
325,2865,0,-0.661,-0.748,-48.498,0.059,0.577
335,2865,0,-0.730,-0.681,-43.051,0.059,0.578
345,2865,0,-0.785,-0.617,-38.139,0.061,0.580
355,2865,0,-0.827,-0.560,-34.083,0.066,0.581
365,2865,0,-0.857,-0.513,-30.920,0.072,0.582
375,2865,0,-0.878,-0.477,-28.522,0.080,0.582
385,2865,0,-0.893,-0.449,-26.710,0.088,0.582
395,2865,0,-0.904,-0.427,-25.316,0.097,0.582
405,2865,0,-0.912,-0.410,-24.203,0.107,0.580
415,2865,0,-0.919,-0.395,-23.266,0.118,0.577
425,2865,0,-0.924,-0.382,-22.431,0.129,0.574
435,2865,0,-0.929,-0.369,-21.647,0.142,0.569
445,2865,0,-0.934,-0.356,-20.878,0.154,0.564
455,2865,0,-0.939,-0.344,-20.104,0.168,0.557
465,2865,0,-0.944,-0.331,-19.315,0.182,0.549
475,2865,0,-0.948,-0.317,-18.507,0.196,0.541
485,2865,0,-0.953,-0.304,-17.682,0.211,0.532
495,2865,0,-0.957,-0.290,-16.843,0.227,0.522
505,2865,0,-0.961,-0.276,-15.997,0.242,0.511
515,2865,0,-0.965,-0.261,-15.151,0.258,0.500
525,2865,0,-0.969,-0.247,-14.311,0.273,0.489
535,2865,0,-0.972,-0.233,-13.485,0.289,0.477
545,2865,0,-0.976,-0.219,-12.680,0.304,0.465
555,2865,0,-0.978,-0.206,-11.900,0.319,0.453
565,2865,0,-0.981,-0.193,-11.151,0.334,0.442
575,2865,0,-0.983,-0.181,-10.437,0.348,0.431
585,2865,0,-0.985,-0.170,-9.762,0.362,0.421
595,2865,0,-0.987,-0.159,-9.127,0.376,0.411
605,2865,0,-0.989,-0.148,-8.533,0.389,0.403
615,2865,0,-0.990,-0.139,-7.980,0.401,0.395
625,2865,0,-0.992,-0.130,-7.466,0.412,0.389
635,2865,0,-0.993,-0.122,-6.989,0.423,0.384
645,2865,0,-0.993,-0.114,-6.546,0.433,0.380
655,2865,0,-0.994,-0.107,-6.132,0.442,0.378
665,2865,0,-0.995,-0.100,-5.744,0.450,0.378
675,2865,0,-0.996,-0.094,-5.377,0.458,0.379
685,2865,0,-0.996,-0.088,-5.027,0.465,0.382
695,2865,0,-0.997,-0.082,-4.692,0.471,0.387
705,2865,0,-0.997,-0.076,-4.368,0.477,0.393
715,2865,0,-0.997,-0.071,-4.054,0.483,0.400
725,2865,0,-0.998,-0.065,-3.748,0.488,0.409
735,2865,0,-0.998,-0.060,-3.450,0.494,0.419
745,2865,0,-0.998,-0.055,-3.160,0.499,0.431
755,2865,0,-0.999,-0.050,-2.879,0.504,0.443
765,2865,0,-0.999,-0.046,-2.608,0.509,0.456
775,2865,0,-0.999,-0.041,-2.348,0.515,0.470
785,2865,0,-0.999,-0.037,-2.100,0.520,0.484
795,2865,0,-0.999,-0.033,-1.863,0.525,0.499
805,2865,0,-1.000,-0.029,-1.638,0.531,0.513
815,2865,0,-1.000,-0.025,-1.423,0.536,0.528
825,2865,0,-1.000,-0.021,-1.217,0.542,0.543
835,2865,0,-1.000,-0.018,-1.019,0.547,0.557
845,2865,0,-1.000,-0.014,-0.826,0.552,0.571
855,2865,0,-1.000,-0.011,-0.636,0.558,0.585
865,2865,0,-1.000,-0.008,-0.447,0.562,0.598
875,2865,0,-1.000,-0.004,-0.256,0.567,0.610
885,2865,0,-1.000,-0.001,-0.063,0.572,0.621
895,2865,0,-1.000,0.002,0.134,0.576,0.632
905,2865,0,-1.000,0.006,0.337,0.579,0.642
915,2865,0,-1.000,0.010,0.547,0.582,0.651
925,2865,0,-1.000,0.013,0.765,0.585,0.659
935,2865,0,-1.000,0.017,0.992,0.587,0.665
945,2865,0,-1.000,0.021,1.228,0.589,0.671
955,2865,0,-1.000,0.026,1.473,0.590,0.676
965,2865,0,-1.000,0.030,1.728,0.590,0.681
975,2865,0,-0.999,0.035,1.994,0.590,0.684
985,2865,0,-0.999,0.040,2.271,0.589,0.687
995,2865,0,-0.999,0.045,2.558,0.587,0.690
1005,2865,0,-0.999,0.050,2.858,0.585,0.693
1015,2865,0,-0.998,0.055,3.171,0.583,0.696
1025,2865,0,-0.998,0.061,3.497,0.580,0.698
1035,2865,0,-0.998,0.067,3.838,0.577,0.702
1045,2865,0,-0.997,0.073,4.193,0.574,0.705
1055,2865,0,-0.997,0.080,4.563,0.571,0.709
1065,2865,0,-0.996,0.086,4.949,0.568,0.713
1075,2865,0,-0.996,0.093,5.348,0.566,0.718
1085,2865,0,-0.995,0.100,5.760,0.563,0.723
1095,2865,0,-0.994,0.108,6.184,0.561,0.728
1105,2865,0,-0.993,0.115,6.617,0.559,0.734
1115,2865,0,-0.992,0.123,7.058,0.557,0.740
1125,2865,0,-0.991,0.131,7.505,0.555,0.745
1135,2865,0,-0.990,0.138,7.959,0.553,0.751
1145,2865,0,-0.989,0.146,8.420,0.551,0.756
1155,2865,0,-0.988,0.155,8.888,0.549,0.760
1165,2865,0,-0.987,0.163,9.367,0.547,0.764
1175,2865,0,-0.985,0.171,9.860,0.544,0.767
1185,2865,0,-0.984,0.180,10.371,0.541,0.770
1195,2865,0,-0.982,0.189,10.903,0.537,0.772
1205,2865,0,-0.980,0.199,11.462,0.532,0.774
1215,2865,0,-0.978,0.209,12.052,0.527,0.775
1225,2865,0,-0.976,0.219,12.679,0.521,0.776
1235,2865,0,-0.973,0.231,13.346,0.514,0.777
1245,2865,0,-0.970,0.243,14.057,0.506,0.777
1255,2865,0,-0.967,0.256,14.815,0.497,0.777
1265,2865,0,-0.963,0.269,15.622,0.488,0.777
1275,2865,0,-0.959,0.284,16.480,0.478,0.778
1285,2865,0,-0.954,0.299,17.386,0.468,0.778
1295,2865,0,-0.949,0.315,18.340,0.457,0.778
1305,2865,0,-0.944,0.331,19.338,0.446,0.779
1315,2865,0,-0.937,0.348,20.375,0.435,0.779
1325,2865,0,-0.931,0.366,21.445,0.424,0.779
1335,2865,0,-0.924,0.383,22.543,0.412,0.779
1345,2865,0,-0.916,0.401,23.661,0.401,0.779
1355,2865,0,-0.908,0.419,24.794,0.389,0.779
1365,2865,0,-0.899,0.437,25.936,0.378,0.778
1375,2865,0,-0.890,0.455,27.085,0.366,0.777
1385,2865,0,-0.881,0.473,28.241,0.354,0.776
1395,2865,0,-0.871,0.491,29.408,0.342,0.774
1405,2865,0,-0.861,0.509,30.593,0.329,0.772
1415,2865,0,-0.850,0.527,31.808,0.316,0.769
1425,2865,0,-0.838,0.546,33.068,0.302,0.766
1435,2865,0,-0.825,0.565,34.393,0.288,0.763
1445,2865,0,-0.811,0.585,35.804,0.273,0.760
1455,2865,0,-0.795,0.606,37.328,0.258,0.757
1465,2865,0,-0.777,0.629,38.990,0.244,0.754
1475,2865,0,-0.757,0.654,40.815,0.229,0.752
1485,2865,0,-0.733,0.680,42.826,0.215,0.749
1495,2865,0,-0.707,0.708,45.041,0.202,0.747
1505,2865,0,-0.676,0.737,47.466,0.190,0.744
1515,2865,0,-0.641,0.767,50.097,0.179,0.743
1525,2865,0,-0.603,0.798,52.915,0.170,0.741
1535,2865,0,-0.561,0.828,55.889,0.162,0.739
1545,2865,0,-0.515,0.857,58.979,0.156,0.737
1555,2865,0,-0.467,0.884,62.143,0.151,0.735
1565,2865,0,-0.417,0.909,65.342,0.148,0.733
1575,2865,0,-0.366,0.931,68.548,0.146,0.730
1585,2865,0,-0.313,0.950,71.744,0.145,0.727
1595,2865,0,-0.260,0.965,74.917,0.145,0.724
1605,2865,0,-0.207,0.978,78.056,0.146,0.721
1615,2865,0,-0.154,0.988,81.148,0.148,0.717
1625,2865,0,-0.102,0.995,84.166,0.152,0.713
1635,2865,0,-0.051,0.999,87.080,0.157,0.709
1645,2865,0,-0.012,0.100,83.079,0.163,0.705
1655,2865,0,-0.043,-0.999,-87.562,0.170,0.701
1665,2865,0,-0.084,-0.996,-85.185,0.179,0.698
1675,2865,0,-0.121,-0.993,-83.039,0.189,0.694
1685,2865,0,-0.154,-0.988,-81.131,0.200,0.690
1695,2865,0,-0.183,-0.983,-79.457,0.212,0.687
1705,2865,0,-0.208,-0.978,-78.006,0.225,0.683
1715,2865,0,-0.229,-0.973,-76.762,0.238,0.680
1725,2865,0,-0.247,-0.969,-75.707,0.252,0.677
1735,2865,0,-0.262,-0.965,-74.822,0.265,0.674
1745,2865,0,-0.274,-0.962,-74.091,0.279,0.671
1755,2865,0,-0.284,-0.959,-73.500,0.293,0.668
1765,2865,0,-0.292,-0.956,-73.035,0.306,0.665
1775,2865,0,-0.298,-0.955,-72.685,0.319,0.663
1785,2865,0,-0.302,-0.953,-72.443,0.332,0.660
1795,2865,0,-0.304,-0.953,-72.300,0.345,0.659
1805,2865,0,-0.305,-0.952,-72.251,0.357,0.657
1815,2865,0,-0.304,-0.953,-72.291,0.368,0.656
1825,2865,0,-0.302,-0.953,-72.418,0.379,0.655
1835,2865,0,-0.299,-0.954,-72.630,0.388,0.654
1845,2865,0,-0.294,-0.956,-72.926,0.397,0.654
1855,2865,0,-0.287,-0.958,-73.308,0.405,0.654
1865,2865,0,-0.279,-0.960,-73.779,0.412,0.654
1875,2865,0,-0.270,-0.963,-74.340,0.417,0.654
1885,2865,0,-0.259,-0.966,-74.997,0.421,0.655
1895,2865,0,-0.246,-0.969,-75.755,0.424,0.656
1905,2865,0,-0.231,-0.973,-76.618,0.425,0.657
1915,2865,0,-0.215,-0.977,-77.593,0.425,0.658
1925,2865,0,-0.196,-0.981,-78.685,0.424,0.660
1935,2865,0,-0.175,-0.984,-79.900,0.422,0.661
1945,2865,0,-0.152,-0.988,-81.244,0.419,0.663
1955,2865,0,-0.127,-0.992,-82.719,0.415,0.665
1965,2865,0,-0.099,-0.995,-84.326,0.411,0.667
1975,2865,0,-0.069,-0.998,-86.063,0.408,0.669
1985,2865,0,-0.036,-0.999,-87.919,0.404,0.671
1995,2865,0,-0.009,-0.200,-87.470,0.402,0.673
2005,2865,0,-0.034,0.999,88.076,0.400,0.674
2015,2865,0,-0.070,0.997,85.981,0.400,0.676
2025,2865,0,-0.107,0.994,83.868,0.402,0.676
2035,2865,0,-0.143,0.990,81.774,0.405,0.677
2045,2865,0,-0.178,0.984,79.734,0.411,0.676
2055,2865,0,-0.212,0.977,77.780,0.417,0.675
2065,2865,0,-0.243,0.970,75.934,0.426,0.673
2075,2865,0,-0.272,0.962,74.213,0.435,0.670
2085,2865,0,-0.299,0.954,72.624,0.445,0.666
2095,2865,0,-0.323,0.946,71.168,0.456,0.661
2105,2865,0,-0.345,0.939,69.842,0.467,0.654
2115,2865,0,-0.364,0.931,68.638,0.477,0.647
2125,2865,0,-0.382,0.924,67.546,0.488,0.638
2135,2865,0,-0.398,0.917,66.559,0.498,0.629
2145,2865,0,-0.412,0.911,65.665,0.508,0.619
2155,2865,0,-0.425,0.905,64.856,0.518,0.608
2165,2865,0,-0.436,0.900,64.124,0.526,0.596
2175,2865,0,-0.447,0.895,63.461,0.535,0.584
2185,2865,0,-0.456,0.890,62.861,0.542,0.571
2195,2865,0,-0.465,0.886,62.316,0.550,0.558
2205,2865,0,-0.472,0.881,61.821,0.557,0.546
2215,2865,0,-0.479,0.878,61.370,0.563,0.533
2225,2865,0,-0.485,0.874,60.956,0.570,0.520
2235,2865,0,-0.491,0.871,60.573,0.576,0.508
2245,2865,0,-0.497,0.868,60.217,0.582,0.497
2255,2865,0,-0.502,0.865,59.879,0.588,0.486
2265,2865,0,-0.507,0.862,59.555,0.594,0.477
2275,2865,0,-0.511,0.859,59.240,0.600,0.469
2285,2865,0,-0.516,0.857,58.928,0.606,0.462
2295,2865,0,-0.521,0.854,58.615,0.612,0.458
2305,2865,0,-0.525,0.851,58.299,0.617,0.455
2315,2865,0,-0.530,0.848,57.977,0.622,0.454
2325,2865,0,-0.535,0.845,57.648,0.627,0.455
2335,2865,0,-0.540,0.842,57.312,0.632,0.458
2345,2865,0,-0.545,0.838,56.969,0.636,0.464
2355,2865,0,-0.550,0.835,56.622,0.639,0.472
2365,2865,0,-0.555,0.832,56.271,0.642,0.481
2375,2865,0,-0.560,0.828,55.919,0.645,0.493
2385,2865,0,-0.565,0.825,55.569,0.647,0.507
2395,2865,0,-0.570,0.821,55.222,0.648,0.522
2405,2865,0,-0.575,0.818,54.882,0.649,0.539
2415,2865,0,-0.580,0.815,54.550,0.650,0.557
2425,2865,0,-0.585,0.811,54.229,0.650,0.575
2435,2865,0,-0.589,0.808,53.921,0.650,0.594
2445,2865,0,-0.593,0.805,53.627,0.650,0.614
2455,2865,0,-0.597,0.802,53.350,0.649,0.633
2465,2865,0,-0.601,0.800,53.091,0.647,0.652
2475,2865,0,-0.604,0.797,52.853,0.646,0.671
2485,2865,0,-0.607,0.795,52.636,0.644,0.688
2495,2865,0,-0.610,0.793,52.443,0.642,0.704
2505,2865,0,-0.612,0.791,52.275,0.639,0.719
2515,2865,0,-0.614,0.789,52.133,0.637,0.733
2525,2865,0,-0.615,0.788,52.019,0.635,0.745
2535,2865,0,-0.617,0.787,51.933,0.632,0.755
2545,2865,0,-0.617,0.787,51.874,0.630,0.764
2555,2865,0,-0.618,0.786,51.843,0.628,0.771
2565,2865,0,-0.618,0.786,51.838,0.626,0.776
2575,2865,0,-0.618,0.786,51.857,0.624,0.781
2585,2865,0,-0.617,0.787,51.896,0.623,0.784
2595,2865,0,-0.616,0.788,51.954,0.622,0.786
2605,2865,0,-0.615,0.788,52.025,0.620,0.787
2615,2865,0,-0.614,0.789,52.105,0.619,0.788
2625,2865,0,-0.613,0.790,52.189,0.618,0.788
2635,2865,0,-0.612,0.791,52.272,0.617,0.789
2645,2865,0,-0.611,0.792,52.350,0.617,0.789
2655,2865,0,-0.610,0.792,52.416,0.616,0.790
2665,2865,0,-0.609,0.793,52.469,0.614,0.791
2675,2865,0,-0.609,0.793,52.503,0.613,0.792
2685,2865,0,-0.609,0.794,52.516,0.611,0.794
2695,2865,0,-0.609,0.793,52.505,0.610,0.797
2705,2865,0,-0.609,0.793,52.470,0.608,0.800
2715,2865,0,-0.610,0.792,52.407,0.605,0.803
2725,2865,0,-0.611,0.791,52.316,0.602,0.807
2735,2865,0,-0.613,0.790,52.195,0.600,0.811
2745,2865,0,-0.615,0.788,52.044,0.597,0.815
2755,2865,0,-0.618,0.787,51.860,0.593,0.819
2765,2865,0,-0.621,0.784,51.644,0.590,0.822
2775,2865,0,-0.624,0.781,51.394,0.587,0.826
2785,2865,0,-0.628,0.778,51.109,0.583,0.829
2795,2865,0,-0.632,0.775,50.789,0.580,0.832
2805,2865,0,-0.637,0.771,50.436,0.577,0.834
2815,2865,0,-0.642,0.767,50.049,0.574,0.836
2825,2865,0,-0.648,0.762,49.633,0.572,0.838
2835,2865,0,-0.654,0.757,49.191,0.570,0.839
2845,2865,0,-0.660,0.752,48.728,0.569,0.840
2855,2865,0,-0.666,0.746,48.249,0.568,0.840
2865,2865,0,-0.672,0.740,47.761,0.568,0.839
2875,2865,0,-0.679,0.735,47.272,0.568,0.838
2885,2865,0,-0.685,0.729,46.788,0.568,0.837
2895,2865,0,-0.691,0.723,46.317,0.570,0.835
2905,2865,0,-0.696,0.718,45.866,0.571,0.832
2915,2865,0,-0.702,0.713,45.440,0.573,0.830
2925,2865,0,-0.707,0.708,45.047,0.575,0.827
2935,2865,0,-0.711,0.703,44.691,0.577,0.825
2945,2865,0,-0.715,0.699,44.377,0.579,0.822
2955,2865,0,-0.718,0.696,44.109,0.581,0.820
2965,2865,0,-0.721,0.693,43.892,0.582,0.818
2975,2865,0,-0.723,0.691,43.727,0.584,0.816
2985,2865,0,-0.724,0.690,43.616,0.584,0.815
2995,2865,0,-0.725,0.689,43.562,0.585,0.815
5,2875,0,-0.435,-0.900,-64.203,0.376,0.614
15,2875,0,-0.434,-0.901,-64.299,0.375,0.613
25,2875,0,-0.431,-0.903,-64.494,0.375,0.612
35,2875,0,-0.426,-0.905,-64.782,0.374,0.610
45,2875,0,-0.420,-0.907,-65.157,0.373,0.607
55,2875,0,-0.413,-0.911,-65.609,0.372,0.604
65,2875,0,-0.405,-0.914,-66.128,0.370,0.601
75,2875,0,-0.396,-0.918,-66.701,0.367,0.598
85,2875,0,-0.386,-0.923,-67.317,0.363,0.595
95,2875,0,-0.375,-0.927,-67.964,0.359,0.591
105,2875,0,-0.364,-0.931,-68.629,0.353,0.588
115,2875,0,-0.353,-0.935,-69.303,0.347,0.586
125,2875,0,-0.342,-0.940,-69.976,0.339,0.584
135,2875,0,-0.332,-0.943,-70.638,0.330,0.581
145,2875,0,-0.321,-0.947,-71.284,0.319,0.580
155,2875,0,-0.311,-0.951,-71.904,0.308,0.578
165,2875,0,-0.301,-0.954,-72.491,0.295,0.577
175,2875,0,-0.292,-0.956,-73.038,0.281,0.576
185,2875,0,-0.283,-0.959,-73.535,0.267,0.575
195,2875,0,-0.276,-0.961,-73.971,0.251,0.574
205,2875,0,-0.270,-0.963,-74.334,0.235,0.572
215,2875,0,-0.265,-0.964,-74.607,0.218,0.571
225,2875,0,-0.263,-0.965,-74.771,0.201,0.570
235,2875,0,-0.262,-0.965,-74.802,0.184,0.569
245,2875,0,-0.264,-0.964,-74.667,0.166,0.569
255,2875,0,-0.270,-0.963,-74.326,0.150,0.568
265,2875,0,-0.280,-0.960,-73.725,0.133,0.568
275,2875,0,-0.296,-0.955,-72.788,0.118,0.568
285,2875,0,-0.319,-0.948,-71.417,0.103,0.568
295,2875,0,-0.350,-0.936,-69.484,0.090,0.569
305,2875,0,-0.393,-0.919,-66.838,0.078,0.570
315,2875,0,-0.448,-0.893,-63.342,0.069,0.571
325,2875,0,-0.515,-0.855,-58.953,0.061,0.572
335,2875,0,-0.589,-0.806,-53.846,0.057,0.574
345,2875,0,-0.662,-0.747,-48.466,0.056,0.575
355,2875,0,-0.726,-0.686,-43.371,0.058,0.577
365,2875,0,-0.776,-0.628,-38.977,0.062,0.578
375,2875,0,-0.814,-0.579,-35.424,0.068,0.579
385,2875,0,-0.842,-0.539,-32.639,0.075,0.579
395,2875,0,-0.862,-0.507,-30.462,0.084,0.578
405,2875,0,-0.877,-0.480,-28.724,0.094,0.577
415,2875,0,-0.888,-0.458,-27.288,0.104,0.574
425,2875,0,-0.898,-0.439,-26.046,0.116,0.571
435,2875,0,-0.907,-0.421,-24.925,0.128,0.566
445,2875,0,-0.914,-0.405,-23.873,0.141,0.561
455,2875,0,-0.921,-0.388,-22.859,0.154,0.555
465,2875,0,-0.928,-0.372,-21.862,0.168,0.547
475,2875,0,-0.934,-0.356,-20.873,0.183,0.539
485,2875,0,-0.940,-0.340,-19.887,0.197,0.530
495,2875,0,-0.946,-0.324,-18.906,0.212,0.520
505,2875,0,-0.951,-0.308,-17.931,0.228,0.509
515,2875,0,-0.956,-0.292,-16.968,0.243,0.498
525,2875,0,-0.961,-0.276,-16.022,0.259,0.487
535,2875,0,-0.965,-0.260,-15.098,0.274,0.475
545,2875,0,-0.969,-0.245,-14.204,0.289,0.463
555,2875,0,-0.973,-0.231,-13.342,0.305,0.451
565,2875,0,-0.976,-0.217,-12.519,0.320,0.440
575,2875,0,-0.979,-0.203,-11.738,0.334,0.429
585,2875,0,-0.982,-0.191,-11.001,0.349,0.419
595,2875,0,-0.984,-0.179,-10.310,0.363,0.409
605,2875,0,-0.986,-0.168,-9.666,0.376,0.401
615,2875,0,-0.987,-0.158,-9.067,0.389,0.394
625,2875,0,-0.989,-0.148,-8.511,0.401,0.387
635,2875,0,-0.990,-0.139,-7.995,0.413,0.383
645,2875,0,-0.991,-0.131,-7.514,0.424,0.379
655,2875,0,-0.992,-0.123,-7.065,0.434,0.378
665,2875,0,-0.993,-0.116,-6.643,0.443,0.378
675,2875,0,-0.994,-0.109,-6.243,0.452,0.379
685,2875,0,-0.995,-0.102,-5.861,0.460,0.382
695,2875,0,-0.995,-0.096,-5.494,0.467,0.387
705,2875,0,-0.996,-0.090,-5.140,0.474,0.393
715,2875,0,-0.996,-0.084,-4.796,0.480,0.401
725,2875,0,-0.997,-0.078,-4.462,0.486,0.410
735,2875,0,-0.997,-0.072,-4.137,0.492,0.421
745,2875,0,-0.998,-0.067,-3.823,0.497,0.432
755,2875,0,-0.998,-0.061,-3.521,0.503,0.445
765,2875,0,-0.998,-0.056,-3.232,0.508,0.458
775,2875,0,-0.999,-0.052,-2.957,0.513,0.472
785,2875,0,-0.999,-0.047,-2.697,0.519,0.486
795,2875,0,-0.999,-0.043,-2.452,0.524,0.501
805,2875,0,-0.999,-0.039,-2.221,0.530,0.516
815,2875,0,-0.999,-0.035,-2.004,0.535,0.531
825,2875,0,-1.000,-0.031,-1.799,0.541,0.545
835,2875,0,-1.000,-0.028,-1.603,0.546,0.560
845,2875,0,-1.000,-0.025,-1.415,0.551,0.574
855,2875,0,-1.000,-0.021,-1.231,0.556,0.587
865,2875,0,-1.000,-0.018,-1.050,0.561,0.600
875,2875,0,-1.000,-0.015,-0.868,0.566,0.613
885,2875,0,-1.000,-0.012,-0.685,0.570,0.624
895,2875,0,-1.000,-0.009,-0.498,0.575,0.635
905,2875,0,-1.000,-0.005,-0.306,0.578,0.644
915,2875,0,-1.000,-0.002,-0.106,0.582,0.653
925,2875,0,-1.000,0.002,0.101,0.584,0.660
935,2875,0,-1.000,0.006,0.318,0.587,0.667
945,2875,0,-1.000,0.009,0.544,0.588,0.673
955,2875,0,-1.000,0.014,0.781,0.589,0.677
965,2875,0,-1.000,0.018,1.030,0.589,0.681
975,2875,0,-1.000,0.023,1.291,0.589,0.685
985,2875,0,-1.000,0.027,1.566,0.588,0.688
995,2875,0,-0.999,0.032,1.855,0.586,0.690
1005,2875,0,-0.999,0.038,2.160,0.584,0.693
1015,2875,0,-0.999,0.043,2.480,0.582,0.695
1025,2875,0,-0.999,0.049,2.819,0.579,0.698
1035,2875,0,-0.998,0.055,3.176,0.576,0.701
1045,2875,0,-0.998,0.062,3.551,0.573,0.704
1055,2875,0,-0.998,0.069,3.946,0.570,0.708
1065,2875,0,-0.997,0.076,4.360,0.566,0.712
1075,2875,0,-0.997,0.084,4.790,0.563,0.717
1085,2875,0,-0.996,0.091,5.236,0.561,0.722
1095,2875,0,-0.995,0.099,5.694,0.558,0.728
1105,2875,0,-0.994,0.107,6.163,0.556,0.734
1115,2875,0,-0.993,0.116,6.640,0.554,0.740
1125,2875,0,-0.992,0.124,7.123,0.552,0.746
1135,2875,0,-0.991,0.132,7.611,0.550,0.751
1145,2875,0,-0.990,0.141,8.104,0.548,0.757
1155,2875,0,-0.989,0.150,8.603,0.546,0.762
1165,2875,0,-0.987,0.158,9.110,0.544,0.766
1175,2875,0,-0.986,0.167,9.629,0.541,0.769
1185,2875,0,-0.984,0.176,10.165,0.537,0.772
1195,2875,0,-0.983,0.186,10.721,0.533,0.775
1205,2875,0,-0.981,0.196,11.305,0.529,0.776
1215,2875,0,-0.978,0.207,11.920,0.523,0.777
1225,2875,0,-0.976,0.218,12.572,0.517,0.778
1235,2875,0,-0.973,0.230,13.268,0.510,0.778
1245,2875,0,-0.970,0.242,14.010,0.502,0.778
1255,2875,0,-0.967,0.256,14.804,0.493,0.778
1265,2875,0,-0.963,0.270,15.652,0.483,0.778
1275,2875,0,-0.959,0.285,16.555,0.473,0.778
1285,2875,0,-0.954,0.301,17.513,0.462,0.778
1295,2875,0,-0.948,0.318,18.524,0.452,0.779
1305,2875,0,-0.942,0.335,19.584,0.440,0.779
1315,2875,0,-0.935,0.353,20.689,0.429,0.779
1325,2875,0,-0.928,0.372,21.830,0.418,0.780
1335,2875,0,-0.920,0.391,23.001,0.406,0.780
1345,2875,0,-0.912,0.410,24.193,0.395,0.780
1355,2875,0,-0.903,0.429,25.399,0.384,0.780
1365,2875,0,-0.894,0.448,26.613,0.373,0.779
1375,2875,0,-0.884,0.467,27.831,0.361,0.779
1385,2875,0,-0.874,0.486,29.053,0.350,0.777
1395,2875,0,-0.864,0.504,30.282,0.338,0.776
1405,2875,0,-0.852,0.523,31.526,0.325,0.774
1415,2875,0,-0.841,0.542,32.799,0.312,0.771
1425,2875,0,-0.828,0.561,34.115,0.299,0.769
1435,2875,0,-0.814,0.581,35.496,0.285,0.766
1445,2875,0,-0.799,0.601,36.967,0.270,0.763
1455,2875,0,-0.782,0.623,38.552,0.256,0.759
1465,2875,0,-0.763,0.647,40.281,0.241,0.756
1475,2875,0,-0.741,0.671,42.181,0.227,0.753
1485,2875,0,-0.716,0.698,44.273,0.213,0.751
1495,2875,0,-0.687,0.726,46.575,0.201,0.748
1505,2875,0,-0.655,0.756,49.092,0.189,0.746
1515,2875,0,-0.618,0.786,51.814,0.179,0.744
1525,2875,0,-0.578,0.816,54.715,0.170,0.742
1535,2875,0,-0.533,0.846,57.757,0.163,0.740
1545,2875,0,-0.486,0.874,60.890,0.158,0.739
1555,2875,0,-0.437,0.899,64.067,0.154,0.736
1565,2875,0,-0.387,0.922,67.244,0.151,0.734
1575,2875,0,-0.336,0.942,70.393,0.150,0.732
1585,2875,0,-0.284,0.959,73.497,0.149,0.729
1595,2875,0,-0.233,0.972,76.547,0.150,0.726
1605,2875,0,-0.182,0.983,79.538,0.152,0.722
1615,2875,0,-0.131,0.991,82.461,0.155,0.719
1625,2875,0,-0.082,0.997,85.301,0.159,0.715
1635,2875,0,-0.034,0.999,88.033,0.164,0.711
1645,2875,0,-0.014,-0.500,-88.382,0.170,0.707
1655,2875,0,-0.053,-0.999,-86.940,0.178,0.703
1665,2875,0,-0.092,-0.996,-84.700,0.187,0.700
1675,2875,0,-0.128,-0.992,-82.668,0.197,0.696
1685,2875,0,-0.159,-0.987,-80.850,0.208,0.692
1695,2875,0,-0.187,-0.982,-79.245,0.220,0.689
1705,2875,0,-0.211,-0.978,-77.844,0.232,0.685
1715,2875,0,-0.231,-0.973,-76.633,0.245,0.682
1725,2875,0,-0.249,-0.969,-75.598,0.258,0.679
1735,2875,0,-0.263,-0.965,-74.722,0.271,0.676
1745,2875,0,-0.276,-0.961,-73.992,0.284,0.673
1755,2875,0,-0.286,-0.958,-73.396,0.297,0.670
1765,2875,0,-0.294,-0.956,-72.921,0.310,0.667
