X,Y,Slice,DX,DY,Orientation,Coherency,Energy
705,2085,0,-0.953,0.302,17.586,0.559,0.364
715,2085,0,-0.951,0.310,18.049,0.555,0.363
725,2085,0,-0.948,0.318,18.518,0.551,0.364
735,2085,0,-0.946,0.325,18.991,0.546,0.366
745,2085,0,-0.943,0.333,19.465,0.541,0.369
755,2085,0,-0.940,0.341,19.938,0.536,0.373
765,2085,0,-0.937,0.349,20.411,0.531,0.379
775,2085,0,-0.934,0.356,20.882,0.527,0.385
785,2085,0,-0.931,0.364,21.353,0.522,0.392
795,2085,0,-0.928,0.372,21.825,0.517,0.400
805,2085,0,-0.925,0.379,22.299,0.512,0.408
815,2085,0,-0.922,0.387,22.774,0.508,0.417
825,2085,0,-0.919,0.395,23.251,0.504,0.426
835,2085,0,-0.915,0.402,23.730,0.499,0.435
845,2085,0,-0.912,0.410,24.207,0.495,0.444
855,2085,0,-0.909,0.418,24.681,0.491,0.453
865,2085,0,-0.905,0.425,25.149,0.487,0.463
875,2085,0,-0.902,0.432,25.608,0.483,0.472
885,2085,0,-0.898,0.439,26.053,0.478,0.481
895,2085,0,-0.895,0.446,26.480,0.474,0.489
905,2085,0,-0.892,0.452,26.885,0.469,0.498
915,2085,0,-0.889,0.458,27.263,0.465,0.506
925,2085,0,-0.886,0.463,27.610,0.460,0.514
935,2085,0,-0.884,0.468,27.922,0.455,0.521
945,2085,0,-0.881,0.472,28.196,0.450,0.528
955,2085,0,-0.879,0.476,28.431,0.446,0.535
965,2085,0,-0.878,0.479,28.625,0.442,0.541
975,2085,0,-0.876,0.481,28.777,0.438,0.547
985,2085,0,-0.876,0.483,28.889,0.434,0.552
995,2085,0,-0.875,0.484,28.963,0.431,0.556
1005,2085,0,-0.875,0.485,28.999,0.429,0.560
1015,2085,0,-0.875,0.485,29.001,0.426,0.563
1025,2085,0,-0.875,0.484,28.971,0.425,0.564
1035,2085,0,-0.875,0.483,28.909,0.423,0.565
1045,2085,0,-0.876,0.482,28.815,0.422,0.565
1055,2085,0,-0.877,0.480,28.690,0.420,0.565
1065,2085,0,-0.879,0.478,28.532,0.419,0.563
1075,2085,0,-0.880,0.475,28.339,0.419,0.561
1085,2085,0,-0.882,0.471,28.109,0.418,0.559
1095,2085,0,-0.884,0.467,27.840,0.417,0.556
1105,2085,0,-0.887,0.462,27.529,0.417,0.554
1115,2085,0,-0.890,0.457,27.177,0.416,0.551
1125,2085,0,-0.893,0.451,26.781,0.416,0.549
1135,2085,0,-0.896,0.444,26.343,0.415,0.547
1145,2085,0,-0.900,0.436,25.862,0.414,0.545
1155,2085,0,-0.904,0.428,25.339,0.414,0.543
1165,2085,0,-0.908,0.419,24.774,0.413,0.541
1175,2085,0,-0.912,0.409,24.167,0.411,0.540
1185,2085,0,-0.917,0.399,23.518,0.410,0.538
1195,2085,0,-0.922,0.388,22.825,0.408,0.537
1205,2085,0,-0.927,0.376,22.088,0.406,0.535
1215,2085,0,-0.932,0.363,21.306,0.404,0.533
1225,2085,0,-0.937,0.350,20.481,0.402,0.532
1235,2085,0,-0.942,0.336,19.615,0.400,0.530
1245,2085,0,-0.947,0.321,18.715,0.399,0.528
1255,2085,0,-0.952,0.305,17.788,0.397,0.526
1265,2085,0,-0.957,0.290,16.846,0.397,0.524
1275,2085,0,-0.962,0.274,15.900,0.397,0.522
1285,2085,0,-0.966,0.258,14.965,0.397,0.520
1295,2085,0,-0.970,0.243,14.053,0.399,0.519
1305,2085,0,-0.974,0.228,13.176,0.401,0.517
1315,2085,0,-0.977,0.214,12.339,0.404,0.516
1325,2085,0,-0.980,0.200,11.549,0.408,0.516
1335,2085,0,-0.982,0.187,10.806,0.412,0.515
1345,2085,0,-0.984,0.175,10.105,0.416,0.515
1355,2085,0,-0.986,0.164,9.441,0.421,0.516
1365,2085,0,-0.988,0.153,8.807,0.426,0.517
1375,2085,0,-0.990,0.143,8.193,0.430,0.518
1385,2085,0,-0.991,0.132,7.591,0.435,0.519
1395,2085,0,-0.993,0.122,6.994,0.440,0.521
1405,2085,0,-0.994,0.111,6.395,0.444,0.522
1415,2085,0,-0.995,0.101,5.791,0.448,0.524
1425,2085,0,-0.996,0.090,5.180,0.452,0.525
1435,2085,0,-0.997,0.080,4.562,0.456,0.527
1445,2085,0,-0.998,0.069,3.940,0.459,0.528
1455,2085,0,-0.998,0.058,3.314,0.463,0.529
1465,2085,0,-0.999,0.047,2.690,0.465,0.529
1475,2085,0,-0.999,0.036,2.070,0.468,0.529
1485,2085,0,-1.000,0.025,1.456,0.470,0.530
1495,2085,0,-1.000,0.015,0.853,0.472,0.530
1505,2085,0,-1.000,0.005,0.260,0.474,0.529
1515,2085,0,-1.000,-0.006,-0.319,0.475,0.529
1525,2085,0,-1.000,-0.015,-0.884,0.477,0.529
1535,2085,0,-1.000,-0.025,-1.434,0.478,0.529
1545,2085,0,-0.999,-0.034,-1.967,0.478,0.529
1555,2085,0,-0.999,-0.043,-2.484,0.479,0.529
1565,2085,0,-0.999,-0.052,-2.981,0.480,0.529
1575,2085,0,-0.998,-0.060,-3.458,0.481,0.530
1585,2085,0,-0.998,-0.068,-3.911,0.482,0.530
1595,2085,0,-0.997,-0.076,-4.338,0.484,0.531
1605,2085,0,-0.997,-0.083,-4.737,0.486,0.532
1615,2085,0,-0.996,-0.089,-5.105,0.488,0.533
1625,2085,0,-0.995,-0.095,-5.438,0.491,0.535
1635,2085,0,-0.995,-0.100,-5.736,0.494,0.536
1645,2085,0,-0.995,-0.104,-5.995,0.498,0.538
1655,2085,0,-0.994,-0.108,-6.215,0.502,0.539
1665,2085,0,-0.994,-0.111,-6.395,0.506,0.540
1675,2085,0,-0.993,-0.114,-6.536,0.510,0.542
1685,2085,0,-0.993,-0.116,-6.638,0.514,0.543
1695,2085,0,-0.993,-0.117,-6.701,0.518,0.544
1705,2085,0,-0.993,-0.117,-6.727,0.522,0.544
1715,2085,0,-0.993,-0.117,-6.715,0.525,0.545
1725,2085,0,-0.993,-0.116,-6.666,0.528,0.546
1735,2085,0,-0.993,-0.115,-6.579,0.531,0.546
1745,2085,0,-0.994,-0.112,-6.454,0.533,0.547
1755,2085,0,-0.994,-0.110,-6.289,0.535,0.547
1765,2085,0,-0.994,-0.106,-6.085,0.536,0.547
1775,2085,0,-0.995,-0.102,-5.839,0.537,0.548
1785,2085,0,-0.995,-0.097,-5.552,0.537,0.548
1795,2085,0,-0.996,-0.091,-5.222,0.537,0.548
1805,2085,0,-0.996,-0.085,-4.850,0.537,0.549
1815,2085,0,-0.997,-0.077,-4.437,0.537,0.549
1825,2085,0,-0.998,-0.069,-3.983,0.536,0.550
1835,2085,0,-0.998,-0.061,-3.491,0.535,0.550
1845,2085,0,-0.999,-0.052,-2.962,0.533,0.550
1855,2085,0,-0.999,-0.042,-2.399,0.532,0.550
1865,2085,0,-0.999,-0.031,-1.803,0.530,0.549
1875,2085,0,-1.000,-0.021,-1.177,0.527,0.549
1885,2085,0,-1.000,-0.009,-0.522,0.525,0.548
1895,2085,0,-1.000,0.003,0.161,0.522,0.547
1905,2085,0,-1.000,0.015,0.871,0.519,0.545
1915,2085,0,-1.000,0.028,1.608,0.515,0.544
1925,2085,0,-0.999,0.041,2.370,0.512,0.542
1935,2085,0,-0.998,0.055,3.157,0.508,0.539
1945,2085,0,-0.998,0.069,3.969,0.504,0.537
1955,2085,0,-0.996,0.084,4.803,0.500,0.534
1965,2085,0,-0.995,0.099,5.658,0.496,0.532
1975,2085,0,-0.993,0.114,6.530,0.492,0.529
1985,2085,0,-0.992,0.129,7.414,0.488,0.526
1995,2085,0,-0.990,0.144,8.304,0.485,0.523
2005,2085,0,-0.987,0.160,9.195,0.482,0.520
2015,2085,0,-0.985,0.175,10.078,0.479,0.518
2025,2085,0,-0.982,0.190,10.946,0.476,0.515
2035,2085,0,-0.979,0.204,11.792,0.474,0.512
2045,2085,0,-0.976,0.218,12.610,0.472,0.510
2055,2085,0,-0.973,0.232,13.395,0.470,0.507
2065,2085,0,-0.970,0.244,14.144,0.468,0.503
2075,2085,0,-0.967,0.256,14.855,0.466,0.500
2085,2085,0,-0.963,0.268,15.529,0.464,0.495
2095,2085,0,-0.960,0.278,16.166,0.462,0.491
2105,2085,0,-0.957,0.289,16.769,0.460,0.486
2115,2085,0,-0.955,0.298,17.343,0.458,0.480
2125,2085,0,-0.952,0.307,17.890,0.455,0.474
2135,2085,0,-0.949,0.316,18.416,0.453,0.467
2145,2085,0,-0.946,0.324,18.926,0.451,0.460
2155,2085,0,-0.943,0.333,19.425,0.449,0.453
2165,2085,0,-0.940,0.341,19.919,0.447,0.446
2175,2085,0,-0.937,0.349,20.415,0.444,0.438
2185,2085,0,-0.934,0.357,20.921,0.442,0.431
2195,2085,0,-0.931,0.366,21.444,0.439,0.423
2205,2085,0,-0.927,0.375,21.996,0.437,0.416
2215,2085,0,-0.923,0.384,22.587,0.433,0.410
2225,2085,0,-0.919,0.394,23.231,0.430,0.403
2235,2085,0,-0.914,0.406,23.942,0.426,0.398
2245,2085,0,-0.908,0.418,24.735,0.422,0.393
2255,2085,0,-0.902,0.432,25.626,0.418,0.389
2265,2085,0,-0.894,0.448,26.628,0.413,0.386
2275,2085,0,-0.885,0.466,27.755,0.408,0.384
2285,2085,0,-0.874,0.485,29.012,0.404,0.383
2295,2085,0,-0.862,0.506,30.400,0.400,0.384
2305,2085,0,-0.849,0.529,31.913,0.397,0.386
2315,2085,0,-0.834,0.552,33.534,0.394,0.389
2325,2085,0,-0.817,0.577,35.240,0.393,0.394
2335,2085,0,-0.799,0.602,36.999,0.393,0.400
2345,2085,0,-0.780,0.626,38.776,0.394,0.408
2355,2085,0,-0.760,0.650,40.538,0.397,0.418
2365,2085,0,-0.740,0.672,42.256,0.400,0.428
2375,2085,0,-0.720,0.693,43.906,0.405,0.439
2385,2085,0,-0.701,0.713,45.474,0.410,0.452
2395,2085,0,-0.683,0.731,46.953,0.415,0.465
2405,2085,0,-0.665,0.747,48.345,0.421,0.479
2415,2085,0,-0.647,0.762,49.653,0.426,0.493
2425,2085,0,-0.631,0.776,50.886,0.431,0.507
2435,2085,0,-0.615,0.789,52.055,0.436,0.520
2445,2085,0,-0.599,0.800,53.169,0.440,0.534
2455,2085,0,-0.584,0.811,54.239,0.444,0.547
2465,2085,0,-0.570,0.822,55.271,0.447,0.560
2475,2085,0,-0.555,0.832,56.274,0.450,0.572
2485,2085,0,-0.541,0.841,57.251,0.453,0.583
2495,2085,0,-0.527,0.850,58.205,0.454,0.593
2505,2085,0,-0.513,0.858,59.140,0.456,0.603
2515,2085,0,-0.499,0.867,60.056,0.457,0.612
2525,2085,0,-0.486,0.874,60.953,0.458,0.619
2535,2085,0,-0.472,0.882,61.831,0.458,0.626
2545,2085,0,-0.459,0.889,62.690,0.458,0.632
2555,2085,0,-0.446,0.895,63.531,0.458,0.637
2565,2085,0,-0.433,0.901,64.352,0.458,0.642
2575,2085,0,-0.420,0.907,65.156,0.458,0.645
2585,2085,0,-0.408,0.913,65.941,0.458,0.647
2595,2085,0,-0.395,0.919,66.710,0.457,0.649
2605,2085,0,-0.383,0.924,67.463,0.457,0.650
2615,2085,0,-0.371,0.928,68.202,0.457,0.651
2625,2085,0,-0.360,0.933,68.927,0.457,0.651
2635,2085,0,-0.348,0.938,69.639,0.457,0.650
2645,2085,0,-0.336,0.942,70.341,0.458,0.650
2655,2085,0,-0.325,0.946,71.033,0.458,0.650
2665,2085,0,-0.314,0.950,71.715,0.459,0.649
2675,2085,0,-0.303,0.953,72.390,0.460,0.649
2685,2085,0,-0.291,0.957,73.058,0.461,0.649
2695,2085,0,-0.280,0.960,73.719,0.462,0.650
2705,2085,0,-0.269,0.963,74.374,0.464,0.651
2715,2085,0,-0.258,0.966,75.024,0.465,0.652
2725,2085,0,-0.248,0.969,75.670,0.467,0.653
2735,2085,0,-0.237,0.972,76.314,0.468,0.655
2745,2085,0,-0.226,0.974,76.956,0.470,0.657
2755,2085,0,-0.215,0.977,77.599,0.471,0.659
2765,2085,0,-0.204,0.979,78.244,0.473,0.661
2775,2085,0,-0.193,0.981,78.891,0.474,0.663
2785,2085,0,-0.182,0.983,79.540,0.475,0.664
2795,2085,0,-0.170,0.985,80.192,0.477,0.665
2805,2085,0,-0.159,0.987,80.843,0.479,0.666
2815,2085,0,-0.148,0.989,81.489,0.481,0.666
2825,2085,0,-0.137,0.991,82.126,0.483,0.666
2835,2085,0,-0.126,0.992,82.748,0.486,0.665
2845,2085,0,-0.116,0.993,83.348,0.489,0.664
2855,2085,0,-0.106,0.994,83.919,0.493,0.663
2865,2085,0,-0.097,0.995,84.455,0.496,0.661
2875,2085,0,-0.088,0.996,84.950,0.501,0.659
2885,2085,0,-0.080,0.997,85.400,0.505,0.656
2895,2085,0,-0.073,0.997,85.802,0.509,0.654
2905,2085,0,-0.067,0.998,86.154,0.514,0.651
2915,2085,0,-0.062,0.998,86.458,0.518,0.649
2925,2085,0,-0.057,0.998,86.713,0.522,0.646
2935,2085,0,-0.054,0.999,86.924,0.526,0.644
2945,2085,0,-0.051,0.999,87.094,0.530,0.642
2955,2085,0,-0.048,0.999,87.227,0.533,0.640
2965,2085,0,-0.047,0.999,87.327,0.535,0.639
2975,2085,0,-0.045,0.999,87.398,0.537,0.638
2985,2085,0,-0.045,0.999,87.443,0.538,0.637
2995,2085,0,-0.044,0.999,87.464,0.539,0.636
5,2095,0,-0.475,0.880,61.622,0.312,0.615
15,2095,0,-0.476,0.879,61.560,0.312,0.615
25,2095,0,-0.478,0.878,61.432,0.313,0.613
35,2095,0,-0.481,0.877,61.240,0.314,0.611
45,2095,0,-0.485,0.875,60.988,0.315,0.608
55,2095,0,-0.490,0.872,60.677,0.317,0.605
65,2095,0,-0.495,0.869,60.311,0.319,0.602
75,2095,0,-0.502,0.865,59.894,0.321,0.599
85,2095,0,-0.509,0.861,59.429,0.324,0.597
95,2095,0,-0.516,0.856,58.920,0.328,0.594
105,2095,0,-0.524,0.851,58.369,0.331,0.593
115,2095,0,-0.533,0.846,57.779,0.335,0.592
125,2095,0,-0.542,0.840,57.152,0.339,0.592
135,2095,0,-0.552,0.834,56.487,0.343,0.593
145,2095,0,-0.562,0.827,55.786,0.347,0.595
155,2095,0,-0.573,0.820,55.045,0.351,0.597
165,2095,0,-0.584,0.812,54.263,0.354,0.600
175,2095,0,-0.596,0.803,53.433,0.357,0.603
185,2095,0,-0.608,0.794,52.551,0.360,0.607
195,2095,0,-0.621,0.784,51.608,0.362,0.612
205,2095,0,-0.635,0.773,50.596,0.364,0.616
215,2095,0,-0.649,0.760,49.509,0.365,0.620
225,2095,0,-0.665,0.747,48.337,0.366,0.625
235,2095,0,-0.681,0.732,47.077,0.367,0.629
245,2095,0,-0.698,0.716,45.726,0.368,0.634
255,2095,0,-0.716,0.698,44.286,0.370,0.639
265,2095,0,-0.734,0.679,42.765,0.371,0.644
275,2095,0,-0.753,0.658,41.177,0.374,0.649
285,2095,0,-0.771,0.637,39.537,0.377,0.654
295,2095,0,-0.789,0.614,37.869,0.382,0.659
305,2095,0,-0.807,0.590,36.194,0.387,0.664
315,2095,0,-0.824,0.567,34.536,0.393,0.670
325,2095,0,-0.839,0.543,32.916,0.400,0.675
335,2095,0,-0.854,0.520,31.351,0.408,0.680
345,2095,0,-0.867,0.498,29.855,0.417,0.684
355,2095,0,-0.879,0.476,28.437,0.427,0.688
365,2095,0,-0.890,0.456,27.103,0.436,0.691
375,2095,0,-0.900,0.436,25.854,0.446,0.693
385,2095,0,-0.909,0.418,24.690,0.456,0.694
395,2095,0,-0.916,0.400,23.608,0.466,0.694
405,2095,0,-0.923,0.384,22.606,0.476,0.692
415,2095,0,-0.929,0.369,21.678,0.486,0.689
425,2095,0,-0.935,0.355,20.821,0.495,0.685
435,2095,0,-0.940,0.342,20.029,0.503,0.679
445,2095,0,-0.944,0.331,19.300,0.512,0.672
455,2095,0,-0.948,0.319,18.628,0.519,0.663
465,2095,0,-0.951,0.309,18.012,0.527,0.654
475,2095,0,-0.954,0.300,17.448,0.533,0.643
485,2095,0,-0.957,0.291,16.934,0.540,0.632
495,2095,0,-0.959,0.284,16.470,0.545,0.619
505,2095,0,-0.961,0.277,16.054,0.550,0.606
515,2095,0,-0.963,0.270,15.684,0.555,0.592
525,2095,0,-0.964,0.265,15.361,0.559,0.577
535,2095,0,-0.966,0.260,15.084,0.563,0.562
545,2095,0,-0.967,0.256,14.854,0.566,0.546
555,2095,0,-0.967,0.253,14.670,0.569,0.529
565,2095,0,-0.968,0.251,14.533,0.571,0.513
575,2095,0,-0.968,0.249,14.444,0.573,0.496
585,2095,0,-0.969,0.249,14.404,0.575,0.480
595,2095,0,-0.969,0.249,14.412,0.576,0.464
605,2095,0,-0.968,0.250,14.470,0.577,0.449
615,2095,0,-0.968,0.252,14.579,0.577,0.434
625,2095,0,-0.967,0.254,14.736,0.577,0.420
635,2095,0,-0.966,0.258,14.942,0.577,0.408
645,2095,0,-0.965,0.262,15.194,0.576,0.396
655,2095,0,-0.964,0.267,15.488,0.574,0.387
665,2095,0,-0.962,0.273,15.820,0.572,0.378
675,2095,0,-0.960,0.279,16.184,0.570,0.371
685,2095,0,-0.958,0.285,16.576,0.567,0.366
695,2095,0,-0.956,0.292,16.988,0.563,0.362
705,2095,0,-0.954,0.299,17.416,0.559,0.360
715,2095,0,-0.952,0.307,17.853,0.555,0.359
725,2095,0,-0.949,0.314,18.296,0.550,0.360
735,2095,0,-0.947,0.321,18.741,0.545,0.362
745,2095,0,-0.944,0.329,19.185,0.540,0.365
755,2095,0,-0.942,0.336,19.628,0.534,0.369
765,2095,0,-0.939,0.343,20.069,0.529,0.374
775,2095,0,-0.937,0.350,20.509,0.524,0.381
785,2095,0,-0.934,0.358,20.949,0.518,0.388
795,2095,0,-0.931,0.365,21.390,0.513,0.395
805,2095,0,-0.928,0.372,21.834,0.508,0.404
815,2095,0,-0.925,0.379,22.281,0.504,0.412
825,2095,0,-0.922,0.386,22.731,0.499,0.421
835,2095,0,-0.919,0.394,23.183,0.495,0.431
845,2095,0,-0.916,0.401,23.637,0.490,0.440
855,2095,0,-0.913,0.408,24.089,0.486,0.449
865,2095,0,-0.910,0.415,24.537,0.482,0.458
875,2095,0,-0.906,0.422,24.977,0.477,0.467
885,2095,0,-0.903,0.429,25.404,0.473,0.476
895,2095,0,-0.900,0.435,25.814,0.468,0.485
905,2095,0,-0.897,0.442,26.201,0.464,0.493
915,2095,0,-0.894,0.447,26.562,0.459,0.501
925,2095,0,-0.892,0.452,26.891,0.454,0.509
935,2095,0,-0.890,0.457,27.184,0.449,0.517
945,2095,0,-0.887,0.461,27.438,0.445,0.524
955,2095,0,-0.886,0.464,27.651,0.440,0.530
965,2095,0,-0.884,0.467,27.820,0.436,0.536
975,2095,0,-0.883,0.469,27.945,0.432,0.542
985,2095,0,-0.883,0.470,28.028,0.429,0.547
995,2095,0,-0.882,0.471,28.069,0.426,0.551
1005,2095,0,-0.882,0.471,28.072,0.423,0.554
1015,2095,0,-0.883,0.470,28.037,0.421,0.557
1025,2095,0,-0.883,0.469,27.967,0.419,0.559
1035,2095,0,-0.884,0.467,27.862,0.418,0.559
1045,2095,0,-0.885,0.465,27.725,0.417,0.559
1055,2095,0,-0.887,0.463,27.554,0.416,0.558
1065,2095,0,-0.888,0.459,27.348,0.415,0.557
1075,2095,0,-0.890,0.456,27.107,0.414,0.555
1085,2095,0,-0.892,0.451,26.828,0.413,0.553
1095,2095,0,-0.895,0.446,26.510,0.413,0.550
1105,2095,0,-0.898,0.441,26.152,0.413,0.548
1115,2095,0,-0.901,0.434,25.753,0.412,0.545
1125,2095,0,-0.904,0.428,25.314,0.412,0.543
1135,2095,0,-0.907,0.420,24.835,0.412,0.541
1145,2095,0,-0.911,0.412,24.318,0.412,0.539
1155,2095,0,-0.915,0.403,23.762,0.411,0.537
1165,2095,0,-0.919,0.393,23.167,0.410,0.536
1175,2095,0,-0.924,0.383,22.535,0.410,0.535
1185,2095,0,-0.928,0.372,21.864,0.408,0.533
1195,2095,0,-0.933,0.361,21.153,0.407,0.532
1205,2095,0,-0.937,0.349,20.401,0.405,0.530
1215,2095,0,-0.942,0.336,19.609,0.403,0.529
1225,2095,0,-0.947,0.322,18.777,0.402,0.527
1235,2095,0,-0.952,0.307,17.909,0.400,0.525
1245,2095,0,-0.956,0.293,17.012,0.398,0.523
1255,2095,0,-0.961,0.277,16.093,0.397,0.521
1265,2095,0,-0.965,0.262,15.163,0.396,0.519
1275,2095,0,-0.969,0.246,14.235,0.396,0.517
1285,2095,0,-0.973,0.230,13.322,0.397,0.515
1295,2095,0,-0.976,0.215,12.435,0.398,0.514
1305,2095,0,-0.980,0.201,11.585,0.400,0.512
1315,2095,0,-0.982,0.187,10.778,0.403,0.511
1325,2095,0,-0.985,0.174,10.018,0.406,0.510
1335,2095,0,-0.987,0.162,9.304,0.409,0.510
1345,2095,0,-0.989,0.150,8.633,0.413,0.510
1355,2095,0,-0.990,0.139,7.997,0.417,0.510
1365,2095,0,-0.992,0.129,7.389,0.422,0.510
1375,2095,0,-0.993,0.118,6.800,0.426,0.511
1385,2095,0,-0.994,0.108,6.221,0.430,0.512
1395,2095,0,-0.995,0.098,5.645,0.434,0.514
1405,2095,0,-0.996,0.088,5.066,0.439,0.515
1415,2095,0,-0.997,0.078,4.480,0.443,0.516
1425,2095,0,-0.998,0.068,3.887,0.447,0.518
1435,2095,0,-0.998,0.057,3.286,0.450,0.519
1445,2095,0,-0.999,0.047,2.680,0.454,0.520
1455,2095,0,-0.999,0.036,2.070,0.457,0.521
1465,2095,0,-1.000,0.026,1.461,0.461,0.521
1475,2095,0,-1.000,0.015,0.856,0.464,0.522
1485,2095,0,-1.000,0.004,0.257,0.466,0.522
1495,2095,0,-1.000,-0.006,-0.332,0.469,0.522
1505,2095,0,-1.000,-0.016,-0.910,0.471,0.522
1515,2095,0,-1.000,-0.026,-1.476,0.472,0.522
1525,2095,0,-0.999,-0.035,-2.027,0.474,0.522
1535,2095,0,-0.999,-0.045,-2.564,0.475,0.522
1545,2095,0,-0.999,-0.054,-3.084,0.477,0.522
1555,2095,0,-0.998,-0.063,-3.586,0.478,0.523
1565,2095,0,-0.997,-0.071,-4.069,0.479,0.523
1575,2095,0,-0.997,-0.079,-4.531,0.480,0.524
1585,2095,0,-0.996,-0.087,-4.970,0.482,0.525
1595,2095,0,-0.996,-0.094,-5.382,0.484,0.526
1605,2095,0,-0.995,-0.100,-5.766,0.486,0.527
1615,2095,0,-0.994,-0.107,-6.118,0.489,0.528
1625,2095,0,-0.994,-0.112,-6.437,0.492,0.530
1635,2095,0,-0.993,-0.117,-6.721,0.496,0.531
1645,2095,0,-0.993,-0.121,-6.967,0.500,0.532
1655,2095,0,-0.992,-0.125,-7.176,0.504,0.534
1665,2095,0,-0.992,-0.128,-7.346,0.508,0.535
1675,2095,0,-0.991,-0.130,-7.478,0.512,0.537
1685,2095,0,-0.991,-0.132,-7.572,0.517,0.538
1695,2095,0,-0.991,-0.133,-7.630,0.521,0.539
1705,2095,0,-0.991,-0.133,-7.650,0.525,0.540
1715,2095,0,-0.991,-0.133,-7.634,0.529,0.540
1725,2095,0,-0.991,-0.132,-7.581,0.532,0.541
1735,2095,0,-0.991,-0.130,-7.491,0.535,0.542
1745,2095,0,-0.992,-0.128,-7.364,0.537,0.542
1755,2095,0,-0.992,-0.125,-7.197,0.539,0.543
1765,2095,0,-0.993,-0.122,-6.989,0.540,0.543
1775,2095,0,-0.993,-0.117,-6.741,0.541,0.544
1785,2095,0,-0.994,-0.112,-6.449,0.541,0.544
1795,2095,0,-0.994,-0.107,-6.115,0.542,0.545
1805,2095,0,-0.995,-0.100,-5.738,0.541,0.546
1815,2095,0,-0.996,-0.093,-5.319,0.540,0.546
1825,2095,0,-0.996,-0.085,-4.858,0.539,0.546
1835,2095,0,-0.997,-0.076,-4.358,0.538,0.547
1845,2095,0,-0.998,-0.067,-3.820,0.536,0.547
1855,2095,0,-0.998,-0.057,-3.246,0.534,0.547
1865,2095,0,-0.999,-0.046,-2.639,0.532,0.546
1875,2095,0,-0.999,-0.035,-2.000,0.529,0.546
1885,2095,0,-1.000,-0.023,-1.331,0.526,0.545
1895,2095,0,-1.000,-0.011,-0.633,0.523,0.544
1905,2095,0,-1.000,0.002,0.092,0.520,0.542
1915,2095,0,-1.000,0.015,0.844,0.516,0.541
1925,2095,0,-1.000,0.028,1.623,0.512,0.539
1935,2095,0,-0.999,0.042,2.427,0.508,0.537
1945,2095,0,-0.998,0.057,3.257,0.503,0.534
1955,2095,0,-0.997,0.072,4.110,0.499,0.531
1965,2095,0,-0.996,0.087,4.985,0.495,0.529
1975,2095,0,-0.995,0.102,5.878,0.491,0.526
1985,2095,0,-0.993,0.118,6.784,0.487,0.523
1995,2095,0,-0.991,0.134,7.699,0.483,0.520
2005,2095,0,-0.989,0.150,8.615,0.479,0.517
2015,2095,0,-0.986,0.165,9.526,0.476,0.515
2025,2095,0,-0.983,0.181,10.423,0.473,0.512
2035,2095,0,-0.981,0.196,11.300,0.470,0.509
2045,2095,0,-0.978,0.210,12.151,0.468,0.506
2055,2095,0,-0.974,0.224,12.970,0.466,0.503
2065,2095,0,-0.971,0.238,13.754,0.463,0.499
2075,2095,0,-0.968,0.250,14.502,0.461,0.496
2085,2095,0,-0.965,0.262,15.214,0.459,0.491
2095,2095,0,-0.962,0.274,15.891,0.457,0.487
2105,2095,0,-0.959,0.285,16.537,0.455,0.481
2115,2095,0,-0.956,0.295,17.154,0.453,0.476
2125,2095,0,-0.952,0.305,17.748,0.450,0.470
2135,2095,0,-0.949,0.314,18.323,0.448,0.463
2145,2095,0,-0.946,0.324,18.884,0.446,0.456
2155,2095,0,-0.943,0.333,19.437,0.444,0.449
2165,2095,0,-0.940,0.342,19.988,0.442,0.442
2175,2095,0,-0.936,0.351,20.543,0.439,0.434
2185,2095,0,-0.933,0.360,21.109,0.437,0.427
2195,2095,0,-0.929,0.370,21.694,0.435,0.420
2205,2095,0,-0.925,0.380,22.309,0.432,0.413
2215,2095,0,-0.921,0.390,22.964,0.429,0.406
2225,2095,0,-0.916,0.402,23.673,0.426,0.400
2235,2095,0,-0.910,0.414,24.448,0.422,0.394
2245,2095,0,-0.904,0.427,25.306,0.418,0.389
2255,2095,0,-0.897,0.442,26.260,0.414,0.385
2265,2095,0,-0.888,0.459,27.325,0.410,0.382
2275,2095,0,-0.879,0.477,28.510,0.406,0.380
2285,2095,0,-0.868,0.497,29.822,0.402,0.380
2295,2095,0,-0.855,0.519,31.259,0.399,0.380
2305,2095,0,-0.840,0.542,32.814,0.396,0.382
2315,2095,0,-0.824,0.566,34.467,0.395,0.385
2325,2095,0,-0.807,0.590,36.195,0.395,0.390
2335,2095,0,-0.788,0.615,37.963,0.396,0.396
2345,2095,0,-0.769,0.639,39.739,0.398,0.404
2355,2095,0,-0.749,0.662,41.489,0.401,0.413
2365,2095,0,-0.729,0.684,43.184,0.406,0.423
2375,2095,0,-0.709,0.705,44.804,0.411,0.435
2385,2095,0,-0.690,0.723,46.336,0.417,0.447
2395,2095,0,-0.672,0.740,47.775,0.423,0.460
2405,2095,0,-0.654,0.756,49.122,0.429,0.473
2415,2095,0,-0.638,0.770,50.384,0.435,0.487
2425,2095,0,-0.622,0.783,51.569,0.440,0.501
2435,2095,0,-0.606,0.795,52.688,0.445,0.515
2445,2095,0,-0.591,0.806,53.751,0.450,0.528
2455,2095,0,-0.577,0.817,54.768,0.454,0.541
2465,2095,0,-0.563,0.827,55.748,0.457,0.554
2475,2095,0,-0.549,0.836,56.697,0.460,0.566
2485,2095,0,-0.536,0.845,57.620,0.462,0.577
2495,2095,0,-0.522,0.853,58.522,0.464,0.587
