X,Y,Slice,DX,DY,Orientation,Coherency,Energy
2555,2065,0,-0.598,-0.802,-53.294,0.605,0.678
2565,2065,0,-0.610,-0.793,-52.427,0.605,0.668
2575,2065,0,-0.621,-0.783,-51.581,0.605,0.657
2585,2065,0,-0.633,-0.774,-50.757,0.604,0.645
2595,2065,0,-0.643,-0.766,-49.956,0.604,0.633
2605,2065,0,-0.654,-0.757,-49.180,0.603,0.620
2615,2065,0,-0.664,-0.748,-48.429,0.602,0.606
2625,2065,0,-0.673,-0.740,-47.705,0.601,0.593
2635,2065,0,-0.682,-0.731,-47.010,0.599,0.579
2645,2065,0,-0.690,-0.724,-46.345,0.597,0.565
2655,2065,0,-0.698,-0.716,-45.714,0.595,0.551
2665,2065,0,-0.706,-0.709,-45.120,0.593,0.538
2675,2065,0,-0.712,-0.702,-44.565,0.590,0.525
2685,2065,0,-0.719,-0.695,-44.056,0.588,0.513
2695,2065,0,-0.724,-0.690,-43.596,0.585,0.502
2705,2065,0,-0.729,-0.684,-43.191,0.582,0.492
2715,2065,0,-0.733,-0.680,-42.844,0.579,0.483
2725,2065,0,-0.737,-0.676,-42.560,0.576,0.475
2735,2065,0,-0.739,-0.674,-42.341,0.573,0.469
2745,2065,0,-0.741,-0.672,-42.189,0.571,0.465
2755,2065,0,-0.742,-0.670,-42.103,0.568,0.462
2765,2065,0,-0.742,-0.670,-42.079,0.566,0.462
2775,2065,0,-0.742,-0.671,-42.113,0.565,0.462
2785,2065,0,-0.741,-0.672,-42.199,0.564,0.465
2795,2065,0,-0.739,-0.673,-42.327,0.563,0.469
2805,2065,0,-0.737,-0.675,-42.488,0.563,0.475
2815,2065,0,-0.735,-0.678,-42.674,0.563,0.482
2825,2065,0,-0.733,-0.680,-42.873,0.564,0.491
2835,2065,0,-0.730,-0.683,-43.078,0.565,0.500
2845,2065,0,-0.728,-0.686,-43.280,0.566,0.511
2855,2065,0,-0.726,-0.688,-43.473,0.568,0.523
2865,2065,0,-0.724,-0.690,-43.651,0.569,0.535
2875,2065,0,-0.722,-0.692,-43.812,0.571,0.548
2885,2065,0,-0.720,-0.694,-43.953,0.573,0.561
2895,2065,0,-0.718,-0.696,-44.073,0.575,0.574
2905,2065,0,-0.717,-0.697,-44.172,0.577,0.587
2915,2065,0,-0.716,-0.698,-44.253,0.579,0.600
2925,2065,0,-0.716,-0.699,-44.315,0.580,0.611
2935,2065,0,-0.715,-0.699,-44.363,0.582,0.622
2945,2065,0,-0.714,-0.700,-44.398,0.583,0.632
2955,2065,0,-0.714,-0.700,-44.423,0.584,0.641
2965,2065,0,-0.714,-0.700,-44.439,0.585,0.648
2975,2065,0,-0.714,-0.700,-44.450,0.585,0.653
2985,2065,0,-0.714,-0.700,-44.456,0.586,0.657
2995,2065,0,-0.714,-0.700,-44.459,0.586,0.659
5,2075,0,-0.402,-0.916,-66.314,0.478,0.658
15,2075,0,-0.402,-0.916,-66.316,0.478,0.658
25,2075,0,-0.402,-0.916,-66.321,0.478,0.658
35,2075,0,-0.402,-0.916,-66.327,0.478,0.659
45,2075,0,-0.401,-0.916,-66.334,0.478,0.661
55,2075,0,-0.401,-0.916,-66.341,0.478,0.662
65,2075,0,-0.401,-0.916,-66.346,0.477,0.664
75,2075,0,-0.401,-0.916,-66.347,0.477,0.666
85,2075,0,-0.401,-0.916,-66.341,0.477,0.668
95,2075,0,-0.402,-0.916,-66.324,0.477,0.670
105,2075,0,-0.402,-0.916,-66.294,0.477,0.672
115,2075,0,-0.403,-0.915,-66.247,0.477,0.675
125,2075,0,-0.404,-0.915,-66.179,0.477,0.677
135,2075,0,-0.405,-0.914,-66.086,0.477,0.679
145,2075,0,-0.407,-0.913,-65.966,0.477,0.680
155,2075,0,-0.410,-0.912,-65.817,0.477,0.682
165,2075,0,-0.413,-0.911,-65.637,0.477,0.683
175,2075,0,-0.416,-0.909,-65.423,0.476,0.684
185,2075,0,-0.420,-0.908,-65.176,0.475,0.685
195,2075,0,-0.424,-0.906,-64.894,0.474,0.686
205,2075,0,-0.429,-0.903,-64.576,0.472,0.687
215,2075,0,-0.435,-0.900,-64.221,0.469,0.689
225,2075,0,-0.441,-0.897,-63.827,0.466,0.690
235,2075,0,-0.448,-0.894,-63.393,0.463,0.691
245,2075,0,-0.455,-0.890,-62.918,0.459,0.693
255,2075,0,-0.463,-0.886,-62.400,0.454,0.694
265,2075,0,-0.472,-0.882,-61.838,0.449,0.696
275,2075,0,-0.481,-0.877,-61.233,0.444,0.699
285,2075,0,-0.491,-0.871,-60.585,0.438,0.701
295,2075,0,-0.502,-0.865,-59.896,0.432,0.703
305,2075,0,-0.512,-0.859,-59.170,0.426,0.706
315,2075,0,-0.524,-0.852,-58.410,0.420,0.709
325,2075,0,-0.536,-0.844,-57.619,0.413,0.711
335,2075,0,-0.548,-0.837,-56.801,0.407,0.713
345,2075,0,-0.560,-0.829,-55.962,0.400,0.716
355,2075,0,-0.572,-0.820,-55.105,0.393,0.718
365,2075,0,-0.584,-0.811,-54.233,0.386,0.719
375,2075,0,-0.597,-0.802,-53.349,0.379,0.721
385,2075,0,-0.609,-0.793,-52.455,0.371,0.722
395,2075,0,-0.622,-0.783,-51.552,0.363,0.723
405,2075,0,-0.634,-0.773,-50.640,0.355,0.723
415,2075,0,-0.647,-0.763,-49.718,0.346,0.723
425,2075,0,-0.659,-0.752,-48.784,0.337,0.723
435,2075,0,-0.671,-0.741,-47.837,0.329,0.722
445,2075,0,-0.684,-0.730,-46.871,0.320,0.721
455,2075,0,-0.696,-0.718,-45.883,0.311,0.719
465,2075,0,-0.709,-0.705,-44.867,0.303,0.717
475,2075,0,-0.722,-0.692,-43.818,0.295,0.715
485,2075,0,-0.735,-0.679,-42.728,0.287,0.712
495,2075,0,-0.748,-0.664,-41.592,0.280,0.709
505,2075,0,-0.761,-0.648,-40.402,0.274,0.705
515,2075,0,-0.775,-0.631,-39.153,0.268,0.702
525,2075,0,-0.790,-0.613,-37.841,0.262,0.698
535,2075,0,-0.804,-0.594,-36.465,0.258,0.693
545,2075,0,-0.819,-0.574,-35.026,0.254,0.689
555,2075,0,-0.834,-0.552,-33.533,0.251,0.684
565,2075,0,-0.848,-0.530,-31.996,0.249,0.680
575,2075,0,-0.862,-0.507,-30.433,0.247,0.675
585,2075,0,-0.876,-0.483,-28.865,0.247,0.671
595,2075,0,-0.888,-0.459,-27.315,0.247,0.667
605,2075,0,-0.900,-0.435,-25.806,0.248,0.664
615,2075,0,-0.911,-0.412,-24.359,0.249,0.660
625,2075,0,-0.921,-0.391,-22.992,0.251,0.657
635,2075,0,-0.929,-0.370,-21.714,0.254,0.654
645,2075,0,-0.936,-0.351,-20.530,0.257,0.652
655,2075,0,-0.943,-0.333,-19.438,0.260,0.650
665,2075,0,-0.949,-0.316,-18.431,0.263,0.648
675,2075,0,-0.954,-0.301,-17.496,0.266,0.646
685,2075,0,-0.958,-0.286,-16.621,0.268,0.644
695,2075,0,-0.962,-0.272,-15.789,0.271,0.643
705,2075,0,-0.966,-0.259,-14.986,0.273,0.641
715,2075,0,-0.969,-0.245,-14.201,0.275,0.640
725,2075,0,-0.973,-0.232,-13.424,0.277,0.639
735,2075,0,-0.976,-0.219,-12.650,0.278,0.639
745,2075,0,-0.979,-0.206,-11.879,0.279,0.638
755,2075,0,-0.981,-0.193,-11.116,0.280,0.638
765,2075,0,-0.984,-0.180,-10.369,0.281,0.638
775,2075,0,-0.986,-0.168,-9.651,0.281,0.638
785,2075,0,-0.988,-0.156,-8.976,0.280,0.639
795,2075,0,-0.989,-0.145,-8.360,0.280,0.639
805,2075,0,-0.991,-0.136,-7.820,0.278,0.638
815,2075,0,-0.992,-0.128,-7.372,0.276,0.637
825,2075,0,-0.992,-0.122,-7.029,0.273,0.635
835,2075,0,-0.993,-0.119,-6.807,0.270,0.633
845,2075,0,-0.993,-0.117,-6.718,0.266,0.629
855,2075,0,-0.993,-0.118,-6.776,0.260,0.624
865,2075,0,-0.993,-0.122,-6.995,0.255,0.618
875,2075,0,-0.992,-0.129,-7.391,0.248,0.611
885,2075,0,-0.990,-0.139,-7.981,0.241,0.602
895,2075,0,-0.988,-0.153,-8.785,0.234,0.592
905,2075,0,-0.985,-0.171,-9.820,0.227,0.581
915,2075,0,-0.981,-0.193,-11.105,0.219,0.570
925,2075,0,-0.976,-0.219,-12.650,0.213,0.558
935,2075,0,-0.968,-0.250,-14.454,0.207,0.545
945,2075,0,-0.959,-0.284,-16.499,0.203,0.532
955,2075,0,-0.947,-0.321,-18.744,0.200,0.519
965,2075,0,-0.933,-0.360,-21.127,0.200,0.506
975,2075,0,-0.917,-0.400,-23.564,0.201,0.493
985,2075,0,-0.899,-0.438,-25.968,0.205,0.481
995,2075,0,-0.881,-0.473,-28.256,0.211,0.469
1005,2075,0,-0.863,-0.505,-30.365,0.219,0.458
1015,2075,0,-0.846,-0.534,-32.255,0.228,0.448
1025,2075,0,-0.830,-0.558,-33.908,0.239,0.439
1035,2075,0,-0.816,-0.578,-35.326,0.251,0.431
1045,2075,0,-0.804,-0.595,-36.522,0.263,0.424
1055,2075,0,-0.793,-0.609,-37.516,0.276,0.418
1065,2075,0,-0.784,-0.620,-38.333,0.288,0.413
1075,2075,0,-0.777,-0.629,-38.999,0.301,0.410
1085,2075,0,-0.771,-0.637,-39.537,0.313,0.408
1095,2075,0,-0.766,-0.642,-39.971,0.324,0.408
1105,2075,0,-0.762,-0.647,-40.325,0.335,0.409
1115,2075,0,-0.759,-0.651,-40.619,0.344,0.412
1125,2075,0,-0.756,-0.654,-40.871,0.353,0.416
1135,2075,0,-0.754,-0.657,-41.101,0.360,0.422
1145,2075,0,-0.751,-0.660,-41.321,0.367,0.429
1155,2075,0,-0.748,-0.663,-41.547,0.372,0.437
1165,2075,0,-0.746,-0.666,-41.788,0.376,0.447
1175,2075,0,-0.743,-0.670,-42.052,0.378,0.458
1185,2075,0,-0.739,-0.674,-42.347,0.380,0.470
1195,2075,0,-0.735,-0.678,-42.676,0.381,0.482
1205,2075,0,-0.731,-0.683,-43.043,0.381,0.495
1215,2075,0,-0.726,-0.688,-43.449,0.380,0.509
1225,2075,0,-0.721,-0.693,-43.893,0.379,0.523
1235,2075,0,-0.715,-0.699,-44.374,0.378,0.537
1245,2075,0,-0.708,-0.706,-44.889,0.376,0.552
1255,2075,0,-0.702,-0.712,-45.435,0.375,0.566
1265,2075,0,-0.695,-0.719,-46.007,0.374,0.580
1275,2075,0,-0.687,-0.727,-46.599,0.374,0.594
1285,2075,0,-0.679,-0.734,-47.207,0.374,0.608
1295,2075,0,-0.671,-0.741,-47.824,0.374,0.621
1305,2075,0,-0.663,-0.748,-48.446,0.375,0.634
1315,2075,0,-0.655,-0.755,-49.067,0.376,0.646
1325,2075,0,-0.647,-0.762,-49.686,0.378,0.658
1335,2075,0,-0.639,-0.769,-50.299,0.380,0.669
1345,2075,0,-0.631,-0.776,-50.906,0.382,0.679
1355,2075,0,-0.622,-0.783,-51.510,0.385,0.688
1365,2075,0,-0.614,-0.789,-52.113,0.387,0.697
1375,2075,0,-0.606,-0.796,-52.720,0.390,0.705
1385,2075,0,-0.597,-0.802,-53.336,0.392,0.713
1395,2075,0,-0.588,-0.809,-53.969,0.395,0.720
1405,2075,0,-0.579,-0.815,-54.626,0.397,0.726
1415,2075,0,-0.569,-0.822,-55.314,0.398,0.731
1425,2075,0,-0.559,-0.829,-56.042,0.399,0.736
1435,2075,0,-0.547,-0.837,-56.817,0.400,0.741
1445,2075,0,-0.535,-0.845,-57.644,0.401,0.745
1455,2075,0,-0.522,-0.853,-58.529,0.401,0.750
1465,2075,0,-0.508,-0.861,-59.473,0.401,0.754
1475,2075,0,-0.493,-0.870,-60.478,0.401,0.758
1485,2075,0,-0.477,-0.879,-61.540,0.401,0.762
1495,2075,0,-0.459,-0.888,-62.655,0.402,0.766
1505,2075,0,-0.441,-0.897,-63.816,0.402,0.770
1515,2075,0,-0.422,-0.906,-65.015,0.403,0.774
1525,2075,0,-0.403,-0.915,-66.239,0.405,0.779
1535,2075,0,-0.383,-0.924,-67.480,0.406,0.783
1545,2075,0,-0.363,-0.932,-68.727,0.408,0.788
1555,2075,0,-0.342,-0.939,-69.971,0.411,0.792
1565,2075,0,-0.322,-0.947,-71.202,0.414,0.796
1575,2075,0,-0.302,-0.953,-72.414,0.417,0.801
1585,2075,0,-0.282,-0.959,-73.601,0.421,0.804
1595,2075,0,-0.263,-0.965,-74.758,0.425,0.808
1605,2075,0,-0.244,-0.970,-75.879,0.429,0.810
1615,2075,0,-0.226,-0.974,-76.961,0.434,0.813
1625,2075,0,-0.208,-0.978,-77.998,0.438,0.814
1635,2075,0,-0.191,-0.982,-78.987,0.444,0.816
1645,2075,0,-0.175,-0.985,-79.925,0.449,0.817
1655,2075,0,-0.160,-0.987,-80.807,0.455,0.817
1665,2075,0,-0.145,-0.989,-81.634,0.461,0.817
1675,2075,0,-0.132,-0.991,-82.403,0.467,0.817
1685,2075,0,-0.120,-0.993,-83.118,0.473,0.817
1695,2075,0,-0.108,-0.994,-83.779,0.480,0.816
1705,2075,0,-0.098,-0.995,-84.391,0.486,0.816
1715,2075,0,-0.088,-0.996,-84.959,0.493,0.816
1725,2075,0,-0.079,-0.997,-85.488,0.499,0.815
1735,2075,0,-0.070,-0.998,-85.983,0.506,0.815
1745,2075,0,-0.062,-0.998,-86.450,0.512,0.815
1755,2075,0,-0.054,-0.999,-86.894,0.517,0.815
1765,2075,0,-0.047,-0.999,-87.320,0.522,0.815
1775,2075,0,-0.040,-0.999,-87.732,0.527,0.816
1785,2075,0,-0.033,-0.999,-88.134,0.531,0.816
1795,2075,0,-0.026,-1.000,-88.530,0.534,0.816
1805,2075,0,-0.019,-1.000,-88.922,0.536,0.815
1815,2075,0,-0.012,-1.000,-89.315,0.538,0.815
1825,2075,0,-0.005,-0.880,-89.664,0.539,0.814
1835,2075,0,-0.003,0.440,89.615,0.539,0.813
1845,2075,0,-0.009,1.000,89.485,0.539,0.812
1855,2075,0,-0.016,1.000,89.074,0.538,0.811
1865,2075,0,-0.023,1.000,88.658,0.537,0.810
1875,2075,0,-0.031,1.000,88.240,0.536,0.809
1885,2075,0,-0.038,0.999,87.822,0.535,0.808
1895,2075,0,-0.045,0.999,87.411,0.534,0.807
1905,2075,0,-0.052,0.999,87.012,0.534,0.807
1915,2075,0,-0.059,0.998,86.633,0.533,0.807
1925,2075,0,-0.065,0.998,86.282,0.534,0.807
1935,2075,0,-0.070,0.998,85.966,0.534,0.807
1945,2075,0,-0.075,0.997,85.692,0.535,0.806
1955,2075,0,-0.079,0.997,85.467,0.536,0.806
1965,2075,0,-0.082,0.997,85.295,0.538,0.806
1975,2075,0,-0.084,0.996,85.181,0.540,0.805
1985,2075,0,-0.085,0.996,85.127,0.542,0.804
1995,2075,0,-0.085,0.996,85.134,0.544,0.802
2005,2075,0,-0.084,0.996,85.201,0.546,0.800
2015,2075,0,-0.081,0.997,85.327,0.548,0.798
2025,2075,0,-0.078,0.997,85.509,0.551,0.795
2035,2075,0,-0.074,0.997,85.744,0.553,0.791
2045,2075,0,-0.069,0.998,86.026,0.555,0.788
2055,2075,0,-0.064,0.998,86.350,0.557,0.784
2065,2075,0,-0.057,0.998,86.710,0.560,0.780
2075,2075,0,-0.051,0.999,87.102,0.562,0.777
2085,2075,0,-0.043,0.999,87.520,0.564,0.773
2095,2075,0,-0.036,0.999,87.959,0.567,0.770
2105,2075,0,-0.028,1.000,88.416,0.569,0.768
2115,2075,0,-0.019,1.000,88.890,0.571,0.766
2125,2075,0,-0.011,1.000,89.378,0.573,0.764
2135,2075,0,-0.003,0.440,89.641,0.574,0.762
2145,2075,0,-0.007,-1.000,-89.597,0.575,0.761
2155,2075,0,-0.016,-1.000,-89.058,0.576,0.760
2165,2075,0,-0.026,-1.000,-88.498,0.577,0.759
2175,2075,0,-0.036,-0.999,-87.915,0.577,0.758
2185,2075,0,-0.047,-0.999,-87.305,0.577,0.758
2195,2075,0,-0.058,-0.998,-86.667,0.576,0.758
2205,2075,0,-0.070,-0.998,-86.001,0.576,0.758
2215,2075,0,-0.082,-0.997,-85.304,0.575,0.758
2225,2075,0,-0.094,-0.996,-84.578,0.574,0.759
2235,2075,0,-0.108,-0.994,-83.824,0.574,0.759
2245,2075,0,-0.121,-0.993,-83.043,0.573,0.760
2255,2075,0,-0.135,-0.991,-82.236,0.572,0.761
2265,2075,0,-0.149,-0.989,-81.407,0.572,0.763
2275,2075,0,-0.164,-0.986,-80.558,0.571,0.764
2285,2075,0,-0.179,-0.984,-79.689,0.571,0.765
2295,2075,0,-0.194,-0.981,-78.803,0.570,0.767
2305,2075,0,-0.210,-0.978,-77.901,0.570,0.768
2315,2075,0,-0.225,-0.974,-76.984,0.570,0.770
2325,2075,0,-0.241,-0.971,-76.053,0.571,0.771
2335,2075,0,-0.257,-0.966,-75.109,0.571,0.772
2345,2075,0,-0.273,-0.962,-74.153,0.572,0.773
2355,2075,0,-0.289,-0.957,-73.186,0.574,0.773
2365,2075,0,-0.306,-0.952,-72.211,0.575,0.773
2375,2075,0,-0.322,-0.947,-71.228,0.577,0.773
2385,2075,0,-0.338,-0.941,-70.239,0.578,0.772
2395,2075,0,-0.354,-0.935,-69.247,0.580,0.771
2405,2075,0,-0.370,-0.929,-68.253,0.583,0.770
2415,2075,0,-0.387,-0.922,-67.258,0.585,0.768
2425,2075,0,-0.403,-0.915,-66.264,0.587,0.766
2435,2075,0,-0.418,-0.908,-65.270,0.589,0.763
2445,2075,0,-0.434,-0.901,-64.279,0.591,0.760
2455,2075,0,-0.449,-0.893,-63.290,0.593,0.756
2465,2075,0,-0.465,-0.885,-62.303,0.595,0.752
2475,2075,0,-0.480,-0.877,-61.320,0.596,0.747
2485,2075,0,-0.495,-0.869,-60.341,0.597,0.742
2495,2075,0,-0.510,-0.860,-59.367,0.598,0.736
2505,2075,0,-0.524,-0.852,-58.399,0.599,0.729
2515,2075,0,-0.538,-0.843,-57.439,0.600,0.722
2525,2075,0,-0.552,-0.834,-56.488,0.600,0.715
2535,2075,0,-0.566,-0.825,-55.549,0.601,0.706
2545,2075,0,-0.579,-0.815,-54.622,0.601,0.697
2555,2075,0,-0.592,-0.806,-53.710,0.601,0.687
2565,2075,0,-0.604,-0.797,-52.815,0.601,0.677
2575,2075,0,-0.617,-0.787,-51.937,0.600,0.666
2585,2075,0,-0.628,-0.778,-51.080,0.600,0.654
2595,2075,0,-0.640,-0.769,-50.244,0.599,0.642
2605,2075,0,-0.650,-0.760,-49.430,0.598,0.629
2615,2075,0,-0.661,-0.751,-48.641,0.597,0.615
2625,2075,0,-0.671,-0.742,-47.878,0.596,0.602
2635,2075,0,-0.680,-0.733,-47.143,0.595,0.588
2645,2075,0,-0.689,-0.725,-46.438,0.593,0.574
2655,2075,0,-0.698,-0.716,-45.766,0.591,0.560
2665,2075,0,-0.706,-0.709,-45.129,0.589,0.547
2675,2075,0,-0.713,-0.701,-44.532,0.587,0.534
2685,2075,0,-0.720,-0.694,-43.980,0.584,0.522
2695,2075,0,-0.726,-0.688,-43.476,0.582,0.510
2705,2075,0,-0.731,-0.682,-43.026,0.579,0.500
2715,2075,0,-0.736,-0.677,-42.635,0.576,0.491
2725,2075,0,-0.740,-0.673,-42.307,0.574,0.484
2735,2075,0,-0.743,-0.670,-42.045,0.571,0.478
2745,2075,0,-0.745,-0.667,-41.851,0.569,0.473
2755,2075,0,-0.746,-0.666,-41.725,0.567,0.471
2765,2075,0,-0.747,-0.665,-41.665,0.565,0.470
2775,2075,0,-0.747,-0.665,-41.666,0.563,0.471
2785,2075,0,-0.746,-0.666,-41.722,0.562,0.473
2795,2075,0,-0.745,-0.667,-41.825,0.562,0.478
2805,2075,0,-0.744,-0.669,-41.966,0.561,0.483
2815,2075,0,-0.742,-0.671,-42.135,0.562,0.491
2825,2075,0,-0.739,-0.673,-42.322,0.562,0.500
2835,2075,0,-0.737,-0.676,-42.519,0.563,0.510
2845,2075,0,-0.735,-0.678,-42.715,0.565,0.521
2855,2075,0,-0.732,-0.681,-42.906,0.566,0.533
2865,2075,0,-0.730,-0.683,-43.084,0.568,0.545
2875,2075,0,-0.728,-0.685,-43.245,0.570,0.559
2885,2075,0,-0.727,-0.687,-43.388,0.572,0.572
2895,2075,0,-0.725,-0.688,-43.510,0.574,0.586
2905,2075,0,-0.724,-0.690,-43.613,0.576,0.599
2915,2075,0,-0.723,-0.691,-43.696,0.578,0.612
2925,2075,0,-0.722,-0.692,-43.761,0.579,0.624
2935,2075,0,-0.722,-0.692,-43.811,0.581,0.635
2945,2075,0,-0.721,-0.693,-43.847,0.582,0.646
2955,2075,0,-0.721,-0.693,-43.874,0.583,0.654
2965,2075,0,-0.721,-0.693,-43.891,0.584,0.662
2975,2075,0,-0.721,-0.693,-43.903,0.585,0.667
2985,2075,0,-0.720,-0.694,-43.910,0.585,0.671
2995,2075,0,-0.720,-0.694,-43.912,0.585,0.673
5,2085,0,-0.399,-0.917,-66.463,0.478,0.669
15,2085,0,-0.399,-0.917,-66.470,0.478,0.669
25,2085,0,-0.399,-0.917,-66.483,0.478,0.669
35,2085,0,-0.399,-0.917,-66.503,0.478,0.670
45,2085,0,-0.398,-0.917,-66.527,0.478,0.671
55,2085,0,-0.398,-0.917,-66.554,0.478,0.673
65,2085,0,-0.397,-0.918,-66.582,0.478,0.674
75,2085,0,-0.397,-0.918,-66.606,0.477,0.676
85,2085,0,-0.397,-0.918,-66.625,0.477,0.678
95,2085,0,-0.397,-0.918,-66.633,0.477,0.680
105,2085,0,-0.397,-0.918,-66.626,0.477,0.682
115,2085,0,-0.397,-0.918,-66.601,0.476,0.684
125,2085,0,-0.398,-0.917,-66.553,0.476,0.686
135,2085,0,-0.399,-0.917,-66.479,0.476,0.688
145,2085,0,-0.401,-0.916,-66.375,0.476,0.690
155,2085,0,-0.403,-0.915,-66.239,0.475,0.691
165,2085,0,-0.406,-0.914,-66.070,0.475,0.692
175,2085,0,-0.409,-0.913,-65.866,0.474,0.693
185,2085,0,-0.413,-0.911,-65.627,0.473,0.694
195,2085,0,-0.417,-0.909,-65.352,0.471,0.695
205,2085,0,-0.422,-0.907,-65.041,0.469,0.696
215,2085,0,-0.427,-0.904,-64.692,0.466,0.697
225,2085,0,-0.434,-0.901,-64.305,0.463,0.699
235,2085,0,-0.440,-0.898,-63.878,0.459,0.700
245,2085,0,-0.448,-0.894,-63.411,0.455,0.702
255,2085,0,-0.455,-0.890,-62.903,0.450,0.704
265,2085,0,-0.464,-0.886,-62.353,0.445,0.706
275,2085,0,-0.473,-0.881,-61.762,0.440,0.708
285,2085,0,-0.483,-0.876,-61.130,0.434,0.711
295,2085,0,-0.493,-0.870,-60.460,0.428,0.713
305,2085,0,-0.504,-0.864,-59.753,0.422,0.716
315,2085,0,-0.515,-0.857,-59.013,0.415,0.719
325,2085,0,-0.526,-0.850,-58.244,0.409,0.721
335,2085,0,-0.538,-0.843,-57.449,0.402,0.724
345,2085,0,-0.550,-0.835,-56.631,0.395,0.726
355,2085,0,-0.562,-0.827,-55.794,0.388,0.728
365,2085,0,-0.574,-0.819,-54.942,0.380,0.730
375,2085,0,-0.587,-0.810,-54.076,0.372,0.731
385,2085,0,-0.599,-0.801,-53.197,0.364,0.732
395,2085,0,-0.611,-0.791,-52.308,0.356,0.733
405,2085,0,-0.624,-0.782,-51.408,0.347,0.734
415,2085,0,-0.636,-0.772,-50.495,0.338,0.734
425,2085,0,-0.649,-0.761,-49.569,0.329,0.733
435,2085,0,-0.661,-0.750,-48.626,0.320,0.733
445,2085,0,-0.673,-0.739,-47.663,0.310,0.731
455,2085,0,-0.686,-0.727,-46.675,0.301,0.730
465,2085,0,-0.699,-0.715,-45.657,0.292,0.728
475,2085,0,-0.712,-0.702,-44.603,0.284,0.726
485,2085,0,-0.725,-0.688,-43.505,0.276,0.723
495,2085,0,-0.739,-0.674,-42.357,0.268,0.720
505,2085,0,-0.753,-0.658,-41.149,0.261,0.716
515,2085,0,-0.767,-0.641,-39.876,0.255,0.712
525,2085,0,-0.782,-0.623,-38.532,0.249,0.708
535,2085,0,-0.797,-0.603,-37.114,0.244,0.704
545,2085,0,-0.813,-0.582,-35.622,0.239,0.699
555,2085,0,-0.828,-0.560,-34.063,0.236,0.695
565,2085,0,-0.844,-0.537,-32.448,0.233,0.690
575,2085,0,-0.859,-0.512,-30.795,0.231,0.686
585,2085,0,-0.874,-0.487,-29.127,0.230,0.681
595,2085,0,-0.887,-0.461,-27.469,0.229,0.677
605,2085,0,-0.900,-0.436,-25.849,0.230,0.673
615,2085,0,-0.911,-0.411,-24.293,0.231,0.670
625,2085,0,-0.922,-0.388,-22.820,0.233,0.667
635,2085,0,-0.931,-0.366,-21.446,0.235,0.664
645,2085,0,-0.939,-0.345,-20.174,0.238,0.661
655,2085,0,-0.945,-0.326,-19.006,0.241,0.659
665,2085,0,-0.951,-0.308,-17.932,0.244,0.657
675,2085,0,-0.957,-0.291,-16.940,0.247,0.655
685,2085,0,-0.961,-0.276,-16.014,0.250,0.653
695,2085,0,-0.965,-0.261,-15.137,0.252,0.651
705,2085,0,-0.969,-0.247,-14.293,0.255,0.650
715,2085,0,-0.972,-0.233,-13.468,0.257,0.649
725,2085,0,-0.976,-0.219,-12.651,0.258,0.648
735,2085,0,-0.979,-0.205,-11.837,0.260,0.647
745,2085,0,-0.982,-0.191,-11.023,0.261,0.646
755,2085,0,-0.984,-0.177,-10.214,0.261,0.646
765,2085,0,-0.987,-0.164,-9.418,0.261,0.646
775,2085,0,-0.989,-0.150,-8.647,0.261,0.646
785,2085,0,-0.990,-0.138,-7.917,0.261,0.646
795,2085,0,-0.992,-0.126,-7.244,0.260,0.646
805,2085,0,-0.993,-0.116,-6.646,0.258,0.645
815,2085,0,-0.994,-0.107,-6.140,0.256,0.644
825,2085,0,-0.995,-0.100,-5.741,0.253,0.643
835,2085,0,-0.995,-0.095,-5.464,0.249,0.640
845,2085,0,-0.996,-0.093,-5.326,0.244,0.636
855,2085,0,-0.996,-0.093,-5.340,0.239,0.631
865,2085,0,-0.995,-0.096,-5.525,0.233,0.625
875,2085,0,-0.995,-0.103,-5.900,0.226,0.618
885,2085,0,-0.994,-0.113,-6.486,0.218,0.609
895,2085,0,-0.992,-0.127,-7.309,0.211,0.599
905,2085,0,-0.989,-0.146,-8.395,0.203,0.589
915,2085,0,-0.985,-0.170,-9.768,0.196,0.577
925,2085,0,-0.980,-0.198,-11.449,0.189,0.565
935,2085,0,-0.973,-0.232,-13.442,0.183,0.552
945,2085,0,-0.962,-0.271,-15.728,0.178,0.539
955,2085,0,-0.950,-0.313,-18.259,0.176,0.526
965,2085,0,-0.934,-0.358,-20.953,0.175,0.513
975,2085,0,-0.916,-0.402,-23.702,0.177,0.501
985,2085,0,-0.896,-0.444,-26.391,0.182,0.488
995,2085,0,-0.875,-0.484,-28.920,0.188,0.477
1005,2085,0,-0.855,-0.518,-31.216,0.197,0.465
1015,2085,0,-0.836,-0.548,-33.238,0.207,0.455
1025,2085,0,-0.819,-0.573,-34.976,0.219,0.446
1035,2085,0,-0.804,-0.594,-36.443,0.232,0.438
1045,2085,0,-0.792,-0.611,-37.661,0.245,0.431
1055,2085,0,-0.781,-0.625,-38.659,0.258,0.425
1065,2085,0,-0.772,-0.636,-39.469,0.272,0.420
1075,2085,0,-0.765,-0.644,-40.121,0.285,0.417
1085,2085,0,-0.759,-0.651,-40.642,0.298,0.415
1095,2085,0,-0.754,-0.657,-41.059,0.310,0.415
1105,2085,0,-0.750,-0.661,-41.396,0.321,0.416
1115,2085,0,-0.747,-0.665,-41.674,0.332,0.418
1125,2085,0,-0.744,-0.668,-41.914,0.341,0.423
1135,2085,0,-0.742,-0.671,-42.132,0.349,0.428
