X,Y,Slice,DX,DY,Orientation,Coherency,Energy
255,2565,0,-0.080,-0.997,-85.424,0.466,0.726
265,2565,0,-0.073,-0.997,-85.812,0.465,0.732
275,2565,0,-0.068,-0.998,-86.123,0.463,0.738
285,2565,0,-0.063,-0.998,-86.360,0.461,0.742
295,2565,0,-0.061,-0.998,-86.527,0.459,0.746
305,2565,0,-0.059,-0.998,-86.627,0.455,0.748
315,2565,0,-0.058,-0.998,-86.665,0.451,0.750
325,2565,0,-0.058,-0.998,-86.647,0.447,0.750
335,2565,0,-0.060,-0.998,-86.579,0.441,0.751
345,2565,0,-0.062,-0.998,-86.469,0.435,0.750
355,2565,0,-0.064,-0.998,-86.325,0.428,0.750
365,2565,0,-0.067,-0.998,-86.155,0.420,0.749
375,2565,0,-0.070,-0.998,-85.971,0.412,0.748
385,2565,0,-0.074,-0.997,-85.780,0.403,0.747
395,2565,0,-0.077,-0.997,-85.594,0.393,0.746
405,2565,0,-0.080,-0.997,-85.420,0.383,0.746
415,2565,0,-0.082,-0.997,-85.269,0.373,0.745
425,2565,0,-0.085,-0.996,-85.145,0.363,0.744
435,2565,0,-0.086,-0.996,-85.057,0.352,0.744
445,2565,0,-0.087,-0.996,-85.006,0.343,0.744
455,2565,0,-0.087,-0.996,-84.994,0.333,0.743
465,2565,0,-0.087,-0.996,-85.020,0.324,0.743
475,2565,0,-0.086,-0.996,-85.079,0.317,0.742
485,2565,0,-0.084,-0.996,-85.165,0.310,0.742
495,2565,0,-0.083,-0.997,-85.266,0.304,0.741
505,2565,0,-0.081,-0.997,-85.374,0.300,0.740
515,2565,0,-0.079,-0.997,-85.475,0.297,0.739
525,2565,0,-0.077,-0.997,-85.559,0.295,0.738
535,2565,0,-0.076,-0.997,-85.617,0.295,0.737
545,2565,0,-0.076,-0.997,-85.644,0.295,0.735
555,2565,0,-0.076,-0.997,-85.636,0.297,0.734
565,2565,0,-0.077,-0.997,-85.593,0.299,0.731
575,2565,0,-0.078,-0.997,-85.517,0.302,0.729
585,2565,0,-0.080,-0.997,-85.413,0.304,0.726
595,2565,0,-0.082,-0.997,-85.285,0.307,0.723
605,2565,0,-0.085,-0.996,-85.138,0.310,0.719
615,2565,0,-0.088,-0.996,-84.977,0.312,0.716
625,2565,0,-0.091,-0.996,-84.804,0.314,0.712
635,2565,0,-0.094,-0.996,-84.623,0.315,0.708
645,2565,0,-0.097,-0.995,-84.432,0.315,0.704
655,2565,0,-0.100,-0.995,-84.234,0.315,0.700
665,2565,0,-0.104,-0.995,-84.027,0.314,0.696
675,2565,0,-0.108,-0.994,-83.811,0.313,0.693
685,2565,0,-0.112,-0.994,-83.586,0.311,0.690
695,2565,0,-0.116,-0.993,-83.354,0.309,0.687
705,2565,0,-0.120,-0.993,-83.117,0.307,0.684
715,2565,0,-0.124,-0.992,-82.880,0.306,0.682
725,2565,0,-0.128,-0.992,-82.647,0.304,0.680
735,2565,0,-0.132,-0.991,-82.426,0.302,0.679
745,2565,0,-0.135,-0.991,-82.221,0.301,0.678
755,2565,0,-0.139,-0.990,-82.036,0.301,0.677
765,2565,0,-0.141,-0.990,-81.875,0.300,0.676
775,2565,0,-0.144,-0.990,-81.736,0.300,0.676
785,2565,0,-0.146,-0.989,-81.616,0.299,0.675
795,2565,0,-0.148,-0.989,-81.509,0.299,0.675
805,2565,0,-0.149,-0.989,-81.406,0.299,0.675
815,2565,0,-0.151,-0.988,-81.297,0.299,0.674
825,2565,0,-0.153,-0.988,-81.171,0.299,0.674
835,2565,0,-0.156,-0.988,-81.019,0.299,0.673
845,2565,0,-0.159,-0.987,-80.833,0.299,0.671
855,2565,0,-0.163,-0.987,-80.608,0.299,0.669
865,2565,0,-0.168,-0.986,-80.342,0.300,0.666
875,2565,0,-0.173,-0.985,-80.040,0.300,0.662
885,2565,0,-0.179,-0.984,-79.706,0.301,0.657
895,2565,0,-0.185,-0.983,-79.351,0.301,0.651
905,2565,0,-0.191,-0.982,-78.989,0.303,0.644
915,2565,0,-0.197,-0.980,-78.634,0.304,0.635
925,2565,0,-0.203,-0.979,-78.302,0.306,0.626
935,2565,0,-0.208,-0.978,-78.007,0.308,0.615
945,2565,0,-0.212,-0.977,-77.764,0.310,0.603
955,2565,0,-0.215,-0.977,-77.584,0.313,0.590
965,2565,0,-0.217,-0.976,-77.477,0.316,0.577
975,2565,0,-0.217,-0.976,-77.448,0.318,0.562
985,2565,0,-0.216,-0.976,-77.504,0.321,0.548
995,2565,0,-0.214,-0.977,-77.645,0.324,0.533
1005,2565,0,-0.210,-0.978,-77.872,0.327,0.518
1015,2565,0,-0.205,-0.979,-78.182,0.330,0.504
1025,2565,0,-0.198,-0.980,-78.572,0.333,0.490
1035,2565,0,-0.190,-0.982,-79.035,0.336,0.478
1045,2565,0,-0.181,-0.983,-79.562,0.339,0.466
1055,2565,0,-0.171,-0.985,-80.142,0.342,0.456
1065,2565,0,-0.161,-0.987,-80.760,0.345,0.447
1075,2565,0,-0.150,-0.989,-81.401,0.348,0.440
1085,2565,0,-0.138,-0.990,-82.046,0.351,0.435
1095,2565,0,-0.127,-0.992,-82.676,0.354,0.431
1105,2565,0,-0.117,-0.993,-83.273,0.357,0.430
1115,2565,0,-0.108,-0.994,-83.820,0.360,0.431
1125,2565,0,-0.099,-0.995,-84.304,0.362,0.434
1135,2565,0,-0.092,-0.996,-84.717,0.365,0.439
1145,2565,0,-0.086,-0.996,-85.056,0.368,0.446
1155,2565,0,-0.082,-0.997,-85.322,0.370,0.455
1165,2565,0,-0.078,-0.997,-85.525,0.373,0.466
1175,2565,0,-0.075,-0.997,-85.676,0.375,0.478
1185,2565,0,-0.073,-0.997,-85.790,0.377,0.491
1195,2565,0,-0.072,-0.997,-85.886,0.379,0.506
1205,2565,0,-0.070,-0.998,-85.980,0.382,0.521
1215,2565,0,-0.068,-0.998,-86.089,0.384,0.537
1225,2565,0,-0.066,-0.998,-86.228,0.387,0.554
1235,2565,0,-0.063,-0.998,-86.408,0.389,0.571
1245,2565,0,-0.059,-0.998,-86.637,0.392,0.588
1255,2565,0,-0.054,-0.999,-86.920,0.394,0.605
1265,2565,0,-0.048,-0.999,-87.259,0.397,0.622
1275,2565,0,-0.041,-0.999,-87.649,0.401,0.639
1285,2565,0,-0.033,-0.999,-88.087,0.404,0.655
1295,2565,0,-0.025,-1.000,-88.566,0.408,0.670
1305,2565,0,-0.016,-1.000,-89.076,0.412,0.685
1315,2565,0,-0.007,-1.000,-89.610,0.417,0.699
1325,2565,0,-0.003,0.600,89.695,0.421,0.711
1335,2565,0,-0.012,1.000,89.288,0.426,0.723
1345,2565,0,-0.022,1.000,88.734,0.431,0.734
1355,2565,0,-0.032,0.999,88.185,0.436,0.744
1365,2565,0,-0.041,0.999,87.646,0.442,0.752
1375,2565,0,-0.050,0.999,87.119,0.447,0.760
1385,2565,0,-0.059,0.998,86.606,0.452,0.766
1395,2565,0,-0.068,0.998,86.107,0.457,0.772
1405,2565,0,-0.076,0.997,85.622,0.463,0.777
1415,2565,0,-0.085,0.996,85.149,0.468,0.781
1425,2565,0,-0.093,0.996,84.688,0.473,0.784
1435,2565,0,-0.100,0.995,84.236,0.478,0.787
1445,2565,0,-0.108,0.994,83.790,0.484,0.790
1455,2565,0,-0.116,0.993,83.348,0.489,0.793
1465,2565,0,-0.123,0.992,82.906,0.495,0.796
1475,2565,0,-0.131,0.991,82.463,0.501,0.799
1485,2565,0,-0.139,0.990,82.015,0.507,0.802
1495,2565,0,-0.147,0.989,81.561,0.514,0.806
1505,2565,0,-0.155,0.988,81.099,0.520,0.809
1515,2565,0,-0.163,0.987,80.628,0.527,0.813
1525,2565,0,-0.171,0.985,80.149,0.534,0.816
1535,2565,0,-0.179,0.984,79.660,0.540,0.820
1545,2565,0,-0.188,0.982,79.164,0.547,0.823
1555,2565,0,-0.197,0.980,78.661,0.553,0.826
1565,2565,0,-0.205,0.979,78.153,0.559,0.828
1575,2565,0,-0.214,0.977,77.642,0.564,0.831
1585,2565,0,-0.223,0.975,77.132,0.570,0.833
1595,2565,0,-0.231,0.973,76.626,0.575,0.834
1605,2565,0,-0.240,0.971,76.127,0.579,0.836
1615,2565,0,-0.248,0.969,75.642,0.584,0.837
1625,2565,0,-0.256,0.967,75.173,0.588,0.839
1635,2565,0,-0.263,0.965,74.726,0.592,0.841
1645,2565,0,-0.271,0.963,74.305,0.595,0.844
1655,2565,0,-0.277,0.961,73.914,0.599,0.846
1665,2565,0,-0.283,0.959,73.556,0.602,0.850
1675,2565,0,-0.288,0.957,73.232,0.605,0.854
1685,2565,0,-0.293,0.956,72.944,0.608,0.858
1695,2565,0,-0.297,0.955,72.693,0.611,0.863
1705,2565,0,-0.301,0.954,72.479,0.613,0.869
1715,2565,0,-0.304,0.953,72.301,0.615,0.875
1725,2565,0,-0.306,0.952,72.161,0.617,0.881
1735,2565,0,-0.308,0.951,72.058,0.617,0.888
1745,2565,0,-0.309,0.951,71.992,0.618,0.895
1755,2565,0,-0.310,0.951,71.965,0.617,0.901
1765,2565,0,-0.309,0.951,71.978,0.616,0.908
1775,2565,0,-0.309,0.951,72.031,0.614,0.914
1785,2565,0,-0.307,0.952,72.125,0.612,0.920
1795,2565,0,-0.305,0.952,72.263,0.608,0.925
1805,2565,0,-0.302,0.953,72.445,0.605,0.930
1815,2565,0,-0.298,0.955,72.672,0.600,0.933
1825,2565,0,-0.293,0.956,72.945,0.595,0.936
1835,2565,0,-0.288,0.958,73.264,0.590,0.939
1845,2565,0,-0.282,0.959,73.629,0.584,0.940
1855,2565,0,-0.275,0.961,74.039,0.578,0.941
1865,2565,0,-0.267,0.964,74.491,0.572,0.941
1875,2565,0,-0.259,0.966,74.982,0.566,0.940
1885,2565,0,-0.250,0.968,75.510,0.560,0.939
1895,2565,0,-0.241,0.971,76.068,0.554,0.938
1905,2565,0,-0.231,0.973,76.653,0.549,0.937
1915,2565,0,-0.221,0.975,77.257,0.544,0.935
1925,2565,0,-0.210,0.978,77.875,0.539,0.933
1935,2565,0,-0.199,0.980,78.502,0.535,0.932
1945,2565,0,-0.189,0.982,79.132,0.532,0.930
1955,2565,0,-0.178,0.984,79.761,0.529,0.929
1965,2565,0,-0.167,0.986,80.385,0.526,0.927
1975,2565,0,-0.156,0.988,81.001,0.524,0.926
1985,2565,0,-0.146,0.989,81.607,0.522,0.925
1995,2565,0,-0.136,0.991,82.201,0.521,0.923
2005,2565,0,-0.126,0.992,82.783,0.519,0.922
2015,2565,0,-0.116,0.993,83.350,0.518,0.922
2025,2565,0,-0.106,0.994,83.904,0.517,0.921
2035,2565,0,-0.097,0.995,84.443,0.516,0.920
2045,2565,0,-0.088,0.996,84.968,0.515,0.919
2055,2565,0,-0.079,0.997,85.480,0.514,0.918
2065,2565,0,-0.070,0.998,85.980,0.514,0.917
2075,2565,0,-0.062,0.998,86.468,0.513,0.916
2085,2565,0,-0.053,0.999,86.948,0.513,0.914
2095,2565,0,-0.045,0.999,87.420,0.514,0.913
2105,2565,0,-0.037,0.999,87.887,0.514,0.911
2115,2565,0,-0.029,1.000,88.351,0.515,0.909
2125,2565,0,-0.021,1.000,88.815,0.517,0.907
2135,2565,0,-0.013,1.000,89.279,0.518,0.905
2145,2565,0,-0.004,0.940,89.726,0.520,0.903
2155,2565,0,-0.004,-0.840,-89.743,0.522,0.901
2165,2565,0,-0.012,-1.000,-89.323,0.525,0.899
2175,2565,0,-0.020,-1.000,-88.857,0.528,0.897
2185,2565,0,-0.028,-1.000,-88.393,0.530,0.896
2195,2565,0,-0.036,-0.999,-87.934,0.533,0.894
2205,2565,0,-0.044,-0.999,-87.483,0.535,0.893
2215,2565,0,-0.052,-0.999,-87.041,0.537,0.892
2225,2565,0,-0.059,-0.998,-86.611,0.539,0.891
2235,2565,0,-0.066,-0.998,-86.197,0.541,0.890
2245,2565,0,-0.073,-0.997,-85.801,0.542,0.889
2255,2565,0,-0.080,-0.997,-85.426,0.542,0.889
2265,2565,0,-0.086,-0.996,-85.073,0.542,0.888
2275,2565,0,-0.092,-0.996,-84.745,0.542,0.888
2285,2565,0,-0.097,-0.995,-84.444,0.542,0.888
2295,2565,0,-0.102,-0.995,-84.170,0.541,0.887
2305,2565,0,-0.106,-0.994,-83.924,0.540,0.887
2315,2565,0,-0.110,-0.994,-83.705,0.539,0.887
2325,2565,0,-0.113,-0.994,-83.511,0.539,0.887
2335,2565,0,-0.116,-0.993,-83.340,0.538,0.888
2345,2565,0,-0.119,-0.993,-83.186,0.537,0.889
2355,2565,0,-0.121,-0.993,-83.047,0.537,0.890
2365,2565,0,-0.123,-0.992,-82.914,0.537,0.891
2375,2565,0,-0.126,-0.992,-82.782,0.538,0.893
2385,2565,0,-0.128,-0.992,-82.643,0.538,0.895
2395,2565,0,-0.131,-0.991,-82.492,0.540,0.898
2405,2565,0,-0.134,-0.991,-82.322,0.541,0.900
2415,2565,0,-0.137,-0.991,-82.128,0.543,0.903
2425,2565,0,-0.141,-0.990,-81.907,0.545,0.906
2435,2565,0,-0.145,-0.989,-81.655,0.548,0.909
2445,2565,0,-0.150,-0.989,-81.370,0.550,0.912
2455,2565,0,-0.156,-0.988,-81.054,0.553,0.914
2465,2565,0,-0.162,-0.987,-80.706,0.557,0.915
2475,2565,0,-0.168,-0.986,-80.327,0.560,0.916
2485,2565,0,-0.175,-0.985,-79.920,0.563,0.916
2495,2565,0,-0.182,-0.983,-79.486,0.567,0.915
2505,2565,0,-0.190,-0.982,-79.029,0.570,0.913
2515,2565,0,-0.199,-0.980,-78.550,0.573,0.909
2525,2565,0,-0.207,-0.978,-78.051,0.577,0.904
2535,2565,0,-0.216,-0.976,-77.533,0.580,0.898
2545,2565,0,-0.225,-0.974,-76.996,0.582,0.889
2555,2565,0,-0.234,-0.972,-76.440,0.584,0.879
2565,2565,0,-0.244,-0.970,-75.863,0.586,0.868
2575,2565,0,-0.254,-0.967,-75.262,0.588,0.855
2585,2565,0,-0.265,-0.964,-74.635,0.588,0.840
2595,2565,0,-0.276,-0.961,-73.976,0.588,0.824
2605,2565,0,-0.288,-0.958,-73.281,0.587,0.807
2615,2565,0,-0.300,-0.954,-72.541,0.586,0.789
2625,2565,0,-0.313,-0.950,-71.751,0.583,0.770
2635,2565,0,-0.327,-0.945,-70.900,0.580,0.751
2645,2565,0,-0.342,-0.940,-69.981,0.576,0.731
2655,2565,0,-0.359,-0.933,-68.984,0.571,0.712
2665,2565,0,-0.376,-0.927,-67.898,0.566,0.694
2675,2565,0,-0.395,-0.919,-66.717,0.561,0.677
2685,2565,0,-0.416,-0.909,-65.435,0.555,0.661
2695,2565,0,-0.438,-0.899,-64.047,0.550,0.646
2705,2565,0,-0.461,-0.887,-62.557,0.545,0.633
2715,2565,0,-0.485,-0.874,-60.973,0.541,0.622
2725,2565,0,-0.510,-0.860,-59.308,0.538,0.613
2735,2565,0,-0.536,-0.844,-57.585,0.537,0.606
2745,2565,0,-0.562,-0.827,-55.830,0.537,0.602
2755,2565,0,-0.587,-0.810,-54.074,0.538,0.600
2765,2565,0,-0.611,-0.792,-52.347,0.541,0.601
2775,2565,0,-0.634,-0.774,-50.676,0.546,0.604
2785,2565,0,-0.655,-0.756,-49.085,0.551,0.609
2795,2565,0,-0.674,-0.738,-47.590,0.557,0.617
2805,2565,0,-0.692,-0.722,-46.199,0.564,0.626
2815,2565,0,-0.708,-0.706,-44.916,0.571,0.638
2825,2565,0,-0.723,-0.691,-43.737,0.577,0.651
2835,2565,0,-0.735,-0.678,-42.659,0.584,0.666
2845,2565,0,-0.747,-0.665,-41.674,0.590,0.682
2855,2565,0,-0.757,-0.653,-40.773,0.595,0.699
2865,2565,0,-0.767,-0.642,-39.948,0.600,0.716
2875,2565,0,-0.775,-0.632,-39.194,0.604,0.734
2885,2565,0,-0.783,-0.623,-38.504,0.608,0.753
2895,2565,0,-0.789,-0.614,-37.874,0.612,0.771
2905,2565,0,-0.795,-0.606,-37.301,0.615,0.789
2915,2565,0,-0.801,-0.599,-36.783,0.618,0.806
2925,2565,0,-0.806,-0.592,-36.318,0.620,0.823
2935,2565,0,-0.810,-0.586,-35.909,0.622,0.838
2945,2565,0,-0.814,-0.581,-35.554,0.624,0.852
2955,2565,0,-0.817,-0.577,-35.255,0.625,0.864
2965,2565,0,-0.819,-0.574,-35.014,0.626,0.874
2975,2565,0,-0.821,-0.571,-34.833,0.627,0.881
2985,2565,0,-0.822,-0.569,-34.712,0.628,0.886
2995,2565,0,-0.823,-0.569,-34.653,0.628,0.889
5,2575,0,-0.336,-0.942,-70.346,0.509,0.684
15,2575,0,-0.336,-0.942,-70.383,0.509,0.684
25,2575,0,-0.334,-0.942,-70.461,0.508,0.683
35,2575,0,-0.332,-0.943,-70.583,0.506,0.682
45,2575,0,-0.330,-0.944,-70.755,0.504,0.681
55,2575,0,-0.326,-0.945,-70.982,0.502,0.679
65,2575,0,-0.321,-0.947,-71.272,0.499,0.677
75,2575,0,-0.315,-0.949,-71.631,0.495,0.674
85,2575,0,-0.308,-0.951,-72.067,0.492,0.672
95,2575,0,-0.299,-0.954,-72.584,0.488,0.670
105,2575,0,-0.289,-0.957,-73.187,0.484,0.668
115,2575,0,-0.278,-0.961,-73.873,0.480,0.666
125,2575,0,-0.265,-0.964,-74.639,0.477,0.666
135,2575,0,-0.251,-0.968,-75.475,0.474,0.666
145,2575,0,-0.236,-0.972,-76.367,0.471,0.666
155,2575,0,-0.220,-0.976,-77.299,0.469,0.668
165,2575,0,-0.204,-0.979,-78.249,0.468,0.671
175,2575,0,-0.187,-0.982,-79.198,0.467,0.675
185,2575,0,-0.172,-0.985,-80.124,0.467,0.680
195,2575,0,-0.156,-0.988,-81.011,0.468,0.686
205,2575,0,-0.142,-0.990,-81.844,0.468,0.692
215,2575,0,-0.129,-0.992,-82.612,0.469,0.699
225,2575,0,-0.117,-0.993,-83.309,0.470,0.706
235,2575,0,-0.106,-0.994,-83.930,0.470,0.713
245,2575,0,-0.096,-0.995,-84.473,0.471,0.720
255,2575,0,-0.088,-0.996,-84.940,0.470,0.727
265,2575,0,-0.081,-0.997,-85.330,0.470,0.732
275,2575,0,-0.076,-0.997,-85.647,0.468,0.738
285,2575,0,-0.072,-0.997,-85.892,0.466,0.742
295,2575,0,-0.069,-0.998,-86.069,0.464,0.745
305,2575,0,-0.067,-0.998,-86.183,0.460,0.747
315,2575,0,-0.066,-0.998,-86.236,0.456,0.749
325,2575,0,-0.066,-0.998,-86.236,0.452,0.749
335,2575,0,-0.066,-0.998,-86.188,0.446,0.749
345,2575,0,-0.068,-0.998,-86.100,0.440,0.749
355,2575,0,-0.070,-0.998,-85.980,0.433,0.748
365,2575,0,-0.073,-0.997,-85.838,0.426,0.747
375,2575,0,-0.075,-0.997,-85.682,0.418,0.746
385,2575,0,-0.078,-0.997,-85.523,0.409,0.745
395,2575,0,-0.081,-0.997,-85.369,0.399,0.744
405,2575,0,-0.083,-0.997,-85.232,0.389,0.743
415,2575,0,-0.085,-0.996,-85.117,0.379,0.742
425,2575,0,-0.087,-0.996,-85.034,0.369,0.742
435,2575,0,-0.087,-0.996,-84.987,0.359,0.741
445,2575,0,-0.088,-0.996,-84.980,0.349,0.741
455,2575,0,-0.087,-0.996,-85.013,0.340,0.740
465,2575,0,-0.086,-0.996,-85.086,0.332,0.740
475,2575,0,-0.084,-0.996,-85.192,0.324,0.739
485,2575,0,-0.082,-0.997,-85.325,0.318,0.739
495,2575,0,-0.079,-0.997,-85.474,0.313,0.739
505,2575,0,-0.076,-0.997,-85.627,0.309,0.738
515,2575,0,-0.074,-0.997,-85.773,0.306,0.737
525,2575,0,-0.071,-0.997,-85.900,0.305,0.736
535,2575,0,-0.070,-0.998,-86.000,0.305,0.735
545,2575,0,-0.069,-0.998,-86.066,0.306,0.734
555,2575,0,-0.068,-0.998,-86.096,0.308,0.732
565,2575,0,-0.068,-0.998,-86.088,0.310,0.730
575,2575,0,-0.069,-0.998,-86.047,0.313,0.728
585,2575,0,-0.070,-0.998,-85.975,0.317,0.725
595,2575,0,-0.072,-0.997,-85.877,0.320,0.722
605,2575,0,-0.074,-0.997,-85.759,0.323,0.719
615,2575,0,-0.076,-0.997,-85.625,0.325,0.715
625,2575,0,-0.079,-0.997,-85.479,0.327,0.712
635,2575,0,-0.082,-0.997,-85.321,0.328,0.708
645,2575,0,-0.084,-0.996,-85.154,0.329,0.704
655,2575,0,-0.088,-0.996,-84.977,0.329,0.700
665,2575,0,-0.091,-0.996,-84.789,0.328,0.696
675,2575,0,-0.094,-0.996,-84.590,0.327,0.693
685,2575,0,-0.098,-0.995,-84.379,0.325,0.690
695,2575,0,-0.102,-0.995,-84.158,0.323,0.687
705,2575,0,-0.106,-0.994,-83.927,0.321,0.684
715,2575,0,-0.110,-0.994,-83.690,0.319,0.682
725,2575,0,-0.114,-0.993,-83.452,0.317,0.681
735,2575,0,-0.118,-0.993,-83.219,0.316,0.679
745,2575,0,-0.122,-0.993,-82.996,0.314,0.678
755,2575,0,-0.126,-0.992,-82.787,0.313,0.677
765,2575,0,-0.129,-0.992,-82.595,0.312,0.677
775,2575,0,-0.132,-0.991,-82.420,0.312,0.677
785,2575,0,-0.135,-0.991,-82.260,0.311,0.677
795,2575,0,-0.137,-0.991,-82.110,0.311,0.676
805,2575,0,-0.140,-0.990,-81.961,0.311,0.676
815,2575,0,-0.143,-0.990,-81.805,0.310,0.676
825,2575,0,-0.146,-0.989,-81.633,0.310,0.675
835,2575,0,-0.149,-0.989,-81.434,0.310,0.674
845,2575,0,-0.153,-0.988,-81.203,0.310,0.672
855,2575,0,-0.158,-0.988,-80.934,0.310,0.670
865,2575,0,-0.163,-0.987,-80.627,0.310,0.667
875,2575,0,-0.169,-0.986,-80.284,0.310,0.663
885,2575,0,-0.175,-0.985,-79.913,0.310,0.658
895,2575,0,-0.182,-0.983,-79.523,0.311,0.652
905,2575,0,-0.189,-0.982,-79.127,0.312,0.645
915,2575,0,-0.195,-0.981,-78.741,0.313,0.636
925,2575,0,-0.201,-0.980,-78.379,0.315,0.627
935,2575,0,-0.207,-0.978,-78.058,0.317,0.616
945,2575,0,-0.211,-0.977,-77.791,0.319,0.604
955,2575,0,-0.215,-0.977,-77.590,0.321,0.591
965,2575,0,-0.217,-0.976,-77.465,0.323,0.577
975,2575,0,-0.218,-0.976,-77.424,0.326,0.563
985,2575,0,-0.217,-0.976,-77.470,0.328,0.548
995,2575,0,-0.215,-0.977,-77.608,0.331,0.534
1005,2575,0,-0.211,-0.978,-77.836,0.334,0.519
1015,2575,0,-0.205,-0.979,-78.153,0.336,0.505
1025,2575,0,-0.198,-0.980,-78.554,0.339,0.491
1035,2575,0,-0.190,-0.982,-79.033,0.342,0.478
1045,2575,0,-0.181,-0.984,-79.581,0.344,0.467
1055,2575,0,-0.170,-0.985,-80.185,0.347,0.457
1065,2575,0,-0.159,-0.987,-80.831,0.350,0.448
1075,2575,0,-0.148,-0.989,-81.501,0.353,0.441
1085,2575,0,-0.136,-0.991,-82.176,0.355,0.436
1095,2575,0,-0.125,-0.992,-82.836,0.358,0.433
1105,2575,0,-0.114,-0.993,-83.461,0.361,0.432
1115,2575,0,-0.104,-0.995,-84.035,0.364,0.433
1125,2575,0,-0.095,-0.995,-84.542,0.367,0.436
1135,2575,0,-0.088,-0.996,-84.974,0.370,0.441
1145,2575,0,-0.081,-0.997,-85.328,0.373,0.448
1155,2575,0,-0.077,-0.997,-85.607,0.376,0.457
1165,2575,0,-0.073,-0.997,-85.817,0.379,0.468
1175,2575,0,-0.070,-0.998,-85.972,0.381,0.480
1185,2575,0,-0.068,-0.998,-86.086,0.384,0.493
1195,2575,0,-0.067,-0.998,-86.178,0.387,0.508
1205,2575,0,-0.065,-0.998,-86.264,0.389,0.523
1215,2575,0,-0.063,-0.998,-86.360,0.392,0.540
1225,2575,0,-0.061,-0.998,-86.483,0.394,0.556
1235,2575,0,-0.059,-0.998,-86.643,0.397,0.573
1245,2575,0,-0.055,-0.998,-86.848,0.400,0.590
1255,2575,0,-0.051,-0.999,-87.104,0.403,0.607
1265,2575,0,-0.045,-0.999,-87.413,0.406,0.624
1275,2575,0,-0.039,-0.999,-87.772,0.410,0.641
1285,2575,0,-0.032,-0.999,-88.178,0.413,0.656
1295,2575,0,-0.024,-1.000,-88.624,0.417,0.672
1305,2575,0,-0.016,-1.000,-89.103,0.421,0.686
1315,2575,0,-0.007,-1.000,-89.608,0.425,0.700
1325,2575,0,-0.003,0.460,89.644,0.430,0.713
1335,2575,0,-0.012,1.000,89.336,0.435,0.725
1345,2575,0,-0.021,1.000,88.798,0.439,0.735
1355,2575,0,-0.030,1.000,88.260,0.444,0.745
1365,2575,0,-0.040,0.999,87.726,0.449,0.753
1375,2575,0,-0.049,0.999,87.199,0.454,0.761
1385,2575,0,-0.058,0.998,86.681,0.459,0.767
1395,2575,0,-0.067,0.998,86.170,0.464,0.773
1405,2575,0,-0.076,0.997,85.669,0.468,0.778
1415,2575,0,-0.084,0.996,85.175,0.473,0.782
1425,2575,0,-0.093,0.996,84.688,0.478,0.785
1435,2575,0,-0.101,0.995,84.207,0.483,0.789
1445,2575,0,-0.109,0.994,83.729,0.488,0.792
1455,2575,0,-0.117,0.993,83.253,0.493,0.795
1465,2575,0,-0.126,0.992,82.777,0.498,0.798
1475,2575,0,-0.134,0.991,82.298,0.504,0.801
1485,2575,0,-0.142,0.990,81.817,0.509,0.805
1495,2575,0,-0.151,0.989,81.331,0.516,0.809
1505,2575,0,-0.159,0.987,80.840,0.522,0.812
1515,2575,0,-0.168,0.986,80.344,0.528,0.816
1525,2575,0,-0.176,0.984,79.842,0.535,0.820
1535,2575,0,-0.185,0.983,79.335,0.541,0.824
1545,2575,0,-0.194,0.981,78.825,0.548,0.827
1555,2575,0,-0.203,0.979,78.311,0.554,0.830
1565,2575,0,-0.211,0.977,77.797,0.560,0.833
1575,2575,0,-0.220,0.975,77.283,0.566,0.835
1585,2575,0,-0.229,0.973,76.773,0.571,0.837
1595,2575,0,-0.237,0.971,76.270,0.576,0.838
1605,2575,0,-0.246,0.969,75.777,0.580,0.840
1615,2575,0,-0.254,0.967,75.299,0.585,0.841
1625,2575,0,-0.262,0.965,74.840,0.589,0.842
1635,2575,0,-0.269,0.963,74.403,0.593,0.844
1645,2575,0,-0.276,0.961,73.994,0.597,0.846
1655,2575,0,-0.282,0.959,73.614,0.600,0.848
1665,2575,0,-0.288,0.958,73.268,0.603,0.851
1675,2575,0,-0.293,0.956,72.955,0.607,0.855
1685,2575,0,-0.298,0.955,72.679,0.610,0.859
1695,2575,0,-0.302,0.953,72.438,0.612,0.863
1705,2575,0,-0.305,0.952,72.234,0.614,0.869
1715,2575,0,-0.308,0.951,72.065,0.616,0.874
1725,2575,0,-0.310,0.951,71.933,0.618,0.880
1735,2575,0,-0.312,0.950,71.836,0.619,0.886
1745,2575,0,-0.313,0.950,71.777,0.619,0.893
1755,2575,0,-0.313,0.950,71.755,0.618,0.899
1765,2575,0,-0.313,0.950,71.772,0.617,0.906
1775,2575,0,-0.312,0.950,71.829,0.615,0.912
1785,2575,0,-0.310,0.951,71.928,0.613,0.918
1795,2575,0,-0.308,0.951,72.069,0.610,0.923
1805,2575,0,-0.305,0.952,72.255,0.606,0.927
1815,2575,0,-0.301,0.954,72.486,0.601,0.931
1825,2575,0,-0.296,0.955,72.764,0.596,0.934
1835,2575,0,-0.291,0.957,73.087,0.591,0.937
1845,2575,0,-0.285,0.959,73.458,0.585,0.938
1855,2575,0,-0.278,0.961,73.873,0.579,0.939
1865,2575,0,-0.270,0.963,74.331,0.572,0.939
1875,2575,0,-0.262,0.965,74.830,0.566,0.939
1885,2575,0,-0.253,0.968,75.366,0.560,0.938
1895,2575,0,-0.243,0.970,75.934,0.554,0.937
