X,Y,Slice,DX,DY,Orientation,Coherency,Energy
845,2345,0,-0.021,1.000,88.783,0.214,0.685
855,2345,0,-0.026,1.000,88.535,0.217,0.684
865,2345,0,-0.026,1.000,88.494,0.220,0.682
875,2345,0,-0.024,1.000,88.644,0.222,0.680
885,2345,0,-0.018,1.000,88.964,0.224,0.677
895,2345,0,-0.010,0.940,89.394,0.225,0.673
905,2345,0,-0.005,-0.080,-86.653,0.226,0.669
915,2345,0,-0.013,-0.980,-89.250,0.226,0.664
925,2345,0,-0.027,-1.000,-88.473,0.226,0.657
935,2345,0,-0.042,-0.999,-87.613,0.226,0.649
945,2345,0,-0.058,-0.998,-86.700,0.226,0.640
955,2345,0,-0.074,-0.997,-85.749,0.225,0.630
965,2345,0,-0.091,-0.996,-84.774,0.225,0.618
975,2345,0,-0.108,-0.994,-83.788,0.225,0.605
985,2345,0,-0.125,-0.992,-82.803,0.226,0.591
995,2345,0,-0.142,-0.990,-81.833,0.227,0.577
1005,2345,0,-0.158,-0.987,-80.891,0.228,0.562
1015,2345,0,-0.174,-0.985,-79.991,0.230,0.547
1025,2345,0,-0.188,-0.982,-79.146,0.232,0.532
1035,2345,0,-0.202,-0.979,-78.369,0.235,0.517
1045,2345,0,-0.214,-0.977,-77.669,0.239,0.504
1055,2345,0,-0.224,-0.975,-77.055,0.243,0.491
1065,2345,0,-0.233,-0.972,-76.531,0.247,0.480
1075,2345,0,-0.240,-0.971,-76.096,0.251,0.471
1085,2345,0,-0.246,-0.969,-75.749,0.256,0.463
1095,2345,0,-0.251,-0.968,-75.486,0.260,0.457
1105,2345,0,-0.254,-0.967,-75.301,0.264,0.453
1115,2345,0,-0.256,-0.967,-75.189,0.268,0.451
1125,2345,0,-0.256,-0.967,-75.145,0.271,0.451
1135,2345,0,-0.256,-0.967,-75.165,0.274,0.453
1145,2345,0,-0.255,-0.967,-75.245,0.277,0.457
1155,2345,0,-0.252,-0.968,-75.383,0.279,0.462
1165,2345,0,-0.249,-0.968,-75.575,0.281,0.469
1175,2345,0,-0.245,-0.970,-75.818,0.283,0.478
1185,2345,0,-0.240,-0.971,-76.107,0.285,0.488
1195,2345,0,-0.235,-0.972,-76.438,0.287,0.499
1205,2345,0,-0.228,-0.974,-76.803,0.289,0.511
1215,2345,0,-0.222,-0.975,-77.198,0.292,0.524
1225,2345,0,-0.214,-0.977,-77.614,0.294,0.538
1235,2345,0,-0.207,-0.978,-78.046,0.297,0.552
1245,2345,0,-0.200,-0.980,-78.488,0.300,0.567
1255,2345,0,-0.192,-0.981,-78.936,0.303,0.582
1265,2345,0,-0.184,-0.983,-79.386,0.307,0.597
1275,2345,0,-0.176,-0.984,-79.838,0.311,0.612
1285,2345,0,-0.169,-0.986,-80.290,0.315,0.626
1295,2345,0,-0.161,-0.987,-80.743,0.319,0.640
1305,2345,0,-0.153,-0.988,-81.198,0.324,0.654
1315,2345,0,-0.145,-0.989,-81.656,0.329,0.667
1325,2345,0,-0.137,-0.991,-82.115,0.334,0.678
1335,2345,0,-0.129,-0.992,-82.576,0.339,0.690
1345,2345,0,-0.121,-0.993,-83.037,0.345,0.700
1355,2345,0,-0.113,-0.994,-83.496,0.352,0.709
1365,2345,0,-0.105,-0.994,-83.947,0.358,0.717
1375,2345,0,-0.098,-0.995,-84.387,0.365,0.723
1385,2345,0,-0.090,-0.996,-84.812,0.372,0.730
1395,2345,0,-0.083,-0.997,-85.216,0.380,0.735
1405,2345,0,-0.077,-0.997,-85.597,0.388,0.740
1415,2345,0,-0.071,-0.997,-85.953,0.396,0.744
1425,2345,0,-0.065,-0.998,-86.282,0.405,0.747
1435,2345,0,-0.060,-0.998,-86.588,0.413,0.751
1445,2345,0,-0.055,-0.999,-86.874,0.422,0.755
1455,2345,0,-0.050,-0.999,-87.146,0.431,0.758
1465,2345,0,-0.045,-0.999,-87.411,0.439,0.762
1475,2345,0,-0.041,-0.999,-87.678,0.447,0.765
1485,2345,0,-0.036,-0.999,-87.957,0.455,0.769
1495,2345,0,-0.030,-1.000,-88.257,0.463,0.772
1505,2345,0,-0.025,-1.000,-88.587,0.470,0.776
1515,2345,0,-0.018,-1.000,-88.955,0.476,0.779
1525,2345,0,-0.011,-1.000,-89.368,0.482,0.781
1535,2345,0,-0.004,-0.480,-89.494,0.487,0.784
1545,2345,0,-0.006,0.820,89.562,0.491,0.786
1555,2345,0,-0.016,1.000,89.093,0.495,0.788
1565,2345,0,-0.027,1.000,88.479,0.498,0.790
1575,2345,0,-0.038,0.999,87.819,0.500,0.791
1585,2345,0,-0.050,0.999,87.120,0.501,0.793
1595,2345,0,-0.063,0.998,86.392,0.502,0.794
1605,2345,0,-0.076,0.997,85.642,0.503,0.795
1615,2345,0,-0.089,0.996,84.882,0.503,0.796
1625,2345,0,-0.102,0.995,84.122,0.502,0.797
1635,2345,0,-0.115,0.993,83.374,0.502,0.798
1645,2345,0,-0.128,0.992,82.646,0.502,0.799
1655,2345,0,-0.140,0.990,81.947,0.501,0.800
1665,2345,0,-0.152,0.988,81.285,0.501,0.800
1675,2345,0,-0.162,0.987,80.665,0.502,0.800
1685,2345,0,-0.172,0.985,80.091,0.502,0.800
1695,2345,0,-0.181,0.983,79.567,0.504,0.800
1705,2345,0,-0.189,0.982,79.094,0.505,0.799
1715,2345,0,-0.196,0.981,78.671,0.508,0.799
1725,2345,0,-0.203,0.979,78.300,0.510,0.798
1735,2345,0,-0.208,0.978,77.979,0.514,0.798
1745,2345,0,-0.213,0.977,77.706,0.518,0.798
1755,2345,0,-0.217,0.976,77.480,0.522,0.798
1765,2345,0,-0.220,0.976,77.297,0.527,0.798
1775,2345,0,-0.222,0.975,77.156,0.532,0.799
1785,2345,0,-0.224,0.975,77.053,0.538,0.801
1795,2345,0,-0.225,0.974,76.985,0.543,0.803
1805,2345,0,-0.226,0.974,76.950,0.548,0.805
1815,2345,0,-0.226,0.974,76.946,0.554,0.808
1825,2345,0,-0.225,0.974,76.969,0.559,0.812
1835,2345,0,-0.225,0.974,77.018,0.564,0.815
1845,2345,0,-0.223,0.975,77.091,0.568,0.819
1855,2345,0,-0.222,0.975,77.185,0.573,0.822
1865,2345,0,-0.220,0.976,77.299,0.576,0.826
1875,2345,0,-0.218,0.976,77.432,0.579,0.829
1885,2345,0,-0.215,0.977,77.582,0.582,0.832
1895,2345,0,-0.212,0.977,77.748,0.584,0.835
1905,2345,0,-0.209,0.978,77.929,0.585,0.838
1915,2345,0,-0.206,0.979,78.125,0.585,0.840
1925,2345,0,-0.202,0.979,78.337,0.585,0.843
1935,2345,0,-0.198,0.980,78.564,0.584,0.845
1945,2345,0,-0.194,0.981,78.809,0.582,0.847
1955,2345,0,-0.190,0.982,79.073,0.579,0.849
1965,2345,0,-0.185,0.983,79.361,0.576,0.851
1975,2345,0,-0.179,0.984,79.674,0.572,0.854
1985,2345,0,-0.173,0.985,80.017,0.567,0.856
1995,2345,0,-0.167,0.986,80.394,0.562,0.859
2005,2345,0,-0.160,0.987,80.807,0.557,0.862
2015,2345,0,-0.152,0.988,81.259,0.551,0.866
2025,2345,0,-0.143,0.990,81.751,0.546,0.870
2035,2345,0,-0.134,0.991,82.283,0.541,0.875
2045,2345,0,-0.124,0.992,82.854,0.536,0.880
2055,2345,0,-0.114,0.993,83.460,0.532,0.885
2065,2345,0,-0.103,0.995,84.099,0.528,0.890
2075,2345,0,-0.091,0.996,84.764,0.525,0.896
2085,2345,0,-0.079,0.997,85.451,0.524,0.901
2095,2345,0,-0.067,0.998,86.153,0.523,0.906
2105,2345,0,-0.055,0.998,86.867,0.523,0.911
2115,2345,0,-0.042,0.999,87.587,0.524,0.916
2125,2345,0,-0.029,1.000,88.310,0.525,0.920
2135,2345,0,-0.017,1.000,89.032,0.528,0.924
2145,2345,0,-0.005,0.680,89.611,0.530,0.927
2155,2345,0,-0.008,-1.000,-89.537,0.534,0.930
2165,2345,0,-0.020,-1.000,-88.833,0.537,0.932
2175,2345,0,-0.032,-0.999,-88.140,0.541,0.933
2185,2345,0,-0.044,-0.999,-87.463,0.545,0.935
2195,2345,0,-0.056,-0.998,-86.803,0.548,0.936
2205,2345,0,-0.067,-0.998,-86.165,0.552,0.936
2215,2345,0,-0.078,-0.997,-85.552,0.555,0.937
2225,2345,0,-0.088,-0.996,-84.968,0.558,0.937
2235,2345,0,-0.097,-0.995,-84.415,0.561,0.936
2245,2345,0,-0.106,-0.994,-83.895,0.563,0.936
2255,2345,0,-0.115,-0.993,-83.411,0.565,0.934
2265,2345,0,-0.123,-0.992,-82.962,0.567,0.933
2275,2345,0,-0.130,-0.992,-82.547,0.568,0.930
2285,2345,0,-0.136,-0.991,-82.164,0.569,0.927
2295,2345,0,-0.142,-0.990,-81.810,0.571,0.924
2305,2345,0,-0.148,-0.989,-81.479,0.572,0.920
2315,2345,0,-0.154,-0.988,-81.166,0.573,0.916
2325,2345,0,-0.159,-0.987,-80.865,0.574,0.911
2335,2345,0,-0.164,-0.986,-80.568,0.575,0.906
2345,2345,0,-0.169,-0.986,-80.269,0.576,0.902
2355,2345,0,-0.174,-0.985,-79.959,0.577,0.897
2365,2345,0,-0.180,-0.984,-79.633,0.578,0.893
2375,2345,0,-0.186,-0.983,-79.285,0.579,0.889
2385,2345,0,-0.192,-0.981,-78.907,0.580,0.885
2395,2345,0,-0.199,-0.980,-78.498,0.581,0.883
2405,2345,0,-0.207,-0.978,-78.051,0.583,0.880
2415,2345,0,-0.215,-0.977,-77.566,0.584,0.879
2425,2345,0,-0.224,-0.975,-77.041,0.585,0.877
2435,2345,0,-0.234,-0.972,-76.474,0.585,0.876
2445,2345,0,-0.244,-0.970,-75.865,0.586,0.875
2455,2345,0,-0.255,-0.967,-75.215,0.586,0.874
2465,2345,0,-0.267,-0.964,-74.525,0.586,0.872
2475,2345,0,-0.279,-0.960,-73.797,0.586,0.870
2485,2345,0,-0.292,-0.956,-73.031,0.586,0.868
2495,2345,0,-0.305,-0.952,-72.230,0.585,0.864
2505,2345,0,-0.319,-0.948,-71.396,0.584,0.859
2515,2345,0,-0.333,-0.943,-70.532,0.583,0.853
2525,2345,0,-0.348,-0.937,-69.638,0.582,0.845
2535,2345,0,-0.363,-0.932,-68.717,0.581,0.836
2545,2345,0,-0.378,-0.926,-67.771,0.579,0.826
2555,2345,0,-0.394,-0.919,-66.799,0.578,0.814
2565,2345,0,-0.410,-0.912,-65.803,0.576,0.801
2575,2345,0,-0.426,-0.905,-64.782,0.574,0.787
2585,2345,0,-0.443,-0.897,-63.734,0.572,0.771
2595,2345,0,-0.459,-0.888,-62.659,0.570,0.754
2605,2345,0,-0.476,-0.879,-61.554,0.567,0.737
2615,2345,0,-0.494,-0.870,-60.417,0.564,0.719
2625,2345,0,-0.511,-0.859,-59.243,0.562,0.700
2635,2345,0,-0.529,-0.848,-58.030,0.559,0.681
2645,2345,0,-0.548,-0.836,-56.773,0.555,0.662
2655,2345,0,-0.567,-0.824,-55.468,0.552,0.644
2665,2345,0,-0.586,-0.810,-54.111,0.549,0.626
2675,2345,0,-0.606,-0.795,-52.700,0.546,0.609
2685,2345,0,-0.626,-0.780,-51.232,0.543,0.594
2695,2345,0,-0.647,-0.763,-49.709,0.540,0.579
2705,2345,0,-0.667,-0.745,-48.135,0.538,0.567
2715,2345,0,-0.688,-0.726,-46.520,0.537,0.556
2725,2345,0,-0.709,-0.706,-44.875,0.536,0.547
2735,2345,0,-0.729,-0.685,-43.217,0.536,0.539
2745,2345,0,-0.748,-0.663,-41.567,0.537,0.535
2755,2345,0,-0.767,-0.642,-39.946,0.540,0.532
2765,2345,0,-0.784,-0.621,-38.377,0.543,0.531
2775,2345,0,-0.800,-0.600,-36.880,0.547,0.532
2785,2345,0,-0.814,-0.580,-35.474,0.551,0.536
2795,2345,0,-0.827,-0.562,-34.171,0.556,0.541
2805,2345,0,-0.839,-0.544,-32.980,0.562,0.548
2815,2345,0,-0.849,-0.529,-31.905,0.567,0.557
2825,2345,0,-0.858,-0.514,-30.947,0.572,0.568
2835,2345,0,-0.865,-0.502,-30.101,0.577,0.579
2845,2345,0,-0.872,-0.490,-29.363,0.581,0.592
2855,2345,0,-0.877,-0.481,-28.726,0.585,0.605
2865,2345,0,-0.881,-0.472,-28.180,0.589,0.619
2875,2345,0,-0.885,-0.465,-27.718,0.591,0.633
2885,2345,0,-0.888,-0.459,-27.330,0.594,0.647
2895,2345,0,-0.891,-0.454,-27.009,0.596,0.660
2905,2345,0,-0.893,-0.450,-26.747,0.597,0.673
2915,2345,0,-0.895,-0.447,-26.535,0.598,0.686
2925,2345,0,-0.896,-0.444,-26.367,0.599,0.697
2935,2345,0,-0.897,-0.442,-26.237,0.600,0.707
2945,2345,0,-0.898,-0.441,-26.137,0.600,0.716
2955,2345,0,-0.898,-0.439,-26.063,0.601,0.723
2965,2345,0,-0.899,-0.439,-26.009,0.601,0.729
2975,2345,0,-0.899,-0.438,-25.973,0.601,0.734
2985,2345,0,-0.899,-0.438,-25.950,0.601,0.737
2995,2345,0,-0.899,-0.437,-25.940,0.601,0.738
5,2355,0,-0.326,-0.945,-70.959,0.485,0.753
15,2355,0,-0.325,-0.946,-71.059,0.484,0.753
25,2355,0,-0.321,-0.947,-71.262,0.483,0.753
35,2355,0,-0.316,-0.949,-71.563,0.482,0.752
45,2355,0,-0.310,-0.951,-71.955,0.481,0.752
55,2355,0,-0.302,-0.953,-72.428,0.479,0.752
65,2355,0,-0.293,-0.956,-72.970,0.478,0.751
75,2355,0,-0.283,-0.959,-73.566,0.476,0.751
85,2355,0,-0.272,-0.962,-74.200,0.474,0.751
95,2355,0,-0.261,-0.965,-74.854,0.472,0.751
105,2355,0,-0.250,-0.968,-75.510,0.470,0.751
115,2355,0,-0.239,-0.971,-76.152,0.469,0.752
125,2355,0,-0.229,-0.973,-76.764,0.467,0.753
135,2355,0,-0.219,-0.976,-77.331,0.465,0.754
145,2355,0,-0.211,-0.978,-77.844,0.463,0.755
155,2355,0,-0.203,-0.979,-78.294,0.460,0.757
165,2355,0,-0.196,-0.981,-78.675,0.457,0.759
175,2355,0,-0.191,-0.982,-78.986,0.454,0.762
185,2355,0,-0.187,-0.982,-79.224,0.450,0.765
195,2355,0,-0.184,-0.983,-79.392,0.446,0.768
205,2355,0,-0.182,-0.983,-79.493,0.441,0.771
215,2355,0,-0.182,-0.983,-79.531,0.436,0.775
225,2355,0,-0.182,-0.983,-79.512,0.430,0.779
235,2355,0,-0.183,-0.983,-79.442,0.424,0.783
245,2355,0,-0.185,-0.983,-79.330,0.417,0.788
255,2355,0,-0.188,-0.982,-79.182,0.411,0.792
265,2355,0,-0.191,-0.982,-79.007,0.403,0.797
275,2355,0,-0.194,-0.981,-78.815,0.396,0.801
285,2355,0,-0.197,-0.980,-78.612,0.389,0.805
295,2355,0,-0.201,-0.980,-78.408,0.381,0.809
305,2355,0,-0.204,-0.979,-78.209,0.373,0.813
315,2355,0,-0.208,-0.978,-78.021,0.365,0.816
325,2355,0,-0.211,-0.978,-77.848,0.357,0.818
335,2355,0,-0.213,-0.977,-77.692,0.348,0.820
345,2355,0,-0.216,-0.976,-77.554,0.340,0.822
355,2355,0,-0.218,-0.976,-77.434,0.331,0.823
365,2355,0,-0.219,-0.976,-77.329,0.321,0.823
375,2355,0,-0.221,-0.975,-77.236,0.312,0.823
385,2355,0,-0.222,-0.975,-77.150,0.302,0.822
395,2355,0,-0.224,-0.975,-77.068,0.291,0.821
405,2355,0,-0.225,-0.974,-76.985,0.281,0.819
415,2355,0,-0.227,-0.974,-76.897,0.270,0.817
425,2355,0,-0.228,-0.974,-76.801,0.259,0.814
435,2355,0,-0.230,-0.973,-76.695,0.248,0.811
445,2355,0,-0.232,-0.973,-76.576,0.238,0.807
455,2355,0,-0.234,-0.972,-76.444,0.227,0.803
465,2355,0,-0.237,-0.972,-76.300,0.218,0.798
475,2355,0,-0.240,-0.971,-76.142,0.209,0.793
485,2355,0,-0.242,-0.970,-75.974,0.200,0.787
495,2355,0,-0.245,-0.969,-75.795,0.193,0.781
505,2355,0,-0.249,-0.969,-75.607,0.187,0.774
515,2355,0,-0.252,-0.968,-75.413,0.182,0.767
525,2355,0,-0.255,-0.967,-75.216,0.178,0.760
535,2355,0,-0.259,-0.966,-75.017,0.175,0.753
545,2355,0,-0.262,-0.965,-74.821,0.173,0.746
555,2355,0,-0.265,-0.964,-74.631,0.173,0.739
565,2355,0,-0.268,-0.963,-74.450,0.174,0.732
575,2355,0,-0.271,-0.963,-74.282,0.175,0.726
585,2355,0,-0.273,-0.962,-74.130,0.177,0.720
595,2355,0,-0.276,-0.961,-73.999,0.180,0.715
605,2355,0,-0.277,-0.961,-73.891,0.183,0.710
615,2355,0,-0.279,-0.960,-73.810,0.187,0.707
625,2355,0,-0.280,-0.960,-73.761,0.190,0.704
635,2355,0,-0.280,-0.960,-73.749,0.194,0.701
645,2355,0,-0.279,-0.960,-73.783,0.197,0.700
655,2355,0,-0.278,-0.961,-73.871,0.200,0.699
665,2355,0,-0.275,-0.961,-74.025,0.202,0.698
675,2355,0,-0.271,-0.962,-74.258,0.204,0.697
685,2355,0,-0.266,-0.964,-74.585,0.205,0.697
695,2355,0,-0.258,-0.966,-75.020,0.205,0.697
705,2355,0,-0.249,-0.968,-75.579,0.205,0.697
715,2355,0,-0.237,-0.971,-76.275,0.204,0.697
725,2355,0,-0.223,-0.975,-77.117,0.203,0.697
735,2355,0,-0.206,-0.979,-78.107,0.202,0.696
745,2355,0,-0.187,-0.982,-79.238,0.201,0.696
755,2355,0,-0.165,-0.986,-80.491,0.200,0.695
765,2355,0,-0.142,-0.990,-81.835,0.200,0.694
775,2355,0,-0.118,-0.993,-83.227,0.200,0.693
785,2355,0,-0.094,-0.996,-84.616,0.201,0.692
795,2355,0,-0.071,-0.997,-85.947,0.203,0.691
805,2355,0,-0.049,-0.999,-87.168,0.205,0.689
815,2355,0,-0.031,-1.000,-88.234,0.208,0.688
825,2355,0,-0.015,-1.000,-89.114,0.211,0.687
835,2355,0,-0.005,-0.440,-89.287,0.215,0.686
845,2355,0,-0.005,0.520,89.397,0.218,0.684
855,2355,0,-0.009,0.980,89.495,0.221,0.683
865,2355,0,-0.009,1.000,89.459,0.224,0.681
875,2355,0,-0.007,0.840,89.511,0.226,0.679
885,2355,0,-0.004,0.200,88.730,0.228,0.676
895,2355,0,-0.007,-0.720,-89.463,0.230,0.672
905,2355,0,-0.016,-1.000,-89.071,0.231,0.668
915,2355,0,-0.028,-1.000,-88.394,0.231,0.663
925,2355,0,-0.041,-0.999,-87.634,0.232,0.656
935,2355,0,-0.056,-0.998,-86.809,0.232,0.648
945,2355,0,-0.071,-0.997,-85.937,0.232,0.639
955,2355,0,-0.087,-0.996,-85.032,0.232,0.628
965,2355,0,-0.103,-0.995,-84.107,0.232,0.616
975,2355,0,-0.119,-0.993,-83.176,0.232,0.603
985,2355,0,-0.135,-0.991,-82.252,0.233,0.589
995,2355,0,-0.150,-0.989,-81.346,0.234,0.575
1005,2355,0,-0.166,-0.986,-80.473,0.235,0.560
1015,2355,0,-0.180,-0.984,-79.645,0.237,0.544
1025,2355,0,-0.193,-0.981,-78.876,0.239,0.530
1035,2355,0,-0.205,-0.979,-78.177,0.242,0.515
1045,2355,0,-0.215,-0.977,-77.557,0.245,0.502
1055,2355,0,-0.225,-0.974,-77.023,0.249,0.489
1065,2355,0,-0.232,-0.973,-76.578,0.253,0.478
1075,2355,0,-0.238,-0.971,-76.222,0.257,0.469
1085,2355,0,-0.243,-0.970,-75.953,0.260,0.461
1095,2355,0,-0.246,-0.969,-75.765,0.264,0.456
1105,2355,0,-0.248,-0.969,-75.652,0.268,0.452
1115,2355,0,-0.249,-0.969,-75.608,0.271,0.450
1125,2355,0,-0.248,-0.969,-75.626,0.275,0.450
1135,2355,0,-0.247,-0.969,-75.700,0.277,0.452
1145,2355,0,-0.245,-0.970,-75.827,0.280,0.456
1155,2355,0,-0.242,-0.970,-76.001,0.282,0.461
1165,2355,0,-0.238,-0.971,-76.220,0.285,0.468
1175,2355,0,-0.234,-0.972,-76.480,0.287,0.477
1185,2355,0,-0.229,-0.973,-76.777,0.289,0.487
1195,2355,0,-0.223,-0.975,-77.106,0.291,0.499
1205,2355,0,-0.217,-0.976,-77.463,0.293,0.511
1215,2355,0,-0.211,-0.978,-77.843,0.296,0.524
1225,2355,0,-0.204,-0.979,-78.242,0.299,0.538
1235,2355,0,-0.197,-0.980,-78.654,0.302,0.552
1245,2355,0,-0.189,-0.982,-79.078,0.305,0.567
1255,2355,0,-0.182,-0.983,-79.509,0.308,0.582
1265,2355,0,-0.175,-0.985,-79.947,0.312,0.597
1275,2355,0,-0.167,-0.986,-80.390,0.316,0.611
1285,2355,0,-0.159,-0.987,-80.839,0.320,0.626
1295,2355,0,-0.151,-0.988,-81.293,0.324,0.640
1305,2355,0,-0.143,-0.990,-81.753,0.329,0.653
1315,2355,0,-0.135,-0.991,-82.219,0.333,0.666
1325,2355,0,-0.127,-0.992,-82.690,0.338,0.678
1335,2355,0,-0.119,-0.993,-83.165,0.344,0.688
1345,2355,0,-0.111,-0.994,-83.642,0.350,0.698
1355,2355,0,-0.103,-0.995,-84.116,0.356,0.707
1365,2355,0,-0.094,-0.996,-84.584,0.362,0.715
1375,2355,0,-0.086,-0.996,-85.040,0.369,0.722
1385,2355,0,-0.079,-0.997,-85.481,0.377,0.728
1395,2355,0,-0.071,-0.997,-85.900,0.385,0.733
1405,2355,0,-0.065,-0.998,-86.294,0.393,0.737
1415,2355,0,-0.058,-0.998,-86.662,0.401,0.741
1425,2355,0,-0.052,-0.999,-87.003,0.409,0.745
1435,2355,0,-0.047,-0.999,-87.317,0.418,0.748
1445,2355,0,-0.042,-0.999,-87.610,0.427,0.752
1455,2355,0,-0.037,-0.999,-87.886,0.435,0.755
1465,2355,0,-0.032,-0.999,-88.154,0.444,0.758
1475,2355,0,-0.028,-1.000,-88.421,0.452,0.762
1485,2355,0,-0.023,-1.000,-88.696,0.460,0.765
1495,2355,0,-0.018,-1.000,-88.990,0.467,0.768
1505,2355,0,-0.012,-1.000,-89.311,0.474,0.771
1515,2355,0,-0.006,-0.840,-89.592,0.481,0.774
1525,2355,0,-0.003,0.200,89.009,0.487,0.777
1535,2355,0,-0.009,0.980,89.480,0.492,0.780
1545,2355,0,-0.018,1.000,88.997,0.496,0.782
1555,2355,0,-0.027,1.000,88.454,0.500,0.784
1565,2355,0,-0.037,0.999,87.863,0.503,0.786
1575,2355,0,-0.048,0.999,87.228,0.505,0.788
1585,2355,0,-0.060,0.998,86.556,0.506,0.789
1595,2355,0,-0.072,0.997,85.853,0.507,0.791
1605,2355,0,-0.085,0.996,85.129,0.507,0.792
1615,2355,0,-0.098,0.995,84.393,0.507,0.794
1625,2355,0,-0.110,0.994,83.657,0.507,0.795
1635,2355,0,-0.123,0.992,82.929,0.506,0.796
1645,2355,0,-0.135,0.991,82.220,0.506,0.797
1655,2355,0,-0.147,0.989,81.538,0.505,0.798
1665,2355,0,-0.158,0.987,80.891,0.505,0.798
1675,2355,0,-0.169,0.986,80.283,0.505,0.799
1685,2355,0,-0.178,0.984,79.721,0.506,0.799
1695,2355,0,-0.187,0.982,79.205,0.507,0.798
1705,2355,0,-0.195,0.981,78.740,0.508,0.798
1715,2355,0,-0.202,0.979,78.324,0.510,0.798
1725,2355,0,-0.209,0.978,77.959,0.513,0.797
1735,2355,0,-0.214,0.977,77.643,0.516,0.797
1745,2355,0,-0.219,0.976,77.376,0.520,0.797
1755,2355,0,-0.222,0.975,77.154,0.524,0.798
1765,2355,0,-0.225,0.974,76.976,0.529,0.799
1775,2355,0,-0.228,0.974,76.840,0.533,0.800
1785,2355,0,-0.229,0.973,76.742,0.538,0.802
1795,2355,0,-0.230,0.973,76.681,0.543,0.805
1805,2355,0,-0.231,0.973,76.653,0.548,0.808
1815,2355,0,-0.231,0.973,76.656,0.553,0.811
1825,2355,0,-0.230,0.973,76.688,0.558,0.815
1835,2355,0,-0.229,0.973,76.747,0.563,0.818
1845,2355,0,-0.228,0.974,76.830,0.567,0.822
1855,2355,0,-0.226,0.974,76.936,0.571,0.826
1865,2355,0,-0.224,0.975,77.063,0.574,0.829
1875,2355,0,-0.221,0.975,77.210,0.577,0.833
1885,2355,0,-0.219,0.976,77.375,0.580,0.836
1895,2355,0,-0.215,0.977,77.557,0.581,0.839
1905,2355,0,-0.212,0.977,77.756,0.582,0.841
1915,2355,0,-0.208,0.978,77.969,0.583,0.843
1925,2355,0,-0.205,0.979,78.199,0.582,0.845
1935,2355,0,-0.200,0.980,78.445,0.581,0.847
1945,2355,0,-0.196,0.981,78.709,0.579,0.849
1955,2355,0,-0.191,0.982,78.992,0.577,0.851
1965,2355,0,-0.186,0.983,79.298,0.573,0.853
1975,2355,0,-0.180,0.984,79.630,0.570,0.855
1985,2355,0,-0.174,0.985,79.991,0.565,0.858
1995,2355,0,-0.167,0.986,80.383,0.560,0.861
2005,2355,0,-0.160,0.987,80.811,0.555,0.864
2015,2355,0,-0.152,0.988,81.275,0.550,0.867
2025,2355,0,-0.143,0.990,81.777,0.545,0.871
2035,2355,0,-0.134,0.991,82.317,0.540,0.876
2045,2355,0,-0.124,0.992,82.894,0.535,0.881
2055,2355,0,-0.113,0.994,83.503,0.531,0.886
2065,2355,0,-0.102,0.995,84.143,0.528,0.891
2075,2355,0,-0.091,0.996,84.807,0.525,0.897
2085,2355,0,-0.079,0.997,85.491,0.524,0.902
2095,2355,0,-0.066,0.998,86.190,0.523,0.907
2105,2355,0,-0.054,0.999,86.899,0.523,0.913
2115,2355,0,-0.042,0.999,87.614,0.524,0.917
2125,2355,0,-0.029,1.000,88.331,0.525,0.922
2135,2355,0,-0.017,1.000,89.046,0.527,0.925
2145,2355,0,-0.005,0.600,89.569,0.530,0.928
2155,2355,0,-0.008,-1.000,-89.537,0.533,0.931
2165,2355,0,-0.020,-1.000,-88.840,0.537,0.933
2175,2355,0,-0.032,-0.999,-88.156,0.540,0.935
2185,2355,0,-0.044,-0.999,-87.486,0.544,0.936
2195,2355,0,-0.055,-0.998,-86.834,0.548,0.937
2205,2355,0,-0.066,-0.998,-86.204,0.551,0.938
2215,2355,0,-0.077,-0.997,-85.599,0.554,0.938
2225,2355,0,-0.087,-0.996,-85.023,0.557,0.938
2235,2355,0,-0.096,-0.995,-84.479,0.559,0.938
2245,2355,0,-0.105,-0.994,-83.969,0.561,0.937
2255,2355,0,-0.113,-0.994,-83.495,0.563,0.936
2265,2355,0,-0.121,-0.993,-83.057,0.565,0.934
2275,2355,0,-0.128,-0.992,-82.654,0.567,0.932
2285,2355,0,-0.134,-0.991,-82.285,0.568,0.929
2295,2355,0,-0.140,-0.990,-81.945,0.569,0.926
2305,2355,0,-0.146,-0.989,-81.631,0.570,0.922
2315,2355,0,-0.151,-0.989,-81.337,0.571,0.918
2325,2355,0,-0.155,-0.988,-81.056,0.572,0.913
2335,2355,0,-0.160,-0.987,-80.781,0.573,0.909
2345,2355,0,-0.165,-0.986,-80.504,0.574,0.904
2355,2355,0,-0.170,-0.985,-80.219,0.575,0.900
2365,2355,0,-0.175,-0.985,-79.918,0.576,0.896
2375,2355,0,-0.181,-0.984,-79.594,0.578,0.893
2385,2355,0,-0.187,-0.982,-79.243,0.579,0.889
2395,2355,0,-0.193,-0.981,-78.858,0.580,0.887
2405,2355,0,-0.200,-0.980,-78.436,0.582,0.885
2415,2355,0,-0.208,-0.978,-77.975,0.583,0.883
2425,2355,0,-0.217,-0.976,-77.472,0.584,0.882
2435,2355,0,-0.226,-0.974,-76.926,0.585,0.881
2445,2355,0,-0.236,-0.972,-76.338,0.585,0.880
2455,2355,0,-0.247,-0.969,-75.708,0.586,0.879
2465,2355,0,-0.258,-0.966,-75.036,0.586,0.878
