X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1865,1735,0,-0.263,-0.965,-74.725,0.527,0.257
1875,1735,0,-0.264,-0.964,-74.685,0.522,0.259
1885,1735,0,-0.265,-0.964,-74.614,0.517,0.263
1895,1735,0,-0.267,-0.964,-74.519,0.513,0.266
1905,1735,0,-0.269,-0.963,-74.404,0.509,0.270
1915,1735,0,-0.271,-0.963,-74.276,0.507,0.273
1925,1735,0,-0.273,-0.962,-74.142,0.504,0.277
1935,1735,0,-0.275,-0.961,-74.009,0.502,0.280
1945,1735,0,-0.278,-0.961,-73.883,0.501,0.283
1955,1735,0,-0.279,-0.960,-73.770,0.500,0.285
1965,1735,0,-0.281,-0.960,-73.674,0.499,0.287
1975,1735,0,-0.282,-0.959,-73.598,0.499,0.289
1985,1735,0,-0.283,-0.959,-73.547,0.499,0.290
1995,1735,0,-0.284,-0.959,-73.522,0.499,0.291
5,1745,0,-0.064,-0.998,-86.317,0.641,0.363
15,1745,0,-0.065,-0.998,-86.296,0.641,0.362
25,1745,0,-0.065,-0.998,-86.254,0.641,0.360
35,1745,0,-0.066,-0.998,-86.188,0.640,0.356
45,1745,0,-0.068,-0.998,-86.101,0.640,0.351
55,1745,0,-0.070,-0.998,-85.991,0.639,0.346
65,1745,0,-0.072,-0.997,-85.858,0.638,0.340
75,1745,0,-0.075,-0.997,-85.701,0.637,0.333
85,1745,0,-0.078,-0.997,-85.522,0.636,0.325
95,1745,0,-0.082,-0.997,-85.319,0.635,0.318
105,1745,0,-0.086,-0.996,-85.095,0.634,0.311
115,1745,0,-0.090,-0.996,-84.850,0.633,0.304
125,1745,0,-0.094,-0.996,-84.586,0.632,0.297
135,1745,0,-0.099,-0.995,-84.307,0.631,0.291
145,1745,0,-0.104,-0.995,-84.014,0.630,0.286
155,1745,0,-0.110,-0.994,-83.713,0.629,0.282
165,1745,0,-0.115,-0.993,-83.405,0.628,0.278
175,1745,0,-0.120,-0.993,-83.094,0.626,0.276
185,1745,0,-0.126,-0.992,-82.781,0.625,0.275
195,1745,0,-0.131,-0.991,-82.469,0.623,0.275
205,1745,0,-0.136,-0.991,-82.156,0.621,0.276
215,1745,0,-0.142,-0.990,-81.843,0.619,0.278
225,1745,0,-0.147,-0.989,-81.527,0.616,0.281
235,1745,0,-0.153,-0.988,-81.208,0.614,0.285
245,1745,0,-0.158,-0.987,-80.884,0.611,0.290
255,1745,0,-0.164,-0.986,-80.553,0.609,0.297
265,1745,0,-0.170,-0.985,-80.213,0.607,0.303
275,1745,0,-0.176,-0.984,-79.865,0.604,0.311
285,1745,0,-0.182,-0.983,-79.507,0.602,0.319
295,1745,0,-0.188,-0.982,-79.141,0.600,0.328
305,1745,0,-0.195,-0.981,-78.766,0.599,0.337
315,1745,0,-0.201,-0.980,-78.385,0.597,0.346
325,1745,0,-0.208,-0.978,-77.998,0.596,0.356
335,1745,0,-0.215,-0.977,-77.608,0.595,0.365
345,1745,0,-0.221,-0.975,-77.218,0.595,0.373
355,1745,0,-0.228,-0.974,-76.830,0.594,0.382
365,1745,0,-0.234,-0.972,-76.448,0.594,0.389
375,1745,0,-0.241,-0.971,-76.075,0.593,0.397
385,1745,0,-0.247,-0.969,-75.714,0.593,0.403
395,1745,0,-0.253,-0.968,-75.369,0.593,0.409
405,1745,0,-0.258,-0.966,-75.042,0.593,0.415
415,1745,0,-0.263,-0.965,-74.738,0.593,0.421
425,1745,0,-0.268,-0.963,-74.456,0.594,0.426
435,1745,0,-0.272,-0.962,-74.199,0.594,0.431
445,1745,0,-0.276,-0.961,-73.968,0.595,0.436
455,1745,0,-0.280,-0.960,-73.761,0.595,0.441
465,1745,0,-0.283,-0.959,-73.577,0.596,0.446
475,1745,0,-0.285,-0.958,-73.414,0.597,0.452
485,1745,0,-0.288,-0.958,-73.269,0.597,0.457
495,1745,0,-0.290,-0.957,-73.141,0.598,0.463
505,1745,0,-0.292,-0.956,-73.024,0.598,0.468
515,1745,0,-0.294,-0.956,-72.917,0.599,0.474
525,1745,0,-0.295,-0.955,-72.815,0.599,0.479
535,1745,0,-0.297,-0.955,-72.716,0.598,0.484
545,1745,0,-0.299,-0.954,-72.617,0.598,0.489
555,1745,0,-0.300,-0.954,-72.517,0.597,0.494
565,1745,0,-0.302,-0.953,-72.414,0.596,0.499
575,1745,0,-0.304,-0.953,-72.309,0.594,0.503
585,1745,0,-0.306,-0.952,-72.202,0.593,0.507
595,1745,0,-0.307,-0.952,-72.095,0.591,0.511
605,1745,0,-0.309,-0.951,-71.991,0.589,0.515
615,1745,0,-0.311,-0.950,-71.891,0.587,0.518
625,1745,0,-0.312,-0.950,-71.799,0.585,0.522
635,1745,0,-0.314,-0.950,-71.716,0.583,0.526
645,1745,0,-0.315,-0.949,-71.647,0.581,0.530
655,1745,0,-0.316,-0.949,-71.591,0.579,0.534
665,1745,0,-0.316,-0.949,-71.550,0.578,0.538
675,1745,0,-0.317,-0.948,-71.524,0.576,0.542
685,1745,0,-0.317,-0.948,-71.512,0.575,0.546
695,1745,0,-0.317,-0.948,-71.515,0.574,0.551
705,1745,0,-0.317,-0.948,-71.530,0.574,0.555
715,1745,0,-0.316,-0.949,-71.556,0.574,0.559
725,1745,0,-0.316,-0.949,-71.590,0.574,0.563
735,1745,0,-0.315,-0.949,-71.633,0.574,0.567
745,1745,0,-0.314,-0.949,-71.682,0.575,0.571
755,1745,0,-0.313,-0.950,-71.736,0.576,0.575
765,1745,0,-0.312,-0.950,-71.796,0.577,0.579
775,1745,0,-0.311,-0.950,-71.861,0.578,0.582
785,1745,0,-0.310,-0.951,-71.931,0.580,0.586
795,1745,0,-0.309,-0.951,-72.006,0.582,0.589
805,1745,0,-0.308,-0.952,-72.086,0.584,0.593
815,1745,0,-0.306,-0.952,-72.171,0.587,0.596
825,1745,0,-0.305,-0.952,-72.260,0.589,0.600
835,1745,0,-0.303,-0.953,-72.352,0.592,0.604
845,1745,0,-0.302,-0.953,-72.446,0.595,0.607
855,1745,0,-0.300,-0.954,-72.539,0.599,0.611
865,1745,0,-0.299,-0.954,-72.628,0.602,0.614
875,1745,0,-0.297,-0.955,-72.711,0.605,0.617
885,1745,0,-0.296,-0.955,-72.785,0.608,0.620
895,1745,0,-0.295,-0.956,-72.845,0.611,0.623
905,1745,0,-0.294,-0.956,-72.891,0.614,0.625
915,1745,0,-0.294,-0.956,-72.918,0.616,0.627
925,1745,0,-0.294,-0.956,-72.925,0.619,0.629
935,1745,0,-0.294,-0.956,-72.911,0.621,0.631
945,1745,0,-0.294,-0.956,-72.874,0.622,0.632
955,1745,0,-0.295,-0.955,-72.817,0.624,0.633
965,1745,0,-0.297,-0.955,-72.741,0.625,0.634
975,1745,0,-0.298,-0.954,-72.649,0.627,0.634
985,1745,0,-0.300,-0.954,-72.545,0.628,0.635
995,1745,0,-0.302,-0.953,-72.434,0.629,0.635
1005,1745,0,-0.304,-0.953,-72.319,0.630,0.635
1015,1745,0,-0.306,-0.952,-72.205,0.631,0.635
1025,1745,0,-0.307,-0.952,-72.096,0.632,0.634
1035,1745,0,-0.309,-0.951,-71.995,0.632,0.633
1045,1745,0,-0.311,-0.951,-71.905,0.633,0.632
1055,1745,0,-0.312,-0.950,-71.826,0.633,0.630
1065,1745,0,-0.313,-0.950,-71.760,0.633,0.627
1075,1745,0,-0.314,-0.949,-71.708,0.633,0.623
1085,1745,0,-0.315,-0.949,-71.669,0.632,0.619
1095,1745,0,-0.315,-0.949,-71.643,0.631,0.613
1105,1745,0,-0.315,-0.949,-71.631,0.629,0.607
1115,1745,0,-0.315,-0.949,-71.633,0.627,0.599
1125,1745,0,-0.315,-0.949,-71.647,0.624,0.591
1135,1745,0,-0.314,-0.949,-71.674,0.620,0.581
1145,1745,0,-0.314,-0.949,-71.713,0.616,0.571
1155,1745,0,-0.313,-0.950,-71.765,0.611,0.559
1165,1745,0,-0.312,-0.950,-71.828,0.606,0.547
1175,1745,0,-0.311,-0.951,-71.902,0.601,0.535
1185,1745,0,-0.309,-0.951,-71.987,0.595,0.522
1195,1745,0,-0.308,-0.951,-72.081,0.589,0.509
1205,1745,0,-0.306,-0.952,-72.184,0.584,0.497
1215,1745,0,-0.304,-0.953,-72.295,0.578,0.484
1225,1745,0,-0.302,-0.953,-72.410,0.572,0.473
1235,1745,0,-0.300,-0.954,-72.527,0.568,0.462
1245,1745,0,-0.298,-0.954,-72.641,0.563,0.451
1255,1745,0,-0.297,-0.955,-72.748,0.560,0.442
1265,1745,0,-0.295,-0.955,-72.840,0.557,0.434
1275,1745,0,-0.294,-0.956,-72.911,0.555,0.427
1285,1745,0,-0.293,-0.956,-72.953,0.554,0.421
1295,1745,0,-0.293,-0.956,-72.957,0.553,0.416
1305,1745,0,-0.294,-0.956,-72.918,0.554,0.413
1315,1745,0,-0.295,-0.955,-72.830,0.555,0.410
1325,1745,0,-0.298,-0.955,-72.688,0.556,0.408
1335,1745,0,-0.301,-0.954,-72.491,0.558,0.408
1345,1745,0,-0.305,-0.952,-72.238,0.561,0.408
1355,1745,0,-0.310,-0.951,-71.934,0.564,0.409
1365,1745,0,-0.316,-0.949,-71.582,0.567,0.412
1375,1745,0,-0.322,-0.947,-71.189,0.570,0.415
1385,1745,0,-0.329,-0.944,-70.764,0.573,0.418
1395,1745,0,-0.337,-0.942,-70.315,0.577,0.423
1405,1745,0,-0.344,-0.939,-69.853,0.580,0.428
1415,1745,0,-0.352,-0.936,-69.386,0.583,0.433
1425,1745,0,-0.360,-0.933,-68.925,0.587,0.439
1435,1745,0,-0.367,-0.930,-68.479,0.590,0.445
1445,1745,0,-0.374,-0.928,-68.057,0.593,0.450
1455,1745,0,-0.380,-0.925,-67.666,0.595,0.456
1465,1745,0,-0.386,-0.923,-67.312,0.597,0.461
1475,1745,0,-0.391,-0.921,-67.000,0.600,0.465
1485,1745,0,-0.395,-0.919,-66.735,0.601,0.469
1495,1745,0,-0.398,-0.917,-66.519,0.603,0.472
1505,1745,0,-0.401,-0.916,-66.352,0.604,0.474
1515,1745,0,-0.403,-0.915,-66.237,0.604,0.474
1525,1745,0,-0.404,-0.915,-66.171,0.605,0.474
1535,1745,0,-0.404,-0.915,-66.154,0.605,0.472
1545,1745,0,-0.404,-0.915,-66.183,0.605,0.469
1555,1745,0,-0.403,-0.915,-66.258,0.605,0.465
1565,1745,0,-0.401,-0.916,-66.376,0.604,0.459
1575,1745,0,-0.398,-0.917,-66.535,0.604,0.452
1585,1745,0,-0.395,-0.919,-66.732,0.603,0.445
1595,1745,0,-0.391,-0.920,-66.965,0.603,0.436
1605,1745,0,-0.387,-0.922,-67.231,0.602,0.427
1615,1745,0,-0.382,-0.924,-67.528,0.602,0.417
1625,1745,0,-0.377,-0.926,-67.853,0.601,0.406
1635,1745,0,-0.371,-0.929,-68.203,0.601,0.395
1645,1745,0,-0.365,-0.931,-68.573,0.601,0.383
1655,1745,0,-0.359,-0.933,-68.959,0.601,0.372
1665,1745,0,-0.353,-0.936,-69.357,0.601,0.360
1675,1745,0,-0.346,-0.938,-69.763,0.602,0.348
1685,1745,0,-0.339,-0.941,-70.172,0.602,0.337
1695,1745,0,-0.332,-0.943,-70.580,0.602,0.325
1705,1745,0,-0.326,-0.945,-70.983,0.601,0.314
1715,1745,0,-0.319,-0.948,-71.377,0.600,0.304
1725,1745,0,-0.313,-0.950,-71.759,0.599,0.294
1735,1745,0,-0.307,-0.952,-72.128,0.597,0.285
1745,1745,0,-0.301,-0.954,-72.480,0.594,0.276
1755,1745,0,-0.295,-0.955,-72.814,0.591,0.268
1765,1745,0,-0.290,-0.957,-73.129,0.587,0.262
1775,1745,0,-0.285,-0.958,-73.421,0.583,0.256
1785,1745,0,-0.281,-0.960,-73.688,0.578,0.251
1795,1745,0,-0.277,-0.961,-73.929,0.572,0.247
1805,1745,0,-0.273,-0.962,-74.138,0.567,0.245
1815,1745,0,-0.270,-0.963,-74.314,0.561,0.243
1825,1745,0,-0.268,-0.963,-74.454,0.554,0.242
1835,1745,0,-0.266,-0.964,-74.554,0.548,0.243
1845,1745,0,-0.265,-0.964,-74.615,0.542,0.244
1855,1745,0,-0.265,-0.964,-74.634,0.537,0.245
1865,1745,0,-0.265,-0.964,-74.615,0.531,0.248
1875,1745,0,-0.266,-0.964,-74.559,0.526,0.251
1885,1745,0,-0.268,-0.963,-74.471,0.522,0.254
1895,1745,0,-0.270,-0.963,-74.356,0.518,0.257
1905,1745,0,-0.272,-0.962,-74.221,0.515,0.260
1915,1745,0,-0.274,-0.962,-74.073,0.512,0.264
1925,1745,0,-0.277,-0.961,-73.919,0.510,0.267
1935,1745,0,-0.280,-0.960,-73.767,0.508,0.270
1945,1745,0,-0.282,-0.959,-73.623,0.507,0.273
1955,1745,0,-0.284,-0.959,-73.493,0.506,0.275
1965,1745,0,-0.286,-0.958,-73.384,0.505,0.277
1975,1745,0,-0.287,-0.958,-73.298,0.505,0.279
1985,1745,0,-0.288,-0.958,-73.240,0.504,0.280
1995,1745,0,-0.289,-0.957,-73.211,0.504,0.280
5,1755,0,-0.060,-0.998,-86.541,0.638,0.358
15,1755,0,-0.061,-0.998,-86.521,0.638,0.357
25,1755,0,-0.061,-0.998,-86.479,0.637,0.354
35,1755,0,-0.063,-0.998,-86.415,0.637,0.351
45,1755,0,-0.064,-0.998,-86.329,0.636,0.346
55,1755,0,-0.066,-0.998,-86.221,0.636,0.341
65,1755,0,-0.068,-0.998,-86.090,0.635,0.335
75,1755,0,-0.071,-0.997,-85.936,0.634,0.328
85,1755,0,-0.074,-0.997,-85.759,0.634,0.321
95,1755,0,-0.077,-0.997,-85.560,0.633,0.313
105,1755,0,-0.081,-0.997,-85.337,0.632,0.306
115,1755,0,-0.086,-0.996,-85.094,0.631,0.299
125,1755,0,-0.090,-0.996,-84.831,0.630,0.293
135,1755,0,-0.095,-0.995,-84.551,0.630,0.287
145,1755,0,-0.100,-0.995,-84.257,0.629,0.282
155,1755,0,-0.105,-0.994,-83.953,0.628,0.277
165,1755,0,-0.111,-0.994,-83.640,0.627,0.274
175,1755,0,-0.116,-0.993,-83.322,0.626,0.272
185,1755,0,-0.122,-0.993,-83.001,0.624,0.270
195,1755,0,-0.127,-0.992,-82.677,0.623,0.270
205,1755,0,-0.133,-0.991,-82.352,0.621,0.271
215,1755,0,-0.139,-0.990,-82.023,0.619,0.273
225,1755,0,-0.145,-0.990,-81.691,0.617,0.276
235,1755,0,-0.150,-0.989,-81.354,0.614,0.279
245,1755,0,-0.156,-0.988,-81.010,0.611,0.284
255,1755,0,-0.162,-0.987,-80.657,0.609,0.290
265,1755,0,-0.169,-0.986,-80.295,0.606,0.296
275,1755,0,-0.175,-0.985,-79.924,0.604,0.303
285,1755,0,-0.181,-0.983,-79.543,0.601,0.311
295,1755,0,-0.188,-0.982,-79.153,0.599,0.319
305,1755,0,-0.195,-0.981,-78.756,0.597,0.327
315,1755,0,-0.202,-0.979,-78.352,0.596,0.336
325,1755,0,-0.209,-0.978,-77.945,0.594,0.344
335,1755,0,-0.216,-0.976,-77.536,0.593,0.353
345,1755,0,-0.223,-0.975,-77.129,0.592,0.361
355,1755,0,-0.230,-0.973,-76.726,0.592,0.368
365,1755,0,-0.236,-0.972,-76.332,0.591,0.375
375,1755,0,-0.243,-0.970,-75.949,0.591,0.382
385,1755,0,-0.249,-0.969,-75.582,0.590,0.388
395,1755,0,-0.255,-0.967,-75.233,0.590,0.394
405,1755,0,-0.260,-0.965,-74.906,0.591,0.399
415,1755,0,-0.266,-0.964,-74.603,0.591,0.404
425,1755,0,-0.270,-0.963,-74.325,0.591,0.408
435,1755,0,-0.274,-0.962,-74.074,0.592,0.413
445,1755,0,-0.278,-0.961,-73.849,0.593,0.418
455,1755,0,-0.281,-0.960,-73.650,0.593,0.423
465,1755,0,-0.284,-0.959,-73.475,0.594,0.427
475,1755,0,-0.287,-0.958,-73.321,0.595,0.433
485,1755,0,-0.289,-0.957,-73.185,0.596,0.438
495,1755,0,-0.291,-0.957,-73.062,0.596,0.443
505,1755,0,-0.293,-0.956,-72.951,0.597,0.449
515,1755,0,-0.295,-0.956,-72.846,0.597,0.454
525,1755,0,-0.297,-0.955,-72.745,0.597,0.460
535,1755,0,-0.298,-0.954,-72.643,0.597,0.465
545,1755,0,-0.300,-0.954,-72.540,0.596,0.470
555,1755,0,-0.302,-0.953,-72.433,0.595,0.475
565,1755,0,-0.304,-0.953,-72.321,0.594,0.480
575,1755,0,-0.306,-0.952,-72.205,0.593,0.484
585,1755,0,-0.308,-0.952,-72.087,0.591,0.489
595,1755,0,-0.310,-0.951,-71.969,0.589,0.493
605,1755,0,-0.311,-0.950,-71.854,0.587,0.497
615,1755,0,-0.313,-0.950,-71.744,0.585,0.501
625,1755,0,-0.315,-0.949,-71.644,0.583,0.505
635,1755,0,-0.316,-0.949,-71.557,0.581,0.509
645,1755,0,-0.318,-0.948,-71.485,0.580,0.513
655,1755,0,-0.318,-0.948,-71.430,0.578,0.518
665,1755,0,-0.319,-0.948,-71.393,0.576,0.522
675,1755,0,-0.319,-0.948,-71.374,0.575,0.526
685,1755,0,-0.319,-0.948,-71.371,0.574,0.531
695,1755,0,-0.319,-0.948,-71.384,0.574,0.535
705,1755,0,-0.319,-0.948,-71.409,0.573,0.540
715,1755,0,-0.318,-0.948,-71.445,0.573,0.544
725,1755,0,-0.317,-0.948,-71.490,0.573,0.548
735,1755,0,-0.317,-0.949,-71.540,0.574,0.553
745,1755,0,-0.316,-0.949,-71.595,0.575,0.557
755,1755,0,-0.315,-0.949,-71.653,0.576,0.561
765,1755,0,-0.314,-0.949,-71.714,0.577,0.564
775,1755,0,-0.313,-0.950,-71.776,0.578,0.568
785,1755,0,-0.312,-0.950,-71.842,0.580,0.571
795,1755,0,-0.311,-0.951,-71.909,0.582,0.574
805,1755,0,-0.309,-0.951,-71.979,0.584,0.578
815,1755,0,-0.308,-0.951,-72.052,0.587,0.581
825,1755,0,-0.307,-0.952,-72.127,0.589,0.584
835,1755,0,-0.306,-0.952,-72.204,0.592,0.587
845,1755,0,-0.304,-0.953,-72.280,0.595,0.590
855,1755,0,-0.303,-0.953,-72.355,0.598,0.593
865,1755,0,-0.302,-0.953,-72.426,0.602,0.596
875,1755,0,-0.301,-0.954,-72.491,0.605,0.599
885,1755,0,-0.300,-0.954,-72.547,0.608,0.601
895,1755,0,-0.299,-0.954,-72.591,0.611,0.603
905,1755,0,-0.299,-0.954,-72.620,0.614,0.606
915,1755,0,-0.298,-0.954,-72.634,0.616,0.607
925,1755,0,-0.299,-0.954,-72.629,0.619,0.609
935,1755,0,-0.299,-0.954,-72.605,0.621,0.610
945,1755,0,-0.300,-0.954,-72.562,0.623,0.612
955,1755,0,-0.301,-0.954,-72.501,0.624,0.613
965,1755,0,-0.302,-0.953,-72.424,0.626,0.614
975,1755,0,-0.303,-0.953,-72.334,0.627,0.614
985,1755,0,-0.305,-0.952,-72.236,0.628,0.615
995,1755,0,-0.307,-0.952,-72.132,0.629,0.616
1005,1755,0,-0.309,-0.951,-72.028,0.630,0.616
1015,1755,0,-0.310,-0.951,-71.927,0.631,0.616
1025,1755,0,-0.312,-0.950,-71.833,0.632,0.616
1035,1755,0,-0.313,-0.950,-71.749,0.632,0.615
1045,1755,0,-0.314,-0.949,-71.675,0.633,0.613
1055,1755,0,-0.315,-0.949,-71.615,0.633,0.612
1065,1755,0,-0.316,-0.949,-71.567,0.633,0.609
1075,1755,0,-0.317,-0.949,-71.532,0.632,0.605
1085,1755,0,-0.317,-0.948,-71.511,0.631,0.601
1095,1755,0,-0.317,-0.948,-71.503,0.629,0.596
1105,1755,0,-0.317,-0.948,-71.507,0.627,0.590
1115,1755,0,-0.317,-0.948,-71.525,0.625,0.582
1125,1755,0,-0.316,-0.949,-71.554,0.622,0.574
1135,1755,0,-0.316,-0.949,-71.595,0.618,0.565
1145,1755,0,-0.315,-0.949,-71.647,0.614,0.555
1155,1755,0,-0.314,-0.949,-71.710,0.609,0.544
1165,1755,0,-0.313,-0.950,-71.783,0.604,0.533
1175,1755,0,-0.311,-0.950,-71.865,0.598,0.521
1185,1755,0,-0.310,-0.951,-71.956,0.593,0.508
1195,1755,0,-0.308,-0.951,-72.054,0.587,0.496
1205,1755,0,-0.306,-0.952,-72.157,0.581,0.484
1215,1755,0,-0.305,-0.952,-72.266,0.575,0.472
1225,1755,0,-0.303,-0.953,-72.376,0.570,0.461
1235,1755,0,-0.301,-0.954,-72.486,0.565,0.450
1245,1755,0,-0.299,-0.954,-72.591,0.561,0.440
1255,1755,0,-0.298,-0.955,-72.686,0.558,0.431
1265,1755,0,-0.296,-0.955,-72.766,0.555,0.423
1275,1755,0,-0.295,-0.955,-72.825,0.553,0.416
1285,1755,0,-0.295,-0.956,-72.854,0.552,0.410
1295,1755,0,-0.295,-0.956,-72.846,0.551,0.405
1305,1755,0,-0.296,-0.955,-72.797,0.552,0.401
1315,1755,0,-0.297,-0.955,-72.698,0.552,0.398
1325,1755,0,-0.300,-0.954,-72.548,0.554,0.396
1335,1755,0,-0.303,-0.953,-72.345,0.556,0.395
1345,1755,0,-0.308,-0.952,-72.087,0.558,0.395
1355,1755,0,-0.313,-0.950,-71.779,0.561,0.395
1365,1755,0,-0.319,-0.948,-71.425,0.564,0.397
1375,1755,0,-0.325,-0.946,-71.032,0.567,0.399
1385,1755,0,-0.332,-0.943,-70.606,0.570,0.402
1395,1755,0,-0.339,-0.941,-70.158,0.573,0.406
1405,1755,0,-0.347,-0.938,-69.697,0.577,0.410
1415,1755,0,-0.355,-0.935,-69.233,0.580,0.415
1425,1755,0,-0.362,-0.932,-68.775,0.584,0.420
1435,1755,0,-0.369,-0.929,-68.333,0.587,0.425
1445,1755,0,-0.376,-0.927,-67.914,0.590,0.430
1455,1755,0,-0.382,-0.924,-67.526,0.592,0.435
1465,1755,0,-0.388,-0.922,-67.175,0.595,0.440
1475,1755,0,-0.393,-0.920,-66.866,0.597,0.444
1485,1755,0,-0.397,-0.918,-66.602,0.599,0.448
1495,1755,0,-0.401,-0.916,-66.387,0.601,0.451
1505,1755,0,-0.403,-0.915,-66.221,0.602,0.452
1515,1755,0,-0.405,-0.914,-66.104,0.603,0.453
1525,1755,0,-0.406,-0.914,-66.036,0.604,0.453
1535,1755,0,-0.406,-0.914,-66.016,0.604,0.452
1545,1755,0,-0.406,-0.914,-66.042,0.604,0.449
1555,1755,0,-0.405,-0.914,-66.112,0.604,0.445
1565,1755,0,-0.403,-0.915,-66.224,0.604,0.440
1575,1755,0,-0.401,-0.916,-66.377,0.604,0.435
1585,1755,0,-0.398,-0.918,-66.568,0.603,0.428
1595,1755,0,-0.394,-0.919,-66.795,0.603,0.420
1605,1755,0,-0.390,-0.921,-67.055,0.602,0.411
1615,1755,0,-0.385,-0.923,-67.346,0.602,0.402
1625,1755,0,-0.380,-0.925,-67.665,0.602,0.392
1635,1755,0,-0.374,-0.927,-68.009,0.602,0.382
1645,1755,0,-0.369,-0.930,-68.375,0.601,0.371
1655,1755,0,-0.362,-0.932,-68.758,0.601,0.360
1665,1755,0,-0.356,-0.935,-69.155,0.601,0.349
1675,1755,0,-0.349,-0.937,-69.562,0.601,0.338
1685,1755,0,-0.342,-0.940,-69.974,0.601,0.327
1695,1755,0,-0.336,-0.942,-70.387,0.601,0.316
1705,1755,0,-0.329,-0.944,-70.798,0.600,0.305
1715,1755,0,-0.322,-0.947,-71.201,0.600,0.295
1725,1755,0,-0.316,-0.949,-71.595,0.598,0.285
1735,1755,0,-0.309,-0.951,-71.976,0.596,0.276
1745,1755,0,-0.303,-0.953,-72.342,0.594,0.268
1755,1755,0,-0.298,-0.955,-72.689,0.591,0.260
1765,1755,0,-0.292,-0.956,-73.015,0.587,0.254
1775,1755,0,-0.287,-0.958,-73.317,0.583,0.248
1785,1755,0,-0.282,-0.959,-73.593,0.578,0.243
1795,1755,0,-0.278,-0.960,-73.839,0.573,0.240
1805,1755,0,-0.275,-0.962,-74.051,0.568,0.237
1815,1755,0,-0.272,-0.962,-74.226,0.562,0.235
1825,1755,0,-0.270,-0.963,-74.362,0.556,0.235
1835,1755,0,-0.268,-0.963,-74.456,0.551,0.235
1845,1755,0,-0.267,-0.964,-74.507,0.545,0.236
1855,1755,0,-0.267,-0.964,-74.515,0.540,0.237
1865,1755,0,-0.268,-0.964,-74.481,0.535,0.240
1875,1755,0,-0.269,-0.963,-74.409,0.530,0.242
1885,1755,0,-0.271,-0.963,-74.304,0.526,0.245
1895,1755,0,-0.273,-0.962,-74.171,0.523,0.248
1905,1755,0,-0.275,-0.961,-74.017,0.520,0.252
1915,1755,0,-0.278,-0.961,-73.850,0.517,0.255
1925,1755,0,-0.281,-0.960,-73.677,0.515,0.258
1935,1755,0,-0.284,-0.959,-73.507,0.513,0.261
1945,1755,0,-0.287,-0.958,-73.346,0.512,0.264
1955,1755,0,-0.289,-0.957,-73.202,0.511,0.266
1965,1755,0,-0.291,-0.957,-73.080,0.511,0.268
1975,1755,0,-0.293,-0.956,-72.985,0.510,0.269
1985,1755,0,-0.294,-0.956,-72.920,0.510,0.271
1995,1755,0,-0.294,-0.956,-72.887,0.510,0.271
5,1765,0,-0.056,-0.998,-86.792,0.635,0.353
15,1765,0,-0.056,-0.998,-86.772,0.635,0.352
25,1765,0,-0.057,-0.998,-86.731,0.634,0.349
35,1765,0,-0.058,-0.998,-86.669,0.634,0.346
45,1765,0,-0.060,-0.998,-86.585,0.634,0.341
55,1765,0,-0.061,-0.998,-86.479,0.633,0.336
65,1765,0,-0.064,-0.998,-86.350,0.632,0.330
75,1765,0,-0.066,-0.998,-86.199,0.632,0.323
85,1765,0,-0.069,-0.998,-86.025,0.631,0.316
95,1765,0,-0.073,-0.997,-85.827,0.630,0.309
105,1765,0,-0.077,-0.997,-85.607,0.630,0.302
115,1765,0,-0.081,-0.997,-85.365,0.629,0.295
125,1765,0,-0.085,-0.996,-85.102,0.629,0.289
135,1765,0,-0.090,-0.996,-84.821,0.628,0.283
145,1765,0,-0.095,-0.995,-84.525,0.628,0.278
155,1765,0,-0.101,-0.995,-84.216,0.627,0.274
165,1765,0,-0.106,-0.994,-83.897,0.626,0.270
175,1765,0,-0.112,-0.994,-83.571,0.625,0.268
185,1765,0,-0.118,-0.993,-83.239,0.624,0.266
195,1765,0,-0.124,-0.992,-82.903,0.623,0.266
205,1765,0,-0.129,-0.992,-82.562,0.621,0.267
215,1765,0,-0.135,-0.991,-82.217,0.619,0.268
225,1765,0,-0.141,-0.990,-81.867,0.617,0.271
235,1765,0,-0.148,-0.989,-81.509,0.614,0.274
245,1765,0,-0.154,-0.988,-81.144,0.612,0.279
255,1765,0,-0.160,-0.987,-80.769,0.609,0.284
265,1765,0,-0.167,-0.986,-80.385,0.606,0.290
275,1765,0,-0.174,-0.985,-79.990,0.604,0.297
285,1765,0,-0.181,-0.984,-79.585,0.601,0.304
295,1765,0,-0.188,-0.982,-79.171,0.599,0.311
305,1765,0,-0.195,-0.981,-78.751,0.597,0.319
315,1765,0,-0.202,-0.979,-78.325,0.595,0.327
325,1765,0,-0.210,-0.978,-77.897,0.593,0.335
335,1765,0,-0.217,-0.976,-77.469,0.592,0.342
345,1765,0,-0.224,-0.975,-77.045,0.590,0.349
355,1765,0,-0.231,-0.973,-76.628,0.590,0.356
365,1765,0,-0.238,-0.971,-76.221,0.589,0.363
375,1765,0,-0.245,-0.970,-75.829,0.588,0.369
385,1765,0,-0.251,-0.968,-75.455,0.588,0.374
395,1765,0,-0.257,-0.966,-75.102,0.588,0.379
405,1765,0,-0.263,-0.965,-74.773,0.588,0.384
415,1765,0,-0.268,-0.963,-74.471,0.589,0.388
425,1765,0,-0.272,-0.962,-74.196,0.589,0.393
435,1765,0,-0.276,-0.961,-73.950,0.590,0.397
