X,Y,Slice,DX,DY,Orientation,Coherency,Energy
845,1735,0,-0.300,-0.954,-72.545,0.565,0.698
855,1735,0,-0.298,-0.954,-72.646,0.567,0.703
865,1735,0,-0.297,-0.955,-72.742,0.570,0.708
875,1735,0,-0.295,-0.955,-72.831,0.572,0.713
885,1735,0,-0.294,-0.956,-72.908,0.574,0.716
895,1735,0,-0.293,-0.956,-72.972,0.577,0.720
905,1735,0,-0.292,-0.956,-73.020,0.579,0.722
915,1735,0,-0.292,-0.957,-73.049,0.581,0.724
925,1735,0,-0.291,-0.957,-73.058,0.583,0.725
935,1735,0,-0.292,-0.957,-73.047,0.585,0.725
945,1735,0,-0.292,-0.956,-73.014,0.586,0.725
955,1735,0,-0.293,-0.956,-72.962,0.587,0.725
965,1735,0,-0.294,-0.956,-72.892,0.588,0.724
975,1735,0,-0.296,-0.955,-72.808,0.588,0.723
985,1735,0,-0.297,-0.955,-72.715,0.588,0.721
995,1735,0,-0.299,-0.954,-72.617,0.588,0.720
1005,1735,0,-0.300,-0.954,-72.519,0.588,0.718
1015,1735,0,-0.302,-0.953,-72.427,0.588,0.715
1025,1735,0,-0.303,-0.953,-72.346,0.587,0.713
1035,1735,0,-0.304,-0.953,-72.279,0.586,0.709
1045,1735,0,-0.305,-0.952,-72.229,0.585,0.705
1055,1735,0,-0.306,-0.952,-72.199,0.583,0.700
1065,1735,0,-0.306,-0.952,-72.191,0.582,0.695
1075,1735,0,-0.306,-0.952,-72.205,0.579,0.688
1085,1735,0,-0.305,-0.952,-72.243,0.577,0.681
1095,1735,0,-0.304,-0.953,-72.304,0.574,0.672
1105,1735,0,-0.303,-0.953,-72.388,0.570,0.663
1115,1735,0,-0.301,-0.954,-72.495,0.566,0.653
1125,1735,0,-0.299,-0.954,-72.623,0.562,0.641
1135,1735,0,-0.296,-0.955,-72.770,0.557,0.630
1145,1735,0,-0.293,-0.956,-72.935,0.552,0.618
1155,1735,0,-0.290,-0.957,-73.114,0.546,0.605
1165,1735,0,-0.287,-0.958,-73.302,0.541,0.592
1175,1735,0,-0.284,-0.959,-73.495,0.535,0.580
1185,1735,0,-0.281,-0.960,-73.687,0.529,0.568
1195,1735,0,-0.278,-0.961,-73.874,0.524,0.556
1205,1735,0,-0.275,-0.962,-74.050,0.519,0.545
1215,1735,0,-0.272,-0.962,-74.210,0.514,0.534
1225,1735,0,-0.270,-0.963,-74.350,0.511,0.525
1235,1735,0,-0.268,-0.963,-74.467,0.508,0.516
1245,1735,0,-0.266,-0.964,-74.560,0.506,0.509
1255,1735,0,-0.265,-0.964,-74.627,0.506,0.503
1265,1735,0,-0.264,-0.964,-74.669,0.506,0.498
1275,1735,0,-0.264,-0.964,-74.686,0.507,0.494
1285,1735,0,-0.264,-0.964,-74.678,0.509,0.491
1295,1735,0,-0.265,-0.964,-74.645,0.511,0.489
1305,1735,0,-0.266,-0.964,-74.588,0.514,0.487
1315,1735,0,-0.267,-0.964,-74.506,0.516,0.486
1325,1735,0,-0.269,-0.963,-74.398,0.519,0.486
1335,1735,0,-0.271,-0.963,-74.263,0.522,0.486
1345,1735,0,-0.274,-0.962,-74.100,0.524,0.487
1355,1735,0,-0.277,-0.961,-73.908,0.526,0.487
1365,1735,0,-0.281,-0.960,-73.687,0.527,0.488
1375,1735,0,-0.285,-0.959,-73.439,0.528,0.489
1385,1735,0,-0.290,-0.957,-73.164,0.528,0.490
1395,1735,0,-0.295,-0.956,-72.865,0.527,0.490
1405,1735,0,-0.300,-0.954,-72.548,0.526,0.491
1415,1735,0,-0.305,-0.952,-72.216,0.525,0.492
1425,1735,0,-0.311,-0.950,-71.878,0.523,0.493
1435,1735,0,-0.317,-0.949,-71.540,0.522,0.494
1445,1735,0,-0.322,-0.947,-71.212,0.520,0.495
1455,1735,0,-0.327,-0.945,-70.900,0.518,0.495
1465,1735,0,-0.332,-0.943,-70.612,0.516,0.496
1475,1735,0,-0.336,-0.942,-70.357,0.514,0.497
1485,1735,0,-0.340,-0.941,-70.138,0.513,0.497
1495,1735,0,-0.343,-0.939,-69.961,0.512,0.497
1505,1735,0,-0.345,-0.939,-69.828,0.510,0.496
1515,1735,0,-0.346,-0.938,-69.739,0.509,0.495
1525,1735,0,-0.347,-0.938,-69.695,0.509,0.493
1535,1735,0,-0.347,-0.938,-69.693,0.508,0.491
1545,1735,0,-0.346,-0.938,-69.732,0.507,0.487
1555,1735,0,-0.345,-0.939,-69.808,0.506,0.483
1565,1735,0,-0.343,-0.939,-69.919,0.506,0.478
1575,1735,0,-0.341,-0.940,-70.061,0.505,0.473
1585,1735,0,-0.338,-0.941,-70.231,0.505,0.466
1595,1735,0,-0.335,-0.942,-70.427,0.504,0.459
1605,1735,0,-0.331,-0.943,-70.648,0.504,0.451
1615,1735,0,-0.327,-0.945,-70.891,0.504,0.442
1625,1735,0,-0.323,-0.946,-71.155,0.503,0.432
1635,1735,0,-0.318,-0.948,-71.442,0.503,0.422
1645,1735,0,-0.313,-0.950,-71.749,0.503,0.412
1655,1735,0,-0.308,-0.951,-72.077,0.503,0.401
1665,1735,0,-0.302,-0.953,-72.425,0.503,0.390
1675,1735,0,-0.296,-0.955,-72.792,0.503,0.379
1685,1735,0,-0.289,-0.957,-73.176,0.503,0.368
1695,1735,0,-0.283,-0.959,-73.574,0.504,0.357
1705,1735,0,-0.276,-0.961,-73.980,0.504,0.347
1715,1735,0,-0.269,-0.963,-74.389,0.504,0.337
1725,1735,0,-0.262,-0.965,-74.795,0.504,0.328
1735,1735,0,-0.256,-0.967,-75.189,0.505,0.319
1745,1735,0,-0.249,-0.968,-75.565,0.505,0.312
1755,1735,0,-0.243,-0.970,-75.913,0.505,0.306
1765,1735,0,-0.238,-0.971,-76.225,0.505,0.301
1775,1735,0,-0.234,-0.972,-76.496,0.505,0.298
1785,1735,0,-0.230,-0.973,-76.718,0.505,0.296
1795,1735,0,-0.227,-0.974,-76.888,0.504,0.295
1805,1735,0,-0.225,-0.974,-77.001,0.504,0.296
1815,1735,0,-0.224,-0.975,-77.058,0.504,0.298
1825,1735,0,-0.224,-0.975,-77.057,0.504,0.302
1835,1735,0,-0.225,-0.974,-77.000,0.504,0.307
1845,1735,0,-0.227,-0.974,-76.892,0.504,0.313
1855,1735,0,-0.229,-0.973,-76.736,0.504,0.320
1865,1735,0,-0.233,-0.973,-76.538,0.505,0.328
1875,1735,0,-0.237,-0.972,-76.307,0.506,0.338
1885,1735,0,-0.241,-0.971,-76.049,0.507,0.347
1895,1735,0,-0.246,-0.969,-75.773,0.508,0.357
1905,1735,0,-0.251,-0.968,-75.488,0.509,0.368
1915,1735,0,-0.255,-0.967,-75.202,0.510,0.378
1925,1735,0,-0.260,-0.966,-74.923,0.511,0.388
1935,1735,0,-0.265,-0.964,-74.660,0.512,0.397
1945,1735,0,-0.269,-0.963,-74.420,0.513,0.405
1955,1735,0,-0.272,-0.962,-74.210,0.514,0.412
1965,1735,0,-0.275,-0.961,-74.034,0.515,0.418
1975,1735,0,-0.277,-0.961,-73.900,0.516,0.423
1985,1735,0,-0.279,-0.960,-73.808,0.516,0.426
1995,1735,0,-0.280,-0.960,-73.763,0.516,0.428
5,1745,0,-0.022,1.000,88.735,0.608,0.376
15,1745,0,-0.021,1.000,88.783,0.608,0.375
25,1745,0,-0.020,1.000,88.881,0.608,0.372
35,1745,0,-0.017,1.000,89.031,0.607,0.368
45,1745,0,-0.013,1.000,89.233,0.606,0.364
55,1745,0,-0.009,1.000,89.488,0.605,0.358
65,1745,0,-0.004,0.960,89.786,0.604,0.352
75,1745,0,-0.003,-0.780,-89.792,0.603,0.345
85,1745,0,-0.010,-1.000,-89.436,0.602,0.338
95,1745,0,-0.018,-1.000,-88.981,0.600,0.332
105,1745,0,-0.026,-1.000,-88.483,0.599,0.325
115,1745,0,-0.036,-0.999,-87.951,0.597,0.318
125,1745,0,-0.045,-0.999,-87.392,0.596,0.312
135,1745,0,-0.056,-0.998,-86.816,0.594,0.307
145,1745,0,-0.066,-0.998,-86.233,0.593,0.302
155,1745,0,-0.076,-0.997,-85.654,0.591,0.299
165,1745,0,-0.086,-0.996,-85.088,0.590,0.296
175,1745,0,-0.095,-0.995,-84.545,0.589,0.295
185,1745,0,-0.104,-0.995,-84.032,0.587,0.294
195,1745,0,-0.112,-0.994,-83.555,0.586,0.295
205,1745,0,-0.120,-0.993,-83.114,0.584,0.297
215,1745,0,-0.127,-0.992,-82.712,0.583,0.300
225,1745,0,-0.133,-0.991,-82.346,0.581,0.305
235,1745,0,-0.139,-0.990,-82.013,0.580,0.310
245,1745,0,-0.144,-0.990,-81.708,0.579,0.317
255,1745,0,-0.149,-0.989,-81.426,0.578,0.325
265,1745,0,-0.154,-0.988,-81.162,0.577,0.333
275,1745,0,-0.158,-0.987,-80.912,0.576,0.343
285,1745,0,-0.162,-0.987,-80.673,0.575,0.353
295,1745,0,-0.166,-0.986,-80.440,0.574,0.364
305,1745,0,-0.170,-0.985,-80.213,0.573,0.375
315,1745,0,-0.174,-0.985,-79.991,0.573,0.386
325,1745,0,-0.178,-0.984,-79.772,0.572,0.398
335,1745,0,-0.181,-0.983,-79.557,0.571,0.409
345,1745,0,-0.185,-0.983,-79.346,0.570,0.419
355,1745,0,-0.188,-0.982,-79.141,0.569,0.430
365,1745,0,-0.192,-0.981,-78.941,0.567,0.439
375,1745,0,-0.195,-0.981,-78.747,0.565,0.448
385,1745,0,-0.198,-0.980,-78.560,0.563,0.456
395,1745,0,-0.201,-0.980,-78.380,0.560,0.464
405,1745,0,-0.204,-0.979,-78.207,0.557,0.470
415,1745,0,-0.207,-0.978,-78.042,0.553,0.476
425,1745,0,-0.210,-0.978,-77.884,0.549,0.482
435,1745,0,-0.212,-0.977,-77.734,0.545,0.486
445,1745,0,-0.215,-0.977,-77.589,0.540,0.491
455,1745,0,-0.217,-0.976,-77.449,0.536,0.495
465,1745,0,-0.220,-0.976,-77.311,0.531,0.499
475,1745,0,-0.222,-0.975,-77.175,0.527,0.503
485,1745,0,-0.224,-0.975,-77.037,0.523,0.507
495,1745,0,-0.227,-0.974,-76.894,0.519,0.512
505,1745,0,-0.229,-0.973,-76.744,0.516,0.516
515,1745,0,-0.232,-0.973,-76.584,0.514,0.520
525,1745,0,-0.235,-0.972,-76.411,0.512,0.525
535,1745,0,-0.238,-0.971,-76.222,0.510,0.530
545,1745,0,-0.242,-0.970,-76.017,0.509,0.535
555,1745,0,-0.245,-0.969,-75.792,0.509,0.539
565,1745,0,-0.250,-0.968,-75.546,0.509,0.544
575,1745,0,-0.254,-0.967,-75.281,0.509,0.549
585,1745,0,-0.259,-0.966,-74.997,0.510,0.553
595,1745,0,-0.264,-0.965,-74.697,0.511,0.557
605,1745,0,-0.269,-0.963,-74.384,0.512,0.561
615,1745,0,-0.275,-0.962,-74.065,0.514,0.565
625,1745,0,-0.280,-0.960,-73.746,0.516,0.569
635,1745,0,-0.285,-0.958,-73.434,0.518,0.573
645,1745,0,-0.290,-0.957,-73.137,0.520,0.576
655,1745,0,-0.295,-0.956,-72.863,0.522,0.580
665,1745,0,-0.299,-0.954,-72.616,0.525,0.583
675,1745,0,-0.302,-0.953,-72.403,0.527,0.587
685,1745,0,-0.305,-0.952,-72.226,0.530,0.591
695,1745,0,-0.308,-0.952,-72.086,0.533,0.595
705,1745,0,-0.309,-0.951,-71.983,0.536,0.600
715,1745,0,-0.310,-0.951,-71.914,0.538,0.605
725,1745,0,-0.311,-0.950,-71.875,0.541,0.610
735,1745,0,-0.311,-0.950,-71.863,0.543,0.615
745,1745,0,-0.311,-0.950,-71.872,0.546,0.621
755,1745,0,-0.311,-0.951,-71.900,0.548,0.627
765,1745,0,-0.310,-0.951,-71.941,0.550,0.633
775,1745,0,-0.309,-0.951,-71.993,0.551,0.639
785,1745,0,-0.308,-0.951,-72.053,0.553,0.645
795,1745,0,-0.307,-0.952,-72.119,0.555,0.651
805,1745,0,-0.306,-0.952,-72.189,0.556,0.657
815,1745,0,-0.305,-0.952,-72.264,0.558,0.663
825,1745,0,-0.303,-0.953,-72.340,0.560,0.669
835,1745,0,-0.302,-0.953,-72.417,0.561,0.674
845,1745,0,-0.301,-0.954,-72.494,0.563,0.680
855,1745,0,-0.300,-0.954,-72.569,0.565,0.684
865,1745,0,-0.298,-0.954,-72.639,0.567,0.689
875,1745,0,-0.297,-0.955,-72.702,0.570,0.692
885,1745,0,-0.296,-0.955,-72.757,0.572,0.696
895,1745,0,-0.296,-0.955,-72.800,0.574,0.698
905,1745,0,-0.295,-0.955,-72.829,0.576,0.700
915,1745,0,-0.295,-0.955,-72.843,0.578,0.701
925,1745,0,-0.295,-0.955,-72.839,0.580,0.702
935,1745,0,-0.295,-0.955,-72.817,0.582,0.702
945,1745,0,-0.296,-0.955,-72.777,0.583,0.702
955,1745,0,-0.297,-0.955,-72.721,0.585,0.701
965,1745,0,-0.298,-0.955,-72.650,0.585,0.700
975,1745,0,-0.300,-0.954,-72.569,0.586,0.699
985,1745,0,-0.301,-0.954,-72.481,0.586,0.698
995,1745,0,-0.302,-0.953,-72.392,0.586,0.697
1005,1745,0,-0.304,-0.953,-72.306,0.586,0.695
1015,1745,0,-0.305,-0.952,-72.228,0.586,0.693
1025,1745,0,-0.306,-0.952,-72.163,0.585,0.690
1035,1745,0,-0.307,-0.952,-72.113,0.584,0.687
1045,1745,0,-0.308,-0.951,-72.082,0.583,0.684
1055,1745,0,-0.308,-0.951,-72.071,0.581,0.679
1065,1745,0,-0.308,-0.952,-72.082,0.579,0.674
1075,1745,0,-0.307,-0.952,-72.117,0.577,0.668
1085,1745,0,-0.306,-0.952,-72.174,0.574,0.660
1095,1745,0,-0.305,-0.952,-72.255,0.571,0.652
1105,1745,0,-0.303,-0.953,-72.358,0.567,0.643
1115,1745,0,-0.301,-0.954,-72.484,0.563,0.633
1125,1745,0,-0.299,-0.954,-72.632,0.559,0.622
1135,1745,0,-0.296,-0.955,-72.798,0.553,0.611
1145,1745,0,-0.293,-0.956,-72.981,0.548,0.599
1155,1745,0,-0.289,-0.957,-73.177,0.542,0.587
1165,1745,0,-0.286,-0.958,-73.382,0.537,0.575
1175,1745,0,-0.283,-0.959,-73.589,0.531,0.562
1185,1745,0,-0.279,-0.960,-73.794,0.525,0.551
1195,1745,0,-0.276,-0.961,-73.990,0.520,0.539
1205,1745,0,-0.273,-0.962,-74.172,0.515,0.528
1215,1745,0,-0.270,-0.963,-74.333,0.511,0.518
1225,1745,0,-0.268,-0.963,-74.471,0.508,0.509
1235,1745,0,-0.266,-0.964,-74.581,0.505,0.500
1245,1745,0,-0.264,-0.964,-74.663,0.504,0.493
1255,1745,0,-0.264,-0.965,-74.716,0.503,0.487
1265,1745,0,-0.263,-0.965,-74.741,0.503,0.482
1275,1745,0,-0.263,-0.965,-74.740,0.504,0.478
1285,1745,0,-0.264,-0.965,-74.712,0.506,0.475
1295,1745,0,-0.265,-0.964,-74.661,0.509,0.472
1305,1745,0,-0.266,-0.964,-74.586,0.511,0.471
1315,1745,0,-0.267,-0.964,-74.488,0.514,0.470
1325,1745,0,-0.269,-0.963,-74.366,0.517,0.469
1335,1745,0,-0.272,-0.962,-74.219,0.519,0.469
1345,1745,0,-0.275,-0.961,-74.046,0.522,0.469
1355,1745,0,-0.278,-0.961,-73.847,0.523,0.470
1365,1745,0,-0.282,-0.959,-73.620,0.524,0.470
1375,1745,0,-0.286,-0.958,-73.366,0.525,0.471
1385,1745,0,-0.291,-0.957,-73.088,0.525,0.471
1395,1745,0,-0.296,-0.955,-72.786,0.524,0.472
1405,1745,0,-0.301,-0.954,-72.466,0.523,0.472
1415,1745,0,-0.307,-0.952,-72.134,0.522,0.473
1425,1745,0,-0.312,-0.950,-71.795,0.520,0.474
1435,1745,0,-0.318,-0.948,-71.457,0.518,0.475
1445,1745,0,-0.323,-0.946,-71.130,0.516,0.476
1455,1745,0,-0.329,-0.944,-70.820,0.514,0.477
1465,1745,0,-0.333,-0.943,-70.536,0.512,0.478
1475,1745,0,-0.337,-0.941,-70.284,0.511,0.479
1485,1745,0,-0.341,-0.940,-70.070,0.509,0.479
1495,1745,0,-0.344,-0.939,-69.898,0.508,0.479
1505,1745,0,-0.346,-0.938,-69.770,0.506,0.479
1515,1745,0,-0.347,-0.938,-69.687,0.505,0.478
1525,1745,0,-0.348,-0.938,-69.647,0.504,0.477
1535,1745,0,-0.348,-0.938,-69.649,0.503,0.475
1545,1745,0,-0.347,-0.938,-69.690,0.503,0.472
1555,1745,0,-0.346,-0.938,-69.767,0.502,0.468
1565,1745,0,-0.344,-0.939,-69.878,0.501,0.464
1575,1745,0,-0.342,-0.940,-70.018,0.501,0.459
1585,1745,0,-0.339,-0.941,-70.186,0.500,0.453
1595,1745,0,-0.336,-0.942,-70.379,0.500,0.446
1605,1745,0,-0.332,-0.943,-70.594,0.499,0.439
1615,1745,0,-0.328,-0.945,-70.832,0.499,0.431
1625,1745,0,-0.324,-0.946,-71.092,0.499,0.422
1635,1745,0,-0.319,-0.948,-71.373,0.499,0.413
1645,1745,0,-0.314,-0.949,-71.675,0.499,0.403
1655,1745,0,-0.309,-0.951,-71.998,0.499,0.393
1665,1745,0,-0.303,-0.953,-72.342,0.499,0.382
1675,1745,0,-0.297,-0.955,-72.706,0.500,0.371
1685,1745,0,-0.291,-0.957,-73.088,0.500,0.361
1695,1745,0,-0.284,-0.959,-73.484,0.501,0.350
1705,1745,0,-0.277,-0.961,-73.890,0.501,0.340
1715,1745,0,-0.271,-0.963,-74.301,0.502,0.330
1725,1745,0,-0.264,-0.965,-74.708,0.503,0.321
1735,1745,0,-0.257,-0.966,-75.105,0.503,0.313
1745,1745,0,-0.251,-0.968,-75.484,0.504,0.306
1755,1745,0,-0.245,-0.970,-75.835,0.504,0.300
1765,1745,0,-0.239,-0.971,-76.150,0.505,0.295
1775,1745,0,-0.235,-0.972,-76.423,0.505,0.291
1785,1745,0,-0.231,-0.973,-76.647,0.505,0.289
1795,1745,0,-0.228,-0.974,-76.816,0.506,0.288
1805,1745,0,-0.226,-0.974,-76.929,0.506,0.288
1815,1745,0,-0.225,-0.974,-76.983,0.506,0.290
1825,1745,0,-0.225,-0.974,-76.978,0.506,0.294
1835,1745,0,-0.226,-0.974,-76.917,0.507,0.298
1845,1745,0,-0.228,-0.974,-76.803,0.507,0.304
1855,1745,0,-0.231,-0.973,-76.641,0.507,0.311
1865,1745,0,-0.235,-0.972,-76.437,0.508,0.319
1875,1745,0,-0.239,-0.971,-76.199,0.509,0.328
1885,1745,0,-0.243,-0.970,-75.935,0.510,0.337
1895,1745,0,-0.248,-0.969,-75.652,0.511,0.347
1905,1745,0,-0.253,-0.968,-75.360,0.512,0.357
1915,1745,0,-0.258,-0.966,-75.068,0.513,0.366
1925,1745,0,-0.262,-0.965,-74.783,0.514,0.376
1935,1745,0,-0.267,-0.964,-74.514,0.515,0.385
1945,1745,0,-0.271,-0.963,-74.269,0.516,0.393
1955,1745,0,-0.275,-0.962,-74.053,0.517,0.400
1965,1745,0,-0.278,-0.961,-73.874,0.517,0.406
1975,1745,0,-0.280,-0.960,-73.736,0.518,0.410
1985,1745,0,-0.282,-0.960,-73.642,0.518,0.413
1995,1745,0,-0.282,-0.959,-73.596,0.518,0.415
5,1755,0,-0.025,1.000,88.586,0.610,0.371
15,1755,0,-0.024,1.000,88.634,0.610,0.370
25,1755,0,-0.022,1.000,88.733,0.609,0.367
35,1755,0,-0.019,1.000,88.884,0.609,0.364
45,1755,0,-0.016,1.000,89.087,0.608,0.359
55,1755,0,-0.011,1.000,89.343,0.607,0.353
65,1755,0,-0.006,1.000,89.651,0.605,0.347
75,1755,0,-0.002,-0.040,-87.500,0.604,0.340
85,1755,0,-0.007,-1.000,-89.581,0.603,0.333
95,1755,0,-0.015,-1.000,-89.126,0.601,0.326
105,1755,0,-0.024,-1.000,-88.631,0.600,0.320
115,1755,0,-0.033,-0.999,-88.101,0.598,0.313
125,1755,0,-0.043,-0.999,-87.546,0.596,0.307
135,1755,0,-0.053,-0.999,-86.974,0.595,0.302
145,1755,0,-0.063,-0.998,-86.396,0.593,0.297
155,1755,0,-0.073,-0.997,-85.822,0.592,0.293
165,1755,0,-0.083,-0.997,-85.262,0.590,0.290
175,1755,0,-0.092,-0.996,-84.725,0.589,0.289
185,1755,0,-0.101,-0.995,-84.217,0.587,0.288
195,1755,0,-0.109,-0.994,-83.743,0.585,0.288
205,1755,0,-0.117,-0.993,-83.306,0.584,0.290
215,1755,0,-0.123,-0.992,-82.906,0.582,0.293
225,1755,0,-0.130,-0.992,-82.540,0.581,0.297
235,1755,0,-0.136,-0.991,-82.206,0.579,0.302
245,1755,0,-0.141,-0.990,-81.899,0.578,0.309
255,1755,0,-0.146,-0.989,-81.613,0.576,0.316
265,1755,0,-0.151,-0.989,-81.344,0.575,0.324
275,1755,0,-0.155,-0.988,-81.087,0.574,0.333
285,1755,0,-0.159,-0.987,-80.839,0.573,0.343
295,1755,0,-0.163,-0.987,-80.598,0.572,0.353
305,1755,0,-0.167,-0.986,-80.361,0.571,0.364
315,1755,0,-0.171,-0.985,-80.127,0.570,0.375
325,1755,0,-0.175,-0.984,-79.897,0.569,0.385
335,1755,0,-0.179,-0.984,-79.671,0.568,0.396
345,1755,0,-0.183,-0.983,-79.449,0.567,0.406
355,1755,0,-0.187,-0.982,-79.232,0.566,0.415
365,1755,0,-0.190,-0.982,-79.021,0.564,0.424
375,1755,0,-0.194,-0.981,-78.817,0.562,0.433
385,1755,0,-0.197,-0.980,-78.620,0.560,0.440
395,1755,0,-0.201,-0.980,-78.431,0.557,0.447
405,1755,0,-0.204,-0.979,-78.250,0.554,0.453
415,1755,0,-0.207,-0.978,-78.077,0.550,0.459
425,1755,0,-0.209,-0.978,-77.912,0.546,0.464
435,1755,0,-0.212,-0.977,-77.754,0.542,0.468
445,1755,0,-0.215,-0.977,-77.603,0.537,0.472
455,1755,0,-0.217,-0.976,-77.458,0.533,0.476
465,1755,0,-0.220,-0.976,-77.316,0.528,0.480
475,1755,0,-0.222,-0.975,-77.174,0.524,0.483
485,1755,0,-0.224,-0.974,-77.032,0.520,0.487
495,1755,0,-0.227,-0.974,-76.885,0.517,0.491
505,1755,0,-0.230,-0.973,-76.731,0.514,0.495
515,1755,0,-0.232,-0.973,-76.567,0.511,0.499
525,1755,0,-0.235,-0.972,-76.390,0.509,0.504
535,1755,0,-0.239,-0.971,-76.198,0.508,0.509
545,1755,0,-0.242,-0.970,-75.989,0.507,0.514
555,1755,0,-0.246,-0.969,-75.762,0.507,0.519
565,1755,0,-0.250,-0.968,-75.515,0.507,0.524
575,1755,0,-0.255,-0.967,-75.250,0.507,0.529
585,1755,0,-0.259,-0.966,-74.967,0.508,0.534
595,1755,0,-0.264,-0.964,-74.671,0.510,0.538
605,1755,0,-0.269,-0.963,-74.366,0.511,0.543
615,1755,0,-0.275,-0.962,-74.056,0.513,0.547
625,1755,0,-0.280,-0.960,-73.750,0.515,0.551
635,1755,0,-0.285,-0.959,-73.453,0.517,0.555
645,1755,0,-0.289,-0.957,-73.174,0.519,0.560
655,1755,0,-0.294,-0.956,-72.919,0.522,0.564
665,1755,0,-0.297,-0.955,-72.693,0.524,0.568
675,1755,0,-0.301,-0.954,-72.500,0.527,0.572
685,1755,0,-0.303,-0.953,-72.343,0.530,0.576
695,1755,0,-0.305,-0.952,-72.221,0.532,0.581
705,1755,0,-0.307,-0.952,-72.133,0.535,0.586
715,1755,0,-0.308,-0.951,-72.077,0.538,0.591
725,1755,0,-0.308,-0.951,-72.046,0.540,0.597
735,1755,0,-0.308,-0.951,-72.038,0.543,0.602
745,1755,0,-0.308,-0.951,-72.047,0.545,0.608
755,1755,0,-0.308,-0.951,-72.070,0.547,0.614
765,1755,0,-0.307,-0.952,-72.101,0.549,0.620
775,1755,0,-0.307,-0.952,-72.139,0.551,0.626
785,1755,0,-0.306,-0.952,-72.181,0.552,0.632
795,1755,0,-0.305,-0.952,-72.225,0.554,0.637
805,1755,0,-0.305,-0.953,-72.272,0.555,0.643
815,1755,0,-0.304,-0.953,-72.319,0.557,0.648
825,1755,0,-0.303,-0.953,-72.367,0.558,0.653
835,1755,0,-0.302,-0.953,-72.414,0.560,0.658
845,1755,0,-0.301,-0.954,-72.461,0.561,0.663
855,1755,0,-0.301,-0.954,-72.506,0.563,0.667
865,1755,0,-0.300,-0.954,-72.548,0.565,0.670
875,1755,0,-0.299,-0.954,-72.584,0.567,0.673
885,1755,0,-0.299,-0.954,-72.614,0.569,0.676
895,1755,0,-0.298,-0.954,-72.634,0.571,0.677
905,1755,0,-0.298,-0.954,-72.643,0.573,0.679
915,1755,0,-0.298,-0.954,-72.639,0.575,0.679
925,1755,0,-0.299,-0.954,-72.621,0.577,0.680
935,1755,0,-0.299,-0.954,-72.588,0.579,0.680
945,1755,0,-0.300,-0.954,-72.541,0.580,0.679
955,1755,0,-0.301,-0.954,-72.481,0.582,0.679
965,1755,0,-0.302,-0.953,-72.410,0.583,0.678
975,1755,0,-0.303,-0.953,-72.333,0.583,0.677
985,1755,0,-0.305,-0.952,-72.252,0.584,0.676
995,1755,0,-0.306,-0.952,-72.174,0.584,0.675
1005,1755,0,-0.307,-0.952,-72.101,0.584,0.673
1015,1755,0,-0.308,-0.951,-72.039,0.583,0.671
1025,1755,0,-0.309,-0.951,-71.991,0.583,0.669
1035,1755,0,-0.310,-0.951,-71.960,0.582,0.667
1045,1755,0,-0.310,-0.951,-71.949,0.580,0.663
1055,1755,0,-0.310,-0.951,-71.959,0.579,0.659
1065,1755,0,-0.309,-0.951,-71.991,0.577,0.654
1075,1755,0,-0.308,-0.951,-72.046,0.574,0.648
1085,1755,0,-0.307,-0.952,-72.124,0.571,0.641
1095,1755,0,-0.305,-0.952,-72.224,0.568,0.633
1105,1755,0,-0.303,-0.953,-72.347,0.564,0.625
1115,1755,0,-0.301,-0.954,-72.492,0.560,0.615
1125,1755,0,-0.298,-0.955,-72.658,0.555,0.605
1135,1755,0,-0.295,-0.955,-72.842,0.550,0.594
1145,1755,0,-0.292,-0.957,-73.042,0.544,0.582
1155,1755,0,-0.288,-0.958,-73.253,0.538,0.570
1165,1755,0,-0.284,-0.959,-73.472,0.533,0.558
1175,1755,0,-0.281,-0.960,-73.692,0.527,0.546
1185,1755,0,-0.277,-0.961,-73.906,0.521,0.535
1195,1755,0,-0.274,-0.962,-74.109,0.516,0.523
1205,1755,0,-0.271,-0.963,-74.294,0.511,0.513
1215,1755,0,-0.268,-0.963,-74.454,0.507,0.503
1225,1755,0,-0.266,-0.964,-74.586,0.504,0.494
1235,1755,0,-0.264,-0.964,-74.687,0.502,0.486
1245,1755,0,-0.263,-0.965,-74.755,0.501,0.479
1255,1755,0,-0.262,-0.965,-74.792,0.500,0.472
1265,1755,0,-0.262,-0.965,-74.798,0.501,0.467
1275,1755,0,-0.263,-0.965,-74.776,0.502,0.463
1285,1755,0,-0.263,-0.965,-74.728,0.504,0.460
1295,1755,0,-0.265,-0.964,-74.656,0.506,0.457
1305,1755,0,-0.266,-0.964,-74.562,0.509,0.456
1315,1755,0,-0.268,-0.963,-74.446,0.512,0.454
1325,1755,0,-0.270,-0.963,-74.309,0.515,0.454
1335,1755,0,-0.273,-0.962,-74.150,0.517,0.453
1345,1755,0,-0.276,-0.961,-73.967,0.519,0.453
1355,1755,0,-0.280,-0.960,-73.760,0.521,0.453
1365,1755,0,-0.284,-0.959,-73.527,0.522,0.453
1375,1755,0,-0.288,-0.958,-73.270,0.522,0.453
1385,1755,0,-0.293,-0.956,-72.989,0.522,0.454
1395,1755,0,-0.298,-0.955,-72.687,0.521,0.454
1405,1755,0,-0.303,-0.953,-72.368,0.520,0.455
1415,1755,0,-0.308,-0.951,-72.037,0.518,0.455
