X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1185,1605,0,-0.290,-0.957,-73.148,0.616,0.704
1195,1605,0,-0.290,-0.957,-73.141,0.614,0.690
1205,1605,0,-0.290,-0.957,-73.162,0.612,0.676
1215,1605,0,-0.289,-0.957,-73.214,0.609,0.664
1225,1605,0,-0.287,-0.958,-73.294,0.607,0.653
1235,1605,0,-0.286,-0.958,-73.401,0.605,0.644
1245,1605,0,-0.284,-0.959,-73.529,0.603,0.636
1255,1605,0,-0.281,-0.960,-73.674,0.602,0.630
1265,1605,0,-0.279,-0.960,-73.829,0.601,0.625
1275,1605,0,-0.276,-0.961,-73.987,0.600,0.623
1285,1605,0,-0.273,-0.962,-74.140,0.600,0.622
1295,1605,0,-0.271,-0.963,-74.282,0.601,0.623
1305,1605,0,-0.269,-0.963,-74.405,0.601,0.625
1315,1605,0,-0.267,-0.964,-74.505,0.602,0.628
1325,1605,0,-0.266,-0.964,-74.578,0.603,0.632
1335,1605,0,-0.265,-0.964,-74.619,0.604,0.637
1345,1605,0,-0.265,-0.964,-74.628,0.604,0.642
1355,1605,0,-0.266,-0.964,-74.603,0.603,0.648
1365,1605,0,-0.266,-0.964,-74.544,0.603,0.653
1375,1605,0,-0.268,-0.963,-74.452,0.601,0.658
1385,1605,0,-0.270,-0.963,-74.328,0.599,0.662
1395,1605,0,-0.273,-0.962,-74.174,0.597,0.667
1405,1605,0,-0.276,-0.961,-73.995,0.594,0.671
1415,1605,0,-0.279,-0.960,-73.794,0.591,0.674
1425,1605,0,-0.283,-0.959,-73.579,0.588,0.678
1435,1605,0,-0.286,-0.958,-73.355,0.584,0.681
1445,1605,0,-0.290,-0.957,-73.132,0.581,0.684
1455,1605,0,-0.294,-0.956,-72.917,0.578,0.686
1465,1605,0,-0.297,-0.955,-72.719,0.576,0.688
1475,1605,0,-0.300,-0.954,-72.544,0.573,0.690
1485,1605,0,-0.302,-0.953,-72.399,0.571,0.691
1495,1605,0,-0.304,-0.953,-72.287,0.569,0.692
1505,1605,0,-0.306,-0.952,-72.210,0.567,0.692
1515,1605,0,-0.306,-0.952,-72.169,0.565,0.691
1525,1605,0,-0.306,-0.952,-72.163,0.564,0.688
1535,1605,0,-0.306,-0.952,-72.189,0.563,0.685
1545,1605,0,-0.305,-0.952,-72.243,0.562,0.680
1555,1605,0,-0.304,-0.953,-72.324,0.561,0.673
1565,1605,0,-0.302,-0.953,-72.426,0.560,0.664
1575,1605,0,-0.300,-0.954,-72.547,0.559,0.654
1585,1605,0,-0.298,-0.955,-72.683,0.558,0.643
1595,1605,0,-0.295,-0.955,-72.832,0.558,0.630
1605,1605,0,-0.293,-0.956,-72.990,0.557,0.616
1615,1605,0,-0.290,-0.957,-73.156,0.557,0.600
1625,1605,0,-0.287,-0.958,-73.327,0.557,0.584
1635,1605,0,-0.284,-0.959,-73.501,0.558,0.568
1645,1605,0,-0.281,-0.960,-73.676,0.558,0.551
1655,1605,0,-0.278,-0.961,-73.849,0.558,0.534
1665,1605,0,-0.275,-0.961,-74.019,0.559,0.517
1675,1605,0,-0.273,-0.962,-74.184,0.559,0.501
1685,1605,0,-0.270,-0.963,-74.340,0.559,0.485
1695,1605,0,-0.267,-0.964,-74.486,0.559,0.471
1705,1605,0,-0.265,-0.964,-74.621,0.558,0.456
1715,1605,0,-0.263,-0.965,-74.745,0.557,0.443
1725,1605,0,-0.261,-0.965,-74.857,0.556,0.431
1735,1605,0,-0.259,-0.966,-74.961,0.554,0.420
1745,1605,0,-0.258,-0.966,-75.059,0.551,0.410
1755,1605,0,-0.256,-0.967,-75.156,0.547,0.402
1765,1605,0,-0.254,-0.967,-75.257,0.542,0.394
1775,1605,0,-0.253,-0.968,-75.368,0.537,0.388
1785,1605,0,-0.250,-0.968,-75.494,0.531,0.384
1795,1605,0,-0.248,-0.969,-75.642,0.524,0.381
1805,1605,0,-0.245,-0.970,-75.814,0.516,0.379
1815,1605,0,-0.242,-0.970,-76.015,0.509,0.379
1825,1605,0,-0.238,-0.971,-76.246,0.501,0.381
1835,1605,0,-0.233,-0.972,-76.505,0.493,0.383
1845,1605,0,-0.229,-0.974,-76.790,0.485,0.387
1855,1605,0,-0.223,-0.975,-77.096,0.478,0.392
1865,1605,0,-0.218,-0.976,-77.418,0.471,0.398
1875,1605,0,-0.212,-0.977,-77.749,0.466,0.404
1885,1605,0,-0.207,-0.978,-78.082,0.461,0.410
1895,1605,0,-0.201,-0.980,-78.409,0.457,0.417
1905,1605,0,-0.196,-0.981,-78.724,0.453,0.424
1915,1605,0,-0.190,-0.982,-79.020,0.451,0.430
1925,1605,0,-0.186,-0.983,-79.293,0.449,0.436
1935,1605,0,-0.182,-0.983,-79.538,0.447,0.441
1945,1605,0,-0.178,-0.984,-79.751,0.446,0.446
1955,1605,0,-0.175,-0.985,-79.931,0.446,0.449
1965,1605,0,-0.172,-0.985,-80.077,0.445,0.452
1975,1605,0,-0.170,-0.985,-80.186,0.445,0.455
1985,1605,0,-0.169,-0.986,-80.258,0.445,0.456
1995,1605,0,-0.169,-0.986,-80.294,0.445,0.457
5,1615,0,-0.055,-0.998,-86.821,0.644,0.463
15,1615,0,-0.056,-0.998,-86.777,0.644,0.462
25,1615,0,-0.058,-0.998,-86.688,0.643,0.460
35,1615,0,-0.060,-0.998,-86.555,0.643,0.457
45,1615,0,-0.063,-0.998,-86.378,0.642,0.454
55,1615,0,-0.067,-0.998,-86.161,0.642,0.449
65,1615,0,-0.071,-0.997,-85.905,0.641,0.443
75,1615,0,-0.076,-0.997,-85.613,0.639,0.437
85,1615,0,-0.082,-0.997,-85.288,0.638,0.430
95,1615,0,-0.088,-0.996,-84.936,0.636,0.423
105,1615,0,-0.095,-0.995,-84.560,0.635,0.417
115,1615,0,-0.102,-0.995,-84.168,0.633,0.410
125,1615,0,-0.109,-0.994,-83.764,0.631,0.404
135,1615,0,-0.116,-0.993,-83.357,0.629,0.399
145,1615,0,-0.123,-0.992,-82.954,0.627,0.394
155,1615,0,-0.129,-0.992,-82.563,0.625,0.391
165,1615,0,-0.136,-0.991,-82.191,0.623,0.389
175,1615,0,-0.142,-0.990,-81.844,0.621,0.388
185,1615,0,-0.147,-0.989,-81.526,0.620,0.389
195,1615,0,-0.152,-0.988,-81.240,0.618,0.391
205,1615,0,-0.157,-0.988,-80.986,0.617,0.395
215,1615,0,-0.161,-0.987,-80.764,0.615,0.400
225,1615,0,-0.164,-0.986,-80.570,0.614,0.407
235,1615,0,-0.167,-0.986,-80.400,0.613,0.415
245,1615,0,-0.169,-0.986,-80.250,0.613,0.425
255,1615,0,-0.172,-0.985,-80.112,0.612,0.436
265,1615,0,-0.174,-0.985,-79.981,0.612,0.449
275,1615,0,-0.176,-0.984,-79.850,0.612,0.462
285,1615,0,-0.179,-0.984,-79.715,0.612,0.477
295,1615,0,-0.181,-0.983,-79.570,0.612,0.492
305,1615,0,-0.184,-0.983,-79.410,0.612,0.508
315,1615,0,-0.187,-0.982,-79.233,0.613,0.525
325,1615,0,-0.190,-0.982,-79.037,0.613,0.541
335,1615,0,-0.194,-0.981,-78.822,0.613,0.558
345,1615,0,-0.198,-0.980,-78.590,0.614,0.575
355,1615,0,-0.202,-0.979,-78.344,0.614,0.591
365,1615,0,-0.206,-0.978,-78.086,0.614,0.607
375,1615,0,-0.211,-0.978,-77.824,0.613,0.623
385,1615,0,-0.215,-0.977,-77.561,0.613,0.638
395,1615,0,-0.220,-0.976,-77.305,0.612,0.652
405,1615,0,-0.224,-0.975,-77.060,0.611,0.665
415,1615,0,-0.228,-0.974,-76.832,0.610,0.679
425,1615,0,-0.231,-0.973,-76.626,0.608,0.691
435,1615,0,-0.234,-0.972,-76.445,0.607,0.703
445,1615,0,-0.237,-0.972,-76.292,0.605,0.715
455,1615,0,-0.239,-0.971,-76.167,0.603,0.727
465,1615,0,-0.241,-0.971,-76.071,0.602,0.738
475,1615,0,-0.242,-0.970,-76.001,0.600,0.749
485,1615,0,-0.243,-0.970,-75.956,0.599,0.759
495,1615,0,-0.243,-0.970,-75.931,0.598,0.769
505,1615,0,-0.243,-0.970,-75.921,0.597,0.779
515,1615,0,-0.243,-0.970,-75.920,0.596,0.788
525,1615,0,-0.243,-0.970,-75.923,0.596,0.796
535,1615,0,-0.243,-0.970,-75.923,0.596,0.803
545,1615,0,-0.243,-0.970,-75.913,0.595,0.809
555,1615,0,-0.244,-0.970,-75.888,0.595,0.814
565,1615,0,-0.245,-0.970,-75.841,0.595,0.818
575,1615,0,-0.246,-0.969,-75.769,0.595,0.821
585,1615,0,-0.248,-0.969,-75.669,0.595,0.824
595,1615,0,-0.250,-0.968,-75.539,0.595,0.826
605,1615,0,-0.252,-0.968,-75.380,0.595,0.827
615,1615,0,-0.256,-0.967,-75.195,0.594,0.827
625,1615,0,-0.259,-0.966,-74.986,0.594,0.827
635,1615,0,-0.263,-0.965,-74.761,0.593,0.827
645,1615,0,-0.267,-0.964,-74.526,0.592,0.827
655,1615,0,-0.271,-0.963,-74.290,0.591,0.826
665,1615,0,-0.275,-0.962,-74.061,0.590,0.825
675,1615,0,-0.278,-0.961,-73.849,0.589,0.824
685,1615,0,-0.281,-0.960,-73.661,0.589,0.823
695,1615,0,-0.284,-0.959,-73.506,0.588,0.822
705,1615,0,-0.286,-0.958,-73.390,0.587,0.821
715,1615,0,-0.287,-0.958,-73.315,0.586,0.819
725,1615,0,-0.288,-0.958,-73.286,0.585,0.817
735,1615,0,-0.287,-0.958,-73.302,0.585,0.815
745,1615,0,-0.286,-0.958,-73.362,0.585,0.814
755,1615,0,-0.285,-0.959,-73.462,0.585,0.812
765,1615,0,-0.282,-0.959,-73.598,0.586,0.811
775,1615,0,-0.280,-0.960,-73.764,0.586,0.810
785,1615,0,-0.276,-0.961,-73.952,0.588,0.810
795,1615,0,-0.273,-0.962,-74.154,0.589,0.811
805,1615,0,-0.270,-0.963,-74.363,0.592,0.813
815,1615,0,-0.266,-0.964,-74.572,0.594,0.815
825,1615,0,-0.263,-0.965,-74.773,0.597,0.819
835,1615,0,-0.259,-0.966,-74.962,0.600,0.823
845,1615,0,-0.257,-0.967,-75.134,0.603,0.828
855,1615,0,-0.254,-0.967,-75.286,0.606,0.834
865,1615,0,-0.252,-0.968,-75.418,0.610,0.840
875,1615,0,-0.250,-0.968,-75.527,0.613,0.846
885,1615,0,-0.248,-0.969,-75.615,0.615,0.851
895,1615,0,-0.247,-0.969,-75.682,0.617,0.856
905,1615,0,-0.247,-0.969,-75.727,0.619,0.861
915,1615,0,-0.246,-0.969,-75.752,0.620,0.865
925,1615,0,-0.246,-0.969,-75.757,0.621,0.869
935,1615,0,-0.246,-0.969,-75.743,0.621,0.871
945,1615,0,-0.247,-0.969,-75.712,0.620,0.873
955,1615,0,-0.248,-0.969,-75.663,0.619,0.874
965,1615,0,-0.249,-0.969,-75.599,0.618,0.874
975,1615,0,-0.250,-0.968,-75.522,0.617,0.873
985,1615,0,-0.252,-0.968,-75.432,0.616,0.872
995,1615,0,-0.253,-0.967,-75.332,0.614,0.871
1005,1615,0,-0.255,-0.967,-75.223,0.614,0.869
1015,1615,0,-0.257,-0.966,-75.106,0.613,0.866
1025,1615,0,-0.259,-0.966,-74.983,0.613,0.863
1035,1615,0,-0.261,-0.965,-74.854,0.613,0.859
1045,1615,0,-0.264,-0.965,-74.720,0.614,0.855
1055,1615,0,-0.266,-0.964,-74.581,0.615,0.850
1065,1615,0,-0.268,-0.963,-74.437,0.617,0.843
1075,1615,0,-0.271,-0.963,-74.291,0.619,0.836
1085,1615,0,-0.273,-0.962,-74.141,0.620,0.828
1095,1615,0,-0.276,-0.961,-73.992,0.622,0.819
1105,1615,0,-0.278,-0.961,-73.843,0.623,0.809
1115,1615,0,-0.281,-0.960,-73.699,0.624,0.797
1125,1615,0,-0.283,-0.959,-73.561,0.625,0.785
1135,1615,0,-0.285,-0.958,-73.434,0.625,0.772
1145,1615,0,-0.287,-0.958,-73.320,0.625,0.758
1155,1615,0,-0.289,-0.957,-73.223,0.624,0.744
1165,1615,0,-0.290,-0.957,-73.146,0.623,0.729
1175,1615,0,-0.291,-0.957,-73.092,0.621,0.714
1185,1615,0,-0.291,-0.957,-73.064,0.619,0.699
1195,1615,0,-0.291,-0.957,-73.063,0.616,0.685
1205,1615,0,-0.291,-0.957,-73.091,0.613,0.672
1215,1615,0,-0.290,-0.957,-73.147,0.611,0.659
1225,1615,0,-0.289,-0.957,-73.232,0.608,0.648
1235,1615,0,-0.287,-0.958,-73.341,0.605,0.638
1245,1615,0,-0.285,-0.959,-73.471,0.603,0.629
1255,1615,0,-0.282,-0.959,-73.616,0.601,0.623
1265,1615,0,-0.279,-0.960,-73.770,0.600,0.618
1275,1615,0,-0.277,-0.961,-73.924,0.599,0.615
1285,1615,0,-0.274,-0.962,-74.072,0.599,0.614
1295,1615,0,-0.272,-0.962,-74.206,0.599,0.614
1305,1615,0,-0.270,-0.963,-74.319,0.600,0.616
1315,1615,0,-0.269,-0.963,-74.405,0.600,0.619
1325,1615,0,-0.268,-0.963,-74.461,0.601,0.623
1335,1615,0,-0.268,-0.964,-74.484,0.601,0.627
1345,1615,0,-0.268,-0.963,-74.472,0.601,0.632
1355,1615,0,-0.269,-0.963,-74.423,0.601,0.637
1365,1615,0,-0.270,-0.963,-74.339,0.600,0.643
1375,1615,0,-0.272,-0.962,-74.220,0.599,0.648
1385,1615,0,-0.274,-0.962,-74.069,0.597,0.653
1395,1615,0,-0.278,-0.961,-73.888,0.594,0.657
1405,1615,0,-0.281,-0.960,-73.681,0.592,0.661
1415,1615,0,-0.285,-0.959,-73.454,0.589,0.665
1425,1615,0,-0.289,-0.957,-73.214,0.586,0.669
1435,1615,0,-0.293,-0.956,-72.967,0.583,0.673
1445,1615,0,-0.297,-0.955,-72.724,0.580,0.676
1455,1615,0,-0.301,-0.954,-72.492,0.577,0.679
1465,1615,0,-0.304,-0.953,-72.280,0.574,0.681
1475,1615,0,-0.307,-0.952,-72.095,0.572,0.683
1485,1615,0,-0.310,-0.951,-71.942,0.569,0.685
1495,1615,0,-0.312,-0.950,-71.826,0.567,0.686
1505,1615,0,-0.313,-0.950,-71.749,0.566,0.685
1515,1615,0,-0.314,-0.949,-71.710,0.564,0.684
1525,1615,0,-0.314,-0.949,-71.708,0.563,0.682
1535,1615,0,-0.313,-0.950,-71.741,0.561,0.679
1545,1615,0,-0.312,-0.950,-71.806,0.560,0.674
1555,1615,0,-0.311,-0.950,-71.897,0.559,0.667
1565,1615,0,-0.309,-0.951,-72.013,0.558,0.659
1575,1615,0,-0.307,-0.952,-72.149,0.558,0.649
1585,1615,0,-0.304,-0.953,-72.302,0.557,0.637
1595,1615,0,-0.301,-0.954,-72.468,0.557,0.624
1605,1615,0,-0.298,-0.954,-72.646,0.556,0.610
1615,1615,0,-0.295,-0.955,-72.833,0.556,0.595
1625,1615,0,-0.292,-0.956,-73.026,0.556,0.579
1635,1615,0,-0.289,-0.957,-73.223,0.557,0.562
1645,1615,0,-0.285,-0.958,-73.421,0.557,0.546
1655,1615,0,-0.282,-0.959,-73.619,0.558,0.529
1665,1615,0,-0.279,-0.960,-73.814,0.558,0.512
1675,1615,0,-0.276,-0.961,-74.003,0.559,0.496
1685,1615,0,-0.273,-0.962,-74.183,0.559,0.480
1695,1615,0,-0.270,-0.963,-74.352,0.559,0.466
1705,1615,0,-0.267,-0.964,-74.509,0.559,0.451
1715,1615,0,-0.265,-0.964,-74.652,0.558,0.438
1725,1615,0,-0.263,-0.965,-74.781,0.557,0.426
1735,1615,0,-0.261,-0.965,-74.899,0.555,0.415
1745,1615,0,-0.259,-0.966,-75.008,0.552,0.405
1755,1615,0,-0.257,-0.966,-75.112,0.549,0.396
1765,1615,0,-0.255,-0.967,-75.215,0.544,0.389
1775,1615,0,-0.253,-0.967,-75.325,0.539,0.383
1785,1615,0,-0.251,-0.968,-75.445,0.532,0.378
1795,1615,0,-0.249,-0.969,-75.581,0.526,0.375
1805,1615,0,-0.246,-0.969,-75.738,0.518,0.374
1815,1615,0,-0.243,-0.970,-75.919,0.510,0.374
1825,1615,0,-0.240,-0.971,-76.124,0.502,0.375
1835,1615,0,-0.236,-0.972,-76.353,0.494,0.378
1845,1615,0,-0.232,-0.973,-76.605,0.486,0.381
1855,1615,0,-0.227,-0.974,-76.874,0.479,0.386
1865,1615,0,-0.222,-0.975,-77.157,0.472,0.391
1875,1615,0,-0.217,-0.976,-77.447,0.466,0.397
1885,1615,0,-0.212,-0.977,-77.738,0.461,0.404
1895,1615,0,-0.207,-0.978,-78.024,0.456,0.410
1905,1615,0,-0.203,-0.979,-78.300,0.453,0.416
1915,1615,0,-0.198,-0.980,-78.559,0.450,0.423
1925,1615,0,-0.194,-0.981,-78.797,0.448,0.428
1935,1615,0,-0.191,-0.982,-79.012,0.446,0.433
1945,1615,0,-0.187,-0.982,-79.199,0.445,0.438
1955,1615,0,-0.185,-0.983,-79.357,0.444,0.441
1965,1615,0,-0.182,-0.983,-79.485,0.443,0.444
1975,1615,0,-0.181,-0.984,-79.581,0.443,0.446
1985,1615,0,-0.180,-0.984,-79.645,0.443,0.448
1995,1615,0,-0.179,-0.984,-79.676,0.443,0.448
5,1625,0,-0.053,-0.999,-86.981,0.645,0.463
15,1625,0,-0.053,-0.999,-86.936,0.645,0.462
25,1625,0,-0.055,-0.998,-86.845,0.644,0.460
35,1625,0,-0.057,-0.998,-86.709,0.644,0.457
45,1625,0,-0.061,-0.998,-86.528,0.643,0.453
55,1625,0,-0.064,-0.998,-86.305,0.642,0.448
65,1625,0,-0.069,-0.998,-86.043,0.641,0.442
75,1625,0,-0.074,-0.997,-85.744,0.640,0.435
85,1625,0,-0.080,-0.997,-85.411,0.639,0.429
95,1625,0,-0.086,-0.996,-85.050,0.637,0.421
105,1625,0,-0.093,-0.996,-84.666,0.635,0.414
115,1625,0,-0.100,-0.995,-84.264,0.633,0.407
125,1625,0,-0.107,-0.994,-83.850,0.631,0.401
135,1625,0,-0.114,-0.993,-83.434,0.629,0.395
145,1625,0,-0.121,-0.993,-83.022,0.627,0.390
155,1625,0,-0.128,-0.992,-82.622,0.625,0.387
165,1625,0,-0.135,-0.991,-82.242,0.623,0.384
175,1625,0,-0.141,-0.990,-81.886,0.621,0.383
185,1625,0,-0.147,-0.989,-81.561,0.619,0.383
195,1625,0,-0.152,-0.988,-81.269,0.617,0.385
205,1625,0,-0.156,-0.988,-81.009,0.616,0.389
215,1625,0,-0.160,-0.987,-80.781,0.614,0.393
225,1625,0,-0.164,-0.987,-80.581,0.613,0.400
235,1625,0,-0.167,-0.986,-80.406,0.612,0.408
245,1625,0,-0.169,-0.986,-80.249,0.611,0.417
255,1625,0,-0.172,-0.985,-80.105,0.610,0.428
265,1625,0,-0.174,-0.985,-79.968,0.610,0.440
275,1625,0,-0.177,-0.984,-79.830,0.610,0.453
285,1625,0,-0.179,-0.984,-79.688,0.610,0.468
295,1625,0,-0.182,-0.983,-79.534,0.610,0.483
305,1625,0,-0.185,-0.983,-79.367,0.610,0.498
315,1625,0,-0.188,-0.982,-79.182,0.611,0.515
325,1625,0,-0.191,-0.982,-78.979,0.611,0.531
335,1625,0,-0.195,-0.981,-78.757,0.612,0.548
345,1625,0,-0.199,-0.980,-78.518,0.612,0.564
355,1625,0,-0.203,-0.979,-78.265,0.612,0.580
365,1625,0,-0.208,-0.978,-78.002,0.612,0.596
375,1625,0,-0.212,-0.977,-77.733,0.612,0.611
385,1625,0,-0.217,-0.976,-77.465,0.612,0.625
395,1625,0,-0.221,-0.975,-77.203,0.611,0.639
405,1625,0,-0.226,-0.974,-76.953,0.610,0.652
415,1625,0,-0.230,-0.973,-76.720,0.609,0.664
425,1625,0,-0.233,-0.972,-76.507,0.608,0.676
435,1625,0,-0.237,-0.972,-76.319,0.607,0.688
445,1625,0,-0.239,-0.971,-76.158,0.605,0.699
455,1625,0,-0.242,-0.970,-76.025,0.604,0.710
465,1625,0,-0.243,-0.970,-75.919,0.602,0.720
475,1625,0,-0.245,-0.970,-75.840,0.601,0.731
485,1625,0,-0.246,-0.969,-75.785,0.599,0.740
495,1625,0,-0.246,-0.969,-75.750,0.598,0.750
505,1625,0,-0.246,-0.969,-75.731,0.597,0.759
515,1625,0,-0.247,-0.969,-75.722,0.597,0.767
525,1625,0,-0.247,-0.969,-75.718,0.596,0.774
535,1625,0,-0.247,-0.969,-75.713,0.596,0.781
545,1625,0,-0.247,-0.969,-75.700,0.596,0.787
555,1625,0,-0.247,-0.969,-75.674,0.595,0.791
565,1625,0,-0.248,-0.969,-75.630,0.595,0.795
575,1625,0,-0.249,-0.968,-75.563,0.595,0.799
585,1625,0,-0.251,-0.968,-75.471,0.595,0.801
595,1625,0,-0.253,-0.967,-75.352,0.594,0.803
605,1625,0,-0.255,-0.967,-75.207,0.594,0.804
615,1625,0,-0.258,-0.966,-75.039,0.593,0.805
625,1625,0,-0.261,-0.965,-74.850,0.593,0.806
635,1625,0,-0.265,-0.964,-74.646,0.592,0.806
645,1625,0,-0.268,-0.963,-74.435,0.591,0.806
655,1625,0,-0.272,-0.962,-74.223,0.590,0.806
665,1625,0,-0.275,-0.961,-74.020,0.590,0.806
675,1625,0,-0.278,-0.960,-73.833,0.589,0.806
685,1625,0,-0.281,-0.960,-73.671,0.588,0.806
695,1625,0,-0.283,-0.959,-73.540,0.587,0.805
705,1625,0,-0.285,-0.959,-73.445,0.586,0.805
715,1625,0,-0.286,-0.958,-73.390,0.586,0.804
725,1625,0,-0.286,-0.958,-73.378,0.585,0.803
735,1625,0,-0.286,-0.958,-73.407,0.585,0.802
745,1625,0,-0.284,-0.959,-73.477,0.585,0.801
755,1625,0,-0.283,-0.959,-73.584,0.586,0.801
765,1625,0,-0.280,-0.960,-73.724,0.586,0.800
775,1625,0,-0.277,-0.961,-73.890,0.588,0.800
785,1625,0,-0.274,-0.962,-74.075,0.589,0.801
795,1625,0,-0.271,-0.963,-74.272,0.591,0.802
805,1625,0,-0.268,-0.964,-74.475,0.593,0.804
815,1625,0,-0.264,-0.964,-74.675,0.596,0.807
825,1625,0,-0.261,-0.965,-74.868,0.599,0.811
835,1625,0,-0.258,-0.966,-75.048,0.602,0.816
845,1625,0,-0.255,-0.967,-75.211,0.606,0.821
855,1625,0,-0.253,-0.968,-75.355,0.609,0.827
865,1625,0,-0.251,-0.968,-75.478,0.612,0.833
875,1625,0,-0.249,-0.968,-75.580,0.615,0.839
885,1625,0,-0.248,-0.969,-75.660,0.618,0.844
895,1625,0,-0.247,-0.969,-75.718,0.620,0.850
905,1625,0,-0.246,-0.969,-75.756,0.622,0.854
915,1625,0,-0.246,-0.969,-75.772,0.623,0.858
925,1625,0,-0.246,-0.969,-75.768,0.624,0.862
935,1625,0,-0.246,-0.969,-75.744,0.624,0.864
945,1625,0,-0.247,-0.969,-75.702,0.623,0.866
955,1625,0,-0.248,-0.969,-75.641,0.623,0.867
965,1625,0,-0.249,-0.968,-75.564,0.622,0.867
975,1625,0,-0.251,-0.968,-75.473,0.620,0.866
985,1625,0,-0.253,-0.968,-75.369,0.619,0.865
995,1625,0,-0.255,-0.967,-75.255,0.618,0.864
1005,1625,0,-0.257,-0.967,-75.132,0.618,0.862
1015,1625,0,-0.259,-0.966,-75.002,0.617,0.860
1025,1625,0,-0.261,-0.965,-74.866,0.617,0.857
1035,1625,0,-0.263,-0.965,-74.727,0.618,0.853
1045,1625,0,-0.266,-0.964,-74.584,0.619,0.849
1055,1625,0,-0.268,-0.963,-74.439,0.620,0.844
1065,1625,0,-0.271,-0.963,-74.292,0.621,0.838
1075,1625,0,-0.273,-0.962,-74.144,0.623,0.831
1085,1625,0,-0.276,-0.961,-73.996,0.624,0.823
1095,1625,0,-0.278,-0.961,-73.849,0.626,0.814
1105,1625,0,-0.281,-0.960,-73.706,0.627,0.803
1115,1625,0,-0.283,-0.959,-73.568,0.628,0.792
1125,1625,0,-0.285,-0.959,-73.439,0.628,0.780
1135,1625,0,-0.287,-0.958,-73.320,0.628,0.767
1145,1625,0,-0.289,-0.957,-73.215,0.628,0.753
1155,1625,0,-0.290,-0.957,-73.126,0.626,0.738
1165,1625,0,-0.291,-0.957,-73.057,0.625,0.724
1175,1625,0,-0.292,-0.956,-73.011,0.623,0.709
1185,1625,0,-0.293,-0.956,-72.989,0.620,0.694
1195,1625,0,-0.292,-0.956,-72.995,0.617,0.679
1205,1625,0,-0.292,-0.956,-73.027,0.614,0.666
1215,1625,0,-0.291,-0.957,-73.088,0.611,0.653
1225,1625,0,-0.289,-0.957,-73.175,0.608,0.641
1235,1625,0,-0.288,-0.958,-73.287,0.605,0.631
1245,1625,0,-0.285,-0.958,-73.417,0.602,0.622
1255,1625,0,-0.283,-0.959,-73.562,0.600,0.615
1265,1625,0,-0.280,-0.960,-73.714,0.599,0.610
1275,1625,0,-0.278,-0.961,-73.865,0.598,0.606
1285,1625,0,-0.276,-0.961,-74.007,0.597,0.605
1295,1625,0,-0.273,-0.962,-74.132,0.597,0.605
1305,1625,0,-0.272,-0.962,-74.234,0.598,0.606
1315,1625,0,-0.270,-0.963,-74.308,0.598,0.609
1325,1625,0,-0.270,-0.963,-74.348,0.598,0.612
1335,1625,0,-0.270,-0.963,-74.352,0.599,0.617
1345,1625,0,-0.270,-0.963,-74.319,0.599,0.621
1355,1625,0,-0.271,-0.962,-74.248,0.598,0.627
1365,1625,0,-0.273,-0.962,-74.140,0.598,0.632
1375,1625,0,-0.276,-0.961,-73.996,0.596,0.637
1385,1625,0,-0.279,-0.960,-73.818,0.594,0.642
1395,1625,0,-0.282,-0.959,-73.609,0.592,0.647
1405,1625,0,-0.286,-0.958,-73.376,0.589,0.651
1415,1625,0,-0.290,-0.957,-73.123,0.586,0.656
1425,1625,0,-0.295,-0.956,-72.858,0.583,0.660
1435,1625,0,-0.299,-0.954,-72.590,0.580,0.663
1445,1625,0,-0.304,-0.953,-72.326,0.578,0.667
1455,1625,0,-0.308,-0.951,-72.077,0.575,0.670
1465,1625,0,-0.311,-0.950,-71.850,0.572,0.673
1475,1625,0,-0.315,-0.949,-71.654,0.570,0.675
1485,1625,0,-0.317,-0.948,-71.493,0.568,0.677
1495,1625,0,-0.319,-0.948,-71.372,0.566,0.678
1505,1625,0,-0.321,-0.947,-71.292,0.564,0.678
1515,1625,0,-0.321,-0.947,-71.253,0.563,0.677
1525,1625,0,-0.321,-0.947,-71.255,0.561,0.675
1535,1625,0,-0.321,-0.947,-71.293,0.560,0.671
1545,1625,0,-0.320,-0.948,-71.365,0.559,0.666
1555,1625,0,-0.318,-0.948,-71.466,0.558,0.660
1565,1625,0,-0.316,-0.949,-71.593,0.557,0.651
1575,1625,0,-0.313,-0.950,-71.743,0.556,0.642
1585,1625,0,-0.311,-0.951,-71.910,0.556,0.630
1595,1625,0,-0.307,-0.952,-72.094,0.555,0.617
1605,1625,0,-0.304,-0.953,-72.289,0.555,0.603
1615,1625,0,-0.301,-0.954,-72.495,0.555,0.588
1625,1625,0,-0.297,-0.955,-72.709,0.556,0.573
1635,1625,0,-0.294,-0.956,-72.927,0.556,0.556
1645,1625,0,-0.290,-0.957,-73.148,0.557,0.540
1655,1625,0,-0.286,-0.958,-73.370,0.558,0.523
1665,1625,0,-0.283,-0.959,-73.588,0.558,0.506
1675,1625,0,-0.279,-0.960,-73.800,0.559,0.490
1685,1625,0,-0.276,-0.961,-74.004,0.560,0.475
1695,1625,0,-0.272,-0.962,-74.196,0.560,0.460
1705,1625,0,-0.269,-0.963,-74.374,0.560,0.446
1715,1625,0,-0.267,-0.964,-74.537,0.560,0.433
1725,1625,0,-0.264,-0.964,-74.685,0.558,0.420
1735,1625,0,-0.262,-0.965,-74.819,0.557,0.409
1745,1625,0,-0.260,-0.966,-74.941,0.554,0.399
