X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1925,1405,0,-0.021,-1.000,-88.781,0.513,0.588
1935,1405,0,-0.020,-1.000,-88.862,0.513,0.599
1945,1405,0,-0.019,-1.000,-88.912,0.512,0.609
1955,1405,0,-0.018,-1.000,-88.940,0.511,0.617
1965,1405,0,-0.018,-1.000,-88.952,0.511,0.624
1975,1405,0,-0.018,-1.000,-88.956,0.510,0.629
1985,1405,0,-0.018,-1.000,-88.955,0.510,0.632
1995,1405,0,-0.018,-1.000,-88.954,0.510,0.633
5,1415,0,-0.088,-0.996,-84.924,0.560,0.487
15,1415,0,-0.088,-0.996,-84.935,0.560,0.486
25,1415,0,-0.088,-0.996,-84.957,0.560,0.483
35,1415,0,-0.087,-0.996,-84.988,0.560,0.479
45,1415,0,-0.087,-0.996,-85.024,0.560,0.474
55,1415,0,-0.086,-0.996,-85.061,0.560,0.469
65,1415,0,-0.086,-0.996,-85.093,0.560,0.463
75,1415,0,-0.085,-0.996,-85.115,0.561,0.457
85,1415,0,-0.085,-0.996,-85.120,0.561,0.451
95,1415,0,-0.085,-0.996,-85.103,0.562,0.445
105,1415,0,-0.086,-0.996,-85.061,0.564,0.441
115,1415,0,-0.087,-0.996,-84.988,0.565,0.437
125,1415,0,-0.089,-0.996,-84.885,0.567,0.435
135,1415,0,-0.091,-0.996,-84.751,0.569,0.435
145,1415,0,-0.094,-0.996,-84.590,0.572,0.437
155,1415,0,-0.097,-0.995,-84.406,0.574,0.440
165,1415,0,-0.101,-0.995,-84.205,0.577,0.445
175,1415,0,-0.105,-0.995,-83.994,0.580,0.453
185,1415,0,-0.108,-0.994,-83.780,0.582,0.462
195,1415,0,-0.112,-0.994,-83.571,0.585,0.473
205,1415,0,-0.115,-0.993,-83.371,0.588,0.485
215,1415,0,-0.119,-0.993,-83.185,0.590,0.500
225,1415,0,-0.122,-0.993,-83.016,0.593,0.515
235,1415,0,-0.124,-0.992,-82.867,0.595,0.532
245,1415,0,-0.126,-0.992,-82.737,0.597,0.549
255,1415,0,-0.128,-0.992,-82.625,0.599,0.568
265,1415,0,-0.130,-0.992,-82.530,0.600,0.587
275,1415,0,-0.131,-0.991,-82.448,0.601,0.606
285,1415,0,-0.133,-0.991,-82.375,0.602,0.625
295,1415,0,-0.134,-0.991,-82.306,0.603,0.645
305,1415,0,-0.135,-0.991,-82.236,0.603,0.664
315,1415,0,-0.136,-0.991,-82.159,0.603,0.682
325,1415,0,-0.138,-0.990,-82.071,0.603,0.701
335,1415,0,-0.140,-0.990,-81.967,0.602,0.718
345,1415,0,-0.142,-0.990,-81.843,0.601,0.734
355,1415,0,-0.144,-0.990,-81.698,0.600,0.749
365,1415,0,-0.147,-0.989,-81.531,0.598,0.763
375,1415,0,-0.151,-0.989,-81.342,0.596,0.775
385,1415,0,-0.154,-0.988,-81.135,0.594,0.787
395,1415,0,-0.158,-0.987,-80.913,0.592,0.797
405,1415,0,-0.162,-0.987,-80.683,0.590,0.807
415,1415,0,-0.166,-0.986,-80.451,0.588,0.816
425,1415,0,-0.170,-0.985,-80.224,0.587,0.824
435,1415,0,-0.173,-0.985,-80.010,0.585,0.832
445,1415,0,-0.177,-0.984,-79.816,0.584,0.840
455,1415,0,-0.180,-0.984,-79.646,0.584,0.848
465,1415,0,-0.182,-0.983,-79.504,0.584,0.856
475,1415,0,-0.184,-0.983,-79.393,0.584,0.863
485,1415,0,-0.185,-0.983,-79.311,0.584,0.871
495,1415,0,-0.186,-0.982,-79.258,0.585,0.879
505,1415,0,-0.187,-0.982,-79.228,0.585,0.886
515,1415,0,-0.187,-0.982,-79.216,0.586,0.892
525,1415,0,-0.187,-0.982,-79.215,0.587,0.898
535,1415,0,-0.187,-0.982,-79.219,0.588,0.903
545,1415,0,-0.187,-0.982,-79.220,0.588,0.907
555,1415,0,-0.187,-0.982,-79.209,0.589,0.910
565,1415,0,-0.188,-0.982,-79.180,0.589,0.912
575,1415,0,-0.189,-0.982,-79.128,0.589,0.912
585,1415,0,-0.190,-0.982,-79.047,0.589,0.912
595,1415,0,-0.192,-0.981,-78.934,0.588,0.910
605,1415,0,-0.194,-0.981,-78.788,0.587,0.908
615,1415,0,-0.198,-0.980,-78.607,0.585,0.905
625,1415,0,-0.201,-0.980,-78.394,0.583,0.901
635,1415,0,-0.205,-0.979,-78.152,0.580,0.897
645,1415,0,-0.210,-0.978,-77.884,0.577,0.893
655,1415,0,-0.215,-0.977,-77.598,0.574,0.889
665,1415,0,-0.220,-0.976,-77.301,0.571,0.886
675,1415,0,-0.225,-0.974,-77.001,0.568,0.882
685,1415,0,-0.230,-0.973,-76.708,0.565,0.879
695,1415,0,-0.235,-0.972,-76.431,0.562,0.877
705,1415,0,-0.239,-0.971,-76.179,0.560,0.875
715,1415,0,-0.243,-0.970,-75.963,0.558,0.874
725,1415,0,-0.246,-0.969,-75.788,0.556,0.874
735,1415,0,-0.248,-0.969,-75.662,0.556,0.874
745,1415,0,-0.249,-0.969,-75.586,0.555,0.875
755,1415,0,-0.249,-0.968,-75.563,0.556,0.877
765,1415,0,-0.249,-0.969,-75.590,0.557,0.879
775,1415,0,-0.248,-0.969,-75.662,0.558,0.882
785,1415,0,-0.246,-0.969,-75.774,0.560,0.885
795,1415,0,-0.243,-0.970,-75.916,0.563,0.888
805,1415,0,-0.241,-0.971,-76.079,0.566,0.892
815,1415,0,-0.238,-0.971,-76.252,0.569,0.896
825,1415,0,-0.235,-0.972,-76.425,0.573,0.900
835,1415,0,-0.232,-0.973,-76.587,0.577,0.904
845,1415,0,-0.230,-0.973,-76.731,0.581,0.909
855,1415,0,-0.228,-0.974,-76.850,0.586,0.913
865,1415,0,-0.226,-0.974,-76.939,0.590,0.917
875,1415,0,-0.225,-0.974,-76.996,0.595,0.921
885,1415,0,-0.225,-0.974,-77.022,0.599,0.924
895,1415,0,-0.225,-0.974,-77.018,0.604,0.928
905,1415,0,-0.225,-0.974,-76.987,0.607,0.930
915,1415,0,-0.226,-0.974,-76.934,0.611,0.932
925,1415,0,-0.227,-0.974,-76.865,0.613,0.933
935,1415,0,-0.229,-0.974,-76.783,0.615,0.934
945,1415,0,-0.230,-0.973,-76.697,0.617,0.934
955,1415,0,-0.232,-0.973,-76.609,0.617,0.933
965,1415,0,-0.233,-0.972,-76.527,0.617,0.931
975,1415,0,-0.234,-0.972,-76.453,0.616,0.928
985,1415,0,-0.235,-0.972,-76.392,0.615,0.925
995,1415,0,-0.236,-0.972,-76.346,0.613,0.920
1005,1415,0,-0.237,-0.972,-76.317,0.611,0.915
1015,1415,0,-0.237,-0.972,-76.306,0.608,0.909
1025,1415,0,-0.237,-0.972,-76.311,0.605,0.903
1035,1415,0,-0.236,-0.972,-76.330,0.603,0.896
1045,1415,0,-0.236,-0.972,-76.360,0.600,0.888
1055,1415,0,-0.235,-0.972,-76.397,0.596,0.879
1065,1415,0,-0.235,-0.972,-76.437,0.593,0.870
1075,1415,0,-0.234,-0.972,-76.475,0.590,0.861
1085,1415,0,-0.233,-0.972,-76.508,0.587,0.851
1095,1415,0,-0.233,-0.972,-76.531,0.585,0.840
1105,1415,0,-0.233,-0.973,-76.542,0.582,0.830
1115,1415,0,-0.233,-0.973,-76.540,0.579,0.819
1125,1415,0,-0.233,-0.972,-76.525,0.576,0.809
1135,1415,0,-0.233,-0.972,-76.499,0.574,0.799
1145,1415,0,-0.234,-0.972,-76.464,0.571,0.790
1155,1415,0,-0.235,-0.972,-76.423,0.569,0.781
1165,1415,0,-0.235,-0.972,-76.381,0.568,0.774
1175,1415,0,-0.236,-0.972,-76.343,0.566,0.767
1185,1415,0,-0.237,-0.972,-76.314,0.565,0.762
1195,1415,0,-0.237,-0.972,-76.300,0.564,0.758
1205,1415,0,-0.237,-0.972,-76.306,0.564,0.754
1215,1415,0,-0.236,-0.972,-76.338,0.563,0.752
1225,1415,0,-0.235,-0.972,-76.400,0.563,0.751
1235,1415,0,-0.233,-0.972,-76.499,0.563,0.750
1245,1415,0,-0.231,-0.973,-76.638,0.563,0.750
1255,1415,0,-0.228,-0.974,-76.821,0.563,0.751
1265,1415,0,-0.224,-0.975,-77.050,0.563,0.752
1275,1415,0,-0.219,-0.976,-77.325,0.563,0.755
1285,1415,0,-0.214,-0.977,-77.645,0.564,0.757
1295,1415,0,-0.208,-0.978,-78.006,0.564,0.760
1305,1415,0,-0.201,-0.980,-78.400,0.565,0.764
1315,1415,0,-0.194,-0.981,-78.819,0.566,0.767
1325,1415,0,-0.186,-0.982,-79.252,0.566,0.772
1335,1415,0,-0.179,-0.984,-79.686,0.568,0.776
1345,1415,0,-0.172,-0.985,-80.109,0.569,0.780
1355,1415,0,-0.165,-0.986,-80.509,0.570,0.784
1365,1415,0,-0.159,-0.987,-80.876,0.572,0.788
1375,1415,0,-0.153,-0.988,-81.201,0.573,0.790
1385,1415,0,-0.148,-0.989,-81.479,0.574,0.792
1395,1415,0,-0.144,-0.990,-81.707,0.574,0.793
1405,1415,0,-0.141,-0.990,-81.882,0.575,0.793
1415,1415,0,-0.139,-0.990,-82.005,0.574,0.791
1425,1415,0,-0.138,-0.990,-82.079,0.573,0.788
1435,1415,0,-0.137,-0.991,-82.108,0.571,0.784
1445,1415,0,-0.138,-0.990,-82.096,0.569,0.779
1455,1415,0,-0.138,-0.990,-82.048,0.566,0.773
1465,1415,0,-0.140,-0.990,-81.970,0.563,0.766
1475,1415,0,-0.141,-0.990,-81.868,0.559,0.759
1485,1415,0,-0.144,-0.990,-81.748,0.555,0.752
1495,1415,0,-0.146,-0.989,-81.613,0.551,0.745
1505,1415,0,-0.148,-0.989,-81.469,0.548,0.738
1515,1415,0,-0.151,-0.989,-81.316,0.544,0.732
1525,1415,0,-0.154,-0.988,-81.158,0.541,0.725
1535,1415,0,-0.157,-0.988,-80.995,0.538,0.718
1545,1415,0,-0.159,-0.987,-80.826,0.536,0.712
1555,1415,0,-0.162,-0.987,-80.650,0.534,0.705
1565,1415,0,-0.166,-0.986,-80.467,0.533,0.698
1575,1415,0,-0.169,-0.986,-80.275,0.533,0.690
1585,1415,0,-0.172,-0.985,-80.076,0.533,0.681
1595,1415,0,-0.176,-0.984,-79.871,0.533,0.672
1605,1415,0,-0.179,-0.984,-79.663,0.534,0.662
1615,1415,0,-0.183,-0.983,-79.455,0.535,0.651
1625,1415,0,-0.186,-0.982,-79.252,0.536,0.638
1635,1415,0,-0.190,-0.982,-79.061,0.537,0.626
1645,1415,0,-0.193,-0.981,-78.888,0.539,0.612
1655,1415,0,-0.195,-0.981,-78.740,0.540,0.598
1665,1415,0,-0.197,-0.980,-78.626,0.541,0.584
1675,1415,0,-0.198,-0.980,-78.551,0.541,0.570
1685,1415,0,-0.199,-0.980,-78.524,0.541,0.556
1695,1415,0,-0.199,-0.980,-78.550,0.541,0.542
1705,1415,0,-0.197,-0.980,-78.637,0.541,0.529
1715,1415,0,-0.194,-0.981,-78.790,0.540,0.516
1725,1415,0,-0.191,-0.982,-79.012,0.539,0.505
1735,1415,0,-0.186,-0.983,-79.306,0.537,0.494
1745,1415,0,-0.179,-0.984,-79.675,0.536,0.485
1755,1415,0,-0.172,-0.985,-80.116,0.533,0.477
1765,1415,0,-0.163,-0.987,-80.626,0.531,0.470
1775,1415,0,-0.153,-0.988,-81.200,0.529,0.466
1785,1415,0,-0.142,-0.990,-81.826,0.526,0.463
1795,1415,0,-0.131,-0.991,-82.491,0.524,0.462
1805,1415,0,-0.119,-0.993,-83.179,0.522,0.463
1815,1415,0,-0.107,-0.994,-83.872,0.520,0.466
1825,1415,0,-0.095,-0.995,-84.552,0.518,0.471
1835,1415,0,-0.084,-0.996,-85.201,0.517,0.478
1845,1415,0,-0.073,-0.997,-85.803,0.517,0.487
1855,1415,0,-0.064,-0.998,-86.349,0.516,0.498
1865,1415,0,-0.055,-0.998,-86.830,0.516,0.510
1875,1415,0,-0.048,-0.999,-87.244,0.515,0.523
1885,1415,0,-0.042,-0.999,-87.590,0.515,0.537
1895,1415,0,-0.037,-0.999,-87.872,0.515,0.551
1905,1415,0,-0.033,-0.999,-88.095,0.515,0.565
1915,1415,0,-0.030,-1.000,-88.265,0.514,0.578
1925,1415,0,-0.028,-1.000,-88.389,0.514,0.591
1935,1415,0,-0.027,-1.000,-88.475,0.513,0.602
1945,1415,0,-0.026,-1.000,-88.531,0.512,0.612
1955,1415,0,-0.025,-1.000,-88.564,0.512,0.621
1965,1415,0,-0.025,-1.000,-88.580,0.511,0.627
1975,1415,0,-0.025,-1.000,-88.587,0.511,0.632
1985,1415,0,-0.025,-1.000,-88.588,0.511,0.636
1995,1415,0,-0.025,-1.000,-88.588,0.511,0.637
5,1425,0,-0.092,-0.996,-84.698,0.561,0.486
15,1425,0,-0.092,-0.996,-84.709,0.561,0.484
25,1425,0,-0.092,-0.996,-84.731,0.561,0.482
35,1425,0,-0.091,-0.996,-84.760,0.561,0.478
45,1425,0,-0.091,-0.996,-84.795,0.561,0.473
55,1425,0,-0.090,-0.996,-84.829,0.562,0.468
65,1425,0,-0.090,-0.996,-84.858,0.562,0.462
75,1425,0,-0.089,-0.996,-84.876,0.562,0.456
85,1425,0,-0.089,-0.996,-84.878,0.563,0.450
95,1425,0,-0.090,-0.996,-84.858,0.564,0.444
105,1425,0,-0.090,-0.996,-84.811,0.565,0.440
115,1425,0,-0.092,-0.996,-84.735,0.567,0.437
125,1425,0,-0.094,-0.996,-84.629,0.569,0.435
135,1425,0,-0.096,-0.995,-84.493,0.571,0.434
145,1425,0,-0.099,-0.995,-84.330,0.573,0.436
155,1425,0,-0.102,-0.995,-84.146,0.575,0.439
165,1425,0,-0.105,-0.994,-83.946,0.578,0.445
175,1425,0,-0.109,-0.994,-83.739,0.581,0.452
185,1425,0,-0.113,-0.994,-83.530,0.583,0.461
195,1425,0,-0.116,-0.993,-83.327,0.586,0.472
205,1425,0,-0.120,-0.993,-83.136,0.589,0.484
215,1425,0,-0.123,-0.992,-82.961,0.591,0.498
225,1425,0,-0.125,-0.992,-82.805,0.593,0.513
235,1425,0,-0.128,-0.992,-82.670,0.596,0.530
245,1425,0,-0.130,-0.992,-82.557,0.598,0.547
255,1425,0,-0.131,-0.991,-82.463,0.599,0.565
265,1425,0,-0.132,-0.991,-82.386,0.601,0.584
275,1425,0,-0.134,-0.991,-82.323,0.602,0.603
285,1425,0,-0.135,-0.991,-82.270,0.603,0.622
295,1425,0,-0.135,-0.991,-82.220,0.604,0.642
305,1425,0,-0.136,-0.991,-82.167,0.605,0.661
315,1425,0,-0.137,-0.991,-82.108,0.605,0.679
325,1425,0,-0.139,-0.990,-82.034,0.604,0.697
335,1425,0,-0.140,-0.990,-81.943,0.604,0.715
345,1425,0,-0.142,-0.990,-81.830,0.603,0.731
355,1425,0,-0.144,-0.990,-81.693,0.602,0.746
365,1425,0,-0.147,-0.989,-81.531,0.600,0.760
375,1425,0,-0.150,-0.989,-81.345,0.598,0.773
385,1425,0,-0.154,-0.988,-81.137,0.596,0.785
395,1425,0,-0.158,-0.987,-80.912,0.594,0.796
405,1425,0,-0.162,-0.987,-80.676,0.592,0.806
415,1425,0,-0.166,-0.986,-80.436,0.590,0.815
425,1425,0,-0.170,-0.985,-80.200,0.588,0.824
435,1425,0,-0.174,-0.985,-79.975,0.587,0.832
445,1425,0,-0.178,-0.984,-79.769,0.586,0.841
455,1425,0,-0.181,-0.984,-79.587,0.585,0.849
465,1425,0,-0.183,-0.983,-79.433,0.584,0.857
475,1425,0,-0.185,-0.983,-79.310,0.584,0.865
485,1425,0,-0.187,-0.982,-79.218,0.584,0.873
495,1425,0,-0.188,-0.982,-79.154,0.584,0.880
505,1425,0,-0.189,-0.982,-79.114,0.585,0.888
515,1425,0,-0.189,-0.982,-79.093,0.585,0.894
525,1425,0,-0.189,-0.982,-79.083,0.586,0.900
535,1425,0,-0.189,-0.982,-79.077,0.586,0.905
545,1425,0,-0.190,-0.982,-79.068,0.587,0.909
555,1425,0,-0.190,-0.982,-79.047,0.587,0.912
565,1425,0,-0.191,-0.982,-79.006,0.588,0.914
575,1425,0,-0.192,-0.981,-78.941,0.587,0.915
585,1425,0,-0.193,-0.981,-78.846,0.587,0.914
595,1425,0,-0.196,-0.981,-78.717,0.586,0.913
605,1425,0,-0.198,-0.980,-78.553,0.585,0.910
615,1425,0,-0.202,-0.979,-78.354,0.583,0.908
625,1425,0,-0.206,-0.979,-78.122,0.581,0.904
635,1425,0,-0.210,-0.978,-77.860,0.579,0.901
645,1425,0,-0.215,-0.977,-77.575,0.576,0.897
655,1425,0,-0.220,-0.975,-77.272,0.574,0.893
665,1425,0,-0.226,-0.974,-76.959,0.571,0.890
675,1425,0,-0.231,-0.973,-76.646,0.568,0.887
685,1425,0,-0.236,-0.972,-76.343,0.565,0.884
695,1425,0,-0.241,-0.971,-76.059,0.562,0.882
705,1425,0,-0.245,-0.969,-75.804,0.560,0.881
715,1425,0,-0.249,-0.969,-75.587,0.558,0.880
725,1425,0,-0.252,-0.968,-75.414,0.557,0.880
735,1425,0,-0.254,-0.967,-75.291,0.556,0.881
745,1425,0,-0.255,-0.967,-75.221,0.556,0.882
755,1425,0,-0.255,-0.967,-75.205,0.557,0.883
765,1425,0,-0.255,-0.967,-75.239,0.557,0.885
775,1425,0,-0.253,-0.967,-75.320,0.559,0.888
785,1425,0,-0.251,-0.968,-75.441,0.561,0.891
795,1425,0,-0.249,-0.969,-75.594,0.563,0.894
805,1425,0,-0.246,-0.969,-75.767,0.566,0.898
815,1425,0,-0.243,-0.970,-75.952,0.569,0.901
825,1425,0,-0.240,-0.971,-76.137,0.573,0.905
835,1425,0,-0.237,-0.972,-76.312,0.577,0.909
845,1425,0,-0.234,-0.972,-76.469,0.581,0.913
855,1425,0,-0.232,-0.973,-76.602,0.586,0.918
865,1425,0,-0.230,-0.973,-76.704,0.590,0.921
875,1425,0,-0.229,-0.973,-76.776,0.595,0.925
885,1425,0,-0.228,-0.974,-76.815,0.600,0.928
895,1425,0,-0.228,-0.974,-76.824,0.604,0.931
905,1425,0,-0.228,-0.974,-76.806,0.607,0.934
915,1425,0,-0.229,-0.973,-76.764,0.611,0.935
925,1425,0,-0.230,-0.973,-76.705,0.613,0.936
935,1425,0,-0.231,-0.973,-76.634,0.615,0.937
945,1425,0,-0.233,-0.973,-76.555,0.617,0.936
955,1425,0,-0.234,-0.972,-76.475,0.617,0.935
965,1425,0,-0.235,-0.972,-76.398,0.617,0.932
975,1425,0,-0.236,-0.972,-76.328,0.616,0.929
985,1425,0,-0.237,-0.971,-76.270,0.614,0.925
995,1425,0,-0.238,-0.971,-76.226,0.612,0.921
1005,1425,0,-0.239,-0.971,-76.198,0.610,0.915
1015,1425,0,-0.239,-0.971,-76.186,0.607,0.909
1025,1425,0,-0.239,-0.971,-76.189,0.604,0.903
1035,1425,0,-0.238,-0.971,-76.205,0.601,0.895
1045,1425,0,-0.238,-0.971,-76.232,0.598,0.887
1055,1425,0,-0.237,-0.971,-76.264,0.595,0.878
1065,1425,0,-0.237,-0.972,-76.299,0.591,0.869
1075,1425,0,-0.236,-0.972,-76.331,0.588,0.859
1085,1425,0,-0.236,-0.972,-76.356,0.585,0.849
1095,1425,0,-0.236,-0.972,-76.370,0.582,0.838
1105,1425,0,-0.236,-0.972,-76.373,0.579,0.827
1115,1425,0,-0.236,-0.972,-76.362,0.576,0.817
1125,1425,0,-0.236,-0.972,-76.337,0.573,0.806
1135,1425,0,-0.237,-0.972,-76.300,0.571,0.796
1145,1425,0,-0.238,-0.971,-76.254,0.568,0.786
1155,1425,0,-0.238,-0.971,-76.203,0.566,0.778
1165,1425,0,-0.239,-0.971,-76.151,0.564,0.770
1175,1425,0,-0.240,-0.971,-76.103,0.563,0.763
1185,1425,0,-0.241,-0.971,-76.064,0.562,0.757
1195,1425,0,-0.241,-0.970,-76.040,0.561,0.753
1205,1425,0,-0.241,-0.970,-76.038,0.561,0.749
1215,1425,0,-0.241,-0.971,-76.061,0.560,0.747
1225,1425,0,-0.240,-0.971,-76.115,0.560,0.745
1235,1425,0,-0.238,-0.971,-76.206,0.560,0.745
1245,1425,0,-0.236,-0.972,-76.337,0.561,0.745
1255,1425,0,-0.233,-0.972,-76.513,0.561,0.746
1265,1425,0,-0.229,-0.973,-76.734,0.561,0.748
1275,1425,0,-0.225,-0.974,-77.003,0.562,0.750
1285,1425,0,-0.220,-0.976,-77.316,0.562,0.753
1295,1425,0,-0.214,-0.977,-77.670,0.563,0.757
1305,1425,0,-0.207,-0.978,-78.058,0.563,0.761
1315,1425,0,-0.200,-0.980,-78.470,0.564,0.765
1325,1425,0,-0.193,-0.981,-78.897,0.565,0.770
1335,1425,0,-0.185,-0.983,-79.326,0.566,0.774
1345,1425,0,-0.178,-0.984,-79.744,0.568,0.779
1355,1425,0,-0.171,-0.985,-80.140,0.569,0.783
1365,1425,0,-0.165,-0.986,-80.505,0.570,0.787
1375,1425,0,-0.159,-0.987,-80.828,0.571,0.789
1385,1425,0,-0.155,-0.988,-81.105,0.572,0.791
1395,1425,0,-0.151,-0.989,-81.331,0.572,0.792
1405,1425,0,-0.148,-0.989,-81.505,0.572,0.791
1415,1425,0,-0.146,-0.989,-81.627,0.571,0.790
1425,1425,0,-0.144,-0.990,-81.698,0.570,0.787
1435,1425,0,-0.144,-0.990,-81.723,0.568,0.783
1445,1425,0,-0.144,-0.990,-81.706,0.566,0.778
1455,1425,0,-0.145,-0.989,-81.652,0.563,0.772
1465,1425,0,-0.147,-0.989,-81.567,0.560,0.765
1475,1425,0,-0.149,-0.989,-81.456,0.556,0.759
1485,1425,0,-0.151,-0.989,-81.326,0.552,0.752
1495,1425,0,-0.153,-0.988,-81.182,0.548,0.745
1505,1425,0,-0.156,-0.988,-81.028,0.544,0.738
1515,1425,0,-0.159,-0.987,-80.868,0.541,0.732
1525,1425,0,-0.162,-0.987,-80.703,0.538,0.725
1535,1425,0,-0.164,-0.986,-80.535,0.535,0.719
1545,1425,0,-0.167,-0.986,-80.363,0.533,0.712
1555,1425,0,-0.170,-0.985,-80.187,0.532,0.706
1565,1425,0,-0.174,-0.985,-80.005,0.531,0.698
1575,1425,0,-0.177,-0.984,-79.818,0.531,0.690
1585,1425,0,-0.180,-0.984,-79.624,0.531,0.682
1595,1425,0,-0.184,-0.983,-79.426,0.531,0.672
1605,1425,0,-0.187,-0.982,-79.224,0.532,0.661
1615,1425,0,-0.190,-0.982,-79.023,0.533,0.650
1625,1425,0,-0.194,-0.981,-78.826,0.535,0.637
1635,1425,0,-0.197,-0.980,-78.640,0.536,0.624
1645,1425,0,-0.200,-0.980,-78.470,0.537,0.610
1655,1425,0,-0.202,-0.979,-78.323,0.538,0.596
1665,1425,0,-0.204,-0.979,-78.206,0.539,0.582
1675,1425,0,-0.206,-0.979,-78.128,0.540,0.567
1685,1425,0,-0.206,-0.978,-78.095,0.540,0.553
1695,1425,0,-0.206,-0.979,-78.114,0.540,0.539
1705,1425,0,-0.205,-0.979,-78.191,0.540,0.526
1715,1425,0,-0.202,-0.979,-78.334,0.539,0.514
1725,1425,0,-0.199,-0.980,-78.545,0.538,0.502
1735,1425,0,-0.194,-0.981,-78.829,0.536,0.491
1745,1425,0,-0.188,-0.982,-79.188,0.534,0.482
1755,1425,0,-0.180,-0.984,-79.621,0.532,0.474
1765,1425,0,-0.171,-0.985,-80.126,0.529,0.468
1775,1425,0,-0.162,-0.987,-80.696,0.527,0.463
1785,1425,0,-0.151,-0.989,-81.321,0.524,0.460
1795,1425,0,-0.139,-0.990,-81.988,0.522,0.460
1805,1425,0,-0.127,-0.992,-82.680,0.520,0.461
1815,1425,0,-0.115,-0.993,-83.380,0.518,0.464
1825,1425,0,-0.103,-0.995,-84.068,0.517,0.470
1835,1425,0,-0.092,-0.996,-84.726,0.516,0.478
1845,1425,0,-0.081,-0.997,-85.339,0.515,0.487
1855,1425,0,-0.072,-0.997,-85.894,0.515,0.498
1865,1425,0,-0.063,-0.998,-86.385,0.515,0.511
1875,1425,0,-0.056,-0.998,-86.808,0.514,0.524
1885,1425,0,-0.049,-0.999,-87.163,0.514,0.539
1895,1425,0,-0.044,-0.999,-87.453,0.514,0.553
1905,1425,0,-0.040,-0.999,-87.684,0.514,0.567
1915,1425,0,-0.037,-0.999,-87.861,0.514,0.581
1925,1425,0,-0.035,-0.999,-87.992,0.513,0.594
1935,1425,0,-0.033,-0.999,-88.084,0.513,0.605
1945,1425,0,-0.032,-0.999,-88.146,0.513,0.615
1955,1425,0,-0.032,-0.999,-88.183,0.512,0.624
1965,1425,0,-0.031,-1.000,-88.204,0.512,0.631
1975,1425,0,-0.031,-1.000,-88.213,0.511,0.636
1985,1425,0,-0.031,-1.000,-88.217,0.511,0.640
1995,1425,0,-0.031,-1.000,-88.218,0.511,0.641
5,1435,0,-0.096,-0.995,-84.506,0.563,0.484
15,1435,0,-0.096,-0.995,-84.517,0.563,0.482
25,1435,0,-0.095,-0.995,-84.537,0.563,0.480
35,1435,0,-0.095,-0.996,-84.565,0.563,0.476
45,1435,0,-0.094,-0.996,-84.597,0.563,0.471
55,1435,0,-0.094,-0.996,-84.628,0.563,0.466
65,1435,0,-0.093,-0.996,-84.654,0.564,0.460
75,1435,0,-0.093,-0.996,-84.669,0.564,0.454
85,1435,0,-0.093,-0.996,-84.667,0.565,0.449
95,1435,0,-0.093,-0.996,-84.643,0.566,0.443
105,1435,0,-0.094,-0.996,-84.593,0.567,0.439
115,1435,0,-0.096,-0.995,-84.514,0.568,0.436
125,1435,0,-0.098,-0.995,-84.405,0.570,0.434
135,1435,0,-0.100,-0.995,-84.267,0.572,0.434
145,1435,0,-0.103,-0.995,-84.104,0.574,0.435
155,1435,0,-0.106,-0.994,-83.920,0.576,0.438
165,1435,0,-0.109,-0.994,-83.723,0.579,0.444
175,1435,0,-0.113,-0.994,-83.519,0.581,0.451
185,1435,0,-0.116,-0.993,-83.316,0.584,0.460
195,1435,0,-0.120,-0.993,-83.120,0.587,0.470
205,1435,0,-0.123,-0.992,-82.938,0.589,0.482
215,1435,0,-0.126,-0.992,-82.773,0.592,0.496
225,1435,0,-0.128,-0.992,-82.629,0.594,0.511
235,1435,0,-0.130,-0.991,-82.507,0.596,0.527
245,1435,0,-0.132,-0.991,-82.408,0.598,0.545
255,1435,0,-0.133,-0.991,-82.329,0.600,0.563
265,1435,0,-0.135,-0.991,-82.268,0.602,0.581
275,1435,0,-0.135,-0.991,-82.222,0.603,0.600
285,1435,0,-0.136,-0.991,-82.184,0.604,0.619
295,1435,0,-0.137,-0.991,-82.149,0.605,0.638
305,1435,0,-0.137,-0.991,-82.112,0.606,0.657
315,1435,0,-0.138,-0.990,-82.066,0.606,0.676
325,1435,0,-0.139,-0.990,-82.004,0.606,0.694
335,1435,0,-0.141,-0.990,-81.923,0.605,0.712
345,1435,0,-0.142,-0.990,-81.818,0.604,0.728
355,1435,0,-0.145,-0.989,-81.686,0.603,0.744
365,1435,0,-0.147,-0.989,-81.527,0.602,0.758
375,1435,0,-0.151,-0.989,-81.341,0.600,0.772
385,1435,0,-0.154,-0.988,-81.132,0.598,0.784
395,1435,0,-0.158,-0.987,-80.903,0.596,0.795
405,1435,0,-0.162,-0.987,-80.662,0.594,0.805
415,1435,0,-0.167,-0.986,-80.415,0.592,0.815
425,1435,0,-0.171,-0.985,-80.170,0.590,0.824
435,1435,0,-0.175,-0.985,-79.936,0.588,0.833
445,1435,0,-0.178,-0.984,-79.719,0.587,0.842
455,1435,0,-0.182,-0.983,-79.526,0.585,0.850
465,1435,0,-0.185,-0.983,-79.362,0.585,0.858
475,1435,0,-0.187,-0.982,-79.229,0.584,0.867
485,1435,0,-0.189,-0.982,-79.127,0.584,0.875
495,1435,0,-0.190,-0.982,-79.053,0.584,0.883
