X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1205,1515,0,-0.279,-0.960,-73.824,0.567,0.712
1215,1515,0,-0.281,-0.960,-73.660,0.568,0.705
1225,1515,0,-0.283,-0.959,-73.540,0.570,0.701
1235,1515,0,-0.285,-0.959,-73.466,0.572,0.697
1245,1515,0,-0.285,-0.959,-73.441,0.575,0.695
1255,1515,0,-0.285,-0.959,-73.467,0.578,0.695
1265,1515,0,-0.283,-0.959,-73.542,0.581,0.696
1275,1515,0,-0.281,-0.960,-73.662,0.585,0.698
1285,1515,0,-0.279,-0.960,-73.824,0.589,0.701
1295,1515,0,-0.275,-0.961,-74.020,0.593,0.705
1305,1515,0,-0.272,-0.962,-74.243,0.597,0.709
1315,1515,0,-0.267,-0.964,-74.485,0.600,0.712
1325,1515,0,-0.263,-0.965,-74.738,0.604,0.716
1335,1515,0,-0.259,-0.966,-74.992,0.606,0.719
1345,1515,0,-0.255,-0.967,-75.240,0.609,0.722
1355,1515,0,-0.251,-0.968,-75.475,0.610,0.723
1365,1515,0,-0.247,-0.969,-75.689,0.612,0.723
1375,1515,0,-0.244,-0.970,-75.877,0.612,0.721
1385,1515,0,-0.241,-0.970,-76.034,0.612,0.719
1395,1515,0,-0.239,-0.971,-76.156,0.611,0.715
1405,1515,0,-0.238,-0.971,-76.241,0.610,0.711
1415,1515,0,-0.237,-0.971,-76.287,0.608,0.705
1425,1515,0,-0.237,-0.972,-76.294,0.605,0.699
1435,1515,0,-0.237,-0.971,-76.265,0.603,0.693
1445,1515,0,-0.238,-0.971,-76.203,0.600,0.686
1455,1515,0,-0.240,-0.971,-76.112,0.597,0.679
1465,1515,0,-0.242,-0.970,-75.999,0.594,0.673
1475,1515,0,-0.244,-0.970,-75.870,0.591,0.666
1485,1515,0,-0.246,-0.969,-75.732,0.588,0.660
1495,1515,0,-0.249,-0.969,-75.592,0.585,0.654
1505,1515,0,-0.251,-0.968,-75.456,0.583,0.648
1515,1515,0,-0.253,-0.967,-75.329,0.581,0.642
1525,1515,0,-0.255,-0.967,-75.214,0.579,0.635
1535,1515,0,-0.257,-0.966,-75.115,0.576,0.628
1545,1515,0,-0.258,-0.966,-75.030,0.575,0.621
1555,1515,0,-0.259,-0.966,-74.962,0.573,0.612
1565,1515,0,-0.260,-0.966,-74.909,0.571,0.603
1575,1515,0,-0.261,-0.965,-74.869,0.569,0.593
1585,1515,0,-0.261,-0.965,-74.842,0.566,0.581
1595,1515,0,-0.262,-0.965,-74.826,0.564,0.569
1605,1515,0,-0.262,-0.965,-74.819,0.562,0.556
1615,1515,0,-0.262,-0.965,-74.820,0.559,0.542
1625,1515,0,-0.262,-0.965,-74.828,0.556,0.527
1635,1515,0,-0.261,-0.965,-74.844,0.553,0.512
1645,1515,0,-0.261,-0.965,-74.867,0.550,0.496
1655,1515,0,-0.261,-0.965,-74.899,0.547,0.481
1665,1515,0,-0.260,-0.966,-74.941,0.544,0.465
1675,1515,0,-0.259,-0.966,-74.994,0.541,0.450
1685,1515,0,-0.258,-0.966,-75.062,0.538,0.436
1695,1515,0,-0.256,-0.967,-75.147,0.535,0.422
1705,1515,0,-0.255,-0.967,-75.253,0.531,0.410
1715,1515,0,-0.252,-0.968,-75.385,0.528,0.398
1725,1515,0,-0.250,-0.968,-75.548,0.525,0.388
1735,1515,0,-0.246,-0.969,-75.746,0.521,0.379
1745,1515,0,-0.242,-0.970,-75.985,0.517,0.372
1755,1515,0,-0.237,-0.971,-76.269,0.513,0.366
1765,1515,0,-0.232,-0.973,-76.601,0.508,0.363
1775,1515,0,-0.225,-0.974,-76.982,0.503,0.360
1785,1515,0,-0.218,-0.976,-77.411,0.498,0.360
1795,1515,0,-0.210,-0.978,-77.882,0.493,0.362
1805,1515,0,-0.201,-0.980,-78.388,0.488,0.365
1815,1515,0,-0.192,-0.981,-78.919,0.483,0.370
1825,1515,0,-0.183,-0.983,-79.462,0.479,0.377
1835,1515,0,-0.174,-0.985,-80.004,0.474,0.385
1845,1515,0,-0.165,-0.986,-80.530,0.470,0.395
1855,1515,0,-0.156,-0.988,-81.029,0.467,0.406
1865,1515,0,-0.148,-0.989,-81.491,0.464,0.418
1875,1515,0,-0.141,-0.990,-81.907,0.461,0.431
1885,1515,0,-0.134,-0.991,-82.274,0.459,0.443
1895,1515,0,-0.129,-0.992,-82.589,0.457,0.456
1905,1515,0,-0.124,-0.992,-82.852,0.455,0.469
1915,1515,0,-0.121,-0.993,-83.066,0.454,0.481
1925,1515,0,-0.118,-0.993,-83.234,0.453,0.492
1935,1515,0,-0.116,-0.993,-83.362,0.451,0.502
1945,1515,0,-0.114,-0.993,-83.456,0.450,0.510
1955,1515,0,-0.113,-0.994,-83.522,0.449,0.518
1965,1515,0,-0.112,-0.994,-83.566,0.449,0.524
1975,1515,0,-0.112,-0.994,-83.594,0.448,0.528
1985,1515,0,-0.111,-0.994,-83.610,0.448,0.531
1995,1515,0,-0.111,-0.994,-83.616,0.448,0.533
5,1525,0,-0.104,-0.995,-84.046,0.627,0.423
15,1525,0,-0.104,-0.995,-84.045,0.627,0.422
25,1525,0,-0.104,-0.995,-84.044,0.626,0.420
35,1525,0,-0.104,-0.995,-84.040,0.625,0.418
45,1525,0,-0.104,-0.995,-84.031,0.624,0.414
55,1525,0,-0.104,-0.995,-84.015,0.623,0.410
65,1525,0,-0.105,-0.995,-83.988,0.621,0.406
75,1525,0,-0.105,-0.994,-83.949,0.619,0.401
85,1525,0,-0.106,-0.994,-83.893,0.617,0.397
95,1525,0,-0.108,-0.994,-83.820,0.614,0.393
105,1525,0,-0.109,-0.994,-83.728,0.612,0.389
115,1525,0,-0.111,-0.994,-83.618,0.609,0.386
125,1525,0,-0.113,-0.994,-83.490,0.606,0.383
135,1525,0,-0.116,-0.993,-83.348,0.603,0.382
145,1525,0,-0.119,-0.993,-83.194,0.601,0.382
155,1525,0,-0.121,-0.993,-83.033,0.598,0.384
165,1525,0,-0.124,-0.992,-82.871,0.596,0.386
175,1525,0,-0.127,-0.992,-82.710,0.594,0.391
185,1525,0,-0.130,-0.992,-82.556,0.593,0.396
195,1525,0,-0.132,-0.991,-82.412,0.592,0.404
205,1525,0,-0.134,-0.991,-82.281,0.591,0.412
215,1525,0,-0.136,-0.991,-82.163,0.591,0.423
225,1525,0,-0.138,-0.990,-82.060,0.591,0.434
235,1525,0,-0.140,-0.990,-81.970,0.592,0.447
245,1525,0,-0.141,-0.990,-81.891,0.593,0.461
255,1525,0,-0.142,-0.990,-81.821,0.594,0.477
265,1525,0,-0.143,-0.990,-81.756,0.595,0.493
275,1525,0,-0.145,-0.990,-81.692,0.596,0.511
285,1525,0,-0.146,-0.989,-81.623,0.597,0.530
295,1525,0,-0.147,-0.989,-81.547,0.598,0.549
305,1525,0,-0.149,-0.989,-81.457,0.599,0.569
315,1525,0,-0.150,-0.989,-81.349,0.600,0.589
325,1525,0,-0.153,-0.988,-81.221,0.600,0.609
335,1525,0,-0.155,-0.988,-81.069,0.600,0.630
345,1525,0,-0.158,-0.987,-80.893,0.600,0.650
355,1525,0,-0.162,-0.987,-80.693,0.599,0.669
365,1525,0,-0.166,-0.986,-80.470,0.597,0.688
375,1525,0,-0.170,-0.985,-80.228,0.596,0.706
385,1525,0,-0.174,-0.985,-79.970,0.593,0.723
395,1525,0,-0.179,-0.984,-79.702,0.591,0.740
405,1525,0,-0.183,-0.983,-79.429,0.588,0.755
415,1525,0,-0.188,-0.982,-79.159,0.584,0.770
425,1525,0,-0.193,-0.981,-78.898,0.581,0.783
435,1525,0,-0.197,-0.980,-78.652,0.578,0.796
445,1525,0,-0.201,-0.980,-78.427,0.575,0.809
455,1525,0,-0.204,-0.979,-78.227,0.572,0.820
465,1525,0,-0.207,-0.978,-78.055,0.569,0.831
475,1525,0,-0.209,-0.978,-77.911,0.567,0.842
485,1525,0,-0.211,-0.977,-77.795,0.566,0.852
495,1525,0,-0.213,-0.977,-77.701,0.565,0.861
505,1525,0,-0.214,-0.977,-77.625,0.564,0.869
515,1525,0,-0.215,-0.977,-77.561,0.564,0.876
525,1525,0,-0.216,-0.976,-77.499,0.564,0.882
535,1525,0,-0.218,-0.976,-77.434,0.565,0.887
545,1525,0,-0.219,-0.976,-77.356,0.566,0.891
555,1525,0,-0.221,-0.975,-77.258,0.567,0.893
565,1525,0,-0.223,-0.975,-77.136,0.568,0.894
575,1525,0,-0.225,-0.974,-76.985,0.569,0.894
585,1525,0,-0.228,-0.974,-76.803,0.570,0.893
595,1525,0,-0.232,-0.973,-76.588,0.571,0.891
605,1525,0,-0.236,-0.972,-76.344,0.572,0.888
615,1525,0,-0.241,-0.971,-76.072,0.572,0.885
625,1525,0,-0.246,-0.969,-75.778,0.573,0.882
635,1525,0,-0.251,-0.968,-75.470,0.573,0.878
645,1525,0,-0.256,-0.967,-75.153,0.573,0.875
655,1525,0,-0.262,-0.965,-74.837,0.573,0.872
665,1525,0,-0.267,-0.964,-74.531,0.573,0.870
675,1525,0,-0.272,-0.962,-74.241,0.573,0.868
685,1525,0,-0.276,-0.961,-73.974,0.573,0.866
695,1525,0,-0.280,-0.960,-73.737,0.573,0.866
705,1525,0,-0.283,-0.959,-73.533,0.573,0.865
715,1525,0,-0.286,-0.958,-73.364,0.574,0.865
725,1525,0,-0.288,-0.957,-73.232,0.574,0.866
735,1525,0,-0.290,-0.957,-73.135,0.574,0.867
745,1525,0,-0.291,-0.957,-73.072,0.574,0.869
755,1525,0,-0.292,-0.957,-73.040,0.575,0.871
765,1525,0,-0.292,-0.956,-73.037,0.576,0.874
775,1525,0,-0.291,-0.957,-73.060,0.577,0.877
785,1525,0,-0.291,-0.957,-73.106,0.578,0.880
795,1525,0,-0.289,-0.957,-73.172,0.580,0.884
805,1525,0,-0.288,-0.958,-73.256,0.581,0.889
815,1525,0,-0.286,-0.958,-73.356,0.584,0.894
825,1525,0,-0.285,-0.959,-73.469,0.586,0.900
835,1525,0,-0.282,-0.959,-73.593,0.589,0.905
845,1525,0,-0.280,-0.960,-73.727,0.591,0.911
855,1525,0,-0.278,-0.961,-73.868,0.594,0.917
865,1525,0,-0.275,-0.961,-74.016,0.597,0.923
875,1525,0,-0.273,-0.962,-74.167,0.600,0.928
885,1525,0,-0.270,-0.963,-74.322,0.603,0.933
895,1525,0,-0.268,-0.964,-74.477,0.606,0.937
905,1525,0,-0.265,-0.964,-74.632,0.608,0.941
915,1525,0,-0.262,-0.965,-74.785,0.609,0.944
925,1525,0,-0.260,-0.966,-74.935,0.610,0.946
935,1525,0,-0.257,-0.966,-75.080,0.610,0.947
945,1525,0,-0.255,-0.967,-75.220,0.610,0.947
955,1525,0,-0.253,-0.968,-75.356,0.609,0.946
965,1525,0,-0.251,-0.968,-75.486,0.607,0.944
975,1525,0,-0.248,-0.969,-75.612,0.605,0.942
985,1525,0,-0.246,-0.969,-75.733,0.602,0.938
995,1525,0,-0.244,-0.970,-75.850,0.599,0.934
1005,1525,0,-0.243,-0.970,-75.959,0.596,0.929
1015,1525,0,-0.241,-0.971,-76.061,0.593,0.924
1025,1525,0,-0.239,-0.971,-76.152,0.591,0.918
1035,1525,0,-0.238,-0.971,-76.228,0.588,0.911
1045,1525,0,-0.237,-0.971,-76.284,0.586,0.903
1055,1525,0,-0.237,-0.972,-76.317,0.584,0.895
1065,1525,0,-0.236,-0.972,-76.322,0.582,0.885
1075,1525,0,-0.237,-0.972,-76.294,0.580,0.874
1085,1525,0,-0.238,-0.971,-76.231,0.579,0.863
1095,1525,0,-0.240,-0.971,-76.131,0.577,0.851
1105,1525,0,-0.242,-0.970,-75.995,0.576,0.837
1115,1525,0,-0.245,-0.970,-75.825,0.575,0.824
1125,1525,0,-0.248,-0.969,-75.623,0.573,0.809
1135,1525,0,-0.252,-0.968,-75.395,0.572,0.795
1145,1525,0,-0.256,-0.967,-75.148,0.570,0.781
1155,1525,0,-0.261,-0.965,-74.889,0.569,0.767
1165,1525,0,-0.265,-0.964,-74.625,0.568,0.754
1175,1525,0,-0.269,-0.963,-74.367,0.567,0.742
1185,1525,0,-0.274,-0.962,-74.122,0.567,0.730
1195,1525,0,-0.277,-0.961,-73.898,0.567,0.720
1205,1525,0,-0.281,-0.960,-73.705,0.567,0.712
1215,1525,0,-0.283,-0.959,-73.547,0.568,0.705
1225,1525,0,-0.285,-0.958,-73.431,0.570,0.699
1235,1525,0,-0.286,-0.958,-73.362,0.572,0.695
1245,1525,0,-0.287,-0.958,-73.340,0.574,0.693
1255,1525,0,-0.286,-0.958,-73.366,0.577,0.692
1265,1525,0,-0.285,-0.959,-73.440,0.581,0.693
1275,1525,0,-0.283,-0.959,-73.557,0.585,0.695
1285,1525,0,-0.280,-0.960,-73.713,0.589,0.697
1295,1525,0,-0.277,-0.961,-73.901,0.593,0.701
1305,1525,0,-0.274,-0.962,-74.113,0.597,0.705
1315,1525,0,-0.270,-0.963,-74.341,0.601,0.709
1325,1525,0,-0.266,-0.964,-74.577,0.605,0.712
1335,1525,0,-0.262,-0.965,-74.812,0.608,0.715
1345,1525,0,-0.258,-0.966,-75.040,0.610,0.718
1355,1525,0,-0.255,-0.967,-75.252,0.612,0.719
1365,1525,0,-0.251,-0.968,-75.443,0.613,0.719
1375,1525,0,-0.249,-0.969,-75.607,0.614,0.718
1385,1525,0,-0.246,-0.969,-75.739,0.613,0.715
1395,1525,0,-0.245,-0.970,-75.837,0.613,0.712
1405,1525,0,-0.244,-0.970,-75.897,0.611,0.707
1415,1525,0,-0.243,-0.970,-75.920,0.609,0.702
1425,1525,0,-0.244,-0.970,-75.905,0.607,0.696
1435,1525,0,-0.244,-0.970,-75.855,0.604,0.690
1445,1525,0,-0.246,-0.969,-75.773,0.601,0.684
1455,1525,0,-0.248,-0.969,-75.665,0.598,0.678
1465,1525,0,-0.250,-0.968,-75.537,0.595,0.671
1475,1525,0,-0.252,-0.968,-75.396,0.592,0.665
1485,1525,0,-0.255,-0.967,-75.249,0.589,0.660
1495,1525,0,-0.257,-0.966,-75.104,0.586,0.654
1505,1525,0,-0.259,-0.966,-74.966,0.584,0.648
1515,1525,0,-0.261,-0.965,-74.841,0.582,0.642
1525,1525,0,-0.263,-0.965,-74.732,0.579,0.636
1535,1525,0,-0.265,-0.964,-74.640,0.577,0.629
1545,1525,0,-0.266,-0.964,-74.567,0.575,0.622
1555,1525,0,-0.267,-0.964,-74.514,0.573,0.613
1565,1525,0,-0.268,-0.964,-74.478,0.571,0.604
1575,1525,0,-0.268,-0.963,-74.458,0.569,0.594
1585,1525,0,-0.268,-0.963,-74.453,0.567,0.582
1595,1525,0,-0.268,-0.963,-74.460,0.564,0.570
1605,1525,0,-0.268,-0.964,-74.478,0.561,0.556
1615,1525,0,-0.267,-0.964,-74.505,0.559,0.542
1625,1525,0,-0.267,-0.964,-74.540,0.555,0.527
1635,1525,0,-0.266,-0.964,-74.583,0.552,0.511
1645,1525,0,-0.265,-0.964,-74.632,0.549,0.495
1655,1525,0,-0.264,-0.965,-74.689,0.546,0.479
1665,1525,0,-0.263,-0.965,-74.753,0.542,0.463
1675,1525,0,-0.262,-0.965,-74.825,0.539,0.448
1685,1525,0,-0.260,-0.966,-74.909,0.536,0.433
1695,1525,0,-0.259,-0.966,-75.005,0.532,0.419
1705,1525,0,-0.257,-0.966,-75.117,0.529,0.407
1715,1525,0,-0.255,-0.967,-75.249,0.526,0.395
1725,1525,0,-0.252,-0.968,-75.407,0.522,0.384
1735,1525,0,-0.249,-0.969,-75.594,0.518,0.376
1745,1525,0,-0.245,-0.970,-75.817,0.514,0.368
1755,1525,0,-0.241,-0.971,-76.081,0.509,0.362
1765,1525,0,-0.235,-0.972,-76.389,0.505,0.358
1775,1525,0,-0.229,-0.973,-76.743,0.500,0.356
1785,1525,0,-0.223,-0.975,-77.143,0.495,0.356
1795,1525,0,-0.215,-0.977,-77.586,0.489,0.357
1805,1525,0,-0.207,-0.978,-78.065,0.484,0.361
1815,1525,0,-0.198,-0.980,-78.571,0.479,0.366
1825,1525,0,-0.189,-0.982,-79.092,0.474,0.373
1835,1525,0,-0.180,-0.984,-79.615,0.470,0.381
1845,1525,0,-0.171,-0.985,-80.128,0.466,0.391
1855,1525,0,-0.163,-0.987,-80.618,0.463,0.402
1865,1525,0,-0.155,-0.988,-81.075,0.460,0.414
1875,1525,0,-0.148,-0.989,-81.491,0.457,0.426
1885,1525,0,-0.142,-0.990,-81.860,0.455,0.438
1895,1525,0,-0.136,-0.991,-82.181,0.454,0.451
1905,1525,0,-0.131,-0.991,-82.453,0.452,0.463
1915,1525,0,-0.127,-0.992,-82.677,0.451,0.475
1925,1525,0,-0.124,-0.992,-82.856,0.450,0.486
1935,1525,0,-0.122,-0.993,-82.996,0.450,0.495
1945,1525,0,-0.120,-0.993,-83.102,0.449,0.504
1955,1525,0,-0.119,-0.993,-83.178,0.449,0.511
1965,1525,0,-0.118,-0.993,-83.231,0.448,0.517
1975,1525,0,-0.117,-0.993,-83.266,0.448,0.521
1985,1525,0,-0.117,-0.993,-83.287,0.448,0.524
1995,1525,0,-0.117,-0.993,-83.297,0.448,0.525
5,1535,0,-0.100,-0.995,-84.274,0.627,0.418
15,1535,0,-0.100,-0.995,-84.271,0.627,0.417
25,1535,0,-0.100,-0.995,-84.263,0.627,0.415
35,1535,0,-0.100,-0.995,-84.250,0.626,0.413
45,1535,0,-0.101,-0.995,-84.230,0.625,0.410
55,1535,0,-0.101,-0.995,-84.199,0.623,0.406
65,1535,0,-0.102,-0.995,-84.156,0.622,0.402
75,1535,0,-0.103,-0.995,-84.098,0.620,0.397
85,1535,0,-0.104,-0.995,-84.022,0.617,0.393
95,1535,0,-0.106,-0.994,-83.927,0.615,0.389
105,1535,0,-0.108,-0.994,-83.813,0.612,0.385
115,1535,0,-0.110,-0.994,-83.680,0.610,0.382
125,1535,0,-0.113,-0.994,-83.530,0.607,0.380
135,1535,0,-0.116,-0.993,-83.366,0.604,0.379
145,1535,0,-0.119,-0.993,-83.192,0.601,0.379
155,1535,0,-0.122,-0.993,-83.013,0.599,0.380
165,1535,0,-0.125,-0.992,-82.834,0.597,0.383
175,1535,0,-0.128,-0.992,-82.659,0.595,0.387
185,1535,0,-0.131,-0.991,-82.493,0.593,0.392
195,1535,0,-0.133,-0.991,-82.339,0.592,0.399
205,1535,0,-0.136,-0.991,-82.200,0.591,0.408
215,1535,0,-0.138,-0.990,-82.075,0.591,0.417
225,1535,0,-0.140,-0.990,-81.966,0.591,0.429
235,1535,0,-0.141,-0.990,-81.871,0.591,0.441
245,1535,0,-0.143,-0.990,-81.787,0.592,0.455
255,1535,0,-0.144,-0.990,-81.713,0.593,0.470
265,1535,0,-0.145,-0.989,-81.643,0.594,0.486
275,1535,0,-0.147,-0.989,-81.574,0.595,0.504
285,1535,0,-0.148,-0.989,-81.501,0.596,0.522
295,1535,0,-0.149,-0.989,-81.419,0.598,0.541
305,1535,0,-0.151,-0.989,-81.323,0.599,0.561
315,1535,0,-0.153,-0.988,-81.209,0.600,0.581
325,1535,0,-0.155,-0.988,-81.074,0.600,0.601
335,1535,0,-0.158,-0.987,-80.917,0.600,0.622
345,1535,0,-0.161,-0.987,-80.735,0.600,0.642
355,1535,0,-0.165,-0.986,-80.529,0.599,0.662
365,1535,0,-0.168,-0.986,-80.301,0.598,0.681
375,1535,0,-0.173,-0.985,-80.054,0.596,0.700
385,1535,0,-0.177,-0.984,-79.793,0.594,0.717
395,1535,0,-0.182,-0.983,-79.521,0.592,0.734
405,1535,0,-0.187,-0.982,-79.246,0.589,0.749
415,1535,0,-0.191,-0.982,-78.973,0.586,0.764
425,1535,0,-0.196,-0.981,-78.710,0.582,0.778
435,1535,0,-0.200,-0.980,-78.461,0.579,0.791
445,1535,0,-0.204,-0.979,-78.234,0.576,0.804
455,1535,0,-0.207,-0.978,-78.031,0.573,0.815
465,1535,0,-0.210,-0.978,-77.856,0.570,0.826
475,1535,0,-0.213,-0.977,-77.709,0.568,0.837
485,1535,0,-0.215,-0.977,-77.589,0.566,0.846
495,1535,0,-0.217,-0.976,-77.493,0.565,0.855
505,1535,0,-0.218,-0.976,-77.415,0.564,0.863
515,1535,0,-0.219,-0.976,-77.348,0.563,0.870
525,1535,0,-0.220,-0.975,-77.285,0.563,0.876
535,1535,0,-0.221,-0.975,-77.219,0.564,0.880
545,1535,0,-0.223,-0.975,-77.141,0.564,0.884
555,1535,0,-0.224,-0.975,-77.045,0.565,0.886
565,1535,0,-0.226,-0.974,-76.925,0.566,0.887
575,1535,0,-0.229,-0.973,-76.778,0.567,0.886
585,1535,0,-0.232,-0.973,-76.599,0.568,0.885
595,1535,0,-0.235,-0.972,-76.390,0.569,0.883
605,1535,0,-0.239,-0.971,-76.152,0.569,0.880
615,1535,0,-0.244,-0.970,-75.888,0.570,0.877
625,1535,0,-0.249,-0.969,-75.603,0.570,0.874
635,1535,0,-0.254,-0.967,-75.305,0.571,0.871
645,1535,0,-0.259,-0.966,-75.001,0.571,0.868
655,1535,0,-0.264,-0.965,-74.698,0.571,0.865
665,1535,0,-0.269,-0.963,-74.405,0.572,0.863
675,1535,0,-0.273,-0.962,-74.130,0.572,0.861
685,1535,0,-0.278,-0.961,-73.879,0.572,0.860
695,1535,0,-0.281,-0.960,-73.657,0.572,0.859
705,1535,0,-0.285,-0.959,-73.468,0.572,0.859
715,1535,0,-0.287,-0.958,-73.314,0.573,0.859
725,1535,0,-0.289,-0.957,-73.195,0.573,0.860
735,1535,0,-0.291,-0.957,-73.111,0.573,0.861
745,1535,0,-0.291,-0.957,-73.059,0.574,0.863
755,1535,0,-0.292,-0.956,-73.038,0.575,0.866
765,1535,0,-0.292,-0.957,-73.043,0.575,0.869
775,1535,0,-0.291,-0.957,-73.073,0.576,0.872
785,1535,0,-0.290,-0.957,-73.123,0.578,0.876
795,1535,0,-0.289,-0.957,-73.192,0.579,0.880
805,1535,0,-0.288,-0.958,-73.276,0.581,0.886
815,1535,0,-0.286,-0.958,-73.374,0.583,0.891
825,1535,0,-0.284,-0.959,-73.483,0.586,0.897
835,1535,0,-0.282,-0.959,-73.602,0.588,0.903
845,1535,0,-0.280,-0.960,-73.728,0.591,0.909
855,1535,0,-0.278,-0.961,-73.861,0.594,0.916
865,1535,0,-0.276,-0.961,-73.999,0.597,0.922
875,1535,0,-0.273,-0.962,-74.140,0.600,0.927
885,1535,0,-0.271,-0.963,-74.283,0.602,0.933
895,1535,0,-0.268,-0.963,-74.428,0.605,0.937
905,1535,0,-0.266,-0.964,-74.572,0.606,0.941
915,1535,0,-0.264,-0.965,-74.714,0.608,0.944
925,1535,0,-0.261,-0.965,-74.853,0.609,0.947
935,1535,0,-0.259,-0.966,-74.989,0.609,0.948
945,1535,0,-0.257,-0.966,-75.121,0.608,0.948
955,1535,0,-0.255,-0.967,-75.248,0.607,0.948
965,1535,0,-0.253,-0.968,-75.371,0.605,0.946
975,1535,0,-0.251,-0.968,-75.490,0.603,0.944
985,1535,0,-0.249,-0.969,-75.605,0.600,0.941
995,1535,0,-0.247,-0.969,-75.716,0.598,0.937
1005,1535,0,-0.245,-0.970,-75.820,0.595,0.933
1015,1535,0,-0.243,-0.970,-75.917,0.592,0.928
1025,1535,0,-0.242,-0.970,-76.003,0.590,0.922
1035,1535,0,-0.241,-0.971,-76.074,0.588,0.915
1045,1535,0,-0.240,-0.971,-76.126,0.586,0.907
1055,1535,0,-0.239,-0.971,-76.155,0.584,0.899
1065,1535,0,-0.239,-0.971,-76.156,0.582,0.890
1075,1535,0,-0.240,-0.971,-76.125,0.581,0.879
1085,1535,0,-0.241,-0.971,-76.060,0.580,0.868
1095,1535,0,-0.243,-0.970,-75.960,0.578,0.855
1105,1535,0,-0.245,-0.970,-75.824,0.577,0.842
1115,1535,0,-0.248,-0.969,-75.656,0.576,0.828
1125,1535,0,-0.251,-0.968,-75.458,0.575,0.814
1135,1535,0,-0.255,-0.967,-75.235,0.573,0.799
1145,1535,0,-0.259,-0.966,-74.994,0.572,0.784
1155,1535,0,-0.263,-0.965,-74.742,0.571,0.770
1165,1535,0,-0.267,-0.964,-74.487,0.569,0.756
1175,1535,0,-0.272,-0.962,-74.238,0.568,0.743
1185,1535,0,-0.276,-0.961,-74.001,0.568,0.732
1195,1535,0,-0.279,-0.960,-73.787,0.567,0.721
1205,1535,0,-0.282,-0.959,-73.601,0.567,0.712
1215,1535,0,-0.285,-0.959,-73.450,0.568,0.704
1225,1535,0,-0.287,-0.958,-73.341,0.569,0.698
1235,1535,0,-0.288,-0.958,-73.275,0.571,0.693
1245,1535,0,-0.288,-0.958,-73.256,0.574,0.690
1255,1535,0,-0.288,-0.958,-73.284,0.577,0.689
1265,1535,0,-0.286,-0.958,-73.356,0.581,0.689
1275,1535,0,-0.285,-0.959,-73.470,0.585,0.691
1285,1535,0,-0.282,-0.959,-73.620,0.589,0.693
1295,1535,0,-0.279,-0.960,-73.799,0.593,0.696
1305,1535,0,-0.276,-0.961,-73.999,0.598,0.700
1315,1535,0,-0.272,-0.962,-74.213,0.602,0.704
1325,1535,0,-0.268,-0.963,-74.432,0.606,0.708
1335,1535,0,-0.265,-0.964,-74.649,0.609,0.711
1345,1535,0,-0.261,-0.965,-74.855,0.612,0.713
1355,1535,0,-0.258,-0.966,-75.045,0.614,0.714
1365,1535,0,-0.255,-0.967,-75.212,0.615,0.715
1375,1535,0,-0.253,-0.967,-75.351,0.615,0.714
1385,1535,0,-0.251,-0.968,-75.458,0.615,0.711
1395,1535,0,-0.250,-0.968,-75.531,0.614,0.708
1405,1535,0,-0.249,-0.968,-75.567,0.613,0.704
1415,1535,0,-0.249,-0.968,-75.566,0.611,0.699
1425,1535,0,-0.250,-0.968,-75.528,0.608,0.693
1435,1535,0,-0.251,-0.968,-75.456,0.605,0.687
1445,1535,0,-0.253,-0.968,-75.355,0.602,0.681
1455,1535,0,-0.255,-0.967,-75.229,0.599,0.675
1465,1535,0,-0.257,-0.966,-75.086,0.596,0.670
1475,1535,0,-0.260,-0.966,-74.934,0.593,0.664
1485,1535,0,-0.263,-0.965,-74.779,0.590,0.659
1495,1535,0,-0.265,-0.964,-74.629,0.588,0.654
1505,1535,0,-0.267,-0.964,-74.490,0.585,0.648
1515,1535,0,-0.269,-0.963,-74.366,0.583,0.643
1525,1535,0,-0.271,-0.963,-74.262,0.581,0.637
1535,1535,0,-0.273,-0.962,-74.180,0.579,0.630
1545,1535,0,-0.274,-0.962,-74.119,0.577,0.623
1555,1535,0,-0.274,-0.962,-74.080,0.574,0.615
1565,1535,0,-0.275,-0.962,-74.061,0.572,0.605
1575,1535,0,-0.275,-0.962,-74.061,0.570,0.595
1585,1535,0,-0.274,-0.962,-74.078,0.567,0.583
1595,1535,0,-0.274,-0.962,-74.109,0.565,0.570
1605,1535,0,-0.273,-0.962,-74.152,0.562,0.556
1615,1535,0,-0.272,-0.962,-74.206,0.558,0.542
1625,1535,0,-0.271,-0.963,-74.268,0.555,0.526
1635,1535,0,-0.270,-0.963,-74.338,0.552,0.510
1645,1535,0,-0.269,-0.963,-74.414,0.548,0.494
1655,1535,0,-0.267,-0.964,-74.496,0.545,0.478
1665,1535,0,-0.266,-0.964,-74.583,0.541,0.462
1675,1535,0,-0.264,-0.964,-74.677,0.538,0.446
1685,1535,0,-0.263,-0.965,-74.777,0.534,0.431
1695,1535,0,-0.261,-0.965,-74.886,0.530,0.417
1705,1535,0,-0.259,-0.966,-75.006,0.527,0.403
1715,1535,0,-0.256,-0.967,-75.141,0.523,0.391
1725,1535,0,-0.254,-0.967,-75.294,0.519,0.381
1735,1535,0,-0.251,-0.968,-75.472,0.515,0.372
1745,1535,0,-0.247,-0.969,-75.679,0.511,0.364
1755,1535,0,-0.243,-0.970,-75.922,0.506,0.358
1765,1535,0,-0.238,-0.971,-76.205,0.501,0.354
