X,Y,Slice,DX,DY,Orientation,Coherency,Energy
925,1405,0,-0.215,-0.977,-77.571,0.628,0.888
935,1405,0,-0.215,-0.977,-77.609,0.629,0.887
945,1405,0,-0.214,-0.977,-77.626,0.630,0.886
955,1405,0,-0.214,-0.977,-77.629,0.630,0.883
965,1405,0,-0.214,-0.977,-77.618,0.630,0.881
975,1405,0,-0.215,-0.977,-77.600,0.630,0.877
985,1405,0,-0.215,-0.977,-77.577,0.630,0.873
995,1405,0,-0.216,-0.976,-77.552,0.629,0.868
1005,1405,0,-0.216,-0.976,-77.528,0.628,0.862
1015,1405,0,-0.216,-0.976,-77.507,0.627,0.856
1025,1405,0,-0.217,-0.976,-77.491,0.626,0.848
1035,1405,0,-0.217,-0.976,-77.477,0.625,0.841
1045,1405,0,-0.217,-0.976,-77.467,0.624,0.832
1055,1405,0,-0.217,-0.976,-77.458,0.623,0.823
1065,1405,0,-0.217,-0.976,-77.448,0.621,0.813
1075,1405,0,-0.218,-0.976,-77.434,0.620,0.802
1085,1405,0,-0.218,-0.976,-77.416,0.618,0.790
1095,1405,0,-0.218,-0.976,-77.392,0.615,0.778
1105,1405,0,-0.219,-0.976,-77.360,0.613,0.766
1115,1405,0,-0.219,-0.976,-77.321,0.610,0.753
1125,1405,0,-0.220,-0.975,-77.276,0.607,0.741
1135,1405,0,-0.221,-0.975,-77.227,0.604,0.728
1145,1405,0,-0.222,-0.975,-77.176,0.601,0.717
1155,1405,0,-0.223,-0.975,-77.125,0.597,0.706
1165,1405,0,-0.224,-0.975,-77.080,0.594,0.696
1175,1405,0,-0.224,-0.975,-77.043,0.591,0.687
1185,1405,0,-0.225,-0.974,-77.018,0.588,0.679
1195,1405,0,-0.225,-0.974,-77.008,0.586,0.672
1205,1405,0,-0.225,-0.974,-77.018,0.584,0.667
1215,1405,0,-0.224,-0.975,-77.049,0.583,0.662
1225,1405,0,-0.223,-0.975,-77.105,0.581,0.659
1235,1405,0,-0.222,-0.975,-77.188,0.580,0.656
1245,1405,0,-0.220,-0.976,-77.299,0.580,0.654
1255,1405,0,-0.217,-0.976,-77.438,0.579,0.653
1265,1405,0,-0.215,-0.977,-77.606,0.579,0.652
1275,1405,0,-0.211,-0.977,-77.801,0.579,0.652
1285,1405,0,-0.208,-0.978,-78.020,0.579,0.651
1295,1405,0,-0.203,-0.979,-78.261,0.580,0.651
1305,1405,0,-0.199,-0.980,-78.519,0.580,0.652
1315,1405,0,-0.194,-0.981,-78.787,0.581,0.652
1325,1405,0,-0.190,-0.982,-79.060,0.582,0.653
1335,1405,0,-0.185,-0.983,-79.330,0.584,0.654
1345,1405,0,-0.181,-0.984,-79.591,0.585,0.655
1355,1405,0,-0.176,-0.984,-79.837,0.586,0.657
1365,1405,0,-0.173,-0.985,-80.061,0.588,0.658
1375,1405,0,-0.169,-0.986,-80.260,0.590,0.659
1385,1405,0,-0.166,-0.986,-80.430,0.591,0.660
1395,1405,0,-0.164,-0.986,-80.569,0.593,0.660
1405,1405,0,-0.162,-0.987,-80.675,0.595,0.660
1415,1405,0,-0.161,-0.987,-80.749,0.596,0.660
1425,1405,0,-0.160,-0.987,-80.792,0.597,0.659
1435,1405,0,-0.160,-0.987,-80.805,0.598,0.657
1445,1405,0,-0.160,-0.987,-80.790,0.599,0.655
1455,1405,0,-0.161,-0.987,-80.749,0.599,0.652
1465,1405,0,-0.162,-0.987,-80.686,0.600,0.649
1475,1405,0,-0.163,-0.987,-80.602,0.600,0.645
1485,1405,0,-0.165,-0.986,-80.503,0.599,0.641
1495,1405,0,-0.167,-0.986,-80.389,0.599,0.636
1505,1405,0,-0.169,-0.986,-80.265,0.598,0.632
1515,1405,0,-0.171,-0.985,-80.131,0.597,0.627
1525,1405,0,-0.174,-0.985,-79.990,0.596,0.622
1535,1405,0,-0.176,-0.984,-79.843,0.595,0.616
1545,1405,0,-0.179,-0.984,-79.689,0.593,0.611
1555,1405,0,-0.182,-0.983,-79.529,0.592,0.605
1565,1405,0,-0.185,-0.983,-79.362,0.591,0.599
1575,1405,0,-0.188,-0.982,-79.190,0.589,0.592
1585,1405,0,-0.191,-0.982,-79.012,0.588,0.584
1595,1405,0,-0.194,-0.981,-78.830,0.586,0.576
1605,1405,0,-0.197,-0.980,-78.649,0.585,0.568
1615,1405,0,-0.200,-0.980,-78.470,0.584,0.558
1625,1405,0,-0.203,-0.979,-78.299,0.583,0.548
1635,1405,0,-0.205,-0.979,-78.142,0.582,0.537
1645,1405,0,-0.208,-0.978,-78.002,0.581,0.526
1655,1405,0,-0.210,-0.978,-77.886,0.579,0.514
1665,1405,0,-0.211,-0.977,-77.798,0.578,0.502
1675,1405,0,-0.212,-0.977,-77.743,0.576,0.490
1685,1405,0,-0.213,-0.977,-77.723,0.574,0.478
1695,1405,0,-0.212,-0.977,-77.742,0.572,0.466
1705,1405,0,-0.211,-0.977,-77.803,0.569,0.454
1715,1405,0,-0.209,-0.978,-77.907,0.566,0.443
1725,1405,0,-0.207,-0.978,-78.057,0.563,0.432
1735,1405,0,-0.204,-0.979,-78.254,0.559,0.422
1745,1405,0,-0.199,-0.980,-78.499,0.554,0.413
1755,1405,0,-0.194,-0.981,-78.795,0.549,0.405
1765,1405,0,-0.188,-0.982,-79.140,0.544,0.398
1775,1405,0,-0.182,-0.983,-79.536,0.538,0.393
1785,1405,0,-0.174,-0.985,-79.981,0.531,0.389
1795,1405,0,-0.166,-0.986,-80.470,0.525,0.386
1805,1405,0,-0.156,-0.988,-81.000,0.518,0.384
1815,1405,0,-0.147,-0.989,-81.562,0.511,0.385
1825,1405,0,-0.137,-0.991,-82.149,0.505,0.386
1835,1405,0,-0.126,-0.992,-82.749,0.499,0.389
1845,1405,0,-0.116,-0.993,-83.352,0.493,0.394
1855,1405,0,-0.105,-0.994,-83.946,0.489,0.399
1865,1405,0,-0.095,-0.995,-84.521,0.485,0.406
1875,1405,0,-0.086,-0.996,-85.068,0.482,0.414
1885,1405,0,-0.077,-0.997,-85.579,0.479,0.422
1895,1405,0,-0.069,-0.998,-86.049,0.478,0.431
1905,1405,0,-0.062,-0.998,-86.474,0.477,0.439
1915,1405,0,-0.055,-0.998,-86.852,0.476,0.448
1925,1405,0,-0.049,-0.999,-87.183,0.476,0.456
1935,1405,0,-0.044,-0.999,-87.468,0.476,0.463
1945,1405,0,-0.040,-0.999,-87.707,0.476,0.470
1955,1405,0,-0.037,-0.999,-87.902,0.477,0.476
1965,1405,0,-0.034,-0.999,-88.055,0.477,0.481
1975,1405,0,-0.032,-0.999,-88.167,0.477,0.484
1985,1405,0,-0.031,-1.000,-88.240,0.478,0.487
1995,1405,0,-0.030,-1.000,-88.276,0.478,0.488
5,1415,0,-0.073,-0.997,-85.795,0.591,0.408
15,1415,0,-0.073,-0.997,-85.792,0.591,0.407
25,1415,0,-0.073,-0.997,-85.785,0.590,0.404
35,1415,0,-0.074,-0.997,-85.773,0.590,0.401
45,1415,0,-0.074,-0.997,-85.752,0.589,0.397
55,1415,0,-0.075,-0.997,-85.718,0.588,0.392
65,1415,0,-0.076,-0.997,-85.668,0.588,0.387
75,1415,0,-0.077,-0.997,-85.597,0.587,0.382
85,1415,0,-0.078,-0.997,-85.501,0.586,0.377
95,1415,0,-0.081,-0.997,-85.377,0.586,0.373
105,1415,0,-0.083,-0.997,-85.221,0.586,0.370
115,1415,0,-0.087,-0.996,-85.032,0.586,0.367
125,1415,0,-0.090,-0.996,-84.813,0.586,0.366
135,1415,0,-0.095,-0.996,-84.566,0.587,0.367
145,1415,0,-0.099,-0.995,-84.297,0.588,0.369
155,1415,0,-0.104,-0.995,-84.013,0.589,0.373
165,1415,0,-0.109,-0.994,-83.722,0.591,0.378
175,1415,0,-0.114,-0.993,-83.432,0.594,0.385
185,1415,0,-0.119,-0.993,-83.150,0.596,0.394
195,1415,0,-0.124,-0.992,-82.883,0.599,0.405
205,1415,0,-0.128,-0.992,-82.636,0.601,0.417
215,1415,0,-0.132,-0.991,-82.412,0.604,0.431
225,1415,0,-0.136,-0.991,-82.212,0.607,0.446
235,1415,0,-0.139,-0.990,-82.036,0.610,0.463
245,1415,0,-0.141,-0.990,-81.881,0.613,0.480
255,1415,0,-0.144,-0.990,-81.746,0.615,0.498
265,1415,0,-0.146,-0.989,-81.625,0.617,0.517
275,1415,0,-0.148,-0.989,-81.516,0.619,0.536
285,1415,0,-0.149,-0.989,-81.413,0.620,0.555
295,1415,0,-0.151,-0.989,-81.312,0.621,0.574
305,1415,0,-0.153,-0.988,-81.210,0.622,0.592
315,1415,0,-0.155,-0.988,-81.102,0.622,0.611
325,1415,0,-0.157,-0.988,-80.986,0.621,0.628
335,1415,0,-0.159,-0.987,-80.859,0.620,0.644
345,1415,0,-0.161,-0.987,-80.721,0.618,0.660
355,1415,0,-0.164,-0.986,-80.572,0.616,0.675
365,1415,0,-0.167,-0.986,-80.415,0.613,0.688
375,1415,0,-0.169,-0.986,-80.252,0.610,0.701
385,1415,0,-0.172,-0.985,-80.089,0.607,0.713
395,1415,0,-0.175,-0.985,-79.931,0.603,0.724
405,1415,0,-0.177,-0.984,-79.785,0.600,0.735
415,1415,0,-0.180,-0.984,-79.658,0.597,0.745
425,1415,0,-0.181,-0.983,-79.557,0.594,0.755
435,1415,0,-0.182,-0.983,-79.487,0.592,0.765
445,1415,0,-0.183,-0.983,-79.453,0.590,0.776
455,1415,0,-0.183,-0.983,-79.456,0.589,0.787
465,1415,0,-0.182,-0.983,-79.495,0.588,0.798
475,1415,0,-0.181,-0.983,-79.569,0.589,0.809
485,1415,0,-0.179,-0.984,-79.670,0.590,0.821
495,1415,0,-0.177,-0.984,-79.792,0.591,0.833
505,1415,0,-0.175,-0.985,-79.925,0.593,0.845
515,1415,0,-0.173,-0.985,-80.059,0.596,0.858
525,1415,0,-0.170,-0.985,-80.184,0.599,0.869
535,1415,0,-0.169,-0.986,-80.289,0.602,0.881
545,1415,0,-0.167,-0.986,-80.364,0.605,0.891
555,1415,0,-0.167,-0.986,-80.402,0.607,0.900
565,1415,0,-0.167,-0.986,-80.395,0.610,0.907
575,1415,0,-0.168,-0.986,-80.336,0.612,0.913
585,1415,0,-0.170,-0.985,-80.223,0.613,0.916
595,1415,0,-0.173,-0.985,-80.051,0.614,0.918
605,1415,0,-0.177,-0.984,-79.820,0.614,0.919
615,1415,0,-0.182,-0.983,-79.531,0.613,0.917
625,1415,0,-0.188,-0.982,-79.187,0.612,0.914
635,1415,0,-0.194,-0.981,-78.793,0.610,0.910
645,1415,0,-0.202,-0.979,-78.358,0.608,0.905
655,1415,0,-0.210,-0.978,-77.891,0.605,0.899
665,1415,0,-0.218,-0.976,-77.406,0.602,0.893
675,1415,0,-0.226,-0.974,-76.916,0.599,0.887
685,1415,0,-0.234,-0.972,-76.438,0.596,0.881
695,1415,0,-0.242,-0.970,-75.987,0.594,0.876
705,1415,0,-0.249,-0.968,-75.578,0.591,0.872
715,1415,0,-0.255,-0.967,-75.224,0.589,0.868
725,1415,0,-0.260,-0.966,-74.936,0.588,0.864
735,1415,0,-0.264,-0.965,-74.721,0.587,0.862
745,1415,0,-0.266,-0.964,-74.583,0.586,0.860
755,1415,0,-0.267,-0.964,-74.522,0.586,0.860
765,1415,0,-0.267,-0.964,-74.534,0.586,0.859
775,1415,0,-0.265,-0.964,-74.613,0.587,0.860
785,1415,0,-0.263,-0.965,-74.751,0.588,0.861
795,1415,0,-0.260,-0.966,-74.937,0.590,0.862
805,1415,0,-0.256,-0.967,-75.161,0.592,0.864
815,1415,0,-0.252,-0.968,-75.410,0.594,0.866
825,1415,0,-0.247,-0.969,-75.673,0.597,0.868
835,1415,0,-0.243,-0.970,-75.940,0.600,0.870
845,1415,0,-0.239,-0.971,-76.201,0.603,0.872
855,1415,0,-0.234,-0.972,-76.448,0.606,0.874
865,1415,0,-0.230,-0.973,-76.675,0.610,0.877
875,1415,0,-0.227,-0.974,-76.877,0.613,0.879
885,1415,0,-0.224,-0.975,-77.053,0.616,0.880
895,1415,0,-0.222,-0.975,-77.199,0.619,0.882
905,1415,0,-0.220,-0.976,-77.316,0.622,0.882
915,1415,0,-0.218,-0.976,-77.406,0.624,0.883
925,1415,0,-0.217,-0.976,-77.470,0.626,0.883
935,1415,0,-0.216,-0.976,-77.511,0.628,0.882
945,1415,0,-0.216,-0.976,-77.532,0.629,0.880
955,1415,0,-0.216,-0.976,-77.536,0.629,0.878
965,1415,0,-0.216,-0.976,-77.528,0.629,0.875
975,1415,0,-0.216,-0.976,-77.512,0.629,0.872
985,1415,0,-0.217,-0.976,-77.490,0.628,0.868
995,1415,0,-0.217,-0.976,-77.468,0.627,0.863
1005,1415,0,-0.217,-0.976,-77.447,0.627,0.857
1015,1415,0,-0.218,-0.976,-77.429,0.626,0.851
1025,1415,0,-0.218,-0.976,-77.415,0.624,0.844
1035,1415,0,-0.218,-0.976,-77.406,0.623,0.836
1045,1415,0,-0.218,-0.976,-77.400,0.622,0.828
1055,1415,0,-0.218,-0.976,-77.396,0.621,0.818
1065,1415,0,-0.218,-0.976,-77.391,0.619,0.808
1075,1415,0,-0.218,-0.976,-77.383,0.618,0.798
1085,1415,0,-0.219,-0.976,-77.370,0.616,0.786
1095,1415,0,-0.219,-0.976,-77.351,0.614,0.774
1105,1415,0,-0.219,-0.976,-77.324,0.611,0.762
1115,1415,0,-0.220,-0.975,-77.289,0.609,0.749
1125,1415,0,-0.221,-0.975,-77.247,0.606,0.736
1135,1415,0,-0.222,-0.975,-77.199,0.602,0.724
1145,1415,0,-0.222,-0.975,-77.148,0.599,0.712
1155,1415,0,-0.223,-0.975,-77.096,0.596,0.701
1165,1415,0,-0.224,-0.975,-77.047,0.593,0.691
1175,1415,0,-0.225,-0.974,-77.004,0.590,0.681
1185,1415,0,-0.225,-0.974,-76.971,0.587,0.673
1195,1415,0,-0.226,-0.974,-76.951,0.585,0.666
1205,1415,0,-0.226,-0.974,-76.948,0.583,0.661
1215,1415,0,-0.226,-0.974,-76.965,0.582,0.656
1225,1415,0,-0.225,-0.974,-77.005,0.580,0.653
1235,1415,0,-0.224,-0.975,-77.069,0.579,0.650
1245,1415,0,-0.222,-0.975,-77.161,0.579,0.648
1255,1415,0,-0.220,-0.975,-77.281,0.578,0.647
1265,1415,0,-0.218,-0.976,-77.430,0.578,0.646
1275,1415,0,-0.215,-0.977,-77.607,0.578,0.646
1285,1415,0,-0.211,-0.977,-77.810,0.578,0.646
1295,1415,0,-0.207,-0.978,-78.037,0.579,0.646
1305,1415,0,-0.203,-0.979,-78.283,0.579,0.647
1315,1415,0,-0.199,-0.980,-78.543,0.580,0.648
1325,1415,0,-0.194,-0.981,-78.810,0.581,0.649
1335,1415,0,-0.189,-0.982,-79.078,0.582,0.651
1345,1415,0,-0.185,-0.983,-79.340,0.583,0.652
1355,1415,0,-0.181,-0.984,-79.589,0.585,0.654
1365,1415,0,-0.177,-0.984,-79.819,0.586,0.655
1375,1415,0,-0.173,-0.985,-80.025,0.588,0.657
1385,1415,0,-0.170,-0.985,-80.203,0.589,0.658
1395,1415,0,-0.168,-0.986,-80.351,0.591,0.658
1405,1415,0,-0.166,-0.986,-80.466,0.592,0.659
1415,1415,0,-0.164,-0.986,-80.547,0.594,0.658
1425,1415,0,-0.163,-0.987,-80.596,0.595,0.657
1435,1415,0,-0.163,-0.987,-80.612,0.596,0.656
1445,1415,0,-0.163,-0.987,-80.599,0.597,0.654
1455,1415,0,-0.164,-0.986,-80.557,0.597,0.651
1465,1415,0,-0.165,-0.986,-80.491,0.598,0.648
1475,1415,0,-0.167,-0.986,-80.403,0.598,0.644
1485,1415,0,-0.169,-0.986,-80.298,0.598,0.640
1495,1415,0,-0.171,-0.985,-80.177,0.597,0.636
1505,1415,0,-0.173,-0.985,-80.045,0.597,0.631
1515,1415,0,-0.175,-0.985,-79.903,0.596,0.626
1525,1415,0,-0.178,-0.984,-79.755,0.595,0.621
1535,1415,0,-0.181,-0.984,-79.600,0.594,0.616
1545,1415,0,-0.183,-0.983,-79.440,0.592,0.610
1555,1415,0,-0.186,-0.983,-79.275,0.591,0.604
1565,1415,0,-0.189,-0.982,-79.104,0.590,0.598
1575,1415,0,-0.192,-0.981,-78.928,0.588,0.591
1585,1415,0,-0.195,-0.981,-78.746,0.587,0.583
1595,1415,0,-0.198,-0.980,-78.562,0.586,0.575
1605,1415,0,-0.201,-0.979,-78.376,0.584,0.566
1615,1415,0,-0.205,-0.979,-78.193,0.583,0.556
1625,1415,0,-0.208,-0.978,-78.017,0.582,0.546
1635,1415,0,-0.210,-0.978,-77.853,0.581,0.535
1645,1415,0,-0.213,-0.977,-77.705,0.580,0.523
1655,1415,0,-0.215,-0.977,-77.579,0.578,0.511
1665,1415,0,-0.217,-0.976,-77.480,0.577,0.499
1675,1415,0,-0.218,-0.976,-77.413,0.575,0.487
1685,1415,0,-0.218,-0.976,-77.380,0.574,0.475
1695,1415,0,-0.218,-0.976,-77.387,0.571,0.463
1705,1415,0,-0.218,-0.976,-77.435,0.569,0.451
1715,1415,0,-0.216,-0.976,-77.528,0.566,0.440
1725,1415,0,-0.214,-0.977,-77.667,0.562,0.429
1735,1415,0,-0.210,-0.978,-77.854,0.558,0.419
1745,1415,0,-0.206,-0.978,-78.092,0.554,0.410
1755,1415,0,-0.201,-0.980,-78.381,0.549,0.403
1765,1415,0,-0.196,-0.981,-78.723,0.544,0.396
1775,1415,0,-0.189,-0.982,-79.117,0.538,0.391
1785,1415,0,-0.181,-0.983,-79.561,0.531,0.387
1795,1415,0,-0.173,-0.985,-80.051,0.525,0.384
1805,1415,0,-0.164,-0.987,-80.583,0.519,0.383
1815,1415,0,-0.154,-0.988,-81.148,0.512,0.384
1825,1415,0,-0.144,-0.990,-81.739,0.506,0.386
1835,1415,0,-0.133,-0.991,-82.343,0.500,0.389
1845,1415,0,-0.123,-0.992,-82.949,0.495,0.394
1855,1415,0,-0.112,-0.994,-83.547,0.491,0.400
1865,1415,0,-0.102,-0.995,-84.124,0.487,0.407
1875,1415,0,-0.093,-0.996,-84.673,0.485,0.416
1885,1415,0,-0.084,-0.996,-85.185,0.483,0.424
1895,1415,0,-0.076,-0.997,-85.656,0.481,0.433
1905,1415,0,-0.068,-0.998,-86.080,0.481,0.442
1915,1415,0,-0.062,-0.998,-86.458,0.480,0.451
1925,1415,0,-0.056,-0.998,-86.788,0.481,0.460
1935,1415,0,-0.051,-0.999,-87.071,0.481,0.468
1945,1415,0,-0.047,-0.999,-87.308,0.482,0.475
1955,1415,0,-0.044,-0.999,-87.501,0.482,0.481
1965,1415,0,-0.041,-0.999,-87.652,0.483,0.486
1975,1415,0,-0.039,-0.999,-87.763,0.483,0.490
1985,1415,0,-0.038,-0.999,-87.836,0.484,0.492
1995,1415,0,-0.037,-0.999,-87.871,0.484,0.493
5,1425,0,-0.077,-0.997,-85.574,0.594,0.407
15,1425,0,-0.077,-0.997,-85.570,0.594,0.406
25,1425,0,-0.077,-0.997,-85.562,0.593,0.404
35,1425,0,-0.078,-0.997,-85.548,0.593,0.400
45,1425,0,-0.078,-0.997,-85.524,0.592,0.396
55,1425,0,-0.079,-0.997,-85.488,0.591,0.391
65,1425,0,-0.080,-0.997,-85.435,0.590,0.386
75,1425,0,-0.081,-0.997,-85.360,0.589,0.381
85,1425,0,-0.083,-0.997,-85.261,0.588,0.376
95,1425,0,-0.085,-0.996,-85.133,0.588,0.372
105,1425,0,-0.088,-0.996,-84.973,0.587,0.368
115,1425,0,-0.091,-0.996,-84.782,0.587,0.366
125,1425,0,-0.095,-0.995,-84.559,0.587,0.365
135,1425,0,-0.099,-0.995,-84.310,0.588,0.365
145,1425,0,-0.104,-0.995,-84.039,0.588,0.367
155,1425,0,-0.109,-0.994,-83.754,0.590,0.370
165,1425,0,-0.114,-0.993,-83.462,0.591,0.375
175,1425,0,-0.119,-0.993,-83.173,0.594,0.382
185,1425,0,-0.124,-0.992,-82.894,0.596,0.391
195,1425,0,-0.128,-0.992,-82.631,0.599,0.402
205,1425,0,-0.132,-0.991,-82.390,0.601,0.414
215,1425,0,-0.136,-0.991,-82.174,0.604,0.427
225,1425,0,-0.139,-0.990,-81.984,0.607,0.442
235,1425,0,-0.142,-0.990,-81.818,0.610,0.459
245,1425,0,-0.145,-0.989,-81.676,0.613,0.476
255,1425,0,-0.147,-0.989,-81.554,0.615,0.494
265,1425,0,-0.149,-0.989,-81.447,0.618,0.512
275,1425,0,-0.150,-0.989,-81.352,0.620,0.531
285,1425,0,-0.152,-0.988,-81.263,0.621,0.550
295,1425,0,-0.153,-0.988,-81.175,0.622,0.569
305,1425,0,-0.155,-0.988,-81.085,0.623,0.587
315,1425,0,-0.157,-0.988,-80.989,0.623,0.605
325,1425,0,-0.158,-0.987,-80.883,0.623,0.622
335,1425,0,-0.160,-0.987,-80.765,0.621,0.639
345,1425,0,-0.163,-0.987,-80.634,0.620,0.655
355,1425,0,-0.165,-0.986,-80.490,0.617,0.669
365,1425,0,-0.168,-0.986,-80.336,0.615,0.683
375,1425,0,-0.171,-0.985,-80.175,0.612,0.696
385,1425,0,-0.173,-0.985,-80.012,0.608,0.709
395,1425,0,-0.176,-0.984,-79.852,0.605,0.720
405,1425,0,-0.179,-0.984,-79.703,0.602,0.732
415,1425,0,-0.181,-0.983,-79.571,0.598,0.742
425,1425,0,-0.183,-0.983,-79.465,0.595,0.753
435,1425,0,-0.184,-0.983,-79.389,0.593,0.764
445,1425,0,-0.185,-0.983,-79.348,0.591,0.775
455,1425,0,-0.185,-0.983,-79.345,0.589,0.787
465,1425,0,-0.184,-0.983,-79.378,0.589,0.799
475,1425,0,-0.183,-0.983,-79.446,0.588,0.811
485,1425,0,-0.181,-0.983,-79.543,0.589,0.824
495,1425,0,-0.179,-0.984,-79.661,0.590,0.837
505,1425,0,-0.177,-0.984,-79.791,0.592,0.850
515,1425,0,-0.175,-0.985,-79.922,0.595,0.863
525,1425,0,-0.173,-0.985,-80.044,0.597,0.875
535,1425,0,-0.171,-0.985,-80.147,0.600,0.887
545,1425,0,-0.170,-0.985,-80.221,0.603,0.897
555,1425,0,-0.169,-0.986,-80.256,0.606,0.907
565,1425,0,-0.169,-0.986,-80.245,0.608,0.914
575,1425,0,-0.170,-0.985,-80.183,0.610,0.920
585,1425,0,-0.173,-0.985,-80.065,0.612,0.924
595,1425,0,-0.176,-0.984,-79.887,0.612,0.926
605,1425,0,-0.180,-0.984,-79.649,0.613,0.926
615,1425,0,-0.185,-0.983,-79.352,0.612,0.925
625,1425,0,-0.191,-0.982,-78.999,0.610,0.922
635,1425,0,-0.198,-0.980,-78.595,0.609,0.917
645,1425,0,-0.205,-0.979,-78.148,0.606,0.912
655,1425,0,-0.214,-0.977,-77.670,0.603,0.906
665,1425,0,-0.222,-0.975,-77.172,0.600,0.899
675,1425,0,-0.231,-0.973,-76.671,0.597,0.893
685,1425,0,-0.239,-0.971,-76.182,0.594,0.887
695,1425,0,-0.247,-0.969,-75.721,0.592,0.881
705,1425,0,-0.254,-0.967,-75.304,0.589,0.876
715,1425,0,-0.260,-0.966,-74.944,0.587,0.871
725,1425,0,-0.265,-0.964,-74.652,0.586,0.868
735,1425,0,-0.268,-0.963,-74.436,0.585,0.865
745,1425,0,-0.271,-0.963,-74.299,0.584,0.862
755,1425,0,-0.272,-0.962,-74.241,0.584,0.861
765,1425,0,-0.271,-0.963,-74.260,0.584,0.860
775,1425,0,-0.270,-0.963,-74.348,0.584,0.860
785,1425,0,-0.267,-0.964,-74.496,0.585,0.860
795,1425,0,-0.264,-0.965,-74.695,0.587,0.860
805,1425,0,-0.260,-0.966,-74.931,0.589,0.862
815,1425,0,-0.256,-0.967,-75.194,0.591,0.863
825,1425,0,-0.251,-0.968,-75.471,0.594,0.865
835,1425,0,-0.246,-0.969,-75.750,0.597,0.866
845,1425,0,-0.242,-0.970,-76.023,0.600,0.868
855,1425,0,-0.237,-0.971,-76.281,0.604,0.870
865,1425,0,-0.233,-0.972,-76.517,0.607,0.872
875,1425,0,-0.230,-0.973,-76.727,0.611,0.874
885,1425,0,-0.227,-0.974,-76.909,0.614,0.875
895,1425,0,-0.224,-0.975,-77.060,0.617,0.876
905,1425,0,-0.222,-0.975,-77.182,0.620,0.877
915,1425,0,-0.220,-0.975,-77.275,0.622,0.878
925,1425,0,-0.219,-0.976,-77.342,0.624,0.877
935,1425,0,-0.218,-0.976,-77.385,0.626,0.876
945,1425,0,-0.218,-0.976,-77.408,0.627,0.875
955,1425,0,-0.218,-0.976,-77.415,0.627,0.873
965,1425,0,-0.218,-0.976,-77.408,0.627,0.870
975,1425,0,-0.218,-0.976,-77.394,0.627,0.866
985,1425,0,-0.219,-0.976,-77.375,0.626,0.862
995,1425,0,-0.219,-0.976,-77.356,0.625,0.857
1005,1425,0,-0.219,-0.976,-77.338,0.624,0.852
1015,1425,0,-0.219,-0.976,-77.325,0.623,0.846
1025,1425,0,-0.220,-0.976,-77.317,0.622,0.839
1035,1425,0,-0.220,-0.976,-77.313,0.621,0.831
1045,1425,0,-0.220,-0.976,-77.313,0.620,0.823
1055,1425,0,-0.220,-0.976,-77.315,0.618,0.814
1065,1425,0,-0.220,-0.976,-77.317,0.617,0.804
1075,1425,0,-0.220,-0.976,-77.316,0.615,0.793
1085,1425,0,-0.220,-0.976,-77.309,0.614,0.782
1095,1425,0,-0.220,-0.976,-77.295,0.611,0.770
1105,1425,0,-0.220,-0.975,-77.273,0.609,0.758
1115,1425,0,-0.221,-0.975,-77.243,0.607,0.745
1125,1425,0,-0.221,-0.975,-77.204,0.604,0.732
1135,1425,0,-0.222,-0.975,-77.158,0.601,0.720
1145,1425,0,-0.223,-0.975,-77.107,0.598,0.708
1155,1425,0,-0.224,-0.975,-77.053,0.595,0.697
1165,1425,0,-0.225,-0.974,-77.000,0.592,0.686
1175,1425,0,-0.226,-0.974,-76.951,0.589,0.677
1185,1425,0,-0.226,-0.974,-76.910,0.586,0.668
1195,1425,0,-0.227,-0.974,-76.880,0.584,0.661
1205,1425,0,-0.227,-0.974,-76.864,0.582,0.655
1215,1425,0,-0.227,-0.974,-76.865,0.581,0.650
1225,1425,0,-0.227,-0.974,-76.888,0.580,0.646
1235,1425,0,-0.226,-0.974,-76.934,0.579,0.644
1245,1425,0,-0.225,-0.974,-77.006,0.578,0.642
1255,1425,0,-0.223,-0.975,-77.107,0.577,0.640
1265,1425,0,-0.221,-0.975,-77.237,0.577,0.640
1275,1425,0,-0.218,-0.976,-77.395,0.577,0.640
1285,1425,0,-0.215,-0.977,-77.582,0.577,0.640
1295,1425,0,-0.211,-0.977,-77.794,0.578,0.641
1305,1425,0,-0.207,-0.978,-78.027,0.578,0.642
1315,1425,0,-0.203,-0.979,-78.278,0.579,0.643
1325,1425,0,-0.199,-0.980,-78.538,0.580,0.645
1335,1425,0,-0.194,-0.981,-78.803,0.581,0.646
1345,1425,0,-0.190,-0.982,-79.064,0.582,0.648
1355,1425,0,-0.185,-0.983,-79.315,0.583,0.650
1365,1425,0,-0.181,-0.983,-79.549,0.584,0.652
1375,1425,0,-0.178,-0.984,-79.761,0.586,0.654
1385,1425,0,-0.175,-0.985,-79.946,0.587,0.655
1395,1425,0,-0.172,-0.985,-80.100,0.589,0.656
1405,1425,0,-0.170,-0.985,-80.221,0.590,0.656
1415,1425,0,-0.168,-0.986,-80.309,0.592,0.656
1425,1425,0,-0.167,-0.986,-80.361,0.593,0.655
1435,1425,0,-0.167,-0.986,-80.381,0.594,0.654
1445,1425,0,-0.167,-0.986,-80.368,0.595,0.652
1455,1425,0,-0.168,-0.986,-80.325,0.595,0.650
1465,1425,0,-0.169,-0.986,-80.256,0.596,0.646
1475,1425,0,-0.171,-0.985,-80.164,0.596,0.643
1485,1425,0,-0.173,-0.985,-80.052,0.596,0.639
