X,Y,Slice,DX,DY,Orientation,Coherency,Energy
525,2725,0,-0.075,-0.997,-85.675,0.648,0.589
535,2725,0,-0.073,-0.997,-85.820,0.649,0.579
545,2725,0,-0.070,-0.998,-85.983,0.650,0.568
555,2725,0,-0.067,-0.998,-86.160,0.650,0.557
565,2725,0,-0.064,-0.998,-86.347,0.650,0.546
575,2725,0,-0.060,-0.998,-86.540,0.650,0.534
585,2725,0,-0.057,-0.998,-86.734,0.649,0.523
595,2725,0,-0.054,-0.999,-86.921,0.648,0.511
605,2725,0,-0.051,-0.999,-87.097,0.646,0.501
615,2725,0,-0.048,-0.999,-87.253,0.644,0.491
625,2725,0,-0.046,-0.999,-87.383,0.642,0.483
635,2725,0,-0.044,-0.999,-87.480,0.640,0.476
645,2725,0,-0.043,-0.999,-87.538,0.637,0.470
655,2725,0,-0.043,-0.999,-87.552,0.635,0.466
665,2725,0,-0.043,-0.999,-87.519,0.632,0.464
675,2725,0,-0.045,-0.999,-87.438,0.629,0.464
685,2725,0,-0.047,-0.999,-87.309,0.627,0.465
695,2725,0,-0.050,-0.999,-87.138,0.624,0.469
705,2725,0,-0.054,-0.999,-86.928,0.621,0.474
715,2725,0,-0.058,-0.998,-86.686,0.619,0.480
725,2725,0,-0.062,-0.998,-86.421,0.616,0.488
735,2725,0,-0.067,-0.998,-86.139,0.613,0.497
745,2725,0,-0.072,-0.997,-85.850,0.611,0.506
755,2725,0,-0.077,-0.997,-85.558,0.608,0.516
765,2725,0,-0.082,-0.997,-85.270,0.605,0.527
775,2725,0,-0.087,-0.996,-84.991,0.603,0.537
785,2725,0,-0.092,-0.996,-84.723,0.600,0.547
795,2725,0,-0.096,-0.995,-84.469,0.597,0.557
805,2725,0,-0.101,-0.995,-84.228,0.595,0.567
815,2725,0,-0.105,-0.995,-84.001,0.593,0.576
825,2725,0,-0.108,-0.994,-83.787,0.590,0.584
835,2725,0,-0.112,-0.994,-83.584,0.588,0.591
845,2725,0,-0.115,-0.993,-83.393,0.586,0.598
855,2725,0,-0.118,-0.993,-83.212,0.584,0.604
865,2725,0,-0.121,-0.993,-83.042,0.582,0.610
875,2725,0,-0.124,-0.992,-82.882,0.581,0.614
885,2725,0,-0.126,-0.992,-82.735,0.579,0.619
895,2725,0,-0.129,-0.992,-82.601,0.578,0.623
905,2725,0,-0.131,-0.991,-82.480,0.578,0.626
915,2725,0,-0.133,-0.991,-82.372,0.577,0.630
925,2725,0,-0.134,-0.991,-82.275,0.577,0.633
935,2725,0,-0.136,-0.991,-82.187,0.576,0.635
945,2725,0,-0.137,-0.991,-82.104,0.576,0.638
955,2725,0,-0.139,-0.990,-82.022,0.576,0.640
965,2725,0,-0.140,-0.990,-81.933,0.576,0.641
975,2725,0,-0.142,-0.990,-81.834,0.575,0.643
985,2725,0,-0.144,-0.990,-81.718,0.575,0.644
995,2725,0,-0.146,-0.989,-81.581,0.574,0.644
1005,2725,0,-0.149,-0.989,-81.420,0.572,0.643
1015,2725,0,-0.152,-0.988,-81.230,0.571,0.643
1025,2725,0,-0.156,-0.988,-81.012,0.569,0.641
1035,2725,0,-0.160,-0.987,-80.765,0.567,0.639
1045,2725,0,-0.165,-0.986,-80.491,0.564,0.636
1055,2725,0,-0.170,-0.985,-80.192,0.562,0.632
1065,2725,0,-0.176,-0.984,-79.872,0.560,0.628
1075,2725,0,-0.182,-0.983,-79.535,0.557,0.624
1085,2725,0,-0.188,-0.982,-79.184,0.555,0.619
1095,2725,0,-0.194,-0.981,-78.826,0.553,0.613
1105,2725,0,-0.200,-0.980,-78.463,0.551,0.607
1115,2725,0,-0.206,-0.979,-78.101,0.549,0.602
1125,2725,0,-0.212,-0.977,-77.745,0.547,0.596
1135,2725,0,-0.218,-0.976,-77.398,0.545,0.590
1145,2725,0,-0.224,-0.975,-77.065,0.543,0.584
1155,2725,0,-0.229,-0.973,-76.751,0.541,0.578
1165,2725,0,-0.234,-0.972,-76.461,0.539,0.572
1175,2725,0,-0.239,-0.971,-76.198,0.537,0.566
1185,2725,0,-0.242,-0.970,-75.967,0.535,0.561
1195,2725,0,-0.246,-0.969,-75.771,0.533,0.555
1205,2725,0,-0.248,-0.969,-75.612,0.531,0.550
1215,2725,0,-0.251,-0.968,-75.492,0.529,0.544
1225,2725,0,-0.252,-0.968,-75.409,0.527,0.539
1235,2725,0,-0.253,-0.968,-75.363,0.526,0.534
1245,2725,0,-0.253,-0.967,-75.349,0.524,0.529
1255,2725,0,-0.253,-0.968,-75.362,0.523,0.524
1265,2725,0,-0.252,-0.968,-75.395,0.521,0.519
1275,2725,0,-0.251,-0.968,-75.440,0.521,0.515
1285,2725,0,-0.251,-0.968,-75.487,0.520,0.511
1295,2725,0,-0.250,-0.968,-75.526,0.520,0.507
1305,2725,0,-0.250,-0.968,-75.549,0.520,0.505
1315,2725,0,-0.250,-0.968,-75.545,0.521,0.503
1325,2725,0,-0.250,-0.968,-75.507,0.522,0.502
1335,2725,0,-0.252,-0.968,-75.430,0.524,0.501
1345,2725,0,-0.254,-0.967,-75.310,0.526,0.502
1355,2725,0,-0.256,-0.967,-75.145,0.528,0.503
1365,2725,0,-0.260,-0.966,-74.937,0.530,0.505
1375,2725,0,-0.264,-0.965,-74.689,0.533,0.508
1385,2725,0,-0.269,-0.963,-74.405,0.535,0.511
1395,2725,0,-0.274,-0.962,-74.092,0.537,0.514
1405,2725,0,-0.280,-0.960,-73.755,0.539,0.517
1415,2725,0,-0.286,-0.958,-73.401,0.540,0.520
1425,2725,0,-0.292,-0.956,-73.035,0.541,0.523
1435,2725,0,-0.298,-0.955,-72.664,0.542,0.525
1445,2725,0,-0.304,-0.953,-72.293,0.542,0.527
1455,2725,0,-0.310,-0.951,-71.926,0.541,0.528
1465,2725,0,-0.316,-0.949,-71.568,0.541,0.529
1475,2725,0,-0.322,-0.947,-71.221,0.539,0.529
1485,2725,0,-0.327,-0.945,-70.890,0.538,0.529
1495,2725,0,-0.333,-0.943,-70.577,0.536,0.528
1505,2725,0,-0.337,-0.941,-70.287,0.535,0.527
1515,2725,0,-0.342,-0.940,-70.023,0.533,0.526
1525,2725,0,-0.346,-0.938,-69.787,0.531,0.525
1535,2725,0,-0.349,-0.937,-69.585,0.530,0.523
1545,2725,0,-0.352,-0.936,-69.420,0.528,0.522
1555,2725,0,-0.354,-0.935,-69.295,0.527,0.520
1565,2725,0,-0.355,-0.935,-69.216,0.527,0.518
1575,2725,0,-0.355,-0.935,-69.184,0.526,0.517
1585,2725,0,-0.355,-0.935,-69.203,0.526,0.515
1595,2725,0,-0.354,-0.935,-69.274,0.526,0.514
1605,2725,0,-0.352,-0.936,-69.397,0.527,0.512
1615,2725,0,-0.349,-0.937,-69.571,0.528,0.511
1625,2725,0,-0.345,-0.938,-69.792,0.529,0.510
1635,2725,0,-0.341,-0.940,-70.056,0.530,0.509
1645,2725,0,-0.336,-0.942,-70.357,0.532,0.508
1655,2725,0,-0.331,-0.944,-70.688,0.535,0.507
1665,2725,0,-0.325,-0.946,-71.039,0.538,0.507
1675,2725,0,-0.319,-0.948,-71.404,0.541,0.507
1685,2725,0,-0.313,-0.950,-71.771,0.544,0.507
1695,2725,0,-0.307,-0.952,-72.132,0.548,0.507
1705,2725,0,-0.301,-0.954,-72.478,0.552,0.507
1715,2725,0,-0.296,-0.955,-72.802,0.555,0.507
1725,2725,0,-0.291,-0.957,-73.097,0.559,0.508
1735,2725,0,-0.286,-0.958,-73.358,0.563,0.508
1745,2725,0,-0.283,-0.959,-73.580,0.566,0.509
1755,2725,0,-0.280,-0.960,-73.761,0.568,0.509
1765,2725,0,-0.277,-0.961,-73.899,0.570,0.509
1775,2725,0,-0.276,-0.961,-73.993,0.571,0.508
1785,2725,0,-0.275,-0.961,-74.041,0.571,0.507
1795,2725,0,-0.275,-0.961,-74.045,0.570,0.506
1805,2725,0,-0.276,-0.961,-74.004,0.569,0.504
1815,2725,0,-0.277,-0.961,-73.918,0.566,0.502
1825,2725,0,-0.279,-0.960,-73.789,0.562,0.499
1835,2725,0,-0.282,-0.959,-73.616,0.557,0.496
1845,2725,0,-0.286,-0.958,-73.402,0.551,0.493
1855,2725,0,-0.290,-0.957,-73.149,0.545,0.489
1865,2725,0,-0.295,-0.956,-72.858,0.538,0.486
1875,2725,0,-0.300,-0.954,-72.534,0.531,0.482
1885,2725,0,-0.306,-0.952,-72.181,0.523,0.479
1895,2725,0,-0.312,-0.950,-71.803,0.516,0.476
1905,2725,0,-0.319,-0.948,-71.405,0.509,0.473
1915,2725,0,-0.326,-0.945,-70.994,0.503,0.470
1925,2725,0,-0.333,-0.943,-70.574,0.497,0.467
1935,2725,0,-0.340,-0.941,-70.153,0.491,0.465
1945,2725,0,-0.346,-0.938,-69.735,0.486,0.463
1955,2725,0,-0.353,-0.936,-69.327,0.482,0.461
1965,2725,0,-0.359,-0.933,-68.933,0.479,0.459
1975,2725,0,-0.366,-0.931,-68.559,0.476,0.458
1985,2725,0,-0.371,-0.929,-68.208,0.473,0.456
1995,2725,0,-0.376,-0.926,-67.886,0.471,0.454
2005,2725,0,-0.381,-0.925,-67.594,0.469,0.452
2015,2725,0,-0.385,-0.923,-67.335,0.468,0.451
2025,2725,0,-0.389,-0.921,-67.110,0.467,0.449
2035,2725,0,-0.392,-0.920,-66.919,0.466,0.446
2045,2725,0,-0.395,-0.919,-66.762,0.466,0.444
2055,2725,0,-0.397,-0.918,-66.637,0.466,0.442
2065,2725,0,-0.398,-0.917,-66.542,0.466,0.439
2075,2725,0,-0.399,-0.917,-66.473,0.468,0.436
2085,2725,0,-0.400,-0.917,-66.428,0.469,0.433
2095,2725,0,-0.400,-0.916,-66.401,0.472,0.430
2105,2725,0,-0.401,-0.916,-66.389,0.475,0.426
2115,2725,0,-0.401,-0.916,-66.389,0.478,0.421
2125,2725,0,-0.400,-0.916,-66.398,0.482,0.416
2135,2725,0,-0.400,-0.916,-66.411,0.487,0.411
2145,2725,0,-0.400,-0.917,-66.428,0.492,0.405
2155,2725,0,-0.400,-0.917,-66.446,0.497,0.398
2165,2725,0,-0.399,-0.917,-66.464,0.503,0.390
2175,2725,0,-0.399,-0.917,-66.481,0.508,0.382
2185,2725,0,-0.399,-0.917,-66.496,0.514,0.373
2195,2725,0,-0.399,-0.917,-66.508,0.519,0.364
2205,2725,0,-0.399,-0.917,-66.515,0.525,0.355
2215,2725,0,-0.398,-0.917,-66.517,0.529,0.346
2225,2725,0,-0.399,-0.917,-66.510,0.534,0.337
2235,2725,0,-0.399,-0.917,-66.492,0.538,0.328
2245,2725,0,-0.399,-0.917,-66.462,0.541,0.320
2255,2725,0,-0.400,-0.916,-66.414,0.544,0.312
2265,2725,0,-0.401,-0.916,-66.348,0.546,0.306
2275,2725,0,-0.403,-0.915,-66.260,0.547,0.301
2285,2725,0,-0.404,-0.915,-66.151,0.548,0.298
2295,2725,0,-0.406,-0.914,-66.020,0.549,0.296
2305,2725,0,-0.409,-0.913,-65.870,0.549,0.296
2315,2725,0,-0.411,-0.911,-65.706,0.548,0.297
2325,2725,0,-0.414,-0.910,-65.533,0.547,0.300
2335,2725,0,-0.417,-0.909,-65.358,0.546,0.305
2345,2725,0,-0.420,-0.908,-65.189,0.545,0.312
2355,2725,0,-0.422,-0.907,-65.033,0.544,0.320
2365,2725,0,-0.424,-0.906,-64.898,0.542,0.330
2375,2725,0,-0.426,-0.905,-64.790,0.540,0.341
2385,2725,0,-0.427,-0.904,-64.712,0.538,0.352
2395,2725,0,-0.428,-0.904,-64.669,0.536,0.364
2405,2725,0,-0.428,-0.904,-64.663,0.533,0.377
2415,2725,0,-0.427,-0.904,-64.694,0.530,0.389
2425,2725,0,-0.426,-0.905,-64.763,0.527,0.402
2435,2725,0,-0.425,-0.905,-64.870,0.523,0.413
2445,2725,0,-0.422,-0.906,-65.013,0.519,0.424
2455,2725,0,-0.420,-0.908,-65.194,0.514,0.434
2465,2725,0,-0.416,-0.909,-65.412,0.509,0.443
2475,2725,0,-0.412,-0.911,-65.666,0.504,0.450
2485,2725,0,-0.407,-0.913,-65.958,0.499,0.456
2495,2725,0,-0.402,-0.916,-66.286,0.493,0.460
2505,2725,0,-0.396,-0.918,-66.653,0.488,0.463
2515,2725,0,-0.390,-0.921,-67.057,0.482,0.464
2525,2725,0,-0.383,-0.924,-67.498,0.476,0.465
2535,2725,0,-0.375,-0.927,-67.976,0.470,0.463
2545,2725,0,-0.367,-0.930,-68.488,0.465,0.461
2555,2725,0,-0.358,-0.934,-69.034,0.459,0.458
2565,2725,0,-0.348,-0.937,-69.609,0.454,0.455
2575,2725,0,-0.339,-0.941,-70.209,0.449,0.451
2585,2725,0,-0.328,-0.945,-70.829,0.444,0.447
2595,2725,0,-0.318,-0.948,-71.465,0.440,0.442
2605,2725,0,-0.307,-0.952,-72.108,0.436,0.438
2615,2725,0,-0.296,-0.955,-72.753,0.433,0.435
2625,2725,0,-0.286,-0.958,-73.394,0.430,0.432
2635,2725,0,-0.275,-0.961,-74.023,0.429,0.429
2645,2725,0,-0.265,-0.964,-74.636,0.427,0.428
2655,2725,0,-0.255,-0.967,-75.229,0.427,0.427
2665,2725,0,-0.245,-0.969,-75.798,0.427,0.426
2675,2725,0,-0.236,-0.972,-76.343,0.427,0.426
2685,2725,0,-0.227,-0.974,-76.862,0.428,0.427
2695,2725,0,-0.219,-0.976,-77.356,0.429,0.428
2705,2725,0,-0.211,-0.978,-77.826,0.430,0.429
2715,2725,0,-0.203,-0.979,-78.273,0.431,0.429
2725,2725,0,-0.196,-0.981,-78.699,0.432,0.430
2735,2725,0,-0.189,-0.982,-79.104,0.433,0.430
2745,2725,0,-0.182,-0.983,-79.489,0.433,0.429
2755,2725,0,-0.176,-0.984,-79.855,0.434,0.428
2765,2725,0,-0.170,-0.985,-80.201,0.434,0.426
2775,2725,0,-0.165,-0.986,-80.527,0.434,0.423
2785,2725,0,-0.159,-0.987,-80.832,0.434,0.420
2795,2725,0,-0.154,-0.988,-81.114,0.433,0.416
2805,2725,0,-0.150,-0.989,-81.371,0.432,0.412
2815,2725,0,-0.146,-0.989,-81.603,0.432,0.407
2825,2725,0,-0.142,-0.990,-81.808,0.431,0.402
2835,2725,0,-0.139,-0.990,-81.986,0.430,0.398
2845,2725,0,-0.137,-0.991,-82.138,0.429,0.393
2855,2725,0,-0.135,-0.991,-82.266,0.428,0.389
2865,2725,0,-0.133,-0.991,-82.375,0.427,0.386
2875,2725,0,-0.131,-0.991,-82.468,0.426,0.383
2885,2725,0,-0.130,-0.992,-82.551,0.425,0.380
2895,2725,0,-0.128,-0.992,-82.629,0.425,0.378
2905,2725,0,-0.127,-0.992,-82.706,0.424,0.376
2915,2725,0,-0.126,-0.992,-82.785,0.424,0.375
2925,2725,0,-0.124,-0.992,-82.867,0.423,0.375
2935,2725,0,-0.123,-0.992,-82.951,0.423,0.374
2945,2725,0,-0.121,-0.993,-83.037,0.422,0.374
2955,2725,0,-0.120,-0.993,-83.118,0.422,0.374
2965,2725,0,-0.119,-0.993,-83.192,0.421,0.374
2975,2725,0,-0.117,-0.993,-83.252,0.421,0.374
2985,2725,0,-0.117,-0.993,-83.295,0.421,0.374
2995,2725,0,-0.116,-0.993,-83.317,0.420,0.374
5,2735,0,-0.127,-0.992,-82.704,0.572,0.382
15,2735,0,-0.126,-0.992,-82.740,0.572,0.382
25,2735,0,-0.125,-0.992,-82.813,0.572,0.381
35,2735,0,-0.123,-0.992,-82.923,0.572,0.381
45,2735,0,-0.121,-0.993,-83.070,0.572,0.381
55,2735,0,-0.117,-0.993,-83.253,0.572,0.381
65,2735,0,-0.114,-0.994,-83.471,0.572,0.381
75,2735,0,-0.109,-0.994,-83.721,0.572,0.382
85,2735,0,-0.105,-0.995,-83.998,0.572,0.384
95,2735,0,-0.099,-0.995,-84.299,0.573,0.386
105,2735,0,-0.094,-0.996,-84.615,0.573,0.389
115,2735,0,-0.088,-0.996,-84.938,0.574,0.394
125,2735,0,-0.083,-0.997,-85.259,0.575,0.399
135,2735,0,-0.077,-0.997,-85.568,0.576,0.406
145,2735,0,-0.072,-0.997,-85.855,0.577,0.414
155,2735,0,-0.068,-0.998,-86.112,0.579,0.422
165,2735,0,-0.064,-0.998,-86.331,0.581,0.432
175,2735,0,-0.061,-0.998,-86.507,0.583,0.442
185,2735,0,-0.059,-0.998,-86.639,0.585,0.453
195,2735,0,-0.057,-0.998,-86.725,0.587,0.465
205,2735,0,-0.056,-0.998,-86.767,0.589,0.477
215,2735,0,-0.056,-0.998,-86.769,0.592,0.489
225,2735,0,-0.057,-0.998,-86.736,0.594,0.501
235,2735,0,-0.058,-0.998,-86.673,0.596,0.513
245,2735,0,-0.060,-0.998,-86.588,0.599,0.524
255,2735,0,-0.061,-0.998,-86.487,0.601,0.536
265,2735,0,-0.063,-0.998,-86.378,0.603,0.547
275,2735,0,-0.065,-0.998,-86.265,0.606,0.557
285,2735,0,-0.067,-0.998,-86.155,0.608,0.568
295,2735,0,-0.069,-0.998,-86.050,0.610,0.577
305,2735,0,-0.071,-0.998,-85.955,0.612,0.587
315,2735,0,-0.072,-0.997,-85.869,0.614,0.596
325,2735,0,-0.073,-0.997,-85.794,0.616,0.605
335,2735,0,-0.075,-0.997,-85.727,0.618,0.613
345,2735,0,-0.076,-0.997,-85.667,0.620,0.621
355,2735,0,-0.077,-0.997,-85.612,0.622,0.628
365,2735,0,-0.077,-0.997,-85.559,0.624,0.635
375,2735,0,-0.078,-0.997,-85.507,0.626,0.640
385,2735,0,-0.079,-0.997,-85.452,0.628,0.645
395,2735,0,-0.080,-0.997,-85.396,0.629,0.649
405,2735,0,-0.081,-0.997,-85.337,0.631,0.651
415,2735,0,-0.082,-0.997,-85.279,0.633,0.652
425,2735,0,-0.083,-0.997,-85.222,0.635,0.652
435,2735,0,-0.084,-0.996,-85.170,0.637,0.651
445,2735,0,-0.085,-0.996,-85.128,0.638,0.649
455,2735,0,-0.085,-0.996,-85.097,0.640,0.645
465,2735,0,-0.086,-0.996,-85.084,0.642,0.641
475,2735,0,-0.086,-0.996,-85.090,0.643,0.635
485,2735,0,-0.085,-0.996,-85.118,0.645,0.629
495,2735,0,-0.084,-0.996,-85.170,0.646,0.621
505,2735,0,-0.083,-0.997,-85.247,0.648,0.613
515,2735,0,-0.081,-0.997,-85.350,0.649,0.604
525,2735,0,-0.079,-0.997,-85.476,0.650,0.594
535,2735,0,-0.076,-0.997,-85.625,0.651,0.584
545,2735,0,-0.073,-0.997,-85.795,0.652,0.573
555,2735,0,-0.070,-0.998,-85.981,0.652,0.562
565,2735,0,-0.067,-0.998,-86.180,0.652,0.551
575,2735,0,-0.063,-0.998,-86.387,0.651,0.539
585,2735,0,-0.059,-0.998,-86.598,0.650,0.527
595,2735,0,-0.056,-0.998,-86.805,0.649,0.516
605,2735,0,-0.052,-0.999,-87.002,0.647,0.505
615,2735,0,-0.049,-0.999,-87.182,0.645,0.496
625,2735,0,-0.046,-0.999,-87.336,0.643,0.487
635,2735,0,-0.044,-0.999,-87.458,0.640,0.480
645,2735,0,-0.043,-0.999,-87.540,0.638,0.474
655,2735,0,-0.042,-0.999,-87.576,0.635,0.470
665,2735,0,-0.043,-0.999,-87.563,0.632,0.468
675,2735,0,-0.044,-0.999,-87.499,0.629,0.467
685,2735,0,-0.046,-0.999,-87.384,0.626,0.469
695,2735,0,-0.048,-0.999,-87.222,0.623,0.472
705,2735,0,-0.052,-0.999,-87.018,0.620,0.477
715,2735,0,-0.056,-0.998,-86.778,0.617,0.484
725,2735,0,-0.061,-0.998,-86.511,0.614,0.492
735,2735,0,-0.066,-0.998,-86.224,0.611,0.501
745,2735,0,-0.071,-0.997,-85.927,0.609,0.511
755,2735,0,-0.076,-0.997,-85.626,0.606,0.521
765,2735,0,-0.081,-0.997,-85.328,0.603,0.532
775,2735,0,-0.087,-0.996,-85.037,0.600,0.542
785,2735,0,-0.091,-0.996,-84.759,0.598,0.553
795,2735,0,-0.096,-0.995,-84.494,0.595,0.563
805,2735,0,-0.100,-0.995,-84.244,0.593,0.572
815,2735,0,-0.104,-0.995,-84.009,0.591,0.581
825,2735,0,-0.108,-0.994,-83.788,0.589,0.589
835,2735,0,-0.112,-0.994,-83.581,0.587,0.596
845,2735,0,-0.115,-0.993,-83.387,0.585,0.603
855,2735,0,-0.118,-0.993,-83.205,0.583,0.609
865,2735,0,-0.121,-0.993,-83.036,0.582,0.614
875,2735,0,-0.124,-0.992,-82.881,0.580,0.619
885,2735,0,-0.126,-0.992,-82.739,0.579,0.623
895,2735,0,-0.129,-0.992,-82.612,0.579,0.627
905,2735,0,-0.131,-0.991,-82.501,0.578,0.630
915,2735,0,-0.132,-0.991,-82.403,0.578,0.633
925,2735,0,-0.134,-0.991,-82.319,0.578,0.636
935,2735,0,-0.135,-0.991,-82.244,0.578,0.638
945,2735,0,-0.136,-0.991,-82.175,0.578,0.640
955,2735,0,-0.137,-0.991,-82.107,0.578,0.642
965,2735,0,-0.139,-0.990,-82.033,0.578,0.644
975,2735,0,-0.140,-0.990,-81.949,0.578,0.645
985,2735,0,-0.142,-0.990,-81.849,0.577,0.646
995,2735,0,-0.144,-0.990,-81.727,0.577,0.646
1005,2735,0,-0.146,-0.989,-81.580,0.575,0.646
1015,2735,0,-0.149,-0.989,-81.405,0.574,0.646
1025,2735,0,-0.153,-0.988,-81.201,0.572,0.644
1035,2735,0,-0.157,-0.988,-80.967,0.570,0.642
1045,2735,0,-0.162,-0.987,-80.704,0.568,0.640
1055,2735,0,-0.166,-0.986,-80.416,0.565,0.636
1065,2735,0,-0.172,-0.985,-80.106,0.563,0.633
1075,2735,0,-0.177,-0.984,-79.778,0.560,0.628
1085,2735,0,-0.183,-0.983,-79.437,0.558,0.623
1095,2735,0,-0.189,-0.982,-79.087,0.556,0.618
1105,2735,0,-0.195,-0.981,-78.733,0.554,0.613
1115,2735,0,-0.201,-0.979,-78.379,0.552,0.607
1125,2735,0,-0.207,-0.978,-78.031,0.550,0.602
1135,2735,0,-0.213,-0.977,-77.693,0.548,0.596
1145,2735,0,-0.219,-0.976,-77.368,0.546,0.590
1155,2735,0,-0.224,-0.975,-77.062,0.544,0.584
1165,2735,0,-0.229,-0.973,-76.778,0.542,0.579
1175,2735,0,-0.233,-0.972,-76.521,0.540,0.573
1185,2735,0,-0.237,-0.972,-76.294,0.538,0.567
1195,2735,0,-0.240,-0.971,-76.100,0.536,0.562
1205,2735,0,-0.243,-0.970,-75.941,0.533,0.556
1215,2735,0,-0.245,-0.970,-75.818,0.531,0.551
1225,2735,0,-0.246,-0.969,-75.732,0.529,0.545
1235,2735,0,-0.247,-0.969,-75.679,0.527,0.540
1245,2735,0,-0.248,-0.969,-75.657,0.526,0.534
1255,2735,0,-0.248,-0.969,-75.661,0.524,0.529
1265,2735,0,-0.247,-0.969,-75.684,0.523,0.524
1275,2735,0,-0.247,-0.969,-75.717,0.522,0.519
1285,2735,0,-0.246,-0.969,-75.753,0.521,0.515
1295,2735,0,-0.246,-0.969,-75.781,0.521,0.511
1305,2735,0,-0.245,-0.969,-75.793,0.521,0.508
1315,2735,0,-0.246,-0.969,-75.779,0.522,0.505
1325,2735,0,-0.246,-0.969,-75.731,0.523,0.504
1335,2735,0,-0.248,-0.969,-75.645,0.525,0.503
1345,2735,0,-0.250,-0.968,-75.516,0.526,0.504
1355,2735,0,-0.253,-0.967,-75.343,0.528,0.505
1365,2735,0,-0.257,-0.966,-75.127,0.531,0.507
1375,2735,0,-0.261,-0.965,-74.872,0.533,0.509
1385,2735,0,-0.266,-0.964,-74.582,0.535,0.512
1395,2735,0,-0.271,-0.963,-74.262,0.537,0.515
1405,2735,0,-0.277,-0.961,-73.920,0.539,0.519
1415,2735,0,-0.283,-0.959,-73.561,0.540,0.522
1425,2735,0,-0.289,-0.957,-73.191,0.541,0.525
1435,2735,0,-0.295,-0.955,-72.815,0.542,0.528
1445,2735,0,-0.302,-0.953,-72.440,0.542,0.530
1455,2735,0,-0.308,-0.951,-72.068,0.542,0.531
1465,2735,0,-0.314,-0.949,-71.704,0.541,0.532
1475,2735,0,-0.320,-0.947,-71.350,0.540,0.533
1485,2735,0,-0.325,-0.946,-71.010,0.539,0.533
1495,2735,0,-0.331,-0.944,-70.687,0.537,0.533
1505,2735,0,-0.336,-0.942,-70.384,0.535,0.532
1515,2735,0,-0.340,-0.940,-70.103,0.534,0.531
1525,2735,0,-0.344,-0.939,-69.849,0.532,0.529
1535,2735,0,-0.348,-0.937,-69.625,0.531,0.528
1545,2735,0,-0.351,-0.936,-69.435,0.530,0.526
1555,2735,0,-0.354,-0.935,-69.284,0.528,0.524
1565,2735,0,-0.355,-0.935,-69.177,0.528,0.522
1575,2735,0,-0.356,-0.934,-69.116,0.527,0.520
1585,2735,0,-0.357,-0.934,-69.107,0.527,0.518
1595,2735,0,-0.356,-0.935,-69.150,0.527,0.516
1605,2735,0,-0.354,-0.935,-69.248,0.527,0.515
1615,2735,0,-0.352,-0.936,-69.400,0.528,0.513
1625,2735,0,-0.349,-0.937,-69.603,0.529,0.511
1635,2735,0,-0.344,-0.939,-69.854,0.530,0.510
1645,2735,0,-0.340,-0.941,-70.147,0.532,0.508
1655,2735,0,-0.334,-0.942,-70.475,0.534,0.507
1665,2735,0,-0.328,-0.945,-70.831,0.536,0.506
1675,2735,0,-0.322,-0.947,-71.205,0.539,0.506
1685,2735,0,-0.316,-0.949,-71.587,0.542,0.505
1695,2735,0,-0.310,-0.951,-71.967,0.545,0.505
1705,2735,0,-0.303,-0.953,-72.337,0.548,0.505
1715,2735,0,-0.298,-0.955,-72.688,0.552,0.505
1725,2735,0,-0.292,-0.956,-73.012,0.555,0.505
1735,2735,0,-0.287,-0.958,-73.303,0.559,0.505
1745,2735,0,-0.283,-0.959,-73.555,0.561,0.505
1755,2735,0,-0.280,-0.960,-73.765,0.564,0.505
1765,2735,0,-0.277,-0.961,-73.930,0.565,0.505
1775,2735,0,-0.275,-0.961,-74.048,0.566,0.504
1785,2735,0,-0.274,-0.962,-74.119,0.567,0.503
1795,2735,0,-0.273,-0.962,-74.143,0.566,0.502
1805,2735,0,-0.274,-0.962,-74.119,0.564,0.500
1815,2735,0,-0.275,-0.961,-74.047,0.561,0.498
1825,2735,0,-0.277,-0.961,-73.930,0.558,0.495
1835,2735,0,-0.280,-0.960,-73.767,0.553,0.492
1845,2735,0,-0.283,-0.959,-73.560,0.548,0.489
1855,2735,0,-0.287,-0.958,-73.311,0.542,0.485
1865,2735,0,-0.292,-0.956,-73.022,0.535,0.482
1875,2735,0,-0.297,-0.955,-72.697,0.528,0.479
1885,2735,0,-0.303,-0.953,-72.340,0.521,0.475
1895,2735,0,-0.310,-0.951,-71.955,0.514,0.472
1905,2735,0,-0.317,-0.949,-71.548,0.508,0.469
1915,2735,0,-0.324,-0.946,-71.124,0.501,0.466
1925,2735,0,-0.331,-0.944,-70.689,0.495,0.464
1935,2735,0,-0.338,-0.941,-70.250,0.490,0.462
1945,2735,0,-0.345,-0.939,-69.812,0.485,0.460
1955,2735,0,-0.352,-0.936,-69.381,0.481,0.458
1965,2735,0,-0.359,-0.933,-68.965,0.478,0.456
1975,2735,0,-0.365,-0.931,-68.567,0.474,0.455
1985,2735,0,-0.371,-0.928,-68.193,0.472,0.453
1995,2735,0,-0.377,-0.926,-67.848,0.469,0.452
2005,2735,0,-0.382,-0.924,-67.533,0.468,0.450
2015,2735,0,-0.387,-0.922,-67.252,0.466,0.449
2025,2735,0,-0.391,-0.921,-67.007,0.465,0.447
2035,2735,0,-0.394,-0.919,-66.796,0.464,0.445
2045,2735,0,-0.397,-0.918,-66.620,0.464,0.444
2055,2735,0,-0.399,-0.917,-66.477,0.464,0.442
2065,2735,0,-0.401,-0.916,-66.364,0.464,0.439
