X,Y,Slice,DX,DY,Orientation,Coherency,Energy
2855,2745,0,-0.097,-0.995,-84.432,0.429,0.437
2865,2745,0,-0.095,-0.996,-84.570,0.432,0.430
2875,2745,0,-0.093,-0.996,-84.692,0.435,0.422
2885,2745,0,-0.091,-0.996,-84.799,0.438,0.415
2895,2745,0,-0.089,-0.996,-84.893,0.441,0.409
2905,2745,0,-0.088,-0.996,-84.975,0.444,0.403
2915,2745,0,-0.086,-0.996,-85.047,0.446,0.397
2925,2745,0,-0.085,-0.996,-85.109,0.448,0.392
2935,2745,0,-0.084,-0.996,-85.163,0.450,0.387
2945,2745,0,-0.084,-0.997,-85.210,0.452,0.383
2955,2745,0,-0.083,-0.997,-85.249,0.453,0.379
2965,2745,0,-0.082,-0.997,-85.281,0.454,0.376
2975,2745,0,-0.082,-0.997,-85.305,0.455,0.374
2985,2745,0,-0.082,-0.997,-85.321,0.455,0.372
2995,2745,0,-0.081,-0.997,-85.330,0.456,0.371
5,2755,0,-0.096,-0.995,-84.486,0.556,0.406
15,2755,0,-0.096,-0.995,-84.506,0.556,0.406
25,2755,0,-0.095,-0.995,-84.547,0.556,0.406
35,2755,0,-0.094,-0.996,-84.612,0.555,0.405
45,2755,0,-0.092,-0.996,-84.701,0.555,0.404
55,2755,0,-0.090,-0.996,-84.817,0.555,0.403
65,2755,0,-0.088,-0.996,-84.962,0.554,0.403
75,2755,0,-0.085,-0.996,-85.136,0.554,0.402
85,2755,0,-0.081,-0.997,-85.341,0.554,0.402
95,2755,0,-0.077,-0.997,-85.575,0.554,0.403
105,2755,0,-0.073,-0.997,-85.835,0.554,0.404
115,2755,0,-0.068,-0.998,-86.114,0.555,0.406
125,2755,0,-0.063,-0.998,-86.408,0.555,0.409
135,2755,0,-0.057,-0.998,-86.706,0.556,0.413
145,2755,0,-0.052,-0.999,-86.998,0.558,0.418
155,2755,0,-0.048,-0.999,-87.276,0.559,0.424
165,2755,0,-0.043,-0.999,-87.530,0.561,0.431
175,2755,0,-0.039,-0.999,-87.750,0.563,0.440
185,2755,0,-0.036,-0.999,-87.931,0.565,0.449
195,2755,0,-0.034,-0.999,-88.068,0.568,0.459
205,2755,0,-0.032,-0.999,-88.158,0.570,0.469
215,2755,0,-0.031,-1.000,-88.201,0.573,0.480
225,2755,0,-0.031,-1.000,-88.199,0.576,0.492
235,2755,0,-0.032,-0.999,-88.155,0.578,0.504
245,2755,0,-0.034,-0.999,-88.074,0.581,0.516
255,2755,0,-0.036,-0.999,-87.960,0.584,0.528
265,2755,0,-0.038,-0.999,-87.820,0.586,0.541
275,2755,0,-0.041,-0.999,-87.659,0.589,0.553
285,2755,0,-0.044,-0.999,-87.481,0.591,0.565
295,2755,0,-0.047,-0.999,-87.291,0.594,0.578
305,2755,0,-0.051,-0.999,-87.094,0.596,0.590
315,2755,0,-0.054,-0.999,-86.893,0.599,0.602
325,2755,0,-0.058,-0.998,-86.689,0.601,0.614
335,2755,0,-0.061,-0.998,-86.487,0.604,0.626
345,2755,0,-0.065,-0.998,-86.285,0.606,0.638
355,2755,0,-0.068,-0.998,-86.086,0.609,0.648
365,2755,0,-0.072,-0.997,-85.890,0.612,0.659
375,2755,0,-0.075,-0.997,-85.697,0.614,0.668
385,2755,0,-0.078,-0.997,-85.508,0.617,0.676
395,2755,0,-0.082,-0.997,-85.325,0.620,0.682
405,2755,0,-0.085,-0.996,-85.149,0.623,0.687
415,2755,0,-0.087,-0.996,-84.983,0.625,0.690
425,2755,0,-0.090,-0.996,-84.831,0.628,0.691
435,2755,0,-0.092,-0.996,-84.697,0.630,0.691
445,2755,0,-0.094,-0.996,-84.587,0.632,0.689
455,2755,0,-0.096,-0.995,-84.504,0.634,0.684
465,2755,0,-0.097,-0.995,-84.453,0.636,0.679
475,2755,0,-0.097,-0.995,-84.439,0.638,0.671
485,2755,0,-0.096,-0.995,-84.463,0.639,0.662
495,2755,0,-0.095,-0.995,-84.528,0.640,0.652
505,2755,0,-0.094,-0.996,-84.633,0.641,0.641
515,2755,0,-0.091,-0.996,-84.778,0.642,0.629
525,2755,0,-0.088,-0.996,-84.959,0.642,0.616
535,2755,0,-0.084,-0.996,-85.173,0.642,0.603
545,2755,0,-0.080,-0.997,-85.414,0.642,0.589
555,2755,0,-0.075,-0.997,-85.675,0.641,0.575
565,2755,0,-0.071,-0.998,-85.952,0.640,0.561
575,2755,0,-0.066,-0.998,-86.235,0.639,0.547
585,2755,0,-0.061,-0.998,-86.518,0.637,0.534
595,2755,0,-0.056,-0.998,-86.794,0.634,0.522
605,2755,0,-0.051,-0.999,-87.054,0.631,0.510
615,2755,0,-0.047,-0.999,-87.292,0.628,0.500
625,2755,0,-0.044,-0.999,-87.499,0.624,0.492
635,2755,0,-0.041,-0.999,-87.670,0.620,0.485
645,2755,0,-0.038,-0.999,-87.798,0.616,0.480
655,2755,0,-0.037,-0.999,-87.878,0.611,0.478
665,2755,0,-0.037,-0.999,-87.906,0.607,0.477
675,2755,0,-0.037,-0.999,-87.882,0.603,0.479
685,2755,0,-0.038,-0.999,-87.806,0.600,0.483
695,2755,0,-0.040,-0.999,-87.681,0.597,0.488
705,2755,0,-0.043,-0.999,-87.513,0.594,0.496
715,2755,0,-0.047,-0.999,-87.308,0.592,0.506
725,2755,0,-0.051,-0.999,-87.076,0.590,0.517
735,2755,0,-0.055,-0.998,-86.827,0.589,0.529
745,2755,0,-0.060,-0.998,-86.571,0.588,0.542
755,2755,0,-0.064,-0.998,-86.316,0.587,0.556
765,2755,0,-0.069,-0.998,-86.072,0.587,0.570
775,2755,0,-0.072,-0.997,-85.845,0.587,0.585
785,2755,0,-0.076,-0.997,-85.640,0.586,0.599
795,2755,0,-0.079,-0.997,-85.461,0.586,0.612
805,2755,0,-0.082,-0.997,-85.308,0.586,0.625
815,2755,0,-0.084,-0.996,-85.183,0.586,0.638
825,2755,0,-0.086,-0.996,-85.084,0.587,0.650
835,2755,0,-0.087,-0.996,-85.008,0.587,0.661
845,2755,0,-0.088,-0.996,-84.952,0.587,0.671
855,2755,0,-0.089,-0.996,-84.914,0.588,0.680
865,2755,0,-0.089,-0.996,-84.889,0.588,0.689
875,2755,0,-0.089,-0.996,-84.874,0.589,0.696
885,2755,0,-0.090,-0.996,-84.865,0.590,0.703
895,2755,0,-0.090,-0.996,-84.858,0.591,0.709
905,2755,0,-0.090,-0.996,-84.850,0.592,0.714
915,2755,0,-0.090,-0.996,-84.835,0.593,0.718
925,2755,0,-0.090,-0.996,-84.809,0.594,0.722
935,2755,0,-0.091,-0.996,-84.767,0.595,0.724
945,2755,0,-0.092,-0.996,-84.705,0.596,0.726
955,2755,0,-0.094,-0.996,-84.618,0.597,0.726
965,2755,0,-0.096,-0.995,-84.501,0.598,0.726
975,2755,0,-0.098,-0.995,-84.350,0.598,0.725
985,2755,0,-0.102,-0.995,-84.162,0.598,0.723
995,2755,0,-0.106,-0.994,-83.937,0.597,0.721
1005,2755,0,-0.110,-0.994,-83.673,0.596,0.718
1015,2755,0,-0.115,-0.993,-83.372,0.594,0.715
1025,2755,0,-0.121,-0.993,-83.038,0.592,0.711
1035,2755,0,-0.128,-0.992,-82.674,0.590,0.708
1045,2755,0,-0.134,-0.991,-82.288,0.587,0.704
1055,2755,0,-0.141,-0.990,-81.885,0.584,0.700
1065,2755,0,-0.148,-0.989,-81.474,0.581,0.696
1075,2755,0,-0.155,-0.988,-81.062,0.577,0.692
1085,2755,0,-0.162,-0.987,-80.657,0.574,0.687
1095,2755,0,-0.169,-0.986,-80.264,0.570,0.683
1105,2755,0,-0.176,-0.984,-79.890,0.567,0.679
1115,2755,0,-0.182,-0.983,-79.539,0.563,0.675
1125,2755,0,-0.187,-0.982,-79.215,0.559,0.671
1135,2755,0,-0.192,-0.981,-78.921,0.555,0.667
1145,2755,0,-0.197,-0.980,-78.659,0.551,0.662
1155,2755,0,-0.201,-0.980,-78.430,0.547,0.658
1165,2755,0,-0.204,-0.979,-78.236,0.543,0.653
1175,2755,0,-0.207,-0.978,-78.077,0.538,0.648
1185,2755,0,-0.209,-0.978,-77.953,0.534,0.642
1195,2755,0,-0.210,-0.978,-77.863,0.530,0.636
1205,2755,0,-0.211,-0.977,-77.806,0.526,0.630
1215,2755,0,-0.212,-0.977,-77.781,0.522,0.624
1225,2755,0,-0.212,-0.977,-77.787,0.518,0.617
1235,2755,0,-0.211,-0.977,-77.818,0.514,0.610
1245,2755,0,-0.210,-0.978,-77.873,0.511,0.603
1255,2755,0,-0.209,-0.978,-77.946,0.508,0.596
1265,2755,0,-0.207,-0.978,-78.031,0.505,0.590
1275,2755,0,-0.206,-0.979,-78.121,0.503,0.584
1285,2755,0,-0.204,-0.979,-78.209,0.502,0.578
1295,2755,0,-0.203,-0.979,-78.286,0.501,0.572
1305,2755,0,-0.202,-0.979,-78.343,0.500,0.568
1315,2755,0,-0.202,-0.979,-78.375,0.500,0.564
1325,2755,0,-0.202,-0.979,-78.373,0.501,0.561
1335,2755,0,-0.202,-0.979,-78.332,0.502,0.559
1345,2755,0,-0.204,-0.979,-78.248,0.504,0.558
1355,2755,0,-0.206,-0.979,-78.119,0.506,0.558
1365,2755,0,-0.209,-0.978,-77.945,0.509,0.559
1375,2755,0,-0.213,-0.977,-77.726,0.512,0.560
1385,2755,0,-0.217,-0.976,-77.464,0.515,0.562
1395,2755,0,-0.222,-0.975,-77.164,0.518,0.565
1405,2755,0,-0.228,-0.974,-76.829,0.521,0.568
1415,2755,0,-0.234,-0.972,-76.465,0.525,0.571
1425,2755,0,-0.241,-0.971,-76.077,0.528,0.575
1435,2755,0,-0.247,-0.969,-75.671,0.532,0.578
1445,2755,0,-0.255,-0.967,-75.252,0.536,0.582
1455,2755,0,-0.262,-0.965,-74.827,0.539,0.585
1465,2755,0,-0.269,-0.963,-74.400,0.543,0.589
1475,2755,0,-0.276,-0.961,-73.977,0.546,0.592
1485,2755,0,-0.283,-0.959,-73.561,0.549,0.595
1495,2755,0,-0.290,-0.957,-73.157,0.553,0.598
1505,2755,0,-0.296,-0.955,-72.770,0.556,0.601
1515,2755,0,-0.302,-0.953,-72.403,0.558,0.603
1525,2755,0,-0.308,-0.951,-72.062,0.561,0.605
1535,2755,0,-0.313,-0.950,-71.749,0.563,0.607
1545,2755,0,-0.318,-0.948,-71.470,0.564,0.608
1555,2755,0,-0.322,-0.947,-71.230,0.566,0.608
1565,2755,0,-0.325,-0.946,-71.031,0.566,0.608
1575,2755,0,-0.328,-0.945,-70.879,0.566,0.607
1585,2755,0,-0.329,-0.944,-70.778,0.566,0.606
1595,2755,0,-0.330,-0.944,-70.730,0.565,0.604
1605,2755,0,-0.330,-0.944,-70.737,0.564,0.601
1615,2755,0,-0.329,-0.944,-70.803,0.562,0.598
1625,2755,0,-0.327,-0.945,-70.926,0.559,0.594
1635,2755,0,-0.324,-0.946,-71.105,0.557,0.590
1645,2755,0,-0.320,-0.947,-71.338,0.554,0.586
1655,2755,0,-0.315,-0.949,-71.620,0.551,0.582
1665,2755,0,-0.310,-0.951,-71.942,0.548,0.578
1675,2755,0,-0.304,-0.953,-72.298,0.546,0.574
1685,2755,0,-0.298,-0.955,-72.675,0.544,0.571
1695,2755,0,-0.291,-0.957,-73.062,0.542,0.568
1705,2755,0,-0.285,-0.959,-73.449,0.540,0.565
1715,2755,0,-0.279,-0.960,-73.822,0.540,0.562
1725,2755,0,-0.273,-0.962,-74.172,0.539,0.560
1735,2755,0,-0.267,-0.964,-74.491,0.539,0.558
1745,2755,0,-0.263,-0.965,-74.771,0.539,0.556
1755,2755,0,-0.259,-0.966,-75.008,0.539,0.554
1765,2755,0,-0.255,-0.967,-75.202,0.539,0.552
1775,2755,0,-0.253,-0.967,-75.351,0.540,0.550
1785,2755,0,-0.251,-0.968,-75.457,0.539,0.547
1795,2755,0,-0.250,-0.968,-75.524,0.539,0.544
1805,2755,0,-0.249,-0.968,-75.554,0.538,0.541
1815,2755,0,-0.249,-0.968,-75.553,0.537,0.537
1825,2755,0,-0.250,-0.968,-75.523,0.535,0.533
1835,2755,0,-0.251,-0.968,-75.469,0.533,0.528
1845,2755,0,-0.252,-0.968,-75.395,0.531,0.524
1855,2755,0,-0.254,-0.967,-75.302,0.528,0.519
1865,2755,0,-0.256,-0.967,-75.195,0.525,0.514
1875,2755,0,-0.258,-0.966,-75.074,0.521,0.509
1885,2755,0,-0.260,-0.966,-74.940,0.518,0.504
1895,2755,0,-0.262,-0.965,-74.795,0.514,0.499
1905,2755,0,-0.265,-0.964,-74.638,0.510,0.495
1915,2755,0,-0.268,-0.963,-74.470,0.507,0.492
1925,2755,0,-0.271,-0.963,-74.291,0.503,0.489
1935,2755,0,-0.274,-0.962,-74.100,0.500,0.487
1945,2755,0,-0.277,-0.961,-73.897,0.497,0.486
1955,2755,0,-0.281,-0.960,-73.684,0.494,0.486
1965,2755,0,-0.285,-0.959,-73.462,0.491,0.487
1975,2755,0,-0.289,-0.957,-73.231,0.489,0.489
1985,2755,0,-0.292,-0.956,-72.995,0.486,0.491
1995,2755,0,-0.296,-0.955,-72.756,0.484,0.494
2005,2755,0,-0.300,-0.954,-72.517,0.481,0.497
2015,2755,0,-0.304,-0.953,-72.279,0.479,0.501
2025,2755,0,-0.308,-0.951,-72.047,0.476,0.504
2035,2755,0,-0.312,-0.950,-71.822,0.474,0.507
2045,2755,0,-0.316,-0.949,-71.607,0.472,0.510
2055,2755,0,-0.319,-0.948,-71.402,0.469,0.511
2065,2755,0,-0.322,-0.947,-71.211,0.468,0.512
2075,2755,0,-0.325,-0.946,-71.034,0.466,0.512
2085,2755,0,-0.328,-0.945,-70.871,0.465,0.511
2095,2755,0,-0.330,-0.944,-70.724,0.464,0.508
2105,2755,0,-0.332,-0.943,-70.593,0.463,0.503
2115,2755,0,-0.334,-0.943,-70.478,0.463,0.497
2125,2755,0,-0.336,-0.942,-70.379,0.463,0.490
2135,2755,0,-0.337,-0.941,-70.296,0.464,0.480
2145,2755,0,-0.338,-0.941,-70.227,0.465,0.470
2155,2755,0,-0.339,-0.941,-70.170,0.466,0.458
2165,2755,0,-0.340,-0.940,-70.123,0.467,0.445
2175,2755,0,-0.341,-0.940,-70.081,0.469,0.432
2185,2755,0,-0.341,-0.940,-70.040,0.471,0.418
2195,2755,0,-0.342,-0.940,-69.995,0.473,0.403
2205,2755,0,-0.343,-0.939,-69.940,0.475,0.389
2215,2755,0,-0.344,-0.939,-69.870,0.477,0.375
2225,2755,0,-0.346,-0.938,-69.780,0.479,0.361
2235,2755,0,-0.347,-0.938,-69.668,0.482,0.349
2245,2755,0,-0.350,-0.937,-69.531,0.485,0.338
2255,2755,0,-0.352,-0.936,-69.369,0.487,0.328
2265,2755,0,-0.355,-0.935,-69.183,0.490,0.320
2275,2755,0,-0.359,-0.933,-68.977,0.493,0.313
2285,2755,0,-0.362,-0.932,-68.756,0.496,0.309
2295,2755,0,-0.366,-0.931,-68.524,0.499,0.306
2305,2755,0,-0.370,-0.929,-68.287,0.502,0.306
2315,2755,0,-0.374,-0.928,-68.053,0.505,0.307
2325,2755,0,-0.377,-0.926,-67.828,0.508,0.311
2335,2755,0,-0.381,-0.925,-67.615,0.511,0.317
2345,2755,0,-0.384,-0.923,-67.420,0.514,0.325
2355,2755,0,-0.387,-0.922,-67.246,0.517,0.334
2365,2755,0,-0.389,-0.921,-67.096,0.520,0.345
2375,2755,0,-0.391,-0.920,-66.972,0.523,0.358
2385,2755,0,-0.393,-0.920,-66.874,0.525,0.372
2395,2755,0,-0.394,-0.919,-66.804,0.527,0.386
2405,2755,0,-0.395,-0.919,-66.762,0.529,0.402
2415,2755,0,-0.395,-0.919,-66.750,0.531,0.417
2425,2755,0,-0.394,-0.919,-66.768,0.532,0.432
2435,2755,0,-0.394,-0.919,-66.817,0.533,0.447
2445,2755,0,-0.392,-0.920,-66.900,0.533,0.460
2455,2755,0,-0.390,-0.921,-67.018,0.532,0.473
2465,2755,0,-0.388,-0.922,-67.173,0.531,0.484
2475,2755,0,-0.385,-0.923,-67.367,0.530,0.494
2485,2755,0,-0.381,-0.925,-67.603,0.527,0.502
2495,2755,0,-0.376,-0.926,-67.883,0.524,0.508
2505,2755,0,-0.371,-0.929,-68.208,0.520,0.512
2515,2755,0,-0.365,-0.931,-68.579,0.516,0.515
2525,2755,0,-0.358,-0.934,-68.996,0.511,0.516
2535,2755,0,-0.351,-0.936,-69.457,0.506,0.516
2545,2755,0,-0.343,-0.939,-69.961,0.501,0.514
2555,2755,0,-0.334,-0.943,-70.502,0.495,0.512
2565,2755,0,-0.324,-0.946,-71.076,0.489,0.509
2575,2755,0,-0.314,-0.949,-71.677,0.483,0.506
2585,2755,0,-0.304,-0.953,-72.299,0.478,0.502
2595,2755,0,-0.293,-0.956,-72.935,0.473,0.499
2605,2755,0,-0.283,-0.959,-73.579,0.468,0.496
2615,2755,0,-0.272,-0.962,-74.226,0.463,0.494
2625,2755,0,-0.261,-0.965,-74.871,0.459,0.492
2635,2755,0,-0.250,-0.968,-75.512,0.455,0.491
2645,2755,0,-0.239,-0.971,-76.146,0.451,0.491
2655,2755,0,-0.229,-0.973,-76.772,0.448,0.492
2665,2755,0,-0.218,-0.976,-77.388,0.445,0.493
2675,2755,0,-0.208,-0.978,-77.993,0.441,0.494
2685,2755,0,-0.198,-0.980,-78.584,0.439,0.496
2695,2755,0,-0.188,-0.982,-79.161,0.436,0.497
2705,2755,0,-0.178,-0.984,-79.720,0.433,0.499
2715,2755,0,-0.169,-0.986,-80.258,0.430,0.500
2725,2755,0,-0.160,-0.987,-80.772,0.428,0.500
2735,2755,0,-0.152,-0.988,-81.259,0.426,0.500
2745,2755,0,-0.144,-0.990,-81.718,0.424,0.498
2755,2755,0,-0.137,-0.991,-82.145,0.422,0.496
2765,2755,0,-0.130,-0.992,-82.541,0.421,0.492
2775,2755,0,-0.124,-0.992,-82.905,0.420,0.487
2785,2755,0,-0.118,-0.993,-83.238,0.419,0.482
2795,2755,0,-0.113,-0.994,-83.539,0.420,0.476
2805,2755,0,-0.108,-0.994,-83.811,0.420,0.469
2815,2755,0,-0.104,-0.995,-84.056,0.422,0.461
2825,2755,0,-0.100,-0.995,-84.274,0.423,0.454
2835,2755,0,-0.096,-0.995,-84.469,0.425,0.446
2845,2755,0,-0.093,-0.996,-84.640,0.428,0.439
2855,2755,0,-0.091,-0.996,-84.790,0.431,0.431
2865,2755,0,-0.089,-0.996,-84.921,0.434,0.424
2875,2755,0,-0.087,-0.996,-85.033,0.437,0.418
2885,2755,0,-0.085,-0.996,-85.130,0.440,0.412
2895,2755,0,-0.083,-0.997,-85.211,0.443,0.406
2905,2755,0,-0.082,-0.997,-85.280,0.446,0.400
2915,2755,0,-0.081,-0.997,-85.338,0.448,0.395
2925,2755,0,-0.080,-0.997,-85.388,0.451,0.391
2935,2755,0,-0.080,-0.997,-85.430,0.453,0.386
2945,2755,0,-0.079,-0.997,-85.465,0.454,0.383
2955,2755,0,-0.079,-0.997,-85.495,0.456,0.380
2965,2755,0,-0.078,-0.997,-85.520,0.457,0.377
2975,2755,0,-0.078,-0.997,-85.539,0.458,0.375
2985,2755,0,-0.078,-0.997,-85.551,0.458,0.374
2995,2755,0,-0.077,-0.997,-85.558,0.458,0.373
5,2765,0,-0.097,-0.995,-84.427,0.555,0.405
15,2765,0,-0.097,-0.995,-84.445,0.555,0.405
25,2765,0,-0.096,-0.995,-84.483,0.554,0.404
35,2765,0,-0.095,-0.995,-84.542,0.554,0.403
45,2765,0,-0.094,-0.996,-84.626,0.554,0.402
55,2765,0,-0.092,-0.996,-84.735,0.553,0.401
65,2765,0,-0.089,-0.996,-84.873,0.553,0.400
75,2765,0,-0.086,-0.996,-85.041,0.553,0.399
85,2765,0,-0.083,-0.997,-85.240,0.552,0.399
95,2765,0,-0.079,-0.997,-85.470,0.552,0.399
105,2765,0,-0.075,-0.997,-85.726,0.553,0.400
115,2765,0,-0.070,-0.998,-86.006,0.553,0.402
125,2765,0,-0.065,-0.998,-86.301,0.554,0.404
135,2765,0,-0.059,-0.998,-86.602,0.555,0.408
145,2765,0,-0.054,-0.999,-86.901,0.556,0.412
155,2765,0,-0.049,-0.999,-87.186,0.558,0.418
165,2765,0,-0.045,-0.999,-87.448,0.560,0.425
175,2765,0,-0.041,-0.999,-87.677,0.562,0.433
185,2765,0,-0.037,-0.999,-87.867,0.564,0.441
195,2765,0,-0.035,-0.999,-88.011,0.567,0.451
205,2765,0,-0.033,-0.999,-88.108,0.570,0.461
215,2765,0,-0.032,-0.999,-88.157,0.573,0.473
225,2765,0,-0.032,-0.999,-88.159,0.576,0.484
235,2765,0,-0.033,-0.999,-88.118,0.579,0.496
245,2765,0,-0.034,-0.999,-88.037,0.581,0.509
255,2765,0,-0.036,-0.999,-87.922,0.584,0.521
265,2765,0,-0.039,-0.999,-87.777,0.587,0.534
275,2765,0,-0.042,-0.999,-87.610,0.590,0.546
285,2765,0,-0.045,-0.999,-87.424,0.593,0.559
295,2765,0,-0.048,-0.999,-87.225,0.595,0.572
305,2765,0,-0.052,-0.999,-87.017,0.598,0.584
315,2765,0,-0.056,-0.998,-86.804,0.601,0.597
325,2765,0,-0.059,-0.998,-86.590,0.603,0.609
335,2765,0,-0.063,-0.998,-86.376,0.606,0.622
345,2765,0,-0.067,-0.998,-86.165,0.609,0.634
355,2765,0,-0.070,-0.998,-85.958,0.612,0.645
365,2765,0,-0.074,-0.997,-85.756,0.614,0.655
375,2765,0,-0.077,-0.997,-85.559,0.617,0.665
385,2765,0,-0.081,-0.997,-85.369,0.620,0.673
395,2765,0,-0.084,-0.996,-85.186,0.623,0.680
405,2765,0,-0.087,-0.996,-85.012,0.625,0.686
415,2765,0,-0.090,-0.996,-84.851,0.628,0.689
425,2765,0,-0.092,-0.996,-84.704,0.631,0.691
435,2765,0,-0.095,-0.996,-84.576,0.633,0.691
445,2765,0,-0.096,-0.995,-84.472,0.635,0.689
455,2765,0,-0.098,-0.995,-84.395,0.637,0.685
465,2765,0,-0.098,-0.995,-84.350,0.639,0.680
475,2765,0,-0.099,-0.995,-84.341,0.640,0.673
485,2765,0,-0.098,-0.995,-84.370,0.641,0.665
495,2765,0,-0.097,-0.995,-84.439,0.642,0.655
505,2765,0,-0.095,-0.995,-84.548,0.643,0.644
515,2765,0,-0.092,-0.996,-84.695,0.644,0.632
525,2765,0,-0.089,-0.996,-84.878,0.644,0.619
535,2765,0,-0.086,-0.996,-85.094,0.644,0.606
545,2765,0,-0.081,-0.997,-85.336,0.643,0.592
555,2765,0,-0.077,-0.997,-85.601,0.642,0.578
565,2765,0,-0.072,-0.997,-85.880,0.641,0.564
575,2765,0,-0.067,-0.998,-86.167,0.639,0.550
585,2765,0,-0.062,-0.998,-86.456,0.637,0.537
595,2765,0,-0.057,-0.998,-86.739,0.634,0.525
605,2765,0,-0.052,-0.999,-87.008,0.631,0.513
615,2765,0,-0.048,-0.999,-87.255,0.627,0.503
625,2765,0,-0.044,-0.999,-87.475,0.623,0.494
635,2765,0,-0.041,-0.999,-87.658,0.619,0.487
645,2765,0,-0.038,-0.999,-87.800,0.615,0.483
655,2765,0,-0.037,-0.999,-87.894,0.610,0.480
665,2765,0,-0.036,-0.999,-87.937,0.606,0.479
675,2765,0,-0.036,-0.999,-87.927,0.602,0.481
685,2765,0,-0.037,-0.999,-87.864,0.599,0.485
695,2765,0,-0.039,-0.999,-87.751,0.595,0.491
705,2765,0,-0.042,-0.999,-87.593,0.593,0.499
715,2765,0,-0.045,-0.999,-87.398,0.591,0.509
725,2765,0,-0.049,-0.999,-87.175,0.589,0.520
735,2765,0,-0.053,-0.999,-86.934,0.588,0.533
745,2765,0,-0.058,-0.998,-86.684,0.587,0.546
755,2765,0,-0.062,-0.998,-86.436,0.587,0.560
765,2765,0,-0.066,-0.998,-86.199,0.586,0.575
775,2765,0,-0.070,-0.998,-85.978,0.586,0.590
785,2765,0,-0.074,-0.997,-85.779,0.586,0.604
795,2765,0,-0.077,-0.997,-85.605,0.587,0.618
805,2765,0,-0.079,-0.997,-85.457,0.587,0.632
815,2765,0,-0.081,-0.997,-85.336,0.587,0.644
825,2765,0,-0.083,-0.997,-85.241,0.588,0.656
835,2765,0,-0.084,-0.996,-85.167,0.588,0.667
845,2765,0,-0.085,-0.996,-85.114,0.589,0.678
855,2765,0,-0.086,-0.996,-85.077,0.589,0.687
865,2765,0,-0.086,-0.996,-85.053,0.590,0.695
875,2765,0,-0.086,-0.996,-85.038,0.591,0.703
885,2765,0,-0.087,-0.996,-85.029,0.592,0.710
895,2765,0,-0.087,-0.996,-85.022,0.593,0.716
905,2765,0,-0.087,-0.996,-85.013,0.594,0.721
915,2765,0,-0.087,-0.996,-84.997,0.596,0.725
925,2765,0,-0.088,-0.996,-84.971,0.597,0.728
935,2765,0,-0.088,-0.996,-84.929,0.598,0.730
945,2765,0,-0.089,-0.996,-84.866,0.599,0.732
955,2765,0,-0.091,-0.996,-84.779,0.600,0.733
965,2765,0,-0.093,-0.996,-84.662,0.601,0.733
975,2765,0,-0.096,-0.995,-84.511,0.601,0.732
985,2765,0,-0.099,-0.995,-84.325,0.601,0.730
995,2765,0,-0.103,-0.995,-84.100,0.600,0.728
1005,2765,0,-0.107,-0.994,-83.838,0.599,0.726
1015,2765,0,-0.113,-0.994,-83.539,0.597,0.723
1025,2765,0,-0.118,-0.993,-83.207,0.595,0.719
1035,2765,0,-0.125,-0.992,-82.846,0.593,0.716
1045,2765,0,-0.131,-0.991,-82.462,0.590,0.712
1055,2765,0,-0.138,-0.990,-82.063,0.587,0.708
1065,2765,0,-0.145,-0.989,-81.656,0.584,0.704
1075,2765,0,-0.152,-0.988,-81.248,0.580,0.700
1085,2765,0,-0.159,-0.987,-80.848,0.577,0.696
1095,2765,0,-0.166,-0.986,-80.462,0.573,0.692
1105,2765,0,-0.172,-0.985,-80.096,0.570,0.688
1115,2765,0,-0.178,-0.984,-79.755,0.566,0.684
1125,2765,0,-0.183,-0.983,-79.442,0.563,0.680
1135,2765,0,-0.188,-0.982,-79.160,0.559,0.675
1145,2765,0,-0.192,-0.981,-78.912,0.555,0.671
1155,2765,0,-0.196,-0.981,-78.697,0.551,0.666
1165,2765,0,-0.199,-0.980,-78.517,0.546,0.661
1175,2765,0,-0.202,-0.979,-78.371,0.542,0.656
1185,2765,0,-0.203,-0.979,-78.259,0.538,0.650
1195,2765,0,-0.205,-0.979,-78.180,0.534,0.645
1205,2765,0,-0.206,-0.979,-78.132,0.529,0.638
1215,2765,0,-0.206,-0.979,-78.114,0.525,0.632
1225,2765,0,-0.206,-0.979,-78.122,0.521,0.625
1235,2765,0,-0.205,-0.979,-78.155,0.518,0.618
1245,2765,0,-0.204,-0.979,-78.207,0.514,0.611
1255,2765,0,-0.203,-0.979,-78.275,0.511,0.604
1265,2765,0,-0.202,-0.979,-78.353,0.509,0.598
1275,2765,0,-0.201,-0.980,-78.433,0.506,0.591
1285,2765,0,-0.199,-0.980,-78.509,0.505,0.585
1295,2765,0,-0.198,-0.980,-78.573,0.504,0.579
1305,2765,0,-0.197,-0.980,-78.618,0.503,0.574
1315,2765,0,-0.197,-0.980,-78.635,0.503,0.570
1325,2765,0,-0.197,-0.980,-78.620,0.504,0.566
1335,2765,0,-0.198,-0.980,-78.566,0.505,0.564
1345,2765,0,-0.200,-0.980,-78.470,0.506,0.563
1355,2765,0,-0.202,-0.979,-78.330,0.508,0.562
1365,2765,0,-0.205,-0.979,-78.145,0.511,0.562
1375,2765,0,-0.209,-0.978,-77.917,0.514,0.563
1385,2765,0,-0.214,-0.977,-77.647,0.517,0.565
1395,2765,0,-0.219,-0.976,-77.340,0.520,0.568
1405,2765,0,-0.225,-0.974,-76.999,0.523,0.570
1415,2765,0,-0.231,-0.973,-76.630,0.527,0.574
