X,Y,Slice,DX,DY,Orientation,Coherency,Energy
495,2795,0,-0.104,-0.995,-84.009,0.624,0.652
505,2795,0,-0.103,-0.995,-84.116,0.626,0.646
515,2795,0,-0.100,-0.995,-84.263,0.627,0.639
525,2795,0,-0.097,-0.995,-84.447,0.629,0.630
535,2795,0,-0.093,-0.996,-84.665,0.630,0.621
545,2795,0,-0.089,-0.996,-84.913,0.631,0.612
555,2795,0,-0.084,-0.996,-85.187,0.631,0.601
565,2795,0,-0.079,-0.997,-85.480,0.631,0.590
575,2795,0,-0.074,-0.997,-85.784,0.631,0.579
585,2795,0,-0.068,-0.998,-86.092,0.630,0.568
595,2795,0,-0.063,-0.998,-86.395,0.629,0.558
605,2795,0,-0.058,-0.998,-86.684,0.627,0.547
615,2795,0,-0.053,-0.999,-86.948,0.624,0.538
625,2795,0,-0.049,-0.999,-87.178,0.621,0.530
635,2795,0,-0.046,-0.999,-87.365,0.618,0.524
645,2795,0,-0.044,-0.999,-87.503,0.614,0.520
655,2795,0,-0.042,-0.999,-87.584,0.611,0.517
665,2795,0,-0.042,-0.999,-87.605,0.607,0.517
675,2795,0,-0.042,-0.999,-87.566,0.603,0.519
685,2795,0,-0.044,-0.999,-87.469,0.599,0.524
695,2795,0,-0.047,-0.999,-87.319,0.596,0.531
705,2795,0,-0.050,-0.999,-87.125,0.593,0.540
715,2795,0,-0.054,-0.999,-86.895,0.590,0.551
725,2795,0,-0.059,-0.998,-86.639,0.588,0.564
735,2795,0,-0.063,-0.998,-86.370,0.586,0.579
745,2795,0,-0.068,-0.998,-86.096,0.584,0.594
755,2795,0,-0.073,-0.997,-85.827,0.583,0.610
765,2795,0,-0.077,-0.997,-85.569,0.583,0.626
775,2795,0,-0.081,-0.997,-85.328,0.583,0.642
785,2795,0,-0.085,-0.996,-85.108,0.583,0.657
795,2795,0,-0.089,-0.996,-84.909,0.583,0.671
805,2795,0,-0.092,-0.996,-84.733,0.583,0.685
815,2795,0,-0.095,-0.996,-84.577,0.584,0.696
825,2795,0,-0.097,-0.995,-84.441,0.585,0.707
835,2795,0,-0.099,-0.995,-84.320,0.585,0.716
845,2795,0,-0.101,-0.995,-84.211,0.586,0.723
855,2795,0,-0.103,-0.995,-84.113,0.587,0.729
865,2795,0,-0.104,-0.995,-84.021,0.588,0.734
875,2795,0,-0.106,-0.994,-83.934,0.588,0.737
885,2795,0,-0.107,-0.994,-83.850,0.589,0.739
895,2795,0,-0.109,-0.994,-83.767,0.590,0.741
905,2795,0,-0.110,-0.994,-83.683,0.591,0.742
915,2795,0,-0.112,-0.994,-83.598,0.591,0.742
925,2795,0,-0.113,-0.994,-83.508,0.592,0.743
935,2795,0,-0.115,-0.993,-83.413,0.593,0.743
945,2795,0,-0.117,-0.993,-83.309,0.593,0.742
955,2795,0,-0.119,-0.993,-83.194,0.594,0.742
965,2795,0,-0.121,-0.993,-83.065,0.594,0.742
975,2795,0,-0.123,-0.992,-82.919,0.594,0.741
985,2795,0,-0.126,-0.992,-82.754,0.593,0.741
995,2795,0,-0.129,-0.992,-82.568,0.592,0.740
1005,2795,0,-0.133,-0.991,-82.361,0.591,0.740
1015,2795,0,-0.137,-0.991,-82.134,0.590,0.739
1025,2795,0,-0.141,-0.990,-81.887,0.588,0.739
1035,2795,0,-0.146,-0.989,-81.625,0.586,0.738
1045,2795,0,-0.150,-0.989,-81.351,0.584,0.738
1055,2795,0,-0.155,-0.988,-81.070,0.582,0.737
1065,2795,0,-0.160,-0.987,-80.788,0.580,0.736
1075,2795,0,-0.165,-0.986,-80.510,0.578,0.736
1085,2795,0,-0.169,-0.986,-80.241,0.576,0.735
1095,2795,0,-0.174,-0.985,-79.986,0.574,0.734
1105,2795,0,-0.178,-0.984,-79.749,0.572,0.733
1115,2795,0,-0.182,-0.983,-79.531,0.570,0.732
1125,2795,0,-0.185,-0.983,-79.334,0.568,0.731
1135,2795,0,-0.188,-0.982,-79.158,0.566,0.729
1145,2795,0,-0.191,-0.982,-79.004,0.564,0.728
1155,2795,0,-0.193,-0.981,-78.871,0.562,0.726
1165,2795,0,-0.195,-0.981,-78.757,0.560,0.723
1175,2795,0,-0.197,-0.980,-78.661,0.558,0.720
1185,2795,0,-0.198,-0.980,-78.582,0.556,0.717
1195,2795,0,-0.199,-0.980,-78.519,0.553,0.713
1205,2795,0,-0.200,-0.980,-78.472,0.551,0.708
1215,2795,0,-0.200,-0.980,-78.440,0.548,0.702
1225,2795,0,-0.201,-0.980,-78.420,0.546,0.695
1235,2795,0,-0.201,-0.980,-78.413,0.543,0.687
1245,2795,0,-0.201,-0.980,-78.415,0.540,0.679
1255,2795,0,-0.201,-0.980,-78.424,0.537,0.670
1265,2795,0,-0.200,-0.980,-78.435,0.535,0.660
1275,2795,0,-0.200,-0.980,-78.445,0.532,0.649
1285,2795,0,-0.200,-0.980,-78.447,0.529,0.639
1295,2795,0,-0.200,-0.980,-78.436,0.526,0.629
1305,2795,0,-0.201,-0.980,-78.405,0.524,0.619
1315,2795,0,-0.202,-0.979,-78.349,0.522,0.610
1325,2795,0,-0.203,-0.979,-78.260,0.520,0.602
1335,2795,0,-0.206,-0.979,-78.136,0.518,0.596
1345,2795,0,-0.208,-0.978,-77.971,0.517,0.590
1355,2795,0,-0.212,-0.977,-77.763,0.516,0.587
1365,2795,0,-0.216,-0.976,-77.513,0.516,0.584
1375,2795,0,-0.221,-0.975,-77.223,0.516,0.584
1385,2795,0,-0.227,-0.974,-76.897,0.517,0.584
1395,2795,0,-0.233,-0.973,-76.539,0.518,0.586
1405,2795,0,-0.239,-0.971,-76.157,0.519,0.589
1415,2795,0,-0.246,-0.969,-75.756,0.521,0.592
1425,2795,0,-0.253,-0.967,-75.343,0.522,0.596
1435,2795,0,-0.260,-0.966,-74.926,0.524,0.600
1445,2795,0,-0.267,-0.964,-74.508,0.526,0.604
1455,2795,0,-0.274,-0.962,-74.094,0.529,0.608
1465,2795,0,-0.281,-0.960,-73.689,0.531,0.612
1475,2795,0,-0.287,-0.958,-73.294,0.533,0.615
1485,2795,0,-0.294,-0.956,-72.913,0.535,0.618
1495,2795,0,-0.300,-0.954,-72.546,0.536,0.620
1505,2795,0,-0.306,-0.952,-72.196,0.538,0.622
1515,2795,0,-0.311,-0.950,-71.864,0.539,0.623
1525,2795,0,-0.316,-0.949,-71.552,0.540,0.623
1535,2795,0,-0.321,-0.947,-71.263,0.541,0.623
1545,2795,0,-0.326,-0.946,-70.998,0.541,0.622
1555,2795,0,-0.329,-0.944,-70.762,0.540,0.620
1565,2795,0,-0.333,-0.943,-70.558,0.539,0.618
1575,2795,0,-0.336,-0.942,-70.391,0.538,0.616
1585,2795,0,-0.338,-0.941,-70.266,0.536,0.612
1595,2795,0,-0.339,-0.941,-70.187,0.534,0.609
1605,2795,0,-0.339,-0.941,-70.159,0.531,0.605
1615,2795,0,-0.339,-0.941,-70.186,0.528,0.601
1625,2795,0,-0.338,-0.941,-70.270,0.525,0.598
1635,2795,0,-0.335,-0.942,-70.412,0.521,0.594
1645,2795,0,-0.332,-0.943,-70.610,0.518,0.591
1655,2795,0,-0.328,-0.945,-70.859,0.514,0.588
1665,2795,0,-0.323,-0.946,-71.154,0.511,0.585
1675,2795,0,-0.318,-0.948,-71.487,0.508,0.583
1685,2795,0,-0.312,-0.950,-71.848,0.505,0.581
1695,2795,0,-0.305,-0.952,-72.225,0.502,0.579
1705,2795,0,-0.299,-0.954,-72.608,0.500,0.577
1715,2795,0,-0.293,-0.956,-72.984,0.499,0.575
1725,2795,0,-0.287,-0.958,-73.346,0.498,0.574
1735,2795,0,-0.281,-0.960,-73.684,0.497,0.572
1745,2795,0,-0.276,-0.961,-73.990,0.496,0.569
1755,2795,0,-0.271,-0.963,-74.261,0.496,0.567
1765,2795,0,-0.267,-0.964,-74.492,0.496,0.564
1775,2795,0,-0.264,-0.964,-74.682,0.496,0.561
1785,2795,0,-0.262,-0.965,-74.829,0.497,0.557
1795,2795,0,-0.260,-0.966,-74.933,0.497,0.552
1805,2795,0,-0.259,-0.966,-74.996,0.498,0.548
1815,2795,0,-0.259,-0.966,-75.019,0.498,0.542
1825,2795,0,-0.259,-0.966,-75.003,0.498,0.537
1835,2795,0,-0.260,-0.966,-74.950,0.498,0.531
1845,2795,0,-0.261,-0.965,-74.864,0.498,0.525
1855,2795,0,-0.263,-0.965,-74.746,0.497,0.518
1865,2795,0,-0.266,-0.964,-74.599,0.496,0.512
1875,2795,0,-0.268,-0.963,-74.427,0.495,0.506
1885,2795,0,-0.272,-0.962,-74.230,0.493,0.499
1895,2795,0,-0.275,-0.961,-74.012,0.491,0.494
1905,2795,0,-0.279,-0.960,-73.773,0.488,0.488
1915,2795,0,-0.284,-0.959,-73.516,0.486,0.483
1925,2795,0,-0.288,-0.958,-73.241,0.483,0.479
1935,2795,0,-0.293,-0.956,-72.950,0.480,0.475
1945,2795,0,-0.298,-0.954,-72.645,0.476,0.472
1955,2795,0,-0.304,-0.953,-72.329,0.473,0.471
1965,2795,0,-0.309,-0.951,-72.006,0.470,0.470
1975,2795,0,-0.314,-0.949,-71.680,0.466,0.470
1985,2795,0,-0.320,-0.948,-71.356,0.463,0.471
1995,2795,0,-0.325,-0.946,-71.038,0.461,0.473
2005,2795,0,-0.330,-0.944,-70.732,0.458,0.476
2015,2795,0,-0.335,-0.942,-70.441,0.456,0.480
2025,2795,0,-0.339,-0.941,-70.169,0.454,0.483
2035,2795,0,-0.343,-0.939,-69.918,0.453,0.487
2045,2795,0,-0.347,-0.938,-69.689,0.452,0.491
2055,2795,0,-0.350,-0.937,-69.483,0.451,0.495
2065,2795,0,-0.353,-0.935,-69.299,0.451,0.498
2075,2795,0,-0.356,-0.934,-69.138,0.450,0.501
2085,2795,0,-0.358,-0.934,-68.999,0.450,0.502
2095,2795,0,-0.360,-0.933,-68.883,0.451,0.502
2105,2795,0,-0.362,-0.932,-68.791,0.451,0.501
2115,2795,0,-0.363,-0.932,-68.722,0.452,0.498
2125,2795,0,-0.364,-0.932,-68.676,0.453,0.494
2135,2795,0,-0.364,-0.931,-68.654,0.454,0.488
2145,2795,0,-0.364,-0.931,-68.654,0.455,0.480
2155,2795,0,-0.364,-0.932,-68.673,0.457,0.471
2165,2795,0,-0.363,-0.932,-68.708,0.458,0.461
2175,2795,0,-0.362,-0.932,-68.754,0.460,0.449
2185,2795,0,-0.362,-0.932,-68.804,0.462,0.437
2195,2795,0,-0.361,-0.933,-68.852,0.465,0.424
2205,2795,0,-0.360,-0.933,-68.891,0.467,0.411
2215,2795,0,-0.360,-0.933,-68.911,0.470,0.398
2225,2795,0,-0.360,-0.933,-68.906,0.473,0.385
2235,2795,0,-0.361,-0.933,-68.868,0.477,0.373
2245,2795,0,-0.362,-0.932,-68.792,0.480,0.362
2255,2795,0,-0.364,-0.932,-68.672,0.484,0.352
2265,2795,0,-0.366,-0.930,-68.507,0.488,0.343
2275,2795,0,-0.370,-0.929,-68.294,0.492,0.336
2285,2795,0,-0.374,-0.927,-68.035,0.495,0.331
2295,2795,0,-0.379,-0.925,-67.734,0.499,0.327
2305,2795,0,-0.384,-0.923,-67.399,0.503,0.326
2315,2795,0,-0.390,-0.921,-67.039,0.507,0.327
2325,2795,0,-0.396,-0.918,-66.664,0.512,0.331
2335,2795,0,-0.402,-0.916,-66.288,0.516,0.337
2345,2795,0,-0.408,-0.913,-65.923,0.520,0.345
2355,2795,0,-0.413,-0.911,-65.579,0.525,0.355
2365,2795,0,-0.418,-0.908,-65.268,0.529,0.367
2375,2795,0,-0.423,-0.906,-64.995,0.534,0.381
2385,2795,0,-0.426,-0.905,-64.768,0.538,0.397
2395,2795,0,-0.429,-0.903,-64.588,0.542,0.414
2405,2795,0,-0.431,-0.902,-64.458,0.546,0.431
2415,2795,0,-0.432,-0.902,-64.378,0.549,0.449
2425,2795,0,-0.433,-0.901,-64.348,0.552,0.467
2435,2795,0,-0.433,-0.902,-64.368,0.554,0.484
2445,2795,0,-0.432,-0.902,-64.437,0.556,0.500
2455,2795,0,-0.430,-0.903,-64.555,0.556,0.515
2465,2795,0,-0.427,-0.904,-64.722,0.557,0.528
2475,2795,0,-0.424,-0.906,-64.939,0.556,0.538
2485,2795,0,-0.419,-0.908,-65.206,0.555,0.547
2495,2795,0,-0.414,-0.910,-65.523,0.552,0.553
2505,2795,0,-0.408,-0.913,-65.890,0.549,0.557
2515,2795,0,-0.402,-0.916,-66.307,0.545,0.558
2525,2795,0,-0.394,-0.919,-66.773,0.541,0.556
2535,2795,0,-0.386,-0.922,-67.285,0.535,0.553
2545,2795,0,-0.377,-0.926,-67.839,0.529,0.547
2555,2795,0,-0.368,-0.930,-68.433,0.522,0.540
2565,2795,0,-0.357,-0.934,-69.060,0.515,0.532
2575,2795,0,-0.347,-0.938,-69.716,0.508,0.523
2585,2795,0,-0.336,-0.942,-70.395,0.500,0.513
2595,2795,0,-0.324,-0.946,-71.090,0.492,0.504
2605,2795,0,-0.312,-0.950,-71.797,0.484,0.494
2615,2795,0,-0.301,-0.954,-72.509,0.476,0.485
2625,2795,0,-0.289,-0.957,-73.223,0.469,0.477
2635,2795,0,-0.277,-0.961,-73.935,0.463,0.470
2645,2795,0,-0.265,-0.964,-74.640,0.457,0.463
2655,2795,0,-0.253,-0.967,-75.335,0.452,0.458
2665,2795,0,-0.242,-0.970,-76.016,0.448,0.453
2675,2795,0,-0.230,-0.973,-76.679,0.445,0.450
2685,2795,0,-0.220,-0.976,-77.319,0.444,0.447
2695,2795,0,-0.209,-0.978,-77.932,0.443,0.445
2705,2795,0,-0.199,-0.980,-78.514,0.443,0.443
2715,2795,0,-0.190,-0.982,-79.062,0.444,0.442
2725,2795,0,-0.181,-0.983,-79.573,0.446,0.441
2735,2795,0,-0.173,-0.985,-80.044,0.448,0.440
2745,2795,0,-0.165,-0.986,-80.475,0.450,0.439
2755,2795,0,-0.159,-0.987,-80.867,0.453,0.438
2765,2795,0,-0.153,-0.988,-81.219,0.456,0.437
2775,2795,0,-0.147,-0.989,-81.533,0.459,0.435
2785,2795,0,-0.142,-0.990,-81.813,0.461,0.433
2795,2795,0,-0.138,-0.990,-82.060,0.464,0.431
2805,2795,0,-0.134,-0.991,-82.278,0.466,0.428
2815,2795,0,-0.131,-0.991,-82.470,0.468,0.425
2825,2795,0,-0.128,-0.992,-82.642,0.470,0.423
2835,2795,0,-0.125,-0.992,-82.798,0.471,0.420
2845,2795,0,-0.123,-0.992,-82.942,0.473,0.417
2855,2795,0,-0.120,-0.993,-83.080,0.474,0.414
2865,2795,0,-0.118,-0.993,-83.216,0.474,0.412
2875,2795,0,-0.116,-0.993,-83.354,0.474,0.410
2885,2795,0,-0.113,-0.994,-83.498,0.474,0.408
2895,2795,0,-0.111,-0.994,-83.650,0.474,0.406
2905,2795,0,-0.108,-0.994,-83.810,0.474,0.405
2915,2795,0,-0.105,-0.994,-83.977,0.473,0.404
2925,2795,0,-0.102,-0.995,-84.148,0.472,0.403
2935,2795,0,-0.099,-0.995,-84.319,0.471,0.402
2945,2795,0,-0.096,-0.995,-84.484,0.471,0.402
2955,2795,0,-0.093,-0.996,-84.636,0.470,0.402
2965,2795,0,-0.091,-0.996,-84.767,0.469,0.402
2975,2795,0,-0.089,-0.996,-84.872,0.468,0.402
2985,2795,0,-0.088,-0.996,-84.945,0.468,0.402
2995,2795,0,-0.087,-0.996,-84.982,0.468,0.402
5,2805,0,-0.114,-0.993,-83.454,0.591,0.416
15,2805,0,-0.114,-0.994,-83.481,0.590,0.415
25,2805,0,-0.113,-0.994,-83.537,0.589,0.414
35,2805,0,-0.111,-0.994,-83.623,0.588,0.413
45,2805,0,-0.109,-0.994,-83.740,0.586,0.411
55,2805,0,-0.106,-0.994,-83.889,0.583,0.409
65,2805,0,-0.103,-0.995,-84.070,0.581,0.407
75,2805,0,-0.100,-0.995,-84.284,0.578,0.405
85,2805,0,-0.095,-0.995,-84.528,0.575,0.403
95,2805,0,-0.091,-0.996,-84.800,0.572,0.402
105,2805,0,-0.086,-0.996,-85.093,0.570,0.401
115,2805,0,-0.080,-0.997,-85.402,0.567,0.402
125,2805,0,-0.075,-0.997,-85.715,0.565,0.403
135,2805,0,-0.069,-0.998,-86.022,0.563,0.405
145,2805,0,-0.064,-0.998,-86.312,0.562,0.409
155,2805,0,-0.060,-0.998,-86.574,0.562,0.413
165,2805,0,-0.056,-0.998,-86.799,0.561,0.419
175,2805,0,-0.053,-0.999,-86.979,0.562,0.425
185,2805,0,-0.050,-0.999,-87.110,0.562,0.433
195,2805,0,-0.049,-0.999,-87.191,0.564,0.441
205,2805,0,-0.048,-0.999,-87.222,0.565,0.451
215,2805,0,-0.049,-0.999,-87.206,0.567,0.460
225,2805,0,-0.050,-0.999,-87.149,0.569,0.471
235,2805,0,-0.051,-0.999,-87.055,0.572,0.482
245,2805,0,-0.054,-0.999,-86.930,0.574,0.493
255,2805,0,-0.056,-0.998,-86.782,0.577,0.504
265,2805,0,-0.059,-0.998,-86.617,0.580,0.516
275,2805,0,-0.062,-0.998,-86.439,0.583,0.528
285,2805,0,-0.065,-0.998,-86.254,0.586,0.540
295,2805,0,-0.069,-0.998,-86.066,0.589,0.552
305,2805,0,-0.072,-0.997,-85.878,0.592,0.563
315,2805,0,-0.075,-0.997,-85.693,0.594,0.575
325,2805,0,-0.078,-0.997,-85.513,0.597,0.586
335,2805,0,-0.081,-0.997,-85.339,0.599,0.597
345,2805,0,-0.084,-0.996,-85.171,0.601,0.608
355,2805,0,-0.087,-0.996,-85.009,0.603,0.618
365,2805,0,-0.090,-0.996,-84.853,0.605,0.627
375,2805,0,-0.092,-0.996,-84.703,0.606,0.635
385,2805,0,-0.095,-0.995,-84.558,0.608,0.643
395,2805,0,-0.097,-0.995,-84.420,0.609,0.650
405,2805,0,-0.100,-0.995,-84.288,0.611,0.655
415,2805,0,-0.102,-0.995,-84.165,0.612,0.660
425,2805,0,-0.104,-0.995,-84.053,0.613,0.663
435,2805,0,-0.105,-0.994,-83.957,0.615,0.665
445,2805,0,-0.107,-0.994,-83.879,0.616,0.666
455,2805,0,-0.108,-0.994,-83.824,0.618,0.665
465,2805,0,-0.108,-0.994,-83.796,0.620,0.664
475,2805,0,-0.108,-0.994,-83.798,0.622,0.661
485,2805,0,-0.107,-0.994,-83.834,0.623,0.657
495,2805,0,-0.106,-0.994,-83.906,0.625,0.652
505,2805,0,-0.104,-0.995,-84.015,0.627,0.646
515,2805,0,-0.102,-0.995,-84.162,0.628,0.639
525,2805,0,-0.099,-0.995,-84.344,0.630,0.631
535,2805,0,-0.095,-0.995,-84.561,0.631,0.622
545,2805,0,-0.090,-0.996,-84.808,0.632,0.612
555,2805,0,-0.086,-0.996,-85.081,0.632,0.602
565,2805,0,-0.081,-0.997,-85.374,0.632,0.591
575,2805,0,-0.075,-0.997,-85.681,0.631,0.579
585,2805,0,-0.070,-0.998,-85.994,0.630,0.568
595,2805,0,-0.064,-0.998,-86.304,0.628,0.557
605,2805,0,-0.059,-0.998,-86.601,0.626,0.547
615,2805,0,-0.054,-0.999,-86.877,0.624,0.537
625,2805,0,-0.050,-0.999,-87.121,0.621,0.529
635,2805,0,-0.047,-0.999,-87.324,0.617,0.523
645,2805,0,-0.044,-0.999,-87.477,0.613,0.518
655,2805,0,-0.042,-0.999,-87.574,0.609,0.516
665,2805,0,-0.042,-0.999,-87.611,0.606,0.515
675,2805,0,-0.042,-0.999,-87.586,0.602,0.518
685,2805,0,-0.044,-0.999,-87.502,0.598,0.522
695,2805,0,-0.046,-0.999,-87.363,0.594,0.529
705,2805,0,-0.049,-0.999,-87.178,0.591,0.539
715,2805,0,-0.053,-0.999,-86.955,0.589,0.550
725,2805,0,-0.057,-0.998,-86.707,0.587,0.564
735,2805,0,-0.062,-0.998,-86.444,0.585,0.578
745,2805,0,-0.067,-0.998,-86.176,0.584,0.594
755,2805,0,-0.071,-0.997,-85.913,0.583,0.611
765,2805,0,-0.076,-0.997,-85.662,0.583,0.627
775,2805,0,-0.080,-0.997,-85.428,0.583,0.644
785,2805,0,-0.083,-0.997,-85.215,0.584,0.660
795,2805,0,-0.087,-0.996,-85.024,0.584,0.675
805,2805,0,-0.090,-0.996,-84.856,0.585,0.689
815,2805,0,-0.092,-0.996,-84.708,0.586,0.701
825,2805,0,-0.094,-0.996,-84.579,0.587,0.712
835,2805,0,-0.096,-0.995,-84.465,0.588,0.722
845,2805,0,-0.098,-0.995,-84.363,0.589,0.729
855,2805,0,-0.100,-0.995,-84.270,0.590,0.736
865,2805,0,-0.101,-0.995,-84.184,0.591,0.741
875,2805,0,-0.103,-0.995,-84.102,0.592,0.744
885,2805,0,-0.104,-0.995,-84.021,0.593,0.747
895,2805,0,-0.106,-0.994,-83.941,0.594,0.749
905,2805,0,-0.107,-0.994,-83.859,0.594,0.750
915,2805,0,-0.108,-0.994,-83.774,0.595,0.750
925,2805,0,-0.110,-0.994,-83.684,0.596,0.751
935,2805,0,-0.112,-0.994,-83.588,0.597,0.751
945,2805,0,-0.113,-0.994,-83.484,0.597,0.750
955,2805,0,-0.115,-0.993,-83.368,0.597,0.750
965,2805,0,-0.118,-0.993,-83.238,0.597,0.750
975,2805,0,-0.120,-0.993,-83.091,0.597,0.749
985,2805,0,-0.123,-0.992,-82.927,0.597,0.749
995,2805,0,-0.126,-0.992,-82.743,0.596,0.749
1005,2805,0,-0.130,-0.992,-82.538,0.595,0.749
1015,2805,0,-0.134,-0.991,-82.315,0.593,0.748
1025,2805,0,-0.138,-0.990,-82.073,0.591,0.748
1035,2805,0,-0.142,-0.990,-81.818,0.589,0.748
1045,2805,0,-0.147,-0.989,-81.552,0.587,0.747
1055,2805,0,-0.152,-0.988,-81.280,0.585,0.747
1065,2805,0,-0.156,-0.988,-81.008,0.583,0.746
1075,2805,0,-0.161,-0.987,-80.741,0.581,0.746
1085,2805,0,-0.165,-0.986,-80.484,0.579,0.745
1095,2805,0,-0.169,-0.986,-80.242,0.576,0.744
1105,2805,0,-0.173,-0.985,-80.016,0.574,0.744
1115,2805,0,-0.177,-0.984,-79.811,0.573,0.743
1125,2805,0,-0.180,-0.984,-79.626,0.571,0.742
1135,2805,0,-0.183,-0.983,-79.462,0.569,0.740
1145,2805,0,-0.185,-0.983,-79.318,0.567,0.739
1155,2805,0,-0.188,-0.982,-79.193,0.565,0.737
1165,2805,0,-0.189,-0.982,-79.085,0.563,0.734
1175,2805,0,-0.191,-0.982,-78.994,0.561,0.731
1185,2805,0,-0.192,-0.981,-78.916,0.558,0.728
1195,2805,0,-0.193,-0.981,-78.853,0.556,0.723
1205,2805,0,-0.194,-0.981,-78.802,0.554,0.718
1215,2805,0,-0.195,-0.981,-78.764,0.551,0.712
1225,2805,0,-0.195,-0.981,-78.736,0.548,0.705
1235,2805,0,-0.196,-0.981,-78.719,0.546,0.698
1245,2805,0,-0.196,-0.981,-78.709,0.543,0.689
1255,2805,0,-0.196,-0.981,-78.705,0.540,0.679
1265,2805,0,-0.196,-0.981,-78.703,0.537,0.669
1275,2805,0,-0.196,-0.981,-78.698,0.534,0.659
1285,2805,0,-0.196,-0.981,-78.686,0.531,0.648
1295,2805,0,-0.197,-0.980,-78.662,0.529,0.638
1305,2805,0,-0.197,-0.980,-78.618,0.526,0.628
1315,2805,0,-0.199,-0.980,-78.551,0.524,0.618
1325,2805,0,-0.200,-0.980,-78.453,0.521,0.610
1335,2805,0,-0.202,-0.979,-78.320,0.520,0.603
1345,2805,0,-0.205,-0.979,-78.149,0.518,0.597
1355,2805,0,-0.209,-0.978,-77.937,0.517,0.593
1365,2805,0,-0.213,-0.977,-77.683,0.517,0.591
1375,2805,0,-0.218,-0.976,-77.391,0.517,0.590
1385,2805,0,-0.224,-0.975,-77.061,0.518,0.590
1395,2805,0,-0.230,-0.973,-76.701,0.519,0.592
1405,2805,0,-0.237,-0.972,-76.315,0.520,0.594
1415,2805,0,-0.243,-0.970,-75.909,0.521,0.598
1425,2805,0,-0.251,-0.968,-75.491,0.523,0.602
1435,2805,0,-0.258,-0.966,-75.066,0.525,0.606
1445,2805,0,-0.265,-0.964,-74.639,0.528,0.610
1455,2805,0,-0.272,-0.962,-74.215,0.530,0.614
1465,2805,0,-0.279,-0.960,-73.797,0.532,0.618
1475,2805,0,-0.286,-0.958,-73.388,0.534,0.622
1485,2805,0,-0.293,-0.956,-72.991,0.536,0.625
1495,2805,0,-0.299,-0.954,-72.607,0.538,0.628
1505,2805,0,-0.305,-0.952,-72.239,0.540,0.630
1515,2805,0,-0.311,-0.950,-71.888,0.541,0.631
1525,2805,0,-0.316,-0.949,-71.556,0.542,0.632
1535,2805,0,-0.322,-0.947,-71.245,0.543,0.631
1545,2805,0,-0.326,-0.945,-70.959,0.543,0.630
1555,2805,0,-0.331,-0.944,-70.700,0.542,0.629
1565,2805,0,-0.334,-0.942,-70.473,0.541,0.626
1575,2805,0,-0.337,-0.941,-70.283,0.540,0.623
1585,2805,0,-0.340,-0.940,-70.134,0.538,0.620
1595,2805,0,-0.342,-0.940,-70.031,0.536,0.616
1605,2805,0,-0.342,-0.940,-69.979,0.533,0.612
1615,2805,0,-0.342,-0.940,-69.983,0.530,0.607
1625,2805,0,-0.341,-0.940,-70.045,0.526,0.603
1635,2805,0,-0.339,-0.941,-70.166,0.523,0.599
1645,2805,0,-0.336,-0.942,-70.346,0.519,0.595
1655,2805,0,-0.332,-0.943,-70.580,0.515,0.591
1665,2805,0,-0.328,-0.945,-70.865,0.511,0.588
1675,2805,0,-0.322,-0.947,-71.192,0.508,0.584
1685,2805,0,-0.316,-0.949,-71.552,0.504,0.582
1695,2805,0,-0.310,-0.951,-71.934,0.501,0.579
1705,2805,0,-0.304,-0.953,-72.326,0.499,0.576
1715,2805,0,-0.297,-0.955,-72.718,0.497,0.574
1725,2805,0,-0.291,-0.957,-73.099,0.495,0.572
1735,2805,0,-0.285,-0.959,-73.458,0.493,0.569
1745,2805,0,-0.279,-0.960,-73.790,0.492,0.566
1755,2805,0,-0.274,-0.962,-74.087,0.492,0.563
1765,2805,0,-0.270,-0.963,-74.344,0.491,0.560
1775,2805,0,-0.266,-0.964,-74.560,0.491,0.556
1785,2805,0,-0.263,-0.965,-74.731,0.491,0.552
1795,2805,0,-0.261,-0.965,-74.858,0.491,0.548
1805,2805,0,-0.260,-0.966,-74.940,0.492,0.543
1815,2805,0,-0.259,-0.966,-74.980,0.492,0.538
1825,2805,0,-0.259,-0.966,-74.978,0.492,0.533
1835,2805,0,-0.260,-0.966,-74.937,0.492,0.527
1845,2805,0,-0.261,-0.965,-74.861,0.491,0.521
1855,2805,0,-0.263,-0.965,-74.752,0.491,0.515
1865,2805,0,-0.265,-0.964,-74.613,0.490,0.509
1875,2805,0,-0.268,-0.963,-74.449,0.489,0.503
1885,2805,0,-0.271,-0.963,-74.261,0.488,0.497
1895,2805,0,-0.275,-0.962,-74.052,0.486,0.491
1905,2805,0,-0.279,-0.960,-73.825,0.484,0.485
1915,2805,0,-0.283,-0.959,-73.581,0.481,0.481
1925,2805,0,-0.287,-0.958,-73.321,0.479,0.476
1935,2805,0,-0.292,-0.957,-73.047,0.476,0.473
1945,2805,0,-0.296,-0.955,-72.761,0.473,0.470
1955,2805,0,-0.301,-0.954,-72.464,0.470,0.469
1965,2805,0,-0.306,-0.952,-72.159,0.467,0.468
1975,2805,0,-0.311,-0.950,-71.850,0.464,0.468
1985,2805,0,-0.317,-0.949,-71.542,0.461,0.469
1995,2805,0,-0.322,-0.947,-71.237,0.458,0.472
2005,2805,0,-0.327,-0.945,-70.941,0.456,0.474
2015,2805,0,-0.331,-0.944,-70.657,0.453,0.478
2025,2805,0,-0.336,-0.942,-70.389,0.452,0.482
2035,2805,0,-0.340,-0.941,-70.139,0.450,0.486
