X,Y,Slice,DX,DY,Orientation,Coherency,Energy
515,1945,0,-0.258,-0.966,-75.067,0.429,0.427
525,1945,0,-0.265,-0.964,-74.631,0.430,0.434
535,1945,0,-0.271,-0.962,-74.247,0.434,0.442
545,1945,0,-0.277,-0.961,-73.924,0.439,0.453
555,1945,0,-0.281,-0.960,-73.670,0.444,0.465
565,1945,0,-0.284,-0.959,-73.486,0.451,0.478
575,1945,0,-0.286,-0.958,-73.371,0.458,0.492
585,1945,0,-0.287,-0.958,-73.321,0.465,0.508
595,1945,0,-0.287,-0.958,-73.333,0.472,0.523
605,1945,0,-0.286,-0.958,-73.400,0.478,0.539
615,1945,0,-0.284,-0.959,-73.515,0.484,0.555
625,1945,0,-0.281,-0.960,-73.671,0.489,0.571
635,1945,0,-0.278,-0.961,-73.860,0.494,0.586
645,1945,0,-0.274,-0.962,-74.075,0.498,0.601
655,1945,0,-0.270,-0.963,-74.307,0.501,0.615
665,1945,0,-0.266,-0.964,-74.546,0.503,0.627
675,1945,0,-0.262,-0.965,-74.784,0.504,0.638
685,1945,0,-0.259,-0.966,-75.012,0.505,0.648
695,1945,0,-0.255,-0.967,-75.221,0.505,0.657
705,1945,0,-0.252,-0.968,-75.404,0.505,0.664
715,1945,0,-0.249,-0.968,-75.554,0.503,0.670
725,1945,0,-0.248,-0.969,-75.667,0.502,0.675
735,1945,0,-0.246,-0.969,-75.739,0.499,0.678
745,1945,0,-0.246,-0.969,-75.771,0.497,0.679
755,1945,0,-0.246,-0.969,-75.763,0.494,0.679
765,1945,0,-0.247,-0.969,-75.717,0.491,0.678
775,1945,0,-0.248,-0.969,-75.640,0.487,0.676
785,1945,0,-0.250,-0.968,-75.535,0.484,0.672
795,1945,0,-0.252,-0.968,-75.407,0.481,0.667
805,1945,0,-0.254,-0.967,-75.263,0.478,0.662
815,1945,0,-0.257,-0.966,-75.107,0.475,0.655
825,1945,0,-0.260,-0.966,-74.941,0.472,0.648
835,1945,0,-0.263,-0.965,-74.768,0.470,0.640
845,1945,0,-0.266,-0.964,-74.590,0.468,0.631
855,1945,0,-0.269,-0.963,-74.407,0.467,0.623
865,1945,0,-0.272,-0.962,-74.219,0.467,0.614
875,1945,0,-0.275,-0.961,-74.026,0.467,0.604
885,1945,0,-0.279,-0.960,-73.828,0.467,0.595
895,1945,0,-0.282,-0.959,-73.627,0.468,0.587
905,1945,0,-0.285,-0.958,-73.425,0.470,0.578
915,1945,0,-0.289,-0.957,-73.225,0.472,0.571
925,1945,0,-0.292,-0.956,-73.029,0.474,0.564
935,1945,0,-0.295,-0.955,-72.842,0.477,0.558
945,1945,0,-0.298,-0.955,-72.666,0.479,0.552
955,1945,0,-0.301,-0.954,-72.506,0.482,0.548
965,1945,0,-0.303,-0.953,-72.363,0.484,0.545
975,1945,0,-0.305,-0.952,-72.242,0.486,0.542
985,1945,0,-0.307,-0.952,-72.145,0.488,0.541
995,1945,0,-0.308,-0.951,-72.076,0.488,0.541
1005,1945,0,-0.308,-0.951,-72.038,0.489,0.541
1015,1945,0,-0.308,-0.951,-72.034,0.488,0.543
1025,1945,0,-0.308,-0.951,-72.069,0.488,0.544
1035,1945,0,-0.307,-0.952,-72.145,0.486,0.547
1045,1945,0,-0.305,-0.952,-72.266,0.484,0.549
1055,1945,0,-0.302,-0.953,-72.432,0.482,0.552
1065,1945,0,-0.298,-0.954,-72.645,0.479,0.555
1075,1945,0,-0.294,-0.956,-72.901,0.477,0.557
1085,1945,0,-0.289,-0.957,-73.199,0.474,0.559
1095,1945,0,-0.284,-0.959,-73.530,0.472,0.560
1105,1945,0,-0.278,-0.961,-73.887,0.470,0.561
1115,1945,0,-0.271,-0.962,-74.259,0.468,0.561
1125,1945,0,-0.265,-0.964,-74.633,0.467,0.561
1135,1945,0,-0.259,-0.966,-74.995,0.466,0.560
1145,1945,0,-0.253,-0.967,-75.332,0.465,0.559
1155,1945,0,-0.248,-0.969,-75.628,0.465,0.557
1165,1945,0,-0.244,-0.970,-75.872,0.466,0.554
1175,1945,0,-0.241,-0.971,-76.053,0.467,0.551
1185,1945,0,-0.239,-0.971,-76.161,0.468,0.548
1195,1945,0,-0.239,-0.971,-76.191,0.470,0.545
1205,1945,0,-0.240,-0.971,-76.140,0.472,0.542
1215,1945,0,-0.242,-0.970,-76.007,0.474,0.538
1225,1945,0,-0.245,-0.969,-75.796,0.476,0.535
1235,1945,0,-0.250,-0.968,-75.510,0.479,0.531
1245,1945,0,-0.256,-0.967,-75.157,0.482,0.528
1255,1945,0,-0.263,-0.965,-74.742,0.484,0.524
1265,1945,0,-0.271,-0.963,-74.276,0.487,0.521
1275,1945,0,-0.280,-0.960,-73.768,0.491,0.517
1285,1945,0,-0.289,-0.957,-73.226,0.494,0.514
1295,1945,0,-0.298,-0.955,-72.662,0.497,0.511
1305,1945,0,-0.308,-0.952,-72.085,0.501,0.508
1315,1945,0,-0.317,-0.948,-71.504,0.504,0.505
1325,1945,0,-0.327,-0.945,-70.929,0.507,0.503
1335,1945,0,-0.336,-0.942,-70.370,0.511,0.500
1345,1945,0,-0.345,-0.939,-69.834,0.514,0.498
1355,1945,0,-0.353,-0.936,-69.330,0.517,0.496
1365,1945,0,-0.361,-0.933,-68.865,0.520,0.494
1375,1945,0,-0.367,-0.930,-68.446,0.522,0.493
1385,1945,0,-0.373,-0.928,-68.080,0.525,0.491
1395,1945,0,-0.378,-0.926,-67.773,0.526,0.490
1405,1945,0,-0.382,-0.924,-67.528,0.527,0.488
1415,1945,0,-0.385,-0.923,-67.350,0.528,0.487
1425,1945,0,-0.387,-0.922,-67.241,0.528,0.486
1435,1945,0,-0.387,-0.922,-67.203,0.527,0.485
1445,1945,0,-0.387,-0.922,-67.237,0.527,0.483
1455,1945,0,-0.385,-0.923,-67.339,0.526,0.482
1465,1945,0,-0.383,-0.924,-67.508,0.524,0.481
1475,1945,0,-0.379,-0.925,-67.738,0.523,0.480
1485,1945,0,-0.374,-0.927,-68.022,0.522,0.479
1495,1945,0,-0.369,-0.929,-68.350,0.521,0.478
1505,1945,0,-0.363,-0.932,-68.713,0.520,0.478
1515,1945,0,-0.357,-0.934,-69.099,0.520,0.477
1525,1945,0,-0.350,-0.937,-69.496,0.520,0.477
1535,1945,0,-0.344,-0.939,-69.893,0.521,0.477
1545,1945,0,-0.337,-0.941,-70.280,0.522,0.477
1555,1945,0,-0.331,-0.943,-70.648,0.523,0.476
1565,1945,0,-0.326,-0.945,-70.992,0.524,0.476
1575,1945,0,-0.320,-0.947,-71.308,0.526,0.475
1585,1945,0,-0.316,-0.949,-71.596,0.527,0.474
1595,1945,0,-0.311,-0.950,-71.857,0.529,0.472
1605,1945,0,-0.307,-0.952,-72.095,0.530,0.469
1615,1945,0,-0.304,-0.953,-72.313,0.531,0.466
1625,1945,0,-0.300,-0.954,-72.518,0.531,0.462
1635,1945,0,-0.297,-0.955,-72.714,0.532,0.457
1645,1945,0,-0.294,-0.956,-72.907,0.532,0.451
1655,1945,0,-0.291,-0.957,-73.100,0.533,0.444
1665,1945,0,-0.287,-0.958,-73.294,0.533,0.437
1675,1945,0,-0.284,-0.959,-73.492,0.533,0.428
1685,1945,0,-0.281,-0.960,-73.690,0.533,0.419
1695,1945,0,-0.278,-0.961,-73.887,0.533,0.410
1705,1945,0,-0.274,-0.962,-74.078,0.533,0.401
1715,1945,0,-0.271,-0.962,-74.257,0.534,0.391
1725,1945,0,-0.269,-0.963,-74.419,0.534,0.382
1735,1945,0,-0.266,-0.964,-74.559,0.534,0.372
1745,1945,0,-0.264,-0.964,-74.670,0.535,0.363
1755,1945,0,-0.263,-0.965,-74.748,0.535,0.355
1765,1945,0,-0.262,-0.965,-74.790,0.536,0.347
1775,1945,0,-0.262,-0.965,-74.794,0.536,0.340
1785,1945,0,-0.263,-0.965,-74.757,0.536,0.334
1795,1945,0,-0.264,-0.964,-74.679,0.536,0.328
1805,1945,0,-0.266,-0.964,-74.560,0.536,0.323
1815,1945,0,-0.269,-0.963,-74.401,0.536,0.319
1825,1945,0,-0.272,-0.962,-74.204,0.535,0.316
1835,1945,0,-0.276,-0.961,-73.970,0.534,0.314
1845,1945,0,-0.281,-0.960,-73.702,0.533,0.313
1855,1945,0,-0.286,-0.958,-73.404,0.531,0.312
1865,1945,0,-0.291,-0.957,-73.079,0.529,0.311
1875,1945,0,-0.297,-0.955,-72.730,0.527,0.311
1885,1945,0,-0.303,-0.953,-72.364,0.525,0.312
1895,1945,0,-0.309,-0.951,-71.986,0.522,0.313
1905,1945,0,-0.316,-0.949,-71.603,0.520,0.314
1915,1945,0,-0.322,-0.947,-71.223,0.517,0.315
1925,1945,0,-0.328,-0.945,-70.854,0.514,0.317
1935,1945,0,-0.334,-0.943,-70.505,0.512,0.318
1945,1945,0,-0.339,-0.941,-70.184,0.510,0.319
1955,1945,0,-0.344,-0.939,-69.902,0.508,0.321
1965,1945,0,-0.348,-0.938,-69.665,0.506,0.322
1975,1945,0,-0.351,-0.937,-69.482,0.505,0.322
1985,1945,0,-0.353,-0.936,-69.357,0.504,0.323
1995,1945,0,-0.354,-0.935,-69.295,0.504,0.323
5,1955,0,-0.055,0.998,86.821,0.613,0.499
15,1955,0,-0.055,0.998,86.850,0.612,0.497
25,1955,0,-0.054,0.999,86.909,0.612,0.494
35,1955,0,-0.052,0.999,87.000,0.611,0.490
45,1955,0,-0.050,0.999,87.123,0.610,0.484
55,1955,0,-0.047,0.999,87.279,0.608,0.477
65,1955,0,-0.044,0.999,87.471,0.607,0.469
75,1955,0,-0.040,0.999,87.698,0.606,0.460
85,1955,0,-0.036,0.999,87.961,0.605,0.451
95,1955,0,-0.030,1.000,88.260,0.604,0.442
105,1955,0,-0.025,1.000,88.594,0.603,0.433
115,1955,0,-0.018,1.000,88.961,0.603,0.424
125,1955,0,-0.011,1.000,89.359,0.603,0.416
135,1955,0,-0.004,0.960,89.774,0.603,0.408
145,1955,0,-0.004,-0.980,-89.765,0.604,0.402
155,1955,0,-0.012,-1.000,-89.307,0.605,0.397
165,1955,0,-0.020,-1.000,-88.832,0.607,0.394
175,1955,0,-0.029,-1.000,-88.351,0.608,0.392
185,1955,0,-0.037,-0.999,-87.871,0.610,0.391
195,1955,0,-0.045,-0.999,-87.395,0.611,0.393
205,1955,0,-0.054,-0.999,-86.928,0.613,0.395
215,1955,0,-0.062,-0.998,-86.472,0.614,0.400
225,1955,0,-0.069,-0.998,-86.031,0.614,0.405
235,1955,0,-0.077,-0.997,-85.605,0.614,0.411
245,1955,0,-0.084,-0.996,-85.196,0.613,0.419
255,1955,0,-0.091,-0.996,-84.804,0.612,0.427
265,1955,0,-0.097,-0.995,-84.430,0.610,0.435
275,1955,0,-0.103,-0.995,-84.072,0.607,0.443
285,1955,0,-0.109,-0.994,-83.730,0.603,0.451
295,1955,0,-0.115,-0.993,-83.403,0.598,0.459
305,1955,0,-0.120,-0.993,-83.090,0.593,0.465
315,1955,0,-0.126,-0.992,-82.787,0.586,0.471
325,1955,0,-0.131,-0.991,-82.493,0.579,0.475
335,1955,0,-0.136,-0.991,-82.205,0.571,0.478
345,1955,0,-0.141,-0.990,-81.921,0.563,0.480
355,1955,0,-0.145,-0.989,-81.636,0.554,0.480
365,1955,0,-0.150,-0.989,-81.348,0.544,0.478
375,1955,0,-0.155,-0.988,-81.055,0.534,0.476
385,1955,0,-0.161,-0.987,-80.752,0.524,0.472
395,1955,0,-0.166,-0.986,-80.437,0.513,0.467
405,1955,0,-0.172,-0.985,-80.106,0.502,0.461
415,1955,0,-0.178,-0.984,-79.756,0.491,0.455
425,1955,0,-0.184,-0.983,-79.382,0.480,0.448
435,1955,0,-0.191,-0.982,-78.982,0.470,0.442
445,1955,0,-0.198,-0.980,-78.552,0.460,0.436
455,1955,0,-0.206,-0.978,-78.092,0.451,0.430
465,1955,0,-0.215,-0.977,-77.603,0.443,0.426
475,1955,0,-0.223,-0.975,-77.089,0.436,0.423
485,1955,0,-0.232,-0.973,-76.559,0.430,0.422
495,1955,0,-0.242,-0.970,-76.023,0.427,0.423
505,1955,0,-0.250,-0.968,-75.497,0.425,0.425
515,1955,0,-0.259,-0.966,-74.997,0.425,0.430
525,1955,0,-0.267,-0.964,-74.540,0.427,0.436
535,1955,0,-0.273,-0.962,-74.140,0.431,0.445
545,1955,0,-0.279,-0.960,-73.806,0.436,0.456
555,1955,0,-0.283,-0.959,-73.546,0.442,0.468
565,1955,0,-0.286,-0.958,-73.361,0.449,0.481
575,1955,0,-0.288,-0.958,-73.249,0.456,0.496
585,1955,0,-0.289,-0.957,-73.206,0.463,0.512
595,1955,0,-0.289,-0.957,-73.228,0.470,0.528
605,1955,0,-0.287,-0.958,-73.306,0.477,0.544
615,1955,0,-0.285,-0.958,-73.434,0.483,0.561
625,1955,0,-0.282,-0.959,-73.605,0.488,0.577
635,1955,0,-0.279,-0.960,-73.809,0.492,0.593
645,1955,0,-0.275,-0.961,-74.038,0.496,0.607
655,1955,0,-0.271,-0.963,-74.283,0.499,0.621
665,1955,0,-0.267,-0.964,-74.535,0.501,0.634
675,1955,0,-0.262,-0.965,-74.784,0.502,0.646
685,1955,0,-0.258,-0.966,-75.021,0.503,0.656
695,1955,0,-0.255,-0.967,-75.238,0.503,0.665
705,1955,0,-0.252,-0.968,-75.426,0.502,0.673
715,1955,0,-0.249,-0.968,-75.579,0.501,0.679
725,1955,0,-0.247,-0.969,-75.692,0.499,0.683
735,1955,0,-0.246,-0.969,-75.762,0.496,0.686
745,1955,0,-0.245,-0.969,-75.789,0.494,0.688
755,1955,0,-0.246,-0.969,-75.774,0.491,0.688
765,1955,0,-0.247,-0.969,-75.721,0.488,0.687
775,1955,0,-0.248,-0.969,-75.633,0.484,0.684
785,1955,0,-0.250,-0.968,-75.517,0.481,0.680
795,1955,0,-0.252,-0.968,-75.379,0.477,0.675
805,1955,0,-0.255,-0.967,-75.224,0.474,0.669
815,1955,0,-0.258,-0.966,-75.057,0.471,0.663
825,1955,0,-0.261,-0.965,-74.882,0.469,0.655
835,1955,0,-0.264,-0.965,-74.701,0.466,0.647
845,1955,0,-0.267,-0.964,-74.517,0.465,0.638
855,1955,0,-0.270,-0.963,-74.330,0.463,0.629
865,1955,0,-0.273,-0.962,-74.140,0.463,0.620
875,1955,0,-0.277,-0.961,-73.947,0.463,0.610
885,1955,0,-0.280,-0.960,-73.752,0.463,0.601
895,1955,0,-0.283,-0.959,-73.557,0.464,0.592
905,1955,0,-0.286,-0.958,-73.363,0.466,0.583
915,1955,0,-0.289,-0.957,-73.173,0.468,0.575
925,1955,0,-0.293,-0.956,-72.989,0.470,0.568
935,1955,0,-0.295,-0.955,-72.815,0.473,0.561
945,1955,0,-0.298,-0.955,-72.654,0.476,0.556
955,1955,0,-0.301,-0.954,-72.508,0.478,0.551
965,1955,0,-0.303,-0.953,-72.379,0.480,0.548
975,1955,0,-0.305,-0.953,-72.272,0.482,0.545
985,1955,0,-0.306,-0.952,-72.186,0.484,0.544
995,1955,0,-0.307,-0.952,-72.127,0.485,0.543
1005,1955,0,-0.307,-0.952,-72.097,0.485,0.544
1015,1955,0,-0.307,-0.952,-72.099,0.485,0.545
1025,1955,0,-0.307,-0.952,-72.138,0.484,0.547
1035,1955,0,-0.305,-0.952,-72.217,0.482,0.550
1045,1955,0,-0.303,-0.953,-72.339,0.481,0.552
1055,1955,0,-0.301,-0.954,-72.507,0.478,0.555
1065,1955,0,-0.297,-0.955,-72.721,0.476,0.558
1075,1955,0,-0.293,-0.956,-72.980,0.473,0.561
1085,1955,0,-0.288,-0.958,-73.281,0.471,0.563
1095,1955,0,-0.282,-0.959,-73.618,0.469,0.565
1105,1955,0,-0.276,-0.961,-73.981,0.467,0.566
1115,1955,0,-0.270,-0.963,-74.360,0.465,0.566
1125,1955,0,-0.263,-0.965,-74.742,0.464,0.566
1135,1955,0,-0.257,-0.966,-75.113,0.463,0.565
1145,1955,0,-0.251,-0.968,-75.457,0.463,0.564
1155,1955,0,-0.246,-0.969,-75.760,0.464,0.562
1165,1955,0,-0.242,-0.970,-76.008,0.464,0.560
1175,1955,0,-0.239,-0.971,-76.191,0.466,0.557
1185,1955,0,-0.237,-0.972,-76.298,0.467,0.555
1195,1955,0,-0.236,-0.972,-76.324,0.469,0.551
1205,1955,0,-0.237,-0.971,-76.267,0.471,0.548
1215,1955,0,-0.240,-0.971,-76.126,0.474,0.545
1225,1955,0,-0.244,-0.970,-75.903,0.476,0.542
1235,1955,0,-0.249,-0.969,-75.605,0.479,0.538
1245,1955,0,-0.255,-0.967,-75.237,0.482,0.535
1255,1955,0,-0.262,-0.965,-74.807,0.485,0.531
1265,1955,0,-0.270,-0.963,-74.326,0.488,0.528
1275,1955,0,-0.279,-0.960,-73.802,0.492,0.525
1285,1955,0,-0.288,-0.958,-73.247,0.495,0.522
1295,1955,0,-0.298,-0.955,-72.669,0.498,0.519
1305,1955,0,-0.308,-0.951,-72.079,0.502,0.516
1315,1955,0,-0.318,-0.948,-71.488,0.506,0.514
1325,1955,0,-0.327,-0.945,-70.904,0.509,0.511
1335,1955,0,-0.337,-0.942,-70.336,0.513,0.509
1345,1955,0,-0.345,-0.938,-69.792,0.516,0.507
1355,1955,0,-0.354,-0.935,-69.282,0.519,0.505
1365,1955,0,-0.361,-0.932,-68.812,0.522,0.504
1375,1955,0,-0.368,-0.930,-68.388,0.525,0.502
1385,1955,0,-0.374,-0.927,-68.018,0.527,0.501
1395,1955,0,-0.379,-0.925,-67.707,0.529,0.499
1405,1955,0,-0.383,-0.924,-67.459,0.530,0.498
1415,1955,0,-0.386,-0.922,-67.279,0.530,0.497
1425,1955,0,-0.388,-0.922,-67.168,0.530,0.495
1435,1955,0,-0.389,-0.921,-67.129,0.530,0.494
1445,1955,0,-0.388,-0.922,-67.162,0.529,0.493
1455,1955,0,-0.386,-0.922,-67.265,0.528,0.491
1465,1955,0,-0.384,-0.923,-67.435,0.526,0.490
1475,1955,0,-0.380,-0.925,-67.668,0.525,0.489
1485,1955,0,-0.375,-0.927,-67.955,0.524,0.488
1495,1955,0,-0.370,-0.929,-68.289,0.523,0.487
1505,1955,0,-0.364,-0.931,-68.657,0.522,0.486
1515,1955,0,-0.358,-0.934,-69.050,0.522,0.485
1525,1955,0,-0.351,-0.936,-69.453,0.522,0.485
1535,1955,0,-0.344,-0.939,-69.856,0.522,0.484
1545,1955,0,-0.338,-0.941,-70.249,0.523,0.484
1555,1955,0,-0.332,-0.943,-70.623,0.524,0.484
1565,1955,0,-0.326,-0.945,-70.972,0.526,0.483
1575,1955,0,-0.321,-0.947,-71.293,0.527,0.482
1585,1955,0,-0.316,-0.949,-71.584,0.529,0.481
1595,1955,0,-0.312,-0.950,-71.849,0.530,0.479
1605,1955,0,-0.308,-0.952,-72.088,0.531,0.476
1615,1955,0,-0.304,-0.953,-72.309,0.532,0.473
1625,1955,0,-0.300,-0.954,-72.515,0.533,0.469
1635,1955,0,-0.297,-0.955,-72.713,0.534,0.464
1645,1955,0,-0.294,-0.956,-72.906,0.534,0.457
1655,1955,0,-0.291,-0.957,-73.100,0.534,0.451
1665,1955,0,-0.287,-0.958,-73.295,0.534,0.443
1675,1955,0,-0.284,-0.959,-73.493,0.534,0.434
1685,1955,0,-0.281,-0.960,-73.692,0.534,0.425
1695,1955,0,-0.278,-0.961,-73.889,0.534,0.416
1705,1955,0,-0.274,-0.962,-74.079,0.535,0.406
1715,1955,0,-0.271,-0.962,-74.257,0.535,0.397
1725,1955,0,-0.269,-0.963,-74.418,0.535,0.387
1735,1955,0,-0.266,-0.964,-74.555,0.536,0.378
1745,1955,0,-0.265,-0.964,-74.662,0.536,0.369
1755,1955,0,-0.263,-0.965,-74.736,0.536,0.360
1765,1955,0,-0.263,-0.965,-74.772,0.537,0.352
1775,1955,0,-0.263,-0.965,-74.769,0.537,0.345
1785,1955,0,-0.263,-0.965,-74.724,0.537,0.339
1795,1955,0,-0.265,-0.964,-74.638,0.537,0.333
1805,1955,0,-0.267,-0.964,-74.510,0.537,0.328
1815,1955,0,-0.270,-0.963,-74.342,0.537,0.324
1825,1955,0,-0.273,-0.962,-74.137,0.536,0.321
1835,1955,0,-0.277,-0.961,-73.895,0.535,0.319
1845,1955,0,-0.282,-0.959,-73.620,0.534,0.317
1855,1955,0,-0.287,-0.958,-73.315,0.532,0.316
1865,1955,0,-0.293,-0.956,-72.985,0.530,0.315
1875,1955,0,-0.298,-0.954,-72.634,0.528,0.315
1885,1955,0,-0.305,-0.952,-72.267,0.526,0.316
1895,1955,0,-0.311,-0.950,-71.890,0.523,0.316
1905,1955,0,-0.317,-0.948,-71.510,0.520,0.317
1915,1955,0,-0.323,-0.946,-71.134,0.518,0.318
1925,1955,0,-0.329,-0.944,-70.770,0.515,0.319
1935,1955,0,-0.335,-0.942,-70.426,0.513,0.320
1945,1955,0,-0.340,-0.940,-70.112,0.510,0.322
1955,1955,0,-0.345,-0.939,-69.836,0.508,0.323
1965,1955,0,-0.348,-0.937,-69.605,0.507,0.323
1975,1955,0,-0.351,-0.936,-69.426,0.505,0.324
1985,1955,0,-0.353,-0.935,-69.304,0.505,0.325
1995,1955,0,-0.354,-0.935,-69.244,0.504,0.325
5,1965,0,-0.057,0.998,86.734,0.614,0.507
15,1965,0,-0.056,0.998,86.763,0.614,0.505
25,1965,0,-0.055,0.998,86.822,0.613,0.502
35,1965,0,-0.054,0.999,86.913,0.612,0.497
45,1965,0,-0.052,0.999,87.036,0.611,0.491
55,1965,0,-0.049,0.999,87.193,0.610,0.484
65,1965,0,-0.046,0.999,87.385,0.609,0.476
75,1965,0,-0.042,0.999,87.613,0.607,0.467
85,1965,0,-0.037,0.999,87.878,0.606,0.458
95,1965,0,-0.032,0.999,88.179,0.605,0.448
105,1965,0,-0.026,1.000,88.516,0.604,0.439
115,1965,0,-0.019,1.000,88.887,0.604,0.430
125,1965,0,-0.012,1.000,89.289,0.604,0.422
135,1965,0,-0.005,1.000,89.718,0.605,0.414
145,1965,0,-0.003,-0.720,-89.755,0.605,0.408
155,1965,0,-0.011,-1.000,-89.364,0.607,0.403
165,1965,0,-0.019,-1.000,-88.885,0.608,0.400
175,1965,0,-0.028,-1.000,-88.402,0.610,0.398
185,1965,0,-0.036,-0.999,-87.919,0.611,0.397
195,1965,0,-0.045,-0.999,-87.442,0.613,0.399
205,1965,0,-0.053,-0.999,-86.974,0.614,0.401
215,1965,0,-0.061,-0.998,-86.519,0.615,0.406
225,1965,0,-0.068,-0.998,-86.079,0.615,0.411
235,1965,0,-0.076,-0.997,-85.654,0.615,0.418
245,1965,0,-0.083,-0.997,-85.247,0.614,0.426
255,1965,0,-0.090,-0.996,-84.857,0.613,0.434
265,1965,0,-0.096,-0.995,-84.485,0.610,0.442
275,1965,0,-0.102,-0.995,-84.129,0.607,0.450
285,1965,0,-0.108,-0.994,-83.790,0.603,0.458
295,1965,0,-0.114,-0.994,-83.466,0.599,0.466
305,1965,0,-0.119,-0.993,-83.155,0.593,0.473
315,1965,0,-0.124,-0.992,-82.855,0.586,0.478
325,1965,0,-0.129,-0.992,-82.563,0.579,0.483
335,1965,0,-0.134,-0.991,-82.278,0.571,0.486
345,1965,0,-0.139,-0.990,-81.996,0.563,0.487
355,1965,0,-0.144,-0.990,-81.713,0.553,0.487
365,1965,0,-0.149,-0.989,-81.428,0.544,0.486
375,1965,0,-0.154,-0.988,-81.137,0.533,0.483
385,1965,0,-0.159,-0.987,-80.836,0.523,0.478
395,1965,0,-0.165,-0.986,-80.521,0.512,0.473
405,1965,0,-0.170,-0.985,-80.190,0.501,0.467
415,1965,0,-0.176,-0.984,-79.838,0.490,0.460
425,1965,0,-0.183,-0.983,-79.461,0.479,0.453
435,1965,0,-0.190,-0.982,-79.055,0.468,0.446
445,1965,0,-0.197,-0.980,-78.618,0.458,0.440
455,1965,0,-0.205,-0.979,-78.147,0.448,0.434
465,1965,0,-0.214,-0.977,-77.645,0.440,0.430
475,1965,0,-0.223,-0.975,-77.114,0.433,0.427
485,1965,0,-0.232,-0.973,-76.565,0.428,0.425
495,1965,0,-0.242,-0.970,-76.009,0.424,0.425
505,1965,0,-0.251,-0.968,-75.462,0.423,0.428
515,1965,0,-0.260,-0.966,-74.944,0.423,0.432
525,1965,0,-0.268,-0.963,-74.470,0.425,0.439
535,1965,0,-0.275,-0.962,-74.057,0.429,0.448
545,1965,0,-0.280,-0.960,-73.714,0.434,0.458
555,1965,0,-0.285,-0.959,-73.449,0.440,0.471
565,1965,0,-0.288,-0.958,-73.262,0.447,0.484
575,1965,0,-0.290,-0.957,-73.153,0.455,0.499
585,1965,0,-0.290,-0.957,-73.116,0.462,0.515
595,1965,0,-0.290,-0.957,-73.145,0.469,0.532
605,1965,0,-0.288,-0.957,-73.233,0.475,0.549
615,1965,0,-0.286,-0.958,-73.372,0.481,0.565
625,1965,0,-0.283,-0.959,-73.553,0.486,0.582
635,1965,0,-0.280,-0.960,-73.769,0.491,0.598
645,1965,0,-0.275,-0.961,-74.009,0.494,0.613
655,1965,0,-0.271,-0.963,-74.265,0.497,0.627
665,1965,0,-0.267,-0.964,-74.527,0.499,0.640
675,1965,0,-0.262,-0.965,-74.785,0.500,0.652
685,1965,0,-0.258,-0.966,-75.030,0.501,0.663
695,1965,0,-0.255,-0.967,-75.253,0.500,0.672
705,1965,0,-0.251,-0.968,-75.445,0.500,0.679
715,1965,0,-0.249,-0.969,-75.600,0.498,0.685
725,1965,0,-0.247,-0.969,-75.713,0.496,0.690
735,1965,0,-0.246,-0.969,-75.781,0.494,0.693
745,1965,0,-0.245,-0.969,-75.804,0.491,0.695
755,1965,0,-0.246,-0.969,-75.783,0.488,0.695
765,1965,0,-0.247,-0.969,-75.722,0.485,0.693
775,1965,0,-0.248,-0.969,-75.626,0.481,0.691
785,1965,0,-0.250,-0.968,-75.501,0.478,0.687
795,1965,0,-0.253,-0.968,-75.353,0.474,0.682
805,1965,0,-0.256,-0.967,-75.188,0.471,0.676
815,1965,0,-0.259,-0.966,-75.011,0.468,0.669
825,1965,0,-0.262,-0.965,-74.828,0.465,0.661
835,1965,0,-0.265,-0.964,-74.640,0.463,0.653
845,1965,0,-0.268,-0.963,-74.450,0.462,0.644
855,1965,0,-0.271,-0.962,-74.259,0.460,0.634
865,1965,0,-0.275,-0.962,-74.067,0.460,0.625
875,1965,0,-0.278,-0.961,-73.875,0.460,0.615
885,1965,0,-0.281,-0.960,-73.682,0.460,0.605
895,1965,0,-0.284,-0.959,-73.492,0.461,0.596
905,1965,0,-0.287,-0.958,-73.304,0.463,0.587
915,1965,0,-0.290,-0.957,-73.122,0.465,0.579
925,1965,0,-0.293,-0.956,-72.949,0.467,0.571
935,1965,0,-0.296,-0.955,-72.786,0.470,0.565
945,1965,0,-0.298,-0.954,-72.638,0.473,0.559
955,1965,0,-0.301,-0.954,-72.505,0.475,0.554
965,1965,0,-0.303,-0.953,-72.389,0.477,0.550
975,1965,0,-0.304,-0.953,-72.293,0.479,0.548
985,1965,0,-0.305,-0.952,-72.218,0.481,0.546
995,1965,0,-0.306,-0.952,-72.168,0.482,0.546
1005,1965,0,-0.307,-0.952,-72.145,0.482,0.546
1015,1965,0,-0.306,-0.952,-72.152,0.482,0.547
1025,1965,0,-0.306,-0.952,-72.195,0.481,0.549
1035,1965,0,-0.304,-0.953,-72.276,0.479,0.552
1045,1965,0,-0.302,-0.953,-72.400,0.478,0.555
1055,1965,0,-0.300,-0.954,-72.569,0.475,0.558
1065,1965,0,-0.296,-0.955,-72.785,0.473,0.561
1075,1965,0,-0.292,-0.957,-73.047,0.471,0.564
1085,1965,0,-0.287,-0.958,-73.350,0.468,0.566
1095,1965,0,-0.281,-0.960,-73.691,0.466,0.568
1105,1965,0,-0.275,-0.962,-74.060,0.464,0.570
