X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1935,1615,0,-0.243,-0.970,-75.924,0.442,0.529
1945,1615,0,-0.244,-0.970,-75.854,0.443,0.539
1955,1615,0,-0.245,-0.969,-75.789,0.444,0.549
1965,1615,0,-0.246,-0.969,-75.734,0.444,0.556
1975,1615,0,-0.247,-0.969,-75.690,0.445,0.562
1985,1615,0,-0.248,-0.969,-75.660,0.445,0.566
1995,1615,0,-0.248,-0.969,-75.645,0.445,0.568
5,1625,0,-0.078,-0.997,-85.498,0.601,0.417
15,1625,0,-0.079,-0.997,-85.464,0.601,0.416
25,1625,0,-0.080,-0.997,-85.393,0.600,0.414
35,1625,0,-0.082,-0.997,-85.286,0.600,0.411
45,1625,0,-0.085,-0.996,-85.143,0.599,0.408
55,1625,0,-0.088,-0.996,-84.967,0.599,0.404
65,1625,0,-0.091,-0.996,-84.758,0.598,0.399
75,1625,0,-0.096,-0.995,-84.519,0.597,0.394
85,1625,0,-0.100,-0.995,-84.253,0.596,0.389
95,1625,0,-0.105,-0.994,-83.964,0.594,0.384
105,1625,0,-0.110,-0.994,-83.658,0.593,0.379
115,1625,0,-0.116,-0.993,-83.339,0.591,0.375
125,1625,0,-0.122,-0.993,-83.016,0.589,0.371
135,1625,0,-0.127,-0.992,-82.694,0.587,0.368
145,1625,0,-0.133,-0.991,-82.381,0.585,0.366
155,1625,0,-0.138,-0.990,-82.083,0.583,0.364
165,1625,0,-0.143,-0.990,-81.805,0.581,0.364
175,1625,0,-0.147,-0.989,-81.551,0.578,0.365
185,1625,0,-0.151,-0.989,-81.324,0.575,0.368
195,1625,0,-0.154,-0.988,-81.124,0.573,0.372
205,1625,0,-0.157,-0.988,-80.951,0.570,0.377
215,1625,0,-0.160,-0.987,-80.802,0.568,0.384
225,1625,0,-0.162,-0.987,-80.675,0.566,0.393
235,1625,0,-0.164,-0.986,-80.564,0.565,0.403
245,1625,0,-0.166,-0.986,-80.467,0.563,0.414
255,1625,0,-0.167,-0.986,-80.376,0.562,0.427
265,1625,0,-0.169,-0.986,-80.288,0.562,0.442
275,1625,0,-0.170,-0.985,-80.197,0.562,0.458
285,1625,0,-0.172,-0.985,-80.098,0.563,0.476
295,1625,0,-0.174,-0.985,-79.985,0.564,0.494
305,1625,0,-0.176,-0.984,-79.855,0.566,0.514
315,1625,0,-0.179,-0.984,-79.706,0.567,0.535
325,1625,0,-0.182,-0.983,-79.534,0.569,0.556
335,1625,0,-0.185,-0.983,-79.341,0.571,0.577
345,1625,0,-0.189,-0.982,-79.127,0.572,0.599
355,1625,0,-0.193,-0.981,-78.895,0.574,0.620
365,1625,0,-0.197,-0.980,-78.648,0.574,0.640
375,1625,0,-0.201,-0.980,-78.390,0.575,0.659
385,1625,0,-0.206,-0.979,-78.125,0.575,0.677
395,1625,0,-0.210,-0.978,-77.858,0.574,0.695
405,1625,0,-0.215,-0.977,-77.593,0.573,0.711
415,1625,0,-0.219,-0.976,-77.334,0.571,0.725
425,1625,0,-0.224,-0.975,-77.085,0.569,0.739
435,1625,0,-0.228,-0.974,-76.848,0.566,0.752
445,1625,0,-0.231,-0.973,-76.625,0.563,0.764
455,1625,0,-0.235,-0.972,-76.420,0.559,0.775
465,1625,0,-0.238,-0.971,-76.234,0.556,0.785
475,1625,0,-0.241,-0.971,-76.068,0.552,0.795
485,1625,0,-0.243,-0.970,-75.921,0.549,0.804
495,1625,0,-0.245,-0.969,-75.795,0.546,0.812
505,1625,0,-0.247,-0.969,-75.687,0.544,0.819
515,1625,0,-0.249,-0.969,-75.595,0.541,0.825
525,1625,0,-0.250,-0.968,-75.517,0.540,0.829
535,1625,0,-0.251,-0.968,-75.448,0.538,0.833
545,1625,0,-0.252,-0.968,-75.385,0.538,0.835
555,1625,0,-0.253,-0.967,-75.324,0.537,0.835
565,1625,0,-0.254,-0.967,-75.259,0.538,0.835
575,1625,0,-0.256,-0.967,-75.189,0.538,0.833
585,1625,0,-0.257,-0.966,-75.111,0.539,0.830
595,1625,0,-0.258,-0.966,-75.023,0.539,0.827
605,1625,0,-0.260,-0.966,-74.926,0.540,0.823
615,1625,0,-0.262,-0.965,-74.822,0.542,0.819
625,1625,0,-0.264,-0.965,-74.713,0.543,0.815
635,1625,0,-0.265,-0.964,-74.603,0.544,0.810
645,1625,0,-0.267,-0.964,-74.498,0.546,0.807
655,1625,0,-0.269,-0.963,-74.402,0.547,0.803
665,1625,0,-0.270,-0.963,-74.321,0.549,0.801
675,1625,0,-0.271,-0.963,-74.260,0.550,0.798
685,1625,0,-0.272,-0.962,-74.222,0.552,0.796
695,1625,0,-0.272,-0.962,-74.211,0.554,0.795
705,1625,0,-0.272,-0.962,-74.228,0.556,0.795
715,1625,0,-0.271,-0.963,-74.274,0.558,0.795
725,1625,0,-0.270,-0.963,-74.348,0.561,0.795
735,1625,0,-0.268,-0.963,-74.446,0.563,0.797
745,1625,0,-0.266,-0.964,-74.565,0.566,0.798
755,1625,0,-0.264,-0.965,-74.701,0.569,0.801
765,1625,0,-0.261,-0.965,-74.849,0.572,0.804
775,1625,0,-0.259,-0.966,-75.002,0.575,0.808
785,1625,0,-0.256,-0.967,-75.155,0.578,0.813
795,1625,0,-0.254,-0.967,-75.303,0.582,0.818
805,1625,0,-0.251,-0.968,-75.440,0.586,0.825
815,1625,0,-0.249,-0.968,-75.562,0.589,0.832
825,1625,0,-0.248,-0.969,-75.666,0.593,0.839
835,1625,0,-0.246,-0.969,-75.749,0.596,0.847
845,1625,0,-0.245,-0.969,-75.811,0.600,0.855
855,1625,0,-0.244,-0.970,-75.852,0.603,0.863
865,1625,0,-0.244,-0.970,-75.872,0.606,0.870
875,1625,0,-0.244,-0.970,-75.873,0.609,0.877
885,1625,0,-0.244,-0.970,-75.857,0.611,0.884
895,1625,0,-0.245,-0.970,-75.825,0.613,0.890
905,1625,0,-0.246,-0.969,-75.780,0.614,0.895
915,1625,0,-0.247,-0.969,-75.723,0.615,0.899
925,1625,0,-0.248,-0.969,-75.658,0.616,0.903
935,1625,0,-0.249,-0.969,-75.584,0.616,0.905
945,1625,0,-0.250,-0.968,-75.506,0.615,0.908
955,1625,0,-0.252,-0.968,-75.423,0.615,0.909
965,1625,0,-0.253,-0.967,-75.338,0.614,0.910
975,1625,0,-0.255,-0.967,-75.253,0.613,0.911
985,1625,0,-0.256,-0.967,-75.169,0.612,0.911
995,1625,0,-0.257,-0.966,-75.087,0.612,0.910
1005,1625,0,-0.259,-0.966,-75.007,0.611,0.909
1015,1625,0,-0.260,-0.966,-74.930,0.610,0.907
1025,1625,0,-0.261,-0.965,-74.855,0.610,0.904
1035,1625,0,-0.263,-0.965,-74.781,0.610,0.900
1045,1625,0,-0.264,-0.965,-74.705,0.609,0.895
1055,1625,0,-0.265,-0.964,-74.627,0.609,0.889
1065,1625,0,-0.266,-0.964,-74.545,0.609,0.881
1075,1625,0,-0.268,-0.963,-74.458,0.608,0.871
1085,1625,0,-0.269,-0.963,-74.366,0.608,0.860
1095,1625,0,-0.271,-0.963,-74.269,0.606,0.848
1105,1625,0,-0.273,-0.962,-74.168,0.605,0.834
1115,1625,0,-0.275,-0.962,-74.066,0.603,0.819
1125,1625,0,-0.276,-0.961,-73.965,0.601,0.803
1135,1625,0,-0.278,-0.961,-73.869,0.598,0.786
1145,1625,0,-0.279,-0.960,-73.781,0.595,0.769
1155,1625,0,-0.281,-0.960,-73.705,0.592,0.752
1165,1625,0,-0.282,-0.960,-73.644,0.589,0.735
1175,1625,0,-0.282,-0.959,-73.600,0.586,0.718
1185,1625,0,-0.283,-0.959,-73.577,0.582,0.702
1195,1625,0,-0.283,-0.959,-73.575,0.579,0.687
1205,1625,0,-0.282,-0.959,-73.596,0.577,0.674
1215,1625,0,-0.282,-0.960,-73.639,0.574,0.661
1225,1625,0,-0.281,-0.960,-73.703,0.573,0.651
1235,1625,0,-0.279,-0.960,-73.786,0.572,0.642
1245,1625,0,-0.278,-0.961,-73.885,0.572,0.635
1255,1625,0,-0.276,-0.961,-73.995,0.573,0.630
1265,1625,0,-0.274,-0.962,-74.110,0.575,0.627
1275,1625,0,-0.272,-0.962,-74.227,0.578,0.626
1285,1625,0,-0.270,-0.963,-74.339,0.581,0.627
1295,1625,0,-0.268,-0.963,-74.440,0.585,0.628
1305,1625,0,-0.267,-0.964,-74.527,0.589,0.631
1315,1625,0,-0.266,-0.964,-74.594,0.594,0.634
1325,1625,0,-0.265,-0.964,-74.639,0.598,0.638
1335,1625,0,-0.265,-0.964,-74.658,0.602,0.642
1345,1625,0,-0.265,-0.964,-74.650,0.605,0.646
1355,1625,0,-0.265,-0.964,-74.612,0.608,0.649
1365,1625,0,-0.267,-0.964,-74.544,0.611,0.651
1375,1625,0,-0.268,-0.963,-74.444,0.612,0.654
1385,1625,0,-0.270,-0.963,-74.314,0.613,0.655
1395,1625,0,-0.273,-0.962,-74.153,0.613,0.656
1405,1625,0,-0.276,-0.961,-73.964,0.612,0.656
1415,1625,0,-0.280,-0.960,-73.748,0.611,0.657
1425,1625,0,-0.284,-0.959,-73.510,0.609,0.657
1435,1625,0,-0.288,-0.958,-73.255,0.607,0.657
1445,1625,0,-0.293,-0.956,-72.989,0.605,0.658
1455,1625,0,-0.297,-0.955,-72.719,0.603,0.658
1465,1625,0,-0.301,-0.953,-72.454,0.601,0.659
1475,1625,0,-0.306,-0.952,-72.202,0.599,0.660
1485,1625,0,-0.310,-0.951,-71.970,0.597,0.661
1495,1625,0,-0.313,-0.950,-71.765,0.596,0.662
1505,1625,0,-0.316,-0.949,-71.593,0.594,0.662
1515,1625,0,-0.318,-0.948,-71.459,0.592,0.661
1525,1625,0,-0.320,-0.948,-71.363,0.590,0.660
1535,1625,0,-0.320,-0.947,-71.309,0.589,0.657
1545,1625,0,-0.321,-0.947,-71.295,0.587,0.653
1555,1625,0,-0.320,-0.947,-71.320,0.584,0.648
1565,1625,0,-0.319,-0.948,-71.384,0.582,0.640
1575,1625,0,-0.318,-0.948,-71.483,0.580,0.631
1585,1625,0,-0.315,-0.949,-71.615,0.577,0.620
1595,1625,0,-0.313,-0.950,-71.778,0.574,0.607
1605,1625,0,-0.310,-0.951,-71.969,0.571,0.593
1615,1625,0,-0.306,-0.952,-72.186,0.568,0.578
1625,1625,0,-0.302,-0.953,-72.424,0.564,0.561
1635,1625,0,-0.298,-0.955,-72.682,0.561,0.544
1645,1625,0,-0.293,-0.956,-72.955,0.557,0.526
1655,1625,0,-0.288,-0.958,-73.239,0.554,0.508
1665,1625,0,-0.284,-0.959,-73.530,0.550,0.491
1675,1625,0,-0.279,-0.960,-73.823,0.547,0.473
1685,1625,0,-0.274,-0.962,-74.112,0.543,0.457
1695,1625,0,-0.269,-0.963,-74.391,0.540,0.441
1705,1625,0,-0.265,-0.964,-74.655,0.536,0.426
1715,1625,0,-0.261,-0.965,-74.898,0.532,0.413
1725,1625,0,-0.257,-0.966,-75.118,0.527,0.401
1735,1625,0,-0.254,-0.967,-75.310,0.523,0.390
1745,1625,0,-0.251,-0.968,-75.475,0.517,0.381
1755,1625,0,-0.249,-0.969,-75.611,0.512,0.374
1765,1625,0,-0.247,-0.969,-75.720,0.506,0.369
1775,1625,0,-0.245,-0.969,-75.803,0.499,0.365
1785,1625,0,-0.244,-0.970,-75.865,0.492,0.364
1795,1625,0,-0.244,-0.970,-75.906,0.485,0.365
1805,1625,0,-0.243,-0.970,-75.931,0.478,0.368
1815,1625,0,-0.243,-0.970,-75.939,0.472,0.372
1825,1625,0,-0.243,-0.970,-75.934,0.465,0.379
1835,1625,0,-0.243,-0.970,-75.916,0.460,0.388
1845,1625,0,-0.244,-0.970,-75.884,0.454,0.398
1855,1625,0,-0.245,-0.970,-75.841,0.450,0.410
1865,1625,0,-0.246,-0.969,-75.785,0.447,0.422
1875,1625,0,-0.247,-0.969,-75.717,0.444,0.436
1885,1625,0,-0.248,-0.969,-75.640,0.442,0.451
1895,1625,0,-0.249,-0.968,-75.554,0.440,0.465
1905,1625,0,-0.251,-0.968,-75.463,0.440,0.479
1915,1625,0,-0.253,-0.968,-75.369,0.440,0.493
1925,1625,0,-0.254,-0.967,-75.275,0.440,0.506
1935,1625,0,-0.256,-0.967,-75.184,0.440,0.518
1945,1625,0,-0.257,-0.966,-75.100,0.441,0.529
1955,1625,0,-0.258,-0.966,-75.025,0.442,0.538
1965,1625,0,-0.259,-0.966,-74.963,0.443,0.545
1975,1625,0,-0.260,-0.966,-74.914,0.443,0.551
1985,1625,0,-0.261,-0.965,-74.881,0.444,0.555
1995,1625,0,-0.261,-0.965,-74.865,0.444,0.557
5,1635,0,-0.075,-0.997,-85.707,0.600,0.413
15,1635,0,-0.076,-0.997,-85.670,0.599,0.412
25,1635,0,-0.077,-0.997,-85.593,0.599,0.410
35,1635,0,-0.079,-0.997,-85.479,0.599,0.407
45,1635,0,-0.081,-0.997,-85.327,0.598,0.404
55,1635,0,-0.085,-0.996,-85.139,0.597,0.400
65,1635,0,-0.089,-0.996,-84.916,0.597,0.395
75,1635,0,-0.093,-0.996,-84.662,0.596,0.390
85,1635,0,-0.098,-0.995,-84.379,0.594,0.385
95,1635,0,-0.103,-0.995,-84.073,0.593,0.380
105,1635,0,-0.109,-0.994,-83.749,0.592,0.375
115,1635,0,-0.115,-0.993,-83.413,0.590,0.370
125,1635,0,-0.121,-0.993,-83.073,0.588,0.366
135,1635,0,-0.126,-0.992,-82.735,0.586,0.363
145,1635,0,-0.132,-0.991,-82.408,0.584,0.360
155,1635,0,-0.137,-0.991,-82.097,0.582,0.359
165,1635,0,-0.142,-0.990,-81.809,0.580,0.359
175,1635,0,-0.147,-0.989,-81.546,0.577,0.359
185,1635,0,-0.151,-0.989,-81.312,0.575,0.362
195,1635,0,-0.155,-0.988,-81.107,0.572,0.365
205,1635,0,-0.158,-0.987,-80.930,0.570,0.370
215,1635,0,-0.160,-0.987,-80.778,0.567,0.377
225,1635,0,-0.162,-0.987,-80.648,0.565,0.385
235,1635,0,-0.164,-0.986,-80.536,0.564,0.395
245,1635,0,-0.166,-0.986,-80.436,0.563,0.406
255,1635,0,-0.168,-0.986,-80.343,0.562,0.419
265,1635,0,-0.169,-0.986,-80.252,0.562,0.433
275,1635,0,-0.171,-0.985,-80.158,0.562,0.449
285,1635,0,-0.173,-0.985,-80.055,0.563,0.467
295,1635,0,-0.175,-0.985,-79.939,0.564,0.485
305,1635,0,-0.177,-0.984,-79.805,0.565,0.505
315,1635,0,-0.180,-0.984,-79.652,0.567,0.525
325,1635,0,-0.183,-0.983,-79.479,0.569,0.546
335,1635,0,-0.186,-0.983,-79.284,0.570,0.567
345,1635,0,-0.190,-0.982,-79.070,0.572,0.588
355,1635,0,-0.194,-0.981,-78.838,0.573,0.608
365,1635,0,-0.198,-0.980,-78.592,0.574,0.628
375,1635,0,-0.202,-0.979,-78.336,0.574,0.647
385,1635,0,-0.207,-0.978,-78.074,0.574,0.665
395,1635,0,-0.211,-0.977,-77.810,0.573,0.681
405,1635,0,-0.216,-0.976,-77.548,0.572,0.697
415,1635,0,-0.220,-0.975,-77.291,0.570,0.711
425,1635,0,-0.224,-0.975,-77.043,0.567,0.725
435,1635,0,-0.228,-0.974,-76.806,0.564,0.737
445,1635,0,-0.232,-0.973,-76.583,0.561,0.749
455,1635,0,-0.236,-0.972,-76.376,0.557,0.760
465,1635,0,-0.239,-0.971,-76.185,0.553,0.770
475,1635,0,-0.242,-0.970,-76.013,0.550,0.779
485,1635,0,-0.244,-0.970,-75.859,0.546,0.788
495,1635,0,-0.247,-0.969,-75.723,0.543,0.796
505,1635,0,-0.249,-0.969,-75.604,0.541,0.802
515,1635,0,-0.250,-0.968,-75.502,0.538,0.808
525,1635,0,-0.252,-0.968,-75.412,0.537,0.813
535,1635,0,-0.253,-0.967,-75.332,0.535,0.816
545,1635,0,-0.254,-0.967,-75.258,0.535,0.818
555,1635,0,-0.256,-0.967,-75.186,0.534,0.819
565,1635,0,-0.257,-0.966,-75.114,0.535,0.818
575,1635,0,-0.258,-0.966,-75.037,0.535,0.817
585,1635,0,-0.260,-0.966,-74.955,0.536,0.814
595,1635,0,-0.261,-0.965,-74.865,0.537,0.811
605,1635,0,-0.263,-0.965,-74.769,0.538,0.807
615,1635,0,-0.264,-0.964,-74.669,0.539,0.803
625,1635,0,-0.266,-0.964,-74.566,0.540,0.799
635,1635,0,-0.268,-0.963,-74.466,0.541,0.795
645,1635,0,-0.269,-0.963,-74.372,0.543,0.791
655,1635,0,-0.271,-0.963,-74.289,0.544,0.788
665,1635,0,-0.272,-0.962,-74.223,0.546,0.785
675,1635,0,-0.273,-0.962,-74.177,0.547,0.783
685,1635,0,-0.273,-0.962,-74.155,0.549,0.781
695,1635,0,-0.273,-0.962,-74.161,0.551,0.780
705,1635,0,-0.272,-0.962,-74.194,0.553,0.779
715,1635,0,-0.271,-0.962,-74.255,0.555,0.779
725,1635,0,-0.270,-0.963,-74.342,0.558,0.780
735,1635,0,-0.268,-0.963,-74.453,0.561,0.781
745,1635,0,-0.266,-0.964,-74.583,0.563,0.783
755,1635,0,-0.263,-0.965,-74.728,0.566,0.786
765,1635,0,-0.261,-0.965,-74.883,0.569,0.789
775,1635,0,-0.258,-0.966,-75.041,0.573,0.793
785,1635,0,-0.255,-0.967,-75.198,0.576,0.798
795,1635,0,-0.253,-0.967,-75.347,0.580,0.804
805,1635,0,-0.251,-0.968,-75.484,0.584,0.810
815,1635,0,-0.249,-0.969,-75.605,0.588,0.817
825,1635,0,-0.247,-0.969,-75.707,0.591,0.825
835,1635,0,-0.246,-0.969,-75.787,0.595,0.833
845,1635,0,-0.245,-0.970,-75.845,0.599,0.841
855,1635,0,-0.244,-0.970,-75.882,0.602,0.849
865,1635,0,-0.244,-0.970,-75.897,0.605,0.856
875,1635,0,-0.244,-0.970,-75.894,0.608,0.863
885,1635,0,-0.244,-0.970,-75.872,0.610,0.870
895,1635,0,-0.245,-0.970,-75.835,0.612,0.876
905,1635,0,-0.246,-0.969,-75.784,0.614,0.881
915,1635,0,-0.247,-0.969,-75.721,0.615,0.885
925,1635,0,-0.248,-0.969,-75.648,0.615,0.889
935,1635,0,-0.249,-0.968,-75.567,0.615,0.892
945,1635,0,-0.251,-0.968,-75.479,0.615,0.894
955,1635,0,-0.252,-0.968,-75.386,0.615,0.895
965,1635,0,-0.254,-0.967,-75.290,0.614,0.897
975,1635,0,-0.256,-0.967,-75.192,0.614,0.897
985,1635,0,-0.257,-0.966,-75.095,0.613,0.897
995,1635,0,-0.259,-0.966,-74.999,0.612,0.897
1005,1635,0,-0.260,-0.965,-74.905,0.612,0.896
1015,1635,0,-0.262,-0.965,-74.815,0.612,0.894
1025,1635,0,-0.263,-0.965,-74.727,0.611,0.891
1035,1635,0,-0.265,-0.964,-74.641,0.611,0.887
1045,1635,0,-0.266,-0.964,-74.556,0.611,0.882
1055,1635,0,-0.268,-0.963,-74.471,0.611,0.876
1065,1635,0,-0.269,-0.963,-74.385,0.611,0.868
1075,1635,0,-0.271,-0.963,-74.297,0.610,0.859
1085,1635,0,-0.272,-0.962,-74.207,0.610,0.848
1095,1635,0,-0.274,-0.962,-74.115,0.609,0.836
1105,1635,0,-0.275,-0.961,-74.022,0.607,0.822
1115,1635,0,-0.277,-0.961,-73.931,0.605,0.808
1125,1635,0,-0.278,-0.961,-73.843,0.603,0.792
1135,1635,0,-0.280,-0.960,-73.762,0.600,0.775
1145,1635,0,-0.281,-0.960,-73.690,0.597,0.758
1155,1635,0,-0.282,-0.959,-73.631,0.594,0.741
1165,1635,0,-0.283,-0.959,-73.588,0.590,0.724
1175,1635,0,-0.283,-0.959,-73.562,0.587,0.707
1185,1635,0,-0.283,-0.959,-73.555,0.583,0.691
1195,1635,0,-0.283,-0.959,-73.569,0.579,0.676
1205,1635,0,-0.282,-0.959,-73.603,0.576,0.663
1215,1635,0,-0.281,-0.960,-73.657,0.574,0.650
1225,1635,0,-0.280,-0.960,-73.730,0.572,0.640
1235,1635,0,-0.279,-0.960,-73.819,0.571,0.631
1245,1635,0,-0.277,-0.961,-73.920,0.571,0.624
1255,1635,0,-0.275,-0.961,-74.030,0.571,0.619
1265,1635,0,-0.273,-0.962,-74.142,0.573,0.616
1275,1635,0,-0.271,-0.962,-74.253,0.575,0.614
1285,1635,0,-0.270,-0.963,-74.355,0.579,0.614
1295,1635,0,-0.268,-0.963,-74.445,0.583,0.616
1305,1635,0,-0.267,-0.964,-74.517,0.587,0.618
1315,1635,0,-0.266,-0.964,-74.568,0.591,0.622
1325,1635,0,-0.266,-0.964,-74.595,0.596,0.625
1335,1635,0,-0.266,-0.964,-74.595,0.600,0.629
1345,1635,0,-0.266,-0.964,-74.567,0.603,0.633
1355,1635,0,-0.267,-0.964,-74.508,0.606,0.636
1365,1635,0,-0.269,-0.963,-74.419,0.609,0.639
1375,1635,0,-0.271,-0.963,-74.299,0.610,0.641
1385,1635,0,-0.273,-0.962,-74.148,0.611,0.643
1395,1635,0,-0.276,-0.961,-73.967,0.611,0.644
1405,1635,0,-0.280,-0.960,-73.758,0.611,0.645
1415,1635,0,-0.284,-0.959,-73.523,0.610,0.646
1425,1635,0,-0.288,-0.958,-73.267,0.608,0.647
1435,1635,0,-0.292,-0.956,-72.995,0.607,0.647
1445,1635,0,-0.297,-0.955,-72.714,0.605,0.648
1455,1635,0,-0.302,-0.953,-72.430,0.603,0.649
1465,1635,0,-0.306,-0.952,-72.152,0.601,0.651
1475,1635,0,-0.311,-0.950,-71.888,0.599,0.652
1485,1635,0,-0.315,-0.949,-71.647,0.597,0.653
1495,1635,0,-0.318,-0.948,-71.434,0.596,0.654
1505,1635,0,-0.321,-0.947,-71.257,0.594,0.655
1515,1635,0,-0.324,-0.946,-71.119,0.592,0.654
1525,1635,0,-0.325,-0.946,-71.023,0.590,0.653
1535,1635,0,-0.326,-0.945,-70.969,0.589,0.651
1545,1635,0,-0.326,-0.945,-70.959,0.587,0.647
1555,1635,0,-0.326,-0.945,-70.991,0.585,0.641
1565,1635,0,-0.325,-0.946,-71.063,0.582,0.633
1575,1635,0,-0.323,-0.947,-71.174,0.580,0.624
1585,1635,0,-0.320,-0.947,-71.321,0.577,0.613
1595,1635,0,-0.317,-0.948,-71.501,0.574,0.601
1605,1635,0,-0.314,-0.949,-71.711,0.571,0.587
1615,1635,0,-0.310,-0.951,-71.949,0.568,0.572
1625,1635,0,-0.306,-0.952,-72.211,0.565,0.555
1635,1635,0,-0.301,-0.954,-72.494,0.561,0.538
1645,1635,0,-0.296,-0.955,-72.795,0.558,0.521
1655,1635,0,-0.291,-0.957,-73.107,0.555,0.503
1665,1635,0,-0.285,-0.958,-73.427,0.551,0.486
1675,1635,0,-0.280,-0.960,-73.747,0.548,0.469
1685,1635,0,-0.275,-0.962,-74.063,0.544,0.452
1695,1635,0,-0.269,-0.963,-74.367,0.541,0.436
1705,1635,0,-0.265,-0.964,-74.654,0.537,0.422
1715,1635,0,-0.260,-0.966,-74.916,0.533,0.408
1725,1635,0,-0.256,-0.967,-75.149,0.529,0.396
1735,1635,0,-0.253,-0.967,-75.349,0.524,0.386
1745,1635,0,-0.250,-0.968,-75.514,0.519,0.377
1755,1635,0,-0.248,-0.969,-75.644,0.513,0.370
1765,1635,0,-0.246,-0.969,-75.738,0.507,0.364
1775,1635,0,-0.245,-0.969,-75.800,0.500,0.361
1785,1635,0,-0.245,-0.970,-75.830,0.494,0.359
1795,1635,0,-0.245,-0.970,-75.834,0.486,0.360
1805,1635,0,-0.245,-0.970,-75.814,0.479,0.362
1815,1635,0,-0.246,-0.969,-75.773,0.472,0.366
1825,1635,0,-0.247,-0.969,-75.714,0.466,0.373
1835,1635,0,-0.248,-0.969,-75.640,0.460,0.381
1845,1635,0,-0.249,-0.968,-75.552,0.455,0.391
1855,1635,0,-0.251,-0.968,-75.454,0.450,0.402
1865,1635,0,-0.253,-0.967,-75.346,0.446,0.414
1875,1635,0,-0.255,-0.967,-75.230,0.443,0.428
1885,1635,0,-0.257,-0.966,-75.110,0.441,0.442
1895,1635,0,-0.259,-0.966,-74.986,0.440,0.456
1905,1635,0,-0.261,-0.965,-74.862,0.439,0.470
1915,1635,0,-0.263,-0.965,-74.740,0.439,0.483
1925,1635,0,-0.265,-0.964,-74.624,0.439,0.496
1935,1635,0,-0.267,-0.964,-74.516,0.439,0.508
1945,1635,0,-0.269,-0.963,-74.418,0.440,0.518
1955,1635,0,-0.270,-0.963,-74.334,0.441,0.527
1965,1635,0,-0.271,-0.963,-74.264,0.442,0.534
1975,1635,0,-0.272,-0.962,-74.210,0.442,0.540
1985,1635,0,-0.273,-0.962,-74.175,0.443,0.544
1995,1635,0,-0.273,-0.962,-74.157,0.443,0.545
5,1645,0,-0.071,-0.997,-85.921,0.598,0.408
15,1645,0,-0.072,-0.997,-85.882,0.598,0.408
25,1645,0,-0.073,-0.997,-85.802,0.598,0.406
35,1645,0,-0.075,-0.997,-85.681,0.597,0.403
45,1645,0,-0.078,-0.997,-85.520,0.597,0.399
55,1645,0,-0.082,-0.997,-85.321,0.596,0.395
65,1645,0,-0.086,-0.996,-85.086,0.595,0.391
75,1645,0,-0.090,-0.996,-84.818,0.594,0.385
85,1645,0,-0.095,-0.995,-84.520,0.593,0.380
95,1645,0,-0.101,-0.995,-84.199,0.592,0.375
105,1645,0,-0.107,-0.994,-83.858,0.591,0.370
115,1645,0,-0.113,-0.994,-83.506,0.589,0.365
125,1645,0,-0.119,-0.993,-83.150,0.587,0.361
135,1645,0,-0.125,-0.992,-82.798,0.585,0.357
145,1645,0,-0.131,-0.991,-82.457,0.583,0.355
155,1645,0,-0.137,-0.991,-82.134,0.581,0.353
165,1645,0,-0.142,-0.990,-81.835,0.579,0.352
175,1645,0,-0.147,-0.989,-81.563,0.576,0.353
185,1645,0,-0.151,-0.989,-81.322,0.574,0.355
195,1645,0,-0.155,-0.988,-81.111,0.571,0.358
205,1645,0,-0.158,-0.987,-80.929,0.569,0.363
215,1645,0,-0.160,-0.987,-80.774,0.567,0.370
225,1645,0,-0.163,-0.987,-80.641,0.565,0.377
235,1645,0,-0.165,-0.986,-80.526,0.563,0.387
245,1645,0,-0.166,-0.986,-80.423,0.562,0.398
255,1645,0,-0.168,-0.986,-80.327,0.561,0.410
265,1645,0,-0.170,-0.986,-80.232,0.561,0.425
275,1645,0,-0.171,-0.985,-80.134,0.562,0.440
285,1645,0,-0.173,-0.985,-80.026,0.562,0.457
295,1645,0,-0.175,-0.985,-79.905,0.564,0.475
305,1645,0,-0.178,-0.984,-79.768,0.565,0.495
315,1645,0,-0.180,-0.984,-79.611,0.567,0.515
325,1645,0,-0.183,-0.983,-79.435,0.568,0.535
335,1645,0,-0.187,-0.982,-79.238,0.570,0.556
345,1645,0,-0.190,-0.982,-79.022,0.571,0.576
355,1645,0,-0.194,-0.981,-78.790,0.573,0.596
365,1645,0,-0.199,-0.980,-78.545,0.573,0.615
375,1645,0,-0.203,-0.979,-78.291,0.573,0.634
385,1645,0,-0.207,-0.978,-78.031,0.573,0.651
395,1645,0,-0.212,-0.977,-77.770,0.572,0.667
405,1645,0,-0.216,-0.976,-77.510,0.570,0.682
415,1645,0,-0.221,-0.975,-77.256,0.568,0.696
425,1645,0,-0.225,-0.974,-77.009,0.565,0.709
435,1645,0,-0.229,-0.973,-76.773,0.562,0.721
445,1645,0,-0.233,-0.973,-76.549,0.559,0.732
455,1645,0,-0.236,-0.972,-76.339,0.555,0.742
465,1645,0,-0.239,-0.971,-76.144,0.551,0.752
475,1645,0,-0.243,-0.970,-75.965,0.547,0.761
485,1645,0,-0.245,-0.969,-75.804,0.544,0.770
495,1645,0,-0.248,-0.969,-75.659,0.540,0.777
505,1645,0,-0.250,-0.968,-75.530,0.538,0.784
