X,Y,Slice,DX,DY,Orientation,Coherency,Energy
2975,2785,0,-0.012,1.000,89.301,0.524,0.487
2985,2785,0,-0.013,1.000,89.267,0.525,0.489
2995,2785,0,-0.013,1.000,89.250,0.526,0.490
5,2795,0,-0.086,-0.996,-85.054,0.554,0.424
15,2795,0,-0.086,-0.996,-85.085,0.554,0.424
25,2795,0,-0.085,-0.996,-85.148,0.555,0.424
35,2795,0,-0.083,-0.997,-85.243,0.555,0.424
45,2795,0,-0.081,-0.997,-85.370,0.556,0.423
55,2795,0,-0.078,-0.997,-85.526,0.557,0.423
65,2795,0,-0.075,-0.997,-85.710,0.558,0.423
75,2795,0,-0.071,-0.997,-85.918,0.559,0.424
85,2795,0,-0.067,-0.998,-86.146,0.561,0.425
95,2795,0,-0.063,-0.998,-86.386,0.563,0.426
105,2795,0,-0.059,-0.998,-86.634,0.565,0.428
115,2795,0,-0.054,-0.999,-86.879,0.568,0.431
125,2795,0,-0.050,-0.999,-87.116,0.571,0.435
135,2795,0,-0.047,-0.999,-87.335,0.574,0.440
145,2795,0,-0.043,-0.999,-87.529,0.577,0.445
155,2795,0,-0.040,-0.999,-87.694,0.580,0.452
165,2795,0,-0.038,-0.999,-87.826,0.583,0.460
175,2795,0,-0.036,-0.999,-87.922,0.586,0.469
185,2795,0,-0.035,-0.999,-87.984,0.589,0.478
195,2795,0,-0.035,-0.999,-88.012,0.592,0.489
205,2795,0,-0.035,-0.999,-88.010,0.594,0.500
215,2795,0,-0.035,-0.999,-87.981,0.596,0.512
225,2795,0,-0.036,-0.999,-87.931,0.598,0.524
235,2795,0,-0.037,-0.999,-87.861,0.600,0.536
245,2795,0,-0.039,-0.999,-87.777,0.602,0.548
255,2795,0,-0.040,-0.999,-87.681,0.603,0.560
265,2795,0,-0.042,-0.999,-87.574,0.604,0.572
275,2795,0,-0.044,-0.999,-87.458,0.605,0.584
285,2795,0,-0.047,-0.999,-87.335,0.606,0.596
295,2795,0,-0.049,-0.999,-87.203,0.606,0.607
305,2795,0,-0.051,-0.999,-87.065,0.607,0.619
315,2795,0,-0.054,-0.999,-86.920,0.608,0.630
325,2795,0,-0.056,-0.998,-86.770,0.609,0.642
335,2795,0,-0.059,-0.998,-86.616,0.610,0.653
345,2795,0,-0.062,-0.998,-86.459,0.612,0.664
355,2795,0,-0.064,-0.998,-86.303,0.613,0.676
365,2795,0,-0.067,-0.998,-86.148,0.615,0.687
375,2795,0,-0.070,-0.998,-85.999,0.617,0.697
385,2795,0,-0.072,-0.997,-85.856,0.619,0.707
395,2795,0,-0.075,-0.997,-85.721,0.621,0.716
405,2795,0,-0.077,-0.997,-85.598,0.623,0.723
415,2795,0,-0.079,-0.997,-85.486,0.625,0.729
425,2795,0,-0.080,-0.997,-85.389,0.626,0.733
435,2795,0,-0.082,-0.997,-85.307,0.628,0.735
445,2795,0,-0.083,-0.997,-85.245,0.628,0.735
455,2795,0,-0.084,-0.996,-85.203,0.629,0.732
465,2795,0,-0.084,-0.996,-85.186,0.629,0.728
475,2795,0,-0.084,-0.996,-85.198,0.629,0.721
485,2795,0,-0.083,-0.997,-85.243,0.629,0.713
495,2795,0,-0.082,-0.997,-85.324,0.628,0.702
505,2795,0,-0.079,-0.997,-85.445,0.628,0.690
515,2795,0,-0.077,-0.997,-85.609,0.626,0.677
525,2795,0,-0.073,-0.997,-85.818,0.625,0.663
535,2795,0,-0.069,-0.998,-86.071,0.624,0.648
545,2795,0,-0.063,-0.998,-86.366,0.622,0.632
555,2795,0,-0.058,-0.998,-86.699,0.620,0.616
565,2795,0,-0.051,-0.999,-87.065,0.619,0.601
575,2795,0,-0.044,-0.999,-87.455,0.617,0.586
585,2795,0,-0.037,-0.999,-87.861,0.616,0.571
595,2795,0,-0.030,-1.000,-88.269,0.614,0.557
605,2795,0,-0.023,-1.000,-88.669,0.613,0.545
615,2795,0,-0.017,-1.000,-89.048,0.611,0.533
625,2795,0,-0.011,-1.000,-89.394,0.610,0.524
635,2795,0,-0.005,-1.000,-89.694,0.608,0.516
645,2795,0,-0.001,-0.540,-89.859,0.607,0.510
655,2795,0,-0.002,0.980,89.876,0.605,0.505
665,2795,0,-0.004,1.000,89.765,0.603,0.503
675,2795,0,-0.005,1.000,89.724,0.601,0.503
685,2795,0,-0.004,1.000,89.754,0.598,0.505
695,2795,0,-0.003,1.000,89.853,0.596,0.509
705,2795,0,-0.001,-0.120,-89.490,0.594,0.515
715,2795,0,-0.004,-1.000,-89.774,0.591,0.522
725,2795,0,-0.008,-1.000,-89.520,0.589,0.532
735,2795,0,-0.013,-1.000,-89.238,0.587,0.543
745,2795,0,-0.018,-1.000,-88.940,0.586,0.555
755,2795,0,-0.024,-1.000,-88.639,0.585,0.568
765,2795,0,-0.029,-1.000,-88.344,0.584,0.582
775,2795,0,-0.034,-0.999,-88.066,0.584,0.596
785,2795,0,-0.038,-0.999,-87.810,0.584,0.610
795,2795,0,-0.042,-0.999,-87.581,0.585,0.625
805,2795,0,-0.046,-0.999,-87.380,0.586,0.638
815,2795,0,-0.049,-0.999,-87.208,0.588,0.652
825,2795,0,-0.051,-0.999,-87.063,0.590,0.664
835,2795,0,-0.053,-0.999,-86.941,0.592,0.676
845,2795,0,-0.055,-0.998,-86.839,0.595,0.687
855,2795,0,-0.057,-0.998,-86.751,0.597,0.697
865,2795,0,-0.058,-0.998,-86.673,0.600,0.706
875,2795,0,-0.059,-0.998,-86.600,0.603,0.714
885,2795,0,-0.061,-0.998,-86.527,0.606,0.721
895,2795,0,-0.062,-0.998,-86.448,0.608,0.727
905,2795,0,-0.063,-0.998,-86.361,0.611,0.731
915,2795,0,-0.065,-0.998,-86.260,0.613,0.735
925,2795,0,-0.067,-0.998,-86.143,0.615,0.738
935,2795,0,-0.070,-0.998,-86.007,0.616,0.741
945,2795,0,-0.072,-0.997,-85.851,0.617,0.742
955,2795,0,-0.075,-0.997,-85.674,0.618,0.743
965,2795,0,-0.079,-0.997,-85.475,0.619,0.743
975,2795,0,-0.083,-0.997,-85.256,0.618,0.742
985,2795,0,-0.087,-0.996,-85.020,0.618,0.741
995,2795,0,-0.091,-0.996,-84.768,0.617,0.740
1005,2795,0,-0.096,-0.995,-84.506,0.616,0.739
1015,2795,0,-0.100,-0.995,-84.236,0.614,0.737
1025,2795,0,-0.105,-0.994,-83.965,0.612,0.735
1035,2795,0,-0.110,-0.994,-83.696,0.609,0.733
1045,2795,0,-0.114,-0.993,-83.434,0.606,0.732
1055,2795,0,-0.119,-0.993,-83.182,0.603,0.730
1065,2795,0,-0.123,-0.992,-82.945,0.600,0.728
1075,2795,0,-0.127,-0.992,-82.722,0.597,0.726
1085,2795,0,-0.130,-0.991,-82.516,0.593,0.723
1095,2795,0,-0.134,-0.991,-82.326,0.589,0.721
1105,2795,0,-0.137,-0.991,-82.150,0.585,0.718
1115,2795,0,-0.139,-0.990,-81.987,0.581,0.715
1125,2795,0,-0.142,-0.990,-81.833,0.577,0.712
1135,2795,0,-0.145,-0.989,-81.686,0.573,0.709
1145,2795,0,-0.147,-0.989,-81.543,0.568,0.705
1155,2795,0,-0.150,-0.989,-81.402,0.564,0.701
1165,2795,0,-0.152,-0.988,-81.260,0.559,0.697
1175,2795,0,-0.154,-0.988,-81.116,0.555,0.692
1185,2795,0,-0.157,-0.988,-80.969,0.550,0.687
1195,2795,0,-0.160,-0.987,-80.819,0.545,0.682
1205,2795,0,-0.162,-0.987,-80.668,0.541,0.676
1215,2795,0,-0.165,-0.986,-80.516,0.537,0.670
1225,2795,0,-0.167,-0.986,-80.368,0.533,0.665
1235,2795,0,-0.170,-0.985,-80.224,0.529,0.659
1245,2795,0,-0.172,-0.985,-80.090,0.526,0.653
1255,2795,0,-0.174,-0.985,-79.967,0.522,0.647
1265,2795,0,-0.176,-0.984,-79.858,0.520,0.641
1275,2795,0,-0.178,-0.984,-79.766,0.517,0.635
1285,2795,0,-0.179,-0.984,-79.691,0.515,0.630
1295,2795,0,-0.180,-0.984,-79.633,0.513,0.625
1305,2795,0,-0.181,-0.984,-79.590,0.512,0.620
1315,2795,0,-0.181,-0.983,-79.560,0.511,0.616
1325,2795,0,-0.182,-0.983,-79.538,0.511,0.613
1335,2795,0,-0.182,-0.983,-79.519,0.511,0.611
1345,2795,0,-0.182,-0.983,-79.497,0.512,0.610
1355,2795,0,-0.183,-0.983,-79.466,0.514,0.610
1365,2795,0,-0.184,-0.983,-79.422,0.516,0.610
1375,2795,0,-0.185,-0.983,-79.360,0.519,0.612
1385,2795,0,-0.186,-0.983,-79.276,0.523,0.614
1395,2795,0,-0.188,-0.982,-79.170,0.527,0.617
1405,2795,0,-0.190,-0.982,-79.041,0.531,0.621
1415,2795,0,-0.193,-0.981,-78.892,0.536,0.625
1425,2795,0,-0.196,-0.981,-78.722,0.540,0.629
1435,2795,0,-0.199,-0.980,-78.536,0.545,0.634
1445,2795,0,-0.202,-0.979,-78.336,0.549,0.638
1455,2795,0,-0.206,-0.979,-78.124,0.553,0.643
1465,2795,0,-0.210,-0.978,-77.901,0.557,0.646
1475,2795,0,-0.214,-0.977,-77.671,0.560,0.650
1485,2795,0,-0.218,-0.976,-77.434,0.563,0.653
1495,2795,0,-0.222,-0.975,-77.192,0.565,0.655
1505,2795,0,-0.226,-0.974,-76.947,0.567,0.656
1515,2795,0,-0.230,-0.973,-76.701,0.568,0.657
1525,2795,0,-0.234,-0.972,-76.456,0.569,0.657
1535,2795,0,-0.238,-0.971,-76.216,0.569,0.657
1545,2795,0,-0.242,-0.970,-75.984,0.569,0.656
1555,2795,0,-0.246,-0.969,-75.765,0.569,0.654
1565,2795,0,-0.249,-0.968,-75.562,0.568,0.652
1575,2795,0,-0.252,-0.968,-75.380,0.567,0.649
1585,2795,0,-0.255,-0.967,-75.223,0.566,0.646
1595,2795,0,-0.257,-0.966,-75.095,0.564,0.642
1605,2795,0,-0.259,-0.966,-75.000,0.563,0.639
1615,2795,0,-0.260,-0.966,-74.940,0.561,0.635
1625,2795,0,-0.260,-0.966,-74.916,0.559,0.632
1635,2795,0,-0.260,-0.966,-74.929,0.557,0.629
1645,2795,0,-0.259,-0.966,-74.979,0.556,0.626
1655,2795,0,-0.258,-0.966,-75.062,0.554,0.624
1665,2795,0,-0.256,-0.967,-75.177,0.553,0.622
1675,2795,0,-0.253,-0.967,-75.320,0.552,0.621
1685,2795,0,-0.251,-0.968,-75.485,0.552,0.621
1695,2795,0,-0.248,-0.969,-75.667,0.552,0.621
1705,2795,0,-0.244,-0.970,-75.860,0.552,0.621
1715,2795,0,-0.241,-0.971,-76.059,0.552,0.622
1725,2795,0,-0.238,-0.971,-76.255,0.553,0.623
1735,2795,0,-0.234,-0.972,-76.442,0.553,0.624
1745,2795,0,-0.231,-0.973,-76.615,0.554,0.624
1755,2795,0,-0.229,-0.973,-76.765,0.554,0.625
1765,2795,0,-0.227,-0.974,-76.888,0.554,0.624
1775,2795,0,-0.225,-0.974,-76.977,0.554,0.623
1785,2795,0,-0.224,-0.974,-77.028,0.553,0.622
1795,2795,0,-0.224,-0.975,-77.038,0.551,0.619
1805,2795,0,-0.225,-0.974,-77.004,0.549,0.615
1815,2795,0,-0.226,-0.974,-76.926,0.546,0.610
1825,2795,0,-0.228,-0.974,-76.804,0.543,0.604
1835,2795,0,-0.231,-0.973,-76.640,0.539,0.597
1845,2795,0,-0.235,-0.972,-76.437,0.534,0.589
1855,2795,0,-0.239,-0.971,-76.200,0.529,0.580
1865,2795,0,-0.243,-0.970,-75.933,0.524,0.570
1875,2795,0,-0.248,-0.969,-75.644,0.518,0.560
1885,2795,0,-0.253,-0.967,-75.336,0.512,0.550
1895,2795,0,-0.259,-0.966,-75.017,0.507,0.539
1905,2795,0,-0.264,-0.965,-74.690,0.501,0.528
1915,2795,0,-0.270,-0.963,-74.361,0.496,0.518
1925,2795,0,-0.275,-0.961,-74.031,0.492,0.508
1935,2795,0,-0.281,-0.960,-73.704,0.487,0.499
1945,2795,0,-0.286,-0.958,-73.380,0.484,0.490
1955,2795,0,-0.291,-0.957,-73.058,0.480,0.483
1965,2795,0,-0.297,-0.955,-72.737,0.477,0.476
1975,2795,0,-0.302,-0.953,-72.415,0.474,0.471
1985,2795,0,-0.308,-0.952,-72.091,0.472,0.466
1995,2795,0,-0.313,-0.950,-71.762,0.470,0.463
2005,2795,0,-0.318,-0.948,-71.429,0.468,0.461
2015,2795,0,-0.324,-0.946,-71.092,0.467,0.459
2025,2795,0,-0.330,-0.944,-70.754,0.466,0.459
2035,2795,0,-0.335,-0.942,-70.421,0.465,0.459
2045,2795,0,-0.340,-0.940,-70.099,0.465,0.460
2055,2795,0,-0.345,-0.938,-69.795,0.465,0.461
2065,2795,0,-0.350,-0.937,-69.520,0.465,0.463
2075,2795,0,-0.354,-0.935,-69.280,0.466,0.465
2085,2795,0,-0.357,-0.934,-69.085,0.467,0.466
2095,2795,0,-0.359,-0.933,-68.939,0.468,0.467
2105,2795,0,-0.361,-0.933,-68.846,0.470,0.468
2115,2795,0,-0.361,-0.932,-68.809,0.471,0.468
2125,2795,0,-0.361,-0.932,-68.827,0.473,0.466
2135,2795,0,-0.360,-0.933,-68.897,0.475,0.464
2145,2795,0,-0.358,-0.934,-69.014,0.477,0.460
2155,2795,0,-0.356,-0.935,-69.171,0.479,0.455
2165,2795,0,-0.352,-0.936,-69.362,0.481,0.449
2175,2795,0,-0.349,-0.937,-69.576,0.483,0.442
2185,2795,0,-0.345,-0.939,-69.804,0.485,0.433
2195,2795,0,-0.341,-0.940,-70.035,0.487,0.424
2205,2795,0,-0.338,-0.941,-70.259,0.489,0.415
2215,2795,0,-0.334,-0.942,-70.467,0.491,0.405
2225,2795,0,-0.331,-0.944,-70.649,0.493,0.396
2235,2795,0,-0.329,-0.944,-70.799,0.496,0.387
2245,2795,0,-0.327,-0.945,-70.910,0.498,0.378
2255,2795,0,-0.326,-0.945,-70.980,0.500,0.371
2265,2795,0,-0.325,-0.946,-71.007,0.503,0.365
2275,2795,0,-0.326,-0.945,-70.994,0.506,0.360
2285,2795,0,-0.326,-0.945,-70.944,0.508,0.357
2295,2795,0,-0.328,-0.945,-70.864,0.511,0.356
2305,2795,0,-0.330,-0.944,-70.761,0.514,0.357
2315,2795,0,-0.331,-0.943,-70.644,0.517,0.360
2325,2795,0,-0.333,-0.943,-70.521,0.521,0.365
2335,2795,0,-0.335,-0.942,-70.400,0.524,0.373
2345,2795,0,-0.337,-0.941,-70.290,0.527,0.382
2355,2795,0,-0.339,-0.941,-70.199,0.531,0.394
2365,2795,0,-0.340,-0.940,-70.130,0.534,0.407
2375,2795,0,-0.341,-0.940,-70.090,0.538,0.422
2385,2795,0,-0.341,-0.940,-70.082,0.541,0.438
2395,2795,0,-0.340,-0.940,-70.107,0.544,0.455
2405,2795,0,-0.339,-0.941,-70.168,0.547,0.473
2415,2795,0,-0.338,-0.941,-70.265,0.550,0.491
2425,2795,0,-0.336,-0.942,-70.397,0.553,0.509
2435,2795,0,-0.333,-0.943,-70.564,0.555,0.527
2445,2795,0,-0.329,-0.944,-70.764,0.557,0.544
2455,2795,0,-0.326,-0.946,-70.998,0.559,0.559
2465,2795,0,-0.321,-0.947,-71.264,0.560,0.572
2475,2795,0,-0.316,-0.949,-71.561,0.560,0.584
2485,2795,0,-0.311,-0.950,-71.890,0.560,0.593
2495,2795,0,-0.305,-0.952,-72.249,0.559,0.600
2505,2795,0,-0.298,-0.954,-72.641,0.557,0.605
2515,2795,0,-0.291,-0.957,-73.064,0.555,0.606
2525,2795,0,-0.284,-0.959,-73.520,0.551,0.606
2535,2795,0,-0.275,-0.961,-74.010,0.547,0.603
2545,2795,0,-0.267,-0.964,-74.534,0.542,0.598
2555,2795,0,-0.257,-0.966,-75.091,0.537,0.592
2565,2795,0,-0.247,-0.969,-75.682,0.531,0.584
2575,2795,0,-0.237,-0.972,-76.303,0.524,0.576
2585,2795,0,-0.226,-0.974,-76.952,0.517,0.566
2595,2795,0,-0.214,-0.977,-77.625,0.510,0.557
2605,2795,0,-0.203,-0.979,-78.316,0.503,0.547
2615,2795,0,-0.190,-0.982,-79.019,0.497,0.538
2625,2795,0,-0.178,-0.984,-79.727,0.491,0.529
2635,2795,0,-0.166,-0.986,-80.432,0.485,0.520
2645,2795,0,-0.154,-0.988,-81.126,0.480,0.513
2655,2795,0,-0.143,-0.990,-81.804,0.476,0.506
2665,2795,0,-0.131,-0.991,-82.458,0.472,0.500
2675,2795,0,-0.120,-0.993,-83.085,0.470,0.495
2685,2795,0,-0.110,-0.994,-83.682,0.468,0.491
2695,2795,0,-0.100,-0.995,-84.248,0.467,0.487
2705,2795,0,-0.091,-0.996,-84.781,0.466,0.484
2715,2795,0,-0.082,-0.997,-85.282,0.466,0.481
2725,2795,0,-0.074,-0.997,-85.753,0.467,0.479
2735,2795,0,-0.066,-0.998,-86.193,0.468,0.476
2745,2795,0,-0.059,-0.998,-86.604,0.469,0.474
2755,2795,0,-0.053,-0.999,-86.988,0.471,0.472
2765,2795,0,-0.046,-0.999,-87.345,0.473,0.469
2775,2795,0,-0.041,-0.999,-87.678,0.475,0.467
2785,2795,0,-0.035,-0.999,-87.987,0.477,0.464
2795,2795,0,-0.030,-1.000,-88.275,0.480,0.461
2805,2795,0,-0.025,-1.000,-88.543,0.482,0.459
2815,2795,0,-0.021,-1.000,-88.793,0.485,0.456
2825,2795,0,-0.017,-1.000,-89.027,0.487,0.454
2835,2795,0,-0.013,-1.000,-89.245,0.490,0.453
2845,2795,0,-0.010,-1.000,-89.449,0.492,0.452
2855,2795,0,-0.006,-1.000,-89.641,0.495,0.452
2865,2795,0,-0.003,-0.780,-89.758,0.498,0.452
2875,2795,0,-0.002,-0.060,-88.082,0.501,0.454
2885,2795,0,-0.003,0.680,89.763,0.504,0.456
2895,2795,0,-0.005,1.000,89.709,0.507,0.459
2905,2795,0,-0.007,1.000,89.575,0.510,0.462
2915,2795,0,-0.010,1.000,89.453,0.513,0.466
2925,2795,0,-0.011,1.000,89.342,0.516,0.470
2935,2795,0,-0.013,1.000,89.245,0.519,0.475
2945,2795,0,-0.015,1.000,89.161,0.522,0.479
2955,2795,0,-0.016,1.000,89.091,0.524,0.483
2965,2795,0,-0.017,1.000,89.035,0.526,0.486
2975,2795,0,-0.018,1.000,88.993,0.528,0.489
2985,2795,0,-0.018,1.000,88.965,0.529,0.491
2995,2795,0,-0.018,1.000,88.952,0.530,0.492
5,2805,0,-0.087,-0.996,-84.988,0.553,0.419
15,2805,0,-0.087,-0.996,-85.019,0.553,0.419
25,2805,0,-0.086,-0.996,-85.082,0.553,0.419
35,2805,0,-0.084,-0.996,-85.177,0.554,0.419
45,2805,0,-0.082,-0.997,-85.303,0.554,0.419
55,2805,0,-0.079,-0.997,-85.459,0.555,0.419
65,2805,0,-0.076,-0.997,-85.644,0.557,0.419
75,2805,0,-0.072,-0.997,-85.852,0.558,0.419
85,2805,0,-0.068,-0.998,-86.081,0.560,0.420
95,2805,0,-0.064,-0.998,-86.325,0.562,0.422
105,2805,0,-0.060,-0.998,-86.575,0.565,0.424
115,2805,0,-0.055,-0.998,-86.826,0.568,0.427
125,2805,0,-0.051,-0.999,-87.068,0.571,0.431
135,2805,0,-0.047,-0.999,-87.294,0.574,0.435
145,2805,0,-0.044,-0.999,-87.497,0.577,0.441
155,2805,0,-0.041,-0.999,-87.672,0.581,0.448
165,2805,0,-0.038,-0.999,-87.813,0.584,0.455
175,2805,0,-0.036,-0.999,-87.919,0.587,0.464
185,2805,0,-0.035,-0.999,-87.990,0.590,0.473
195,2805,0,-0.034,-0.999,-88.026,0.593,0.484
205,2805,0,-0.034,-0.999,-88.032,0.596,0.495
215,2805,0,-0.035,-0.999,-88.010,0.598,0.506
225,2805,0,-0.036,-0.999,-87.964,0.600,0.518
235,2805,0,-0.037,-0.999,-87.898,0.602,0.530
245,2805,0,-0.038,-0.999,-87.816,0.604,0.543
255,2805,0,-0.040,-0.999,-87.721,0.605,0.555
265,2805,0,-0.042,-0.999,-87.616,0.606,0.567
275,2805,0,-0.044,-0.999,-87.501,0.607,0.579
285,2805,0,-0.046,-0.999,-87.378,0.608,0.592
295,2805,0,-0.048,-0.999,-87.247,0.609,0.603
305,2805,0,-0.050,-0.999,-87.111,0.610,0.615
315,2805,0,-0.053,-0.999,-86.968,0.611,0.627
325,2805,0,-0.055,-0.998,-86.822,0.612,0.639
335,2805,0,-0.058,-0.998,-86.672,0.613,0.651
345,2805,0,-0.061,-0.998,-86.522,0.615,0.663
355,2805,0,-0.063,-0.998,-86.373,0.617,0.675
365,2805,0,-0.066,-0.998,-86.227,0.618,0.686
375,2805,0,-0.068,-0.998,-86.086,0.620,0.697
385,2805,0,-0.071,-0.998,-85.952,0.622,0.707
395,2805,0,-0.073,-0.997,-85.827,0.624,0.717
405,2805,0,-0.075,-0.997,-85.713,0.626,0.725
415,2805,0,-0.077,-0.997,-85.609,0.628,0.731
425,2805,0,-0.078,-0.997,-85.520,0.629,0.736
435,2805,0,-0.079,-0.997,-85.445,0.630,0.738
445,2805,0,-0.080,-0.997,-85.387,0.631,0.738
455,2805,0,-0.081,-0.997,-85.349,0.631,0.736
465,2805,0,-0.081,-0.997,-85.335,0.631,0.732
475,2805,0,-0.081,-0.997,-85.348,0.631,0.725
485,2805,0,-0.080,-0.997,-85.391,0.631,0.717
495,2805,0,-0.079,-0.997,-85.471,0.630,0.706
505,2805,0,-0.077,-0.997,-85.589,0.628,0.694
515,2805,0,-0.074,-0.997,-85.748,0.627,0.681
525,2805,0,-0.071,-0.998,-85.952,0.625,0.666
535,2805,0,-0.066,-0.998,-86.200,0.623,0.651
545,2805,0,-0.061,-0.998,-86.490,0.622,0.635
555,2805,0,-0.056,-0.998,-86.818,0.620,0.619
565,2805,0,-0.049,-0.999,-87.180,0.618,0.603
575,2805,0,-0.042,-0.999,-87.568,0.616,0.587
585,2805,0,-0.035,-0.999,-87.972,0.614,0.572
595,2805,0,-0.028,-1.000,-88.380,0.612,0.558
605,2805,0,-0.021,-1.000,-88.781,0.611,0.546
615,2805,0,-0.015,-1.000,-89.163,0.609,0.534
625,2805,0,-0.009,-1.000,-89.512,0.608,0.525
635,2805,0,-0.003,-1.000,-89.817,0.606,0.516
645,2805,0,-0.001,0.600,89.862,0.605,0.510
655,2805,0,-0.004,1.000,89.744,0.603,0.506
665,2805,0,-0.007,1.000,89.625,0.601,0.504
675,2805,0,-0.007,1.000,89.577,0.599,0.504
685,2805,0,-0.007,1.000,89.601,0.597,0.506
695,2805,0,-0.005,1.000,89.692,0.595,0.510
705,2805,0,-0.003,0.980,89.842,0.593,0.517
715,2805,0,-0.001,-0.440,-89.824,0.591,0.525
725,2805,0,-0.005,-1.000,-89.705,0.590,0.534
735,2805,0,-0.010,-1.000,-89.431,0.588,0.546
745,2805,0,-0.015,-1.000,-89.142,0.587,0.558
755,2805,0,-0.020,-1.000,-88.848,0.586,0.572
765,2805,0,-0.025,-1.000,-88.562,0.586,0.586
775,2805,0,-0.030,-1.000,-88.291,0.586,0.600
785,2805,0,-0.034,-0.999,-88.041,0.586,0.615
795,2805,0,-0.038,-0.999,-87.817,0.587,0.630
805,2805,0,-0.042,-0.999,-87.620,0.589,0.644
815,2805,0,-0.044,-0.999,-87.450,0.590,0.658
825,2805,0,-0.047,-0.999,-87.306,0.592,0.671
835,2805,0,-0.049,-0.999,-87.183,0.595,0.683
845,2805,0,-0.051,-0.999,-87.078,0.597,0.694
855,2805,0,-0.053,-0.999,-86.987,0.600,0.704
865,2805,0,-0.054,-0.999,-86.904,0.603,0.713
875,2805,0,-0.055,-0.998,-86.825,0.605,0.721
885,2805,0,-0.057,-0.998,-86.745,0.608,0.728
895,2805,0,-0.058,-0.998,-86.659,0.611,0.734
905,2805,0,-0.060,-0.998,-86.563,0.613,0.739
915,2805,0,-0.062,-0.998,-86.454,0.615,0.744
925,2805,0,-0.064,-0.998,-86.327,0.617,0.747
935,2805,0,-0.067,-0.998,-86.182,0.619,0.749
945,2805,0,-0.069,-0.998,-86.015,0.620,0.751
955,2805,0,-0.073,-0.997,-85.827,0.621,0.752
965,2805,0,-0.076,-0.997,-85.618,0.621,0.752
975,2805,0,-0.080,-0.997,-85.389,0.621,0.752
985,2805,0,-0.085,-0.996,-85.143,0.621,0.751
995,2805,0,-0.089,-0.996,-84.883,0.620,0.751
1005,2805,0,-0.094,-0.996,-84.614,0.619,0.749
1015,2805,0,-0.099,-0.995,-84.339,0.617,0.748
1025,2805,0,-0.103,-0.995,-84.064,0.615,0.746
1035,2805,0,-0.108,-0.994,-83.794,0.613,0.745
1045,2805,0,-0.113,-0.994,-83.533,0.610,0.743
1055,2805,0,-0.117,-0.993,-83.285,0.607,0.741
1065,2805,0,-0.121,-0.993,-83.053,0.604,0.738
1075,2805,0,-0.125,-0.992,-82.839,0.601,0.736
1085,2805,0,-0.128,-0.992,-82.642,0.597,0.733
1095,2805,0,-0.131,-0.991,-82.464,0.593,0.730
1105,2805,0,-0.134,-0.991,-82.301,0.589,0.727
1115,2805,0,-0.137,-0.991,-82.152,0.585,0.724
1125,2805,0,-0.139,-0.990,-82.013,0.581,0.720
1135,2805,0,-0.141,-0.990,-81.882,0.576,0.716
1145,2805,0,-0.143,-0.990,-81.755,0.572,0.712
1155,2805,0,-0.146,-0.989,-81.628,0.567,0.707
1165,2805,0,-0.148,-0.989,-81.500,0.562,0.702
1175,2805,0,-0.150,-0.989,-81.368,0.557,0.697
1185,2805,0,-0.152,-0.988,-81.231,0.552,0.692
1195,2805,0,-0.155,-0.988,-81.089,0.548,0.686
1205,2805,0,-0.157,-0.988,-80.942,0.543,0.681
1215,2805,0,-0.160,-0.987,-80.793,0.539,0.675
1225,2805,0,-0.163,-0.987,-80.643,0.535,0.669
1235,2805,0,-0.165,-0.986,-80.497,0.531,0.663
1245,2805,0,-0.168,-0.986,-80.356,0.527,0.657
1255,2805,0,-0.170,-0.985,-80.226,0.524,0.652
1265,2805,0,-0.172,-0.985,-80.108,0.521,0.646
1275,2805,0,-0.174,-0.985,-80.005,0.519,0.640
1285,2805,0,-0.175,-0.985,-79.919,0.517,0.635
1295,2805,0,-0.176,-0.984,-79.850,0.515,0.630
1305,2805,0,-0.177,-0.984,-79.796,0.513,0.626
1315,2805,0,-0.178,-0.984,-79.754,0.513,0.622
1325,2805,0,-0.178,-0.984,-79.721,0.512,0.619
1335,2805,0,-0.179,-0.984,-79.691,0.513,0.617
1345,2805,0,-0.180,-0.984,-79.659,0.514,0.616
1355,2805,0,-0.180,-0.984,-79.617,0.515,0.615
1365,2805,0,-0.181,-0.983,-79.563,0.518,0.616
1375,2805,0,-0.182,-0.983,-79.490,0.521,0.617
1385,2805,0,-0.184,-0.983,-79.396,0.524,0.619
1395,2805,0,-0.186,-0.983,-79.280,0.528,0.622
1405,2805,0,-0.188,-0.982,-79.142,0.532,0.626
1415,2805,0,-0.191,-0.982,-78.983,0.537,0.630
1425,2805,0,-0.194,-0.981,-78.806,0.541,0.635
1435,2805,0,-0.197,-0.980,-78.613,0.546,0.639
1445,2805,0,-0.201,-0.980,-78.406,0.550,0.644
1455,2805,0,-0.205,-0.979,-78.188,0.554,0.648
1465,2805,0,-0.209,-0.978,-77.962,0.558,0.652
1475,2805,0,-0.213,-0.977,-77.728,0.561,0.655
1485,2805,0,-0.217,-0.976,-77.489,0.564,0.658
1495,2805,0,-0.221,-0.975,-77.245,0.566,0.661
1505,2805,0,-0.225,-0.974,-76.999,0.568,0.662
1515,2805,0,-0.229,-0.973,-76.752,0.569,0.663
1525,2805,0,-0.233,-0.972,-76.507,0.570,0.663
1535,2805,0,-0.237,-0.971,-76.267,0.571,0.663
1545,2805,0,-0.241,-0.970,-76.036,0.570,0.662
