X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1385,2875,0,-0.241,-0.971,-76.062,0.570,0.623
1395,2875,0,-0.246,-0.969,-75.733,0.571,0.625
1405,2875,0,-0.252,-0.968,-75.385,0.571,0.628
1415,2875,0,-0.258,-0.966,-75.020,0.572,0.631
1425,2875,0,-0.265,-0.964,-74.641,0.573,0.635
1435,2875,0,-0.271,-0.962,-74.253,0.574,0.638
1445,2875,0,-0.278,-0.961,-73.860,0.576,0.641
1455,2875,0,-0.285,-0.959,-73.468,0.577,0.644
1465,2875,0,-0.291,-0.957,-73.081,0.579,0.646
1475,2875,0,-0.297,-0.955,-72.705,0.580,0.647
1485,2875,0,-0.303,-0.953,-72.342,0.582,0.647
1495,2875,0,-0.309,-0.951,-71.997,0.583,0.646
1505,2875,0,-0.314,-0.949,-71.672,0.585,0.644
1515,2875,0,-0.319,-0.948,-71.369,0.586,0.641
1525,2875,0,-0.324,-0.946,-71.089,0.587,0.637
1535,2875,0,-0.328,-0.945,-70.834,0.587,0.633
1545,2875,0,-0.332,-0.943,-70.603,0.588,0.627
1555,2875,0,-0.336,-0.942,-70.397,0.588,0.621
1565,2875,0,-0.338,-0.941,-70.215,0.588,0.614
1575,2875,0,-0.341,-0.940,-70.057,0.588,0.607
1585,2875,0,-0.343,-0.939,-69.924,0.587,0.600
1595,2875,0,-0.345,-0.939,-69.816,0.586,0.593
1605,2875,0,-0.346,-0.938,-69.733,0.584,0.586
1615,2875,0,-0.347,-0.938,-69.679,0.582,0.578
1625,2875,0,-0.348,-0.938,-69.654,0.579,0.571
1635,2875,0,-0.348,-0.938,-69.660,0.576,0.565
1645,2875,0,-0.347,-0.938,-69.702,0.573,0.558
1655,2875,0,-0.346,-0.938,-69.781,0.569,0.550
1665,2875,0,-0.344,-0.939,-69.900,0.564,0.543
1675,2875,0,-0.341,-0.940,-70.061,0.559,0.535
1685,2875,0,-0.338,-0.941,-70.265,0.553,0.527
1695,2875,0,-0.334,-0.943,-70.512,0.547,0.519
1705,2875,0,-0.329,-0.944,-70.800,0.540,0.511
1715,2875,0,-0.324,-0.946,-71.125,0.533,0.502
1725,2875,0,-0.318,-0.948,-71.482,0.526,0.493
1735,2875,0,-0.311,-0.950,-71.864,0.519,0.484
1745,2875,0,-0.305,-0.952,-72.261,0.511,0.476
1755,2875,0,-0.298,-0.955,-72.663,0.504,0.467
1765,2875,0,-0.291,-0.957,-73.058,0.496,0.459
1775,2875,0,-0.285,-0.958,-73.435,0.489,0.451
1785,2875,0,-0.279,-0.960,-73.783,0.483,0.444
1795,2875,0,-0.274,-0.962,-74.093,0.476,0.437
1805,2875,0,-0.270,-0.963,-74.357,0.470,0.431
1815,2875,0,-0.266,-0.964,-74.571,0.465,0.425
1825,2875,0,-0.263,-0.965,-74.732,0.461,0.420
1835,2875,0,-0.261,-0.965,-74.842,0.457,0.416
1845,2875,0,-0.260,-0.965,-74.903,0.453,0.412
1855,2875,0,-0.260,-0.966,-74.921,0.451,0.409
1865,2875,0,-0.260,-0.965,-74.903,0.449,0.406
1875,2875,0,-0.261,-0.965,-74.854,0.448,0.404
1885,2875,0,-0.262,-0.965,-74.783,0.447,0.402
1895,2875,0,-0.264,-0.965,-74.694,0.446,0.401
1905,2875,0,-0.266,-0.964,-74.592,0.446,0.400
1915,2875,0,-0.268,-0.964,-74.481,0.446,0.400
1925,2875,0,-0.270,-0.963,-74.362,0.446,0.400
1935,2875,0,-0.272,-0.962,-74.235,0.446,0.401
1945,2875,0,-0.274,-0.962,-74.098,0.446,0.402
1955,2875,0,-0.276,-0.961,-73.950,0.447,0.404
1965,2875,0,-0.279,-0.960,-73.786,0.447,0.406
1975,2875,0,-0.282,-0.959,-73.605,0.447,0.409
1985,2875,0,-0.286,-0.958,-73.403,0.447,0.413
1995,2875,0,-0.289,-0.957,-73.177,0.447,0.417
2005,2875,0,-0.294,-0.956,-72.927,0.447,0.422
2015,2875,0,-0.298,-0.955,-72.652,0.447,0.427
2025,2875,0,-0.303,-0.953,-72.354,0.447,0.433
2035,2875,0,-0.308,-0.951,-72.034,0.448,0.438
2045,2875,0,-0.314,-0.949,-71.697,0.448,0.443
2055,2875,0,-0.320,-0.947,-71.347,0.449,0.449
2065,2875,0,-0.326,-0.945,-70.988,0.450,0.453
2075,2875,0,-0.332,-0.943,-70.627,0.451,0.457
2085,2875,0,-0.338,-0.941,-70.268,0.451,0.460
2095,2875,0,-0.343,-0.939,-69.915,0.452,0.461
2105,2875,0,-0.349,-0.937,-69.573,0.453,0.462
2115,2875,0,-0.354,-0.935,-69.245,0.454,0.461
2125,2875,0,-0.359,-0.933,-68.934,0.455,0.458
2135,2875,0,-0.364,-0.931,-68.642,0.456,0.454
2145,2875,0,-0.369,-0.930,-68.370,0.457,0.449
2155,2875,0,-0.373,-0.928,-68.121,0.458,0.442
2165,2875,0,-0.376,-0.926,-67.895,0.459,0.434
2175,2875,0,-0.380,-0.925,-67.694,0.461,0.425
2185,2875,0,-0.382,-0.924,-67.517,0.463,0.415
2195,2875,0,-0.385,-0.923,-67.367,0.465,0.404
2205,2875,0,-0.387,-0.922,-67.243,0.468,0.393
2215,2875,0,-0.388,-0.921,-67.145,0.471,0.382
2225,2875,0,-0.390,-0.921,-67.074,0.474,0.371
2235,2875,0,-0.390,-0.921,-67.028,0.478,0.361
2245,2875,0,-0.391,-0.921,-67.004,0.483,0.352
2255,2875,0,-0.391,-0.921,-67.001,0.487,0.343
2265,2875,0,-0.390,-0.921,-67.014,0.493,0.336
2275,2875,0,-0.390,-0.921,-67.039,0.498,0.330
2285,2875,0,-0.390,-0.921,-67.069,0.504,0.326
2295,2875,0,-0.389,-0.921,-67.098,0.509,0.323
2305,2875,0,-0.389,-0.921,-67.122,0.515,0.323
2315,2875,0,-0.389,-0.921,-67.134,0.520,0.323
2325,2875,0,-0.389,-0.921,-67.131,0.525,0.326
2335,2875,0,-0.389,-0.921,-67.110,0.530,0.331
2345,2875,0,-0.390,-0.921,-67.071,0.534,0.337
2355,2875,0,-0.390,-0.921,-67.015,0.538,0.344
2365,2875,0,-0.392,-0.920,-66.945,0.542,0.354
2375,2875,0,-0.393,-0.920,-66.865,0.544,0.364
2385,2875,0,-0.394,-0.919,-66.781,0.547,0.375
2395,2875,0,-0.396,-0.918,-66.700,0.549,0.387
2405,2875,0,-0.397,-0.918,-66.627,0.550,0.399
2415,2875,0,-0.398,-0.918,-66.569,0.551,0.411
2425,2875,0,-0.398,-0.917,-66.531,0.552,0.423
2435,2875,0,-0.398,-0.917,-66.518,0.552,0.434
2445,2875,0,-0.398,-0.917,-66.535,0.552,0.443
2455,2875,0,-0.397,-0.918,-66.585,0.551,0.452
2465,2875,0,-0.396,-0.918,-66.672,0.550,0.459
2475,2875,0,-0.394,-0.919,-66.798,0.548,0.463
2485,2875,0,-0.391,-0.920,-66.966,0.545,0.466
2495,2875,0,-0.388,-0.922,-67.179,0.542,0.467
2505,2875,0,-0.384,-0.923,-67.439,0.539,0.466
2515,2875,0,-0.379,-0.926,-67.748,0.535,0.462
2525,2875,0,-0.373,-0.928,-68.108,0.530,0.457
2535,2875,0,-0.366,-0.931,-68.519,0.525,0.450
2545,2875,0,-0.359,-0.933,-68.983,0.519,0.442
2555,2875,0,-0.350,-0.937,-69.498,0.513,0.432
2565,2875,0,-0.341,-0.940,-70.064,0.506,0.422
2575,2875,0,-0.331,-0.944,-70.678,0.499,0.412
2585,2875,0,-0.320,-0.947,-71.336,0.492,0.402
2595,2875,0,-0.308,-0.951,-72.034,0.486,0.392
2605,2875,0,-0.296,-0.955,-72.766,0.479,0.383
2615,2875,0,-0.284,-0.959,-73.525,0.473,0.374
2625,2875,0,-0.271,-0.963,-74.302,0.467,0.366
2635,2875,0,-0.257,-0.966,-75.091,0.461,0.360
2645,2875,0,-0.244,-0.970,-75.882,0.456,0.354
2655,2875,0,-0.231,-0.973,-76.668,0.452,0.350
2665,2875,0,-0.217,-0.976,-77.440,0.449,0.347
2675,2875,0,-0.205,-0.979,-78.191,0.447,0.345
2685,2875,0,-0.192,-0.981,-78.914,0.445,0.344
2695,2875,0,-0.180,-0.984,-79.605,0.444,0.344
2705,2875,0,-0.169,-0.986,-80.260,0.443,0.345
2715,2875,0,-0.159,-0.987,-80.874,0.443,0.346
2725,2875,0,-0.149,-0.989,-81.447,0.443,0.348
2735,2875,0,-0.140,-0.990,-81.978,0.444,0.350
2745,2875,0,-0.131,-0.991,-82.466,0.445,0.353
2755,2875,0,-0.123,-0.992,-82.912,0.446,0.355
2765,2875,0,-0.116,-0.993,-83.317,0.447,0.358
2775,2875,0,-0.110,-0.994,-83.683,0.447,0.360
2785,2875,0,-0.104,-0.995,-84.009,0.448,0.362
2795,2875,0,-0.099,-0.995,-84.298,0.449,0.364
2805,2875,0,-0.095,-0.995,-84.550,0.449,0.366
2815,2875,0,-0.091,-0.996,-84.765,0.449,0.368
2825,2875,0,-0.088,-0.996,-84.944,0.449,0.370
2835,2875,0,-0.086,-0.996,-85.089,0.449,0.372
2845,2875,0,-0.084,-0.996,-85.200,0.449,0.374
2855,2875,0,-0.082,-0.997,-85.281,0.448,0.376
2865,2875,0,-0.081,-0.997,-85.334,0.448,0.379
2875,2875,0,-0.081,-0.997,-85.365,0.448,0.382
2885,2875,0,-0.081,-0.997,-85.378,0.448,0.386
2895,2875,0,-0.081,-0.997,-85.378,0.449,0.391
2905,2875,0,-0.081,-0.997,-85.373,0.449,0.396
2915,2875,0,-0.081,-0.997,-85.366,0.450,0.401
2925,2875,0,-0.081,-0.997,-85.361,0.451,0.407
2935,2875,0,-0.081,-0.997,-85.360,0.452,0.412
2945,2875,0,-0.081,-0.997,-85.364,0.453,0.417
2955,2875,0,-0.081,-0.997,-85.373,0.454,0.422
2965,2875,0,-0.080,-0.997,-85.384,0.454,0.427
2975,2875,0,-0.080,-0.997,-85.395,0.455,0.430
2985,2875,0,-0.080,-0.997,-85.404,0.455,0.432
2995,2875,0,-0.080,-0.997,-85.409,0.456,0.434
5,2885,0,-0.171,-0.985,-80.178,0.562,0.379
15,2885,0,-0.170,-0.985,-80.200,0.562,0.379
25,2885,0,-0.169,-0.986,-80.246,0.562,0.377
35,2885,0,-0.168,-0.986,-80.318,0.561,0.374
45,2885,0,-0.166,-0.986,-80.417,0.561,0.371
55,2885,0,-0.164,-0.986,-80.546,0.561,0.367
65,2885,0,-0.162,-0.987,-80.706,0.560,0.363
75,2885,0,-0.158,-0.987,-80.896,0.560,0.359
85,2885,0,-0.154,-0.988,-81.118,0.560,0.355
95,2885,0,-0.150,-0.989,-81.366,0.561,0.351
105,2885,0,-0.145,-0.989,-81.638,0.562,0.348
115,2885,0,-0.140,-0.990,-81.927,0.563,0.346
125,2885,0,-0.135,-0.991,-82.226,0.564,0.345
135,2885,0,-0.130,-0.992,-82.528,0.566,0.344
145,2885,0,-0.125,-0.992,-82.825,0.568,0.345
155,2885,0,-0.120,-0.993,-83.111,0.571,0.347
165,2885,0,-0.115,-0.993,-83.381,0.573,0.350
175,2885,0,-0.111,-0.994,-83.631,0.576,0.355
185,2885,0,-0.107,-0.994,-83.860,0.579,0.360
195,2885,0,-0.103,-0.995,-84.065,0.582,0.367
205,2885,0,-0.100,-0.995,-84.248,0.585,0.374
215,2885,0,-0.097,-0.995,-84.407,0.588,0.382
225,2885,0,-0.095,-0.995,-84.542,0.591,0.391
235,2885,0,-0.093,-0.996,-84.653,0.594,0.401
245,2885,0,-0.092,-0.996,-84.739,0.596,0.410
255,2885,0,-0.091,-0.996,-84.798,0.599,0.421
265,2885,0,-0.090,-0.996,-84.829,0.601,0.431
275,2885,0,-0.090,-0.996,-84.831,0.603,0.441
285,2885,0,-0.091,-0.996,-84.804,0.604,0.452
295,2885,0,-0.092,-0.996,-84.750,0.606,0.462
305,2885,0,-0.093,-0.996,-84.669,0.607,0.473
315,2885,0,-0.095,-0.996,-84.565,0.608,0.483
325,2885,0,-0.097,-0.995,-84.443,0.608,0.494
335,2885,0,-0.099,-0.995,-84.309,0.609,0.505
345,2885,0,-0.102,-0.995,-84.166,0.610,0.515
355,2885,0,-0.104,-0.995,-84.023,0.610,0.525
365,2885,0,-0.107,-0.994,-83.884,0.611,0.536
375,2885,0,-0.109,-0.994,-83.755,0.611,0.546
385,2885,0,-0.111,-0.994,-83.641,0.612,0.556
395,2885,0,-0.112,-0.994,-83.548,0.613,0.565
405,2885,0,-0.114,-0.994,-83.479,0.613,0.574
415,2885,0,-0.114,-0.993,-83.438,0.614,0.582
425,2885,0,-0.114,-0.993,-83.428,0.616,0.589
435,2885,0,-0.114,-0.993,-83.452,0.617,0.596
445,2885,0,-0.113,-0.994,-83.510,0.619,0.601
455,2885,0,-0.111,-0.994,-83.603,0.620,0.606
465,2885,0,-0.109,-0.994,-83.731,0.622,0.609
475,2885,0,-0.106,-0.994,-83.893,0.624,0.611
485,2885,0,-0.103,-0.995,-84.086,0.626,0.612
495,2885,0,-0.099,-0.995,-84.309,0.628,0.612
505,2885,0,-0.095,-0.995,-84.558,0.630,0.610
515,2885,0,-0.090,-0.996,-84.831,0.631,0.608
525,2885,0,-0.085,-0.996,-85.124,0.632,0.603
535,2885,0,-0.080,-0.997,-85.434,0.633,0.598
545,2885,0,-0.074,-0.997,-85.759,0.634,0.591
555,2885,0,-0.068,-0.998,-86.096,0.634,0.584
565,2885,0,-0.062,-0.998,-86.441,0.633,0.575
575,2885,0,-0.056,-0.998,-86.793,0.632,0.566
585,2885,0,-0.050,-0.999,-87.146,0.630,0.557
595,2885,0,-0.044,-0.999,-87.496,0.627,0.547
605,2885,0,-0.038,-0.999,-87.838,0.624,0.538
615,2885,0,-0.032,-0.999,-88.164,0.620,0.529
625,2885,0,-0.027,-1.000,-88.467,0.616,0.521
635,2885,0,-0.022,-1.000,-88.738,0.612,0.515
645,2885,0,-0.018,-1.000,-88.966,0.608,0.510
655,2885,0,-0.015,-1.000,-89.143,0.604,0.507
665,2885,0,-0.013,-1.000,-89.260,0.600,0.507
675,2885,0,-0.012,-1.000,-89.313,0.597,0.509
685,2885,0,-0.012,-1.000,-89.300,0.595,0.514
695,2885,0,-0.014,-1.000,-89.225,0.593,0.522
705,2885,0,-0.016,-1.000,-89.094,0.592,0.531
715,2885,0,-0.019,-1.000,-88.918,0.592,0.544
725,2885,0,-0.022,-1.000,-88.711,0.593,0.559
735,2885,0,-0.026,-1.000,-88.486,0.594,0.575
745,2885,0,-0.030,-1.000,-88.258,0.597,0.594
755,2885,0,-0.034,-0.999,-88.038,0.599,0.613
765,2885,0,-0.038,-0.999,-87.837,0.603,0.634
775,2885,0,-0.041,-0.999,-87.662,0.606,0.655
785,2885,0,-0.043,-0.999,-87.518,0.610,0.677
795,2885,0,-0.045,-0.999,-87.406,0.614,0.698
805,2885,0,-0.047,-0.999,-87.325,0.617,0.718
815,2885,0,-0.048,-0.999,-87.272,0.621,0.737
825,2885,0,-0.048,-0.999,-87.243,0.625,0.755
835,2885,0,-0.048,-0.999,-87.230,0.628,0.772
845,2885,0,-0.048,-0.999,-87.229,0.631,0.787
855,2885,0,-0.048,-0.999,-87.230,0.634,0.800
865,2885,0,-0.048,-0.999,-87.227,0.636,0.811
875,2885,0,-0.049,-0.999,-87.213,0.639,0.821
885,2885,0,-0.049,-0.999,-87.182,0.641,0.829
895,2885,0,-0.050,-0.999,-87.127,0.642,0.835
905,2885,0,-0.052,-0.999,-87.044,0.644,0.840
915,2885,0,-0.054,-0.999,-86.929,0.645,0.844
925,2885,0,-0.056,-0.998,-86.780,0.646,0.847
935,2885,0,-0.059,-0.998,-86.594,0.647,0.849
945,2885,0,-0.063,-0.998,-86.373,0.648,0.851
955,2885,0,-0.068,-0.998,-86.118,0.648,0.852
965,2885,0,-0.073,-0.997,-85.832,0.649,0.853
975,2885,0,-0.078,-0.997,-85.519,0.649,0.853
985,2885,0,-0.084,-0.996,-85.183,0.649,0.853
995,2885,0,-0.090,-0.996,-84.830,0.649,0.852
1005,2885,0,-0.096,-0.995,-84.464,0.648,0.852
1015,2885,0,-0.103,-0.995,-84.091,0.647,0.851
1025,2885,0,-0.109,-0.994,-83.716,0.646,0.849
1035,2885,0,-0.116,-0.993,-83.345,0.645,0.848
1045,2885,0,-0.122,-0.993,-82.980,0.643,0.846
1055,2885,0,-0.128,-0.992,-82.628,0.642,0.843
1065,2885,0,-0.134,-0.991,-82.291,0.640,0.841
1075,2885,0,-0.140,-0.990,-81.972,0.638,0.838
1085,2885,0,-0.145,-0.989,-81.675,0.636,0.834
1095,2885,0,-0.150,-0.989,-81.399,0.634,0.831
1105,2885,0,-0.154,-0.988,-81.146,0.632,0.827
1115,2885,0,-0.158,-0.987,-80.915,0.630,0.822
1125,2885,0,-0.162,-0.987,-80.704,0.628,0.818
1135,2885,0,-0.165,-0.986,-80.511,0.626,0.812
1145,2885,0,-0.168,-0.986,-80.332,0.624,0.806
1155,2885,0,-0.171,-0.985,-80.166,0.622,0.800
1165,2885,0,-0.174,-0.985,-80.008,0.620,0.793
1175,2885,0,-0.176,-0.984,-79.857,0.617,0.786
1185,2885,0,-0.179,-0.984,-79.711,0.615,0.778
1195,2885,0,-0.181,-0.983,-79.569,0.612,0.769
1205,2885,0,-0.183,-0.983,-79.429,0.610,0.760
1215,2885,0,-0.186,-0.983,-79.293,0.607,0.750
1225,2885,0,-0.188,-0.982,-79.160,0.604,0.740
1235,2885,0,-0.190,-0.982,-79.030,0.601,0.730
1245,2885,0,-0.192,-0.981,-78.903,0.598,0.720
1255,2885,0,-0.195,-0.981,-78.778,0.595,0.709
1265,2885,0,-0.197,-0.980,-78.653,0.592,0.699
1275,2885,0,-0.199,-0.980,-78.527,0.589,0.688
1285,2885,0,-0.201,-0.980,-78.397,0.586,0.678
1295,2885,0,-0.203,-0.979,-78.260,0.583,0.669
1305,2885,0,-0.206,-0.979,-78.113,0.581,0.660
1315,2885,0,-0.209,-0.978,-77.952,0.578,0.652
1325,2885,0,-0.212,-0.977,-77.774,0.576,0.646
1335,2885,0,-0.215,-0.977,-77.577,0.574,0.640
1345,2885,0,-0.219,-0.976,-77.357,0.572,0.636
1355,2885,0,-0.223,-0.975,-77.114,0.571,0.633
1365,2885,0,-0.228,-0.974,-76.845,0.570,0.631
1375,2885,0,-0.233,-0.973,-76.552,0.569,0.631
1385,2885,0,-0.238,-0.971,-76.233,0.569,0.632
1395,2885,0,-0.244,-0.970,-75.892,0.569,0.634
1405,2885,0,-0.250,-0.968,-75.530,0.570,0.636
1415,2885,0,-0.256,-0.967,-75.150,0.570,0.640
1425,2885,0,-0.263,-0.965,-74.757,0.571,0.643
1435,2885,0,-0.270,-0.963,-74.354,0.573,0.646
1445,2885,0,-0.277,-0.961,-73.948,0.574,0.649
1455,2885,0,-0.283,-0.959,-73.542,0.576,0.652
1465,2885,0,-0.290,-0.957,-73.143,0.578,0.654
1475,2885,0,-0.296,-0.955,-72.754,0.579,0.655
1485,2885,0,-0.303,-0.953,-72.380,0.581,0.655
1495,2885,0,-0.309,-0.951,-72.026,0.583,0.654
1505,2885,0,-0.314,-0.949,-71.693,0.584,0.652
1515,2885,0,-0.319,-0.948,-71.385,0.585,0.649
1525,2885,0,-0.324,-0.946,-71.102,0.586,0.644
1535,2885,0,-0.328,-0.945,-70.846,0.587,0.639
1545,2885,0,-0.332,-0.943,-70.617,0.588,0.633
1555,2885,0,-0.335,-0.942,-70.415,0.588,0.626
1565,2885,0,-0.338,-0.941,-70.240,0.588,0.619
1575,2885,0,-0.341,-0.940,-70.091,0.588,0.612
1585,2885,0,-0.343,-0.939,-69.968,0.587,0.604
1595,2885,0,-0.344,-0.939,-69.871,0.586,0.596
1605,2885,0,-0.345,-0.938,-69.801,0.584,0.589
1615,2885,0,-0.346,-0.938,-69.759,0.582,0.581
1625,2885,0,-0.346,-0.938,-69.747,0.579,0.574
1635,2885,0,-0.346,-0.938,-69.766,0.576,0.566
1645,2885,0,-0.345,-0.939,-69.820,0.572,0.559
1655,2885,0,-0.343,-0.939,-69.910,0.568,0.551
1665,2885,0,-0.341,-0.940,-70.040,0.563,0.544
1675,2885,0,-0.339,-0.941,-70.212,0.558,0.536
1685,2885,0,-0.335,-0.942,-70.428,0.552,0.527
1695,2885,0,-0.331,-0.944,-70.686,0.545,0.519
1705,2885,0,-0.326,-0.945,-70.986,0.538,0.510
1715,2885,0,-0.320,-0.947,-71.324,0.531,0.501
1725,2885,0,-0.314,-0.949,-71.696,0.524,0.492
1735,2885,0,-0.307,-0.952,-72.093,0.516,0.482
1745,2885,0,-0.301,-0.954,-72.507,0.508,0.473
1755,2885,0,-0.294,-0.956,-72.926,0.500,0.465
1765,2885,0,-0.287,-0.958,-73.340,0.493,0.456
1775,2885,0,-0.280,-0.960,-73.734,0.485,0.448
1785,2885,0,-0.274,-0.962,-74.099,0.478,0.441
1795,2885,0,-0.269,-0.963,-74.425,0.472,0.434
1805,2885,0,-0.264,-0.965,-74.702,0.466,0.428
1815,2885,0,-0.260,-0.966,-74.926,0.461,0.423
1825,2885,0,-0.257,-0.966,-75.095,0.456,0.418
1835,2885,0,-0.255,-0.967,-75.210,0.452,0.413
1845,2885,0,-0.254,-0.967,-75.275,0.449,0.410
1855,2885,0,-0.254,-0.967,-75.296,0.447,0.407
1865,2885,0,-0.254,-0.967,-75.280,0.445,0.404
1875,2885,0,-0.255,-0.967,-75.237,0.444,0.403
1885,2885,0,-0.256,-0.967,-75.173,0.443,0.401
1895,2885,0,-0.257,-0.966,-75.095,0.443,0.400
1905,2885,0,-0.259,-0.966,-75.009,0.443,0.400
1915,2885,0,-0.260,-0.966,-74.919,0.443,0.400
1925,2885,0,-0.262,-0.965,-74.825,0.443,0.401
1935,2885,0,-0.263,-0.965,-74.727,0.444,0.402
1945,2885,0,-0.265,-0.964,-74.624,0.444,0.404
1955,2885,0,-0.267,-0.964,-74.511,0.444,0.406
1965,2885,0,-0.269,-0.963,-74.385,0.444,0.408
1975,2885,0,-0.272,-0.962,-74.242,0.444,0.412
1985,2885,0,-0.274,-0.962,-74.076,0.443,0.416
1995,2885,0,-0.278,-0.961,-73.883,0.443,0.420
2005,2885,0,-0.281,-0.960,-73.662,0.443,0.425
2015,2885,0,-0.285,-0.958,-73.412,0.443,0.430
2025,2885,0,-0.290,-0.957,-73.131,0.443,0.435
2035,2885,0,-0.295,-0.955,-72.824,0.443,0.441
2045,2885,0,-0.301,-0.954,-72.493,0.444,0.446
2055,2885,0,-0.307,-0.952,-72.144,0.444,0.451
2065,2885,0,-0.313,-0.950,-71.781,0.444,0.456
2075,2885,0,-0.319,-0.948,-71.412,0.445,0.459
2085,2885,0,-0.325,-0.946,-71.041,0.446,0.462
2095,2885,0,-0.331,-0.944,-70.675,0.446,0.464
2105,2885,0,-0.337,-0.942,-70.316,0.447,0.464
2115,2885,0,-0.342,-0.940,-69.971,0.447,0.463
2125,2885,0,-0.348,-0.938,-69.641,0.448,0.461
2135,2885,0,-0.353,-0.936,-69.329,0.449,0.457
2145,2885,0,-0.358,-0.934,-69.038,0.450,0.451
2155,2885,0,-0.362,-0.932,-68.769,0.451,0.444
2165,2885,0,-0.366,-0.931,-68.523,0.452,0.436
2175,2885,0,-0.370,-0.929,-68.302,0.454,0.427
2185,2885,0,-0.373,-0.928,-68.106,0.456,0.417
2195,2885,0,-0.376,-0.927,-67.936,0.458,0.407
2205,2885,0,-0.378,-0.926,-67.792,0.462,0.396
2215,2885,0,-0.380,-0.925,-67.677,0.465,0.385
2225,2885,0,-0.381,-0.924,-67.588,0.469,0.375
2235,2885,0,-0.382,-0.924,-67.525,0.474,0.365
2245,2885,0,-0.383,-0.924,-67.486,0.479,0.355
2255,2885,0,-0.383,-0.924,-67.469,0.484,0.347
2265,2885,0,-0.383,-0.924,-67.470,0.490,0.340
2275,2885,0,-0.383,-0.924,-67.484,0.496,0.334
2285,2885,0,-0.383,-0.924,-67.505,0.502,0.330
2295,2885,0,-0.382,-0.924,-67.528,0.508,0.328
2305,2885,0,-0.382,-0.924,-67.547,0.515,0.327
2315,2885,0,-0.382,-0.924,-67.555,0.521,0.328
2325,2885,0,-0.382,-0.924,-67.550,0.526,0.330
2335,2885,0,-0.382,-0.924,-67.527,0.531,0.335
2345,2885,0,-0.383,-0.924,-67.485,0.536,0.341
2355,2885,0,-0.384,-0.923,-67.426,0.540,0.348
2365,2885,0,-0.385,-0.923,-67.351,0.543,0.357
2375,2885,0,-0.386,-0.922,-67.265,0.546,0.367
2385,2885,0,-0.388,-0.922,-67.173,0.549,0.378
2395,2885,0,-0.389,-0.921,-67.082,0.551,0.389
2405,2885,0,-0.391,-0.920,-66.997,0.552,0.401
2415,2885,0,-0.392,-0.920,-66.927,0.553,0.413
2425,2885,0,-0.393,-0.920,-66.876,0.554,0.424
2435,2885,0,-0.393,-0.919,-66.850,0.554,0.435
2445,2885,0,-0.393,-0.920,-66.854,0.554,0.444
2455,2885,0,-0.392,-0.920,-66.892,0.553,0.452
2465,2885,0,-0.391,-0.920,-66.967,0.551,0.458
2475,2885,0,-0.389,-0.921,-67.082,0.549,0.463
2485,2885,0,-0.387,-0.922,-67.239,0.547,0.465
2495,2885,0,-0.384,-0.923,-67.442,0.544,0.466
2505,2885,0,-0.380,-0.925,-67.692,0.540,0.464
2515,2885,0,-0.375,-0.927,-67.990,0.536,0.461
2525,2885,0,-0.369,-0.929,-68.339,0.532,0.455
2535,2885,0,-0.363,-0.932,-68.738,0.526,0.448
2545,2885,0,-0.355,-0.935,-69.187,0.521,0.440
2555,2885,0,-0.347,-0.938,-69.688,0.515,0.430
2565,2885,0,-0.338,-0.941,-70.236,0.508,0.420
2575,2885,0,-0.328,-0.945,-70.831,0.502,0.410
2585,2885,0,-0.318,-0.948,-71.468,0.495,0.400
2595,2885,0,-0.307,-0.952,-72.144,0.489,0.390
2605,2885,0,-0.295,-0.956,-72.851,0.482,0.381
2615,2885,0,-0.283,-0.959,-73.585,0.476,0.372
2625,2885,0,-0.270,-0.963,-74.336,0.470,0.365
2635,2885,0,-0.257,-0.966,-75.100,0.465,0.358
2645,2885,0,-0.244,-0.970,-75.866,0.460,0.353
2655,2885,0,-0.231,-0.973,-76.628,0.456,0.349
2665,2885,0,-0.219,-0.976,-77.379,0.453,0.346
2675,2885,0,-0.206,-0.979,-78.111,0.450,0.344
2685,2885,0,-0.194,-0.981,-78.820,0.448,0.343
2695,2885,0,-0.182,-0.983,-79.500,0.446,0.343
2705,2885,0,-0.171,-0.985,-80.146,0.445,0.344
2715,2885,0,-0.161,-0.987,-80.756,0.445,0.345
2725,2885,0,-0.151,-0.989,-81.329,0.445,0.347
2735,2885,0,-0.142,-0.990,-81.861,0.445,0.350
2745,2885,0,-0.133,-0.991,-82.355,0.445,0.352
2755,2885,0,-0.125,-0.992,-82.808,0.445,0.355
2765,2885,0,-0.118,-0.993,-83.223,0.446,0.358
2775,2885,0,-0.111,-0.994,-83.599,0.446,0.360
2785,2885,0,-0.106,-0.994,-83.938,0.446,0.363
2795,2885,0,-0.100,-0.995,-84.240,0.446,0.365
2805,2885,0,-0.096,-0.995,-84.506,0.446,0.368
2815,2885,0,-0.092,-0.996,-84.738,0.446,0.370
2825,2885,0,-0.088,-0.996,-84.935,0.445,0.372
2835,2885,0,-0.085,-0.996,-85.099,0.444,0.374
2845,2885,0,-0.083,-0.997,-85.232,0.444,0.377
2855,2885,0,-0.081,-0.997,-85.336,0.443,0.380
2865,2885,0,-0.080,-0.997,-85.415,0.442,0.383
2875,2885,0,-0.079,-0.997,-85.473,0.442,0.387
2885,2885,0,-0.078,-0.997,-85.515,0.442,0.391
2895,2885,0,-0.078,-0.997,-85.545,0.442,0.395
2905,2885,0,-0.077,-0.997,-85.570,0.442,0.401
