X,Y,Slice,DX,DY,Orientation,Coherency,Energy
725,2795,0,-0.238,-0.971,-76.236,0.502,0.550
735,2795,0,-0.250,-0.968,-75.531,0.507,0.566
745,2795,0,-0.262,-0.965,-74.831,0.512,0.582
755,2795,0,-0.273,-0.962,-74.145,0.517,0.600
765,2795,0,-0.284,-0.959,-73.480,0.522,0.618
775,2795,0,-0.295,-0.955,-72.844,0.527,0.637
785,2795,0,-0.305,-0.952,-72.242,0.532,0.656
795,2795,0,-0.314,-0.949,-71.679,0.537,0.675
805,2795,0,-0.323,-0.946,-71.160,0.542,0.695
815,2795,0,-0.331,-0.944,-70.686,0.546,0.715
825,2795,0,-0.338,-0.941,-70.262,0.550,0.735
835,2795,0,-0.344,-0.939,-69.887,0.554,0.755
845,2795,0,-0.349,-0.937,-69.562,0.557,0.775
855,2795,0,-0.354,-0.935,-69.286,0.560,0.794
865,2795,0,-0.357,-0.934,-69.059,0.561,0.814
875,2795,0,-0.360,-0.933,-68.878,0.562,0.832
885,2795,0,-0.363,-0.932,-68.741,0.562,0.850
895,2795,0,-0.364,-0.931,-68.646,0.562,0.867
905,2795,0,-0.365,-0.931,-68.589,0.560,0.882
915,2795,0,-0.365,-0.931,-68.568,0.557,0.895
925,2795,0,-0.365,-0.931,-68.580,0.554,0.907
935,2795,0,-0.365,-0.931,-68.619,0.549,0.916
945,2795,0,-0.364,-0.932,-68.684,0.544,0.924
955,2795,0,-0.362,-0.932,-68.770,0.538,0.929
965,2795,0,-0.360,-0.933,-68.872,0.531,0.933
975,2795,0,-0.359,-0.933,-68.987,0.524,0.935
985,2795,0,-0.357,-0.934,-69.110,0.517,0.935
995,2795,0,-0.355,-0.935,-69.235,0.509,0.933
1005,2795,0,-0.352,-0.936,-69.360,0.502,0.931
1015,2795,0,-0.351,-0.937,-69.480,0.494,0.927
1025,2795,0,-0.349,-0.937,-69.593,0.487,0.923
1035,2795,0,-0.347,-0.938,-69.696,0.480,0.919
1045,2795,0,-0.345,-0.938,-69.789,0.474,0.914
1055,2795,0,-0.344,-0.939,-69.875,0.468,0.910
1065,2795,0,-0.343,-0.939,-69.955,0.462,0.906
1075,2795,0,-0.341,-0.940,-70.035,0.457,0.902
1085,2795,0,-0.340,-0.940,-70.121,0.452,0.899
1095,2795,0,-0.338,-0.941,-70.219,0.447,0.897
1105,2795,0,-0.336,-0.942,-70.337,0.443,0.895
1115,2795,0,-0.334,-0.943,-70.484,0.439,0.894
1125,2795,0,-0.331,-0.944,-70.666,0.434,0.893
1135,2795,0,-0.327,-0.945,-70.890,0.430,0.891
1145,2795,0,-0.323,-0.946,-71.164,0.425,0.890
1155,2795,0,-0.317,-0.948,-71.494,0.420,0.889
1165,2795,0,-0.311,-0.950,-71.885,0.415,0.887
1175,2795,0,-0.303,-0.953,-72.343,0.409,0.884
1185,2795,0,-0.294,-0.956,-72.873,0.403,0.881
1195,2795,0,-0.284,-0.959,-73.478,0.397,0.876
1205,2795,0,-0.273,-0.962,-74.163,0.390,0.871
1215,2795,0,-0.260,-0.966,-74.931,0.383,0.864
1225,2795,0,-0.246,-0.969,-75.782,0.375,0.857
1235,2795,0,-0.230,-0.973,-76.718,0.367,0.849
1245,2795,0,-0.212,-0.977,-77.736,0.360,0.840
1255,2795,0,-0.194,-0.981,-78.832,0.352,0.831
1265,2795,0,-0.174,-0.985,-79.999,0.344,0.821
1275,2795,0,-0.153,-0.988,-81.226,0.337,0.811
1285,2795,0,-0.131,-0.991,-82.500,0.330,0.801
1295,2795,0,-0.108,-0.994,-83.806,0.323,0.791
1305,2795,0,-0.085,-0.996,-85.127,0.317,0.782
1315,2795,0,-0.062,-0.998,-86.446,0.312,0.772
1325,2795,0,-0.039,-0.999,-87.746,0.306,0.763
1335,2795,0,-0.017,-1.000,-89.014,0.302,0.755
1345,2795,0,-0.006,0.380,89.039,0.298,0.747
1355,2795,0,-0.025,1.000,88.589,0.294,0.740
1365,2795,0,-0.044,0.999,87.471,0.291,0.734
1375,2795,0,-0.063,0.998,86.406,0.288,0.728
1385,2795,0,-0.080,0.997,85.390,0.286,0.723
1395,2795,0,-0.097,0.995,84.414,0.283,0.719
1405,2795,0,-0.114,0.993,83.469,0.281,0.714
1415,2795,0,-0.130,0.992,82.544,0.280,0.711
1425,2795,0,-0.146,0.989,81.630,0.278,0.707
1435,2795,0,-0.161,0.987,80.715,0.277,0.704
1445,2795,0,-0.177,0.984,79.794,0.276,0.702
1455,2795,0,-0.193,0.981,78.861,0.275,0.700
1465,2795,0,-0.209,0.978,77.916,0.275,0.698
1475,2795,0,-0.226,0.974,76.962,0.275,0.696
1485,2795,0,-0.242,0.970,76.005,0.276,0.695
1495,2795,0,-0.258,0.966,75.054,0.277,0.695
1505,2795,0,-0.274,0.962,74.121,0.279,0.695
1515,2795,0,-0.289,0.957,73.223,0.282,0.695
1525,2795,0,-0.303,0.953,72.373,0.286,0.696
1535,2795,0,-0.316,0.949,71.588,0.291,0.698
1545,2795,0,-0.328,0.945,70.879,0.296,0.701
1555,2795,0,-0.338,0.941,70.258,0.303,0.704
1565,2795,0,-0.346,0.938,69.732,0.310,0.707
1575,2795,0,-0.353,0.935,69.301,0.318,0.711
1585,2795,0,-0.359,0.933,68.965,0.327,0.715
1595,2795,0,-0.363,0.932,68.716,0.336,0.719
1605,2795,0,-0.366,0.931,68.547,0.346,0.723
1615,2795,0,-0.367,0.930,68.446,0.355,0.727
1625,2795,0,-0.368,0.930,68.400,0.365,0.730
1635,2795,0,-0.368,0.930,68.398,0.375,0.732
1645,2795,0,-0.368,0.930,68.427,0.384,0.734
1655,2795,0,-0.367,0.930,68.476,0.392,0.734
1665,2795,0,-0.366,0.931,68.536,0.400,0.734
1675,2795,0,-0.365,0.931,68.599,0.407,0.733
1685,2795,0,-0.364,0.931,68.659,0.413,0.731
1695,2795,0,-0.363,0.932,68.713,0.418,0.729
1705,2795,0,-0.362,0.932,68.758,0.421,0.726
1715,2795,0,-0.362,0.932,68.794,0.423,0.723
1725,2795,0,-0.361,0.932,68.824,0.424,0.720
1735,2795,0,-0.361,0.933,68.850,0.423,0.718
1745,2795,0,-0.360,0.933,68.877,0.421,0.716
1755,2795,0,-0.360,0.933,68.911,0.417,0.714
1765,2795,0,-0.359,0.933,68.957,0.412,0.713
1775,2795,0,-0.358,0.934,69.020,0.406,0.712
1785,2795,0,-0.357,0.934,69.104,0.399,0.712
1795,2795,0,-0.355,0.935,69.211,0.391,0.713
1805,2795,0,-0.353,0.936,69.343,0.383,0.714
1815,2795,0,-0.350,0.937,69.496,0.375,0.715
1825,2795,0,-0.347,0.938,69.666,0.366,0.717
1835,2795,0,-0.345,0.939,69.848,0.357,0.718
1845,2795,0,-0.341,0.940,70.033,0.348,0.720
1855,2795,0,-0.339,0.941,70.211,0.340,0.722
1865,2795,0,-0.336,0.942,70.371,0.331,0.724
1875,2795,0,-0.334,0.943,70.501,0.322,0.725
1885,2795,0,-0.332,0.943,70.592,0.314,0.726
1895,2795,0,-0.332,0.943,70.632,0.305,0.727
1905,2795,0,-0.332,0.943,70.612,0.297,0.728
1915,2795,0,-0.333,0.943,70.527,0.288,0.729
1925,2795,0,-0.336,0.942,70.374,0.280,0.730
1935,2795,0,-0.340,0.941,70.151,0.271,0.730
1945,2795,0,-0.344,0.939,69.866,0.263,0.731
1955,2795,0,-0.350,0.937,69.527,0.254,0.731
1965,2795,0,-0.356,0.935,69.152,0.246,0.731
1975,2795,0,-0.362,0.932,68.761,0.237,0.732
1985,2795,0,-0.368,0.930,68.384,0.229,0.731
1995,2795,0,-0.374,0.928,68.054,0.220,0.731
2005,2795,0,-0.378,0.926,67.809,0.212,0.730
2015,2795,0,-0.380,0.925,67.690,0.204,0.728
2025,2795,0,-0.379,0.925,67.740,0.196,0.726
2035,2795,0,-0.375,0.927,68.003,0.188,0.722
2045,2795,0,-0.366,0.931,68.519,0.181,0.718
2055,2795,0,-0.353,0.936,69.321,0.174,0.712
2065,2795,0,-0.335,0.942,70.432,0.168,0.705
2075,2795,0,-0.311,0.950,71.854,0.164,0.697
2085,2795,0,-0.283,0.959,73.566,0.160,0.687
2095,2795,0,-0.250,0.968,75.511,0.158,0.677
2105,2795,0,-0.215,0.977,77.603,0.158,0.665
2115,2795,0,-0.178,0.984,79.733,0.160,0.653
2125,2795,0,-0.143,0.990,81.788,0.164,0.639
2135,2795,0,-0.110,0.994,83.666,0.170,0.626
2145,2795,0,-0.082,0.997,85.289,0.178,0.611
2155,2795,0,-0.059,0.998,86.613,0.187,0.596
2165,2795,0,-0.042,0.999,87.618,0.196,0.581
2175,2795,0,-0.030,1.000,88.306,0.207,0.567
2185,2795,0,-0.023,1.000,88.694,0.218,0.552
2195,2795,0,-0.021,1.000,88.806,0.230,0.537
2205,2795,0,-0.023,1.000,88.672,0.242,0.523
2215,2795,0,-0.029,1.000,88.325,0.254,0.510
2225,2795,0,-0.038,0.999,87.801,0.267,0.498
2235,2795,0,-0.050,0.999,87.136,0.280,0.486
2245,2795,0,-0.063,0.998,86.366,0.293,0.476
2255,2795,0,-0.078,0.997,85.525,0.306,0.466
2265,2795,0,-0.093,0.996,84.646,0.320,0.458
2275,2795,0,-0.109,0.994,83.758,0.333,0.452
2285,2795,0,-0.124,0.992,82.884,0.347,0.447
2295,2795,0,-0.138,0.990,82.043,0.361,0.445
2305,2795,0,-0.152,0.988,81.250,0.374,0.443
2315,2795,0,-0.165,0.986,80.513,0.387,0.444
2325,2795,0,-0.176,0.984,79.837,0.399,0.447
2335,2795,0,-0.187,0.982,79.222,0.411,0.452
2345,2795,0,-0.197,0.980,78.666,0.422,0.459
2355,2795,0,-0.205,0.979,78.165,0.433,0.468
2365,2795,0,-0.213,0.977,77.713,0.443,0.479
2375,2795,0,-0.220,0.976,77.304,0.452,0.492
2385,2795,0,-0.226,0.974,76.931,0.460,0.506
2395,2795,0,-0.232,0.973,76.587,0.468,0.522
2405,2795,0,-0.237,0.971,76.267,0.475,0.539
2415,2795,0,-0.243,0.970,75.965,0.482,0.556
2425,2795,0,-0.247,0.969,75.676,0.488,0.574
2435,2795,0,-0.252,0.968,75.395,0.493,0.592
2445,2795,0,-0.257,0.966,75.120,0.498,0.610
2455,2795,0,-0.261,0.965,74.846,0.503,0.628
2465,2795,0,-0.266,0.964,74.570,0.507,0.644
2475,2795,0,-0.271,0.963,74.289,0.511,0.660
2485,2795,0,-0.276,0.961,74.001,0.515,0.674
2495,2795,0,-0.281,0.960,73.704,0.518,0.687
2505,2795,0,-0.286,0.958,73.395,0.521,0.699
2515,2795,0,-0.291,0.957,73.074,0.524,0.709
2525,2795,0,-0.297,0.955,72.739,0.526,0.717
2535,2795,0,-0.303,0.953,72.390,0.528,0.723
2545,2795,0,-0.309,0.951,72.028,0.530,0.728
2555,2795,0,-0.315,0.949,71.653,0.532,0.731
2565,2795,0,-0.321,0.947,71.268,0.534,0.733
2575,2795,0,-0.328,0.945,70.873,0.536,0.734
2585,2795,0,-0.334,0.942,70.472,0.537,0.733
2595,2795,0,-0.341,0.940,70.067,0.538,0.732
2605,2795,0,-0.348,0.938,69.660,0.539,0.729
2615,2795,0,-0.354,0.935,69.256,0.540,0.727
2625,2795,0,-0.361,0.933,68.856,0.541,0.723
2635,2795,0,-0.367,0.930,68.466,0.541,0.720
2645,2795,0,-0.373,0.928,68.089,0.541,0.716
2655,2795,0,-0.379,0.925,67.731,0.542,0.711
2665,2795,0,-0.384,0.923,67.397,0.541,0.707
2675,2795,0,-0.389,0.921,67.093,0.541,0.703
2685,2795,0,-0.394,0.919,66.824,0.540,0.699
2695,2795,0,-0.397,0.918,66.595,0.539,0.695
2705,2795,0,-0.400,0.916,66.412,0.537,0.691
2715,2795,0,-0.402,0.916,66.279,0.535,0.687
2725,2795,0,-0.404,0.915,66.200,0.531,0.684
2735,2795,0,-0.404,0.915,66.177,0.527,0.681
2745,2795,0,-0.403,0.915,66.214,0.522,0.678
2755,2795,0,-0.402,0.916,66.312,0.516,0.675
2765,2795,0,-0.399,0.917,66.473,0.509,0.673
2775,2795,0,-0.396,0.918,66.698,0.501,0.671
2785,2795,0,-0.391,0.920,66.990,0.492,0.669
2795,2795,0,-0.385,0.923,67.350,0.481,0.667
2805,2795,0,-0.378,0.926,67.779,0.470,0.666
2815,2795,0,-0.370,0.929,68.281,0.457,0.665
2825,2795,0,-0.361,0.933,68.856,0.444,0.664
2835,2795,0,-0.350,0.937,69.506,0.430,0.664
2845,2795,0,-0.338,0.941,70.232,0.415,0.663
2855,2795,0,-0.325,0.946,71.031,0.400,0.663
2865,2795,0,-0.311,0.950,71.899,0.386,0.662
2875,2795,0,-0.295,0.955,72.829,0.371,0.662
2885,2795,0,-0.279,0.960,73.811,0.357,0.661
2895,2795,0,-0.262,0.965,74.828,0.344,0.661
2905,2795,0,-0.244,0.970,75.861,0.332,0.661
2915,2795,0,-0.227,0.974,76.887,0.321,0.661
2925,2795,0,-0.210,0.978,77.881,0.311,0.661
2935,2795,0,-0.194,0.981,78.817,0.302,0.661
2945,2795,0,-0.179,0.984,79.670,0.295,0.661
2955,2795,0,-0.166,0.986,80.417,0.289,0.662
2965,2795,0,-0.156,0.988,81.036,0.284,0.662
2975,2795,0,-0.148,0.989,81.513,0.280,0.662
2985,2795,0,-0.142,0.990,81.834,0.278,0.662
2995,2795,0,-0.139,0.990,81.992,0.277,0.663
5,2805,0,-0.958,-0.286,-16.637,0.455,0.800
15,2805,0,-0.958,-0.287,-16.698,0.454,0.800
25,2805,0,-0.957,-0.289,-16.824,0.453,0.800
35,2805,0,-0.956,-0.293,-17.013,0.450,0.799
45,2805,0,-0.955,-0.297,-17.267,0.446,0.799
55,2805,0,-0.953,-0.302,-17.586,0.442,0.798
65,2805,0,-0.951,-0.309,-17.970,0.437,0.797
75,2805,0,-0.949,-0.316,-18.421,0.430,0.796
85,2805,0,-0.946,-0.325,-18.941,0.423,0.795
95,2805,0,-0.942,-0.334,-19.532,0.415,0.793
105,2805,0,-0.938,-0.345,-20.196,0.406,0.792
115,2805,0,-0.934,-0.357,-20.938,0.396,0.791
125,2805,0,-0.929,-0.371,-21.759,0.386,0.789
135,2805,0,-0.923,-0.385,-22.661,0.375,0.788
145,2805,0,-0.916,-0.401,-23.648,0.364,0.787
155,2805,0,-0.908,-0.418,-24.719,0.353,0.786
165,2805,0,-0.900,-0.436,-25.875,0.342,0.785
175,2805,0,-0.890,-0.456,-27.115,0.331,0.785
185,2805,0,-0.879,-0.476,-28.438,0.320,0.785
195,2805,0,-0.867,-0.498,-29.841,0.310,0.785
205,2805,0,-0.854,-0.520,-31.319,0.300,0.786
215,2805,0,-0.840,-0.543,-32.870,0.292,0.786
225,2805,0,-0.824,-0.566,-34.486,0.284,0.786
235,2805,0,-0.807,-0.590,-36.162,0.277,0.787
245,2805,0,-0.789,-0.614,-37.890,0.270,0.787
255,2805,0,-0.770,-0.638,-39.663,0.265,0.787
265,2805,0,-0.749,-0.662,-41.472,0.261,0.787
275,2805,0,-0.728,-0.686,-43.309,0.258,0.786
285,2805,0,-0.705,-0.709,-45.168,0.257,0.786
295,2805,0,-0.681,-0.732,-47.040,0.256,0.784
305,2805,0,-0.657,-0.754,-48.919,0.256,0.783
315,2805,0,-0.632,-0.775,-50.797,0.258,0.780
325,2805,0,-0.606,-0.795,-52.666,0.260,0.778
335,2805,0,-0.580,-0.814,-54.519,0.264,0.775
345,2805,0,-0.554,-0.832,-56.348,0.268,0.771
355,2805,0,-0.528,-0.849,-58.144,0.273,0.767
365,2805,0,-0.501,-0.865,-59.900,0.279,0.763
375,2805,0,-0.475,-0.880,-61.608,0.285,0.758
385,2805,0,-0.450,-0.893,-63.263,0.292,0.752
395,2805,0,-0.425,-0.905,-64.860,0.299,0.745
405,2805,0,-0.400,-0.916,-66.394,0.306,0.738
415,2805,0,-0.377,-0.926,-67.863,0.314,0.730
425,2805,0,-0.354,-0.935,-69.264,0.321,0.721
435,2805,0,-0.332,-0.943,-70.596,0.328,0.712
445,2805,0,-0.311,-0.950,-71.857,0.335,0.701
455,2805,0,-0.292,-0.956,-73.045,0.342,0.690
465,2805,0,-0.273,-0.962,-74.157,0.348,0.677
475,2805,0,-0.256,-0.967,-75.194,0.354,0.664
485,2805,0,-0.239,-0.971,-76.152,0.360,0.650
495,2805,0,-0.224,-0.974,-77.031,0.366,0.635
505,2805,0,-0.211,-0.977,-77.829,0.371,0.620
515,2805,0,-0.199,-0.980,-78.546,0.377,0.604
525,2805,0,-0.188,-0.982,-79.180,0.382,0.589
535,2805,0,-0.178,-0.984,-79.732,0.387,0.573
545,2805,0,-0.170,-0.985,-80.202,0.393,0.558
555,2805,0,-0.163,-0.987,-80.591,0.398,0.544
565,2805,0,-0.158,-0.987,-80.898,0.404,0.530
575,2805,0,-0.154,-0.988,-81.125,0.410,0.518
585,2805,0,-0.152,-0.988,-81.272,0.417,0.507
595,2805,0,-0.151,-0.989,-81.341,0.423,0.498
605,2805,0,-0.151,-0.989,-81.331,0.430,0.490
615,2805,0,-0.152,-0.988,-81.245,0.437,0.484
625,2805,0,-0.155,-0.988,-81.083,0.444,0.480
635,2805,0,-0.159,-0.987,-80.846,0.450,0.479
645,2805,0,-0.164,-0.986,-80.537,0.457,0.479
655,2805,0,-0.171,-0.985,-80.158,0.464,0.482
665,2805,0,-0.179,-0.984,-79.715,0.470,0.486
675,2805,0,-0.187,-0.982,-79.211,0.476,0.493
685,2805,0,-0.197,-0.980,-78.654,0.482,0.501
695,2805,0,-0.207,-0.978,-78.051,0.488,0.511
705,2805,0,-0.218,-0.976,-77.412,0.493,0.523
715,2805,0,-0.229,-0.973,-76.745,0.499,0.536
725,2805,0,-0.241,-0.971,-76.061,0.504,0.550
735,2805,0,-0.253,-0.968,-75.369,0.509,0.566
745,2805,0,-0.264,-0.964,-74.679,0.514,0.583
755,2805,0,-0.276,-0.961,-73.999,0.519,0.600
765,2805,0,-0.287,-0.958,-73.339,0.525,0.618
775,2805,0,-0.297,-0.955,-72.704,0.530,0.637
785,2805,0,-0.307,-0.952,-72.102,0.535,0.656
795,2805,0,-0.317,-0.949,-71.538,0.540,0.675
805,2805,0,-0.325,-0.946,-71.016,0.544,0.695
815,2805,0,-0.333,-0.943,-70.541,0.549,0.714
825,2805,0,-0.340,-0.940,-70.115,0.553,0.734
835,2805,0,-0.346,-0.938,-69.739,0.556,0.754
845,2805,0,-0.352,-0.936,-69.414,0.559,0.774
855,2805,0,-0.356,-0.934,-69.139,0.562,0.794
865,2805,0,-0.360,-0.933,-68.915,0.564,0.814
875,2805,0,-0.363,-0.932,-68.739,0.565,0.832
885,2805,0,-0.365,-0.931,-68.608,0.565,0.850
895,2805,0,-0.366,-0.931,-68.520,0.564,0.867
905,2805,0,-0.367,-0.930,-68.473,0.562,0.882
915,2805,0,-0.367,-0.930,-68.462,0.559,0.896
925,2805,0,-0.367,-0.930,-68.485,0.555,0.907
935,2805,0,-0.366,-0.931,-68.537,0.550,0.917
945,2805,0,-0.365,-0.931,-68.615,0.545,0.925
955,2805,0,-0.363,-0.932,-68.715,0.538,0.931
965,2805,0,-0.361,-0.933,-68.833,0.532,0.935
975,2805,0,-0.359,-0.933,-68.963,0.524,0.937
985,2805,0,-0.357,-0.934,-69.101,0.517,0.937
995,2805,0,-0.354,-0.935,-69.242,0.509,0.936
1005,2805,0,-0.352,-0.936,-69.383,0.501,0.934
1015,2805,0,-0.350,-0.937,-69.519,0.493,0.930
1025,2805,0,-0.348,-0.938,-69.646,0.485,0.926
1035,2805,0,-0.346,-0.938,-69.764,0.478,0.922
1045,2805,0,-0.344,-0.939,-69.872,0.471,0.917
1055,2805,0,-0.343,-0.940,-69.970,0.465,0.913
1065,2805,0,-0.341,-0.940,-70.062,0.459,0.909
1075,2805,0,-0.340,-0.941,-70.153,0.453,0.905
1085,2805,0,-0.338,-0.941,-70.248,0.448,0.902
1095,2805,0,-0.336,-0.942,-70.354,0.443,0.899
1105,2805,0,-0.334,-0.943,-70.479,0.438,0.897
1115,2805,0,-0.332,-0.943,-70.631,0.434,0.895
1125,2805,0,-0.329,-0.944,-70.819,0.430,0.893
1135,2805,0,-0.325,-0.946,-71.049,0.425,0.892
1145,2805,0,-0.320,-0.947,-71.328,0.421,0.890
1155,2805,0,-0.315,-0.949,-71.665,0.416,0.889
1165,2805,0,-0.308,-0.951,-72.063,0.411,0.886
1175,2805,0,-0.300,-0.954,-72.530,0.405,0.883
1185,2805,0,-0.291,-0.957,-73.069,0.400,0.880
1195,2805,0,-0.281,-0.960,-73.686,0.394,0.875
1205,2805,0,-0.269,-0.963,-74.384,0.387,0.869
1215,2805,0,-0.256,-0.967,-75.166,0.381,0.863
1225,2805,0,-0.241,-0.970,-76.035,0.374,0.855
1235,2805,0,-0.225,-0.974,-76.990,0.367,0.847
1245,2805,0,-0.207,-0.978,-78.028,0.360,0.838
1255,2805,0,-0.188,-0.982,-79.147,0.353,0.829
1265,2805,0,-0.168,-0.986,-80.336,0.346,0.819
1275,2805,0,-0.146,-0.989,-81.587,0.340,0.809
1285,2805,0,-0.124,-0.992,-82.885,0.334,0.799
1295,2805,0,-0.101,-0.995,-84.214,0.328,0.790
1305,2805,0,-0.077,-0.997,-85.556,0.323,0.780
1315,2805,0,-0.054,-0.999,-86.893,0.319,0.771
1325,2805,0,-0.031,-0.999,-88.209,0.315,0.762
1335,2805,0,-0.009,-0.820,-89.350,0.312,0.755
1345,2805,0,-0.013,0.980,89.264,0.309,0.747
1355,2805,0,-0.033,0.999,88.102,0.307,0.741
1365,2805,0,-0.053,0.999,86.983,0.305,0.735
1375,2805,0,-0.071,0.997,85.919,0.303,0.729
1385,2805,0,-0.089,0.996,84.906,0.302,0.725
1395,2805,0,-0.106,0.994,83.936,0.300,0.721
1405,2805,0,-0.122,0.993,82.999,0.299,0.717
1415,2805,0,-0.138,0.990,82.084,0.298,0.714
1425,2805,0,-0.153,0.988,81.180,0.297,0.711
1435,2805,0,-0.169,0.986,80.280,0.296,0.708
1445,2805,0,-0.184,0.983,79.376,0.296,0.706
1455,2805,0,-0.200,0.980,78.464,0.296,0.704
1465,2805,0,-0.216,0.976,77.543,0.296,0.702
1475,2805,0,-0.231,0.973,76.615,0.296,0.701
1485,2805,0,-0.247,0.969,75.687,0.297,0.700
1495,2805,0,-0.263,0.965,74.767,0.299,0.699
1505,2805,0,-0.278,0.961,73.867,0.301,0.699
1515,2805,0,-0.292,0.956,73.000,0.304,0.699
1525,2805,0,-0.306,0.952,72.181,0.307,0.700
1535,2805,0,-0.319,0.948,71.424,0.312,0.702
1545,2805,0,-0.330,0.944,70.741,0.317,0.704
1555,2805,0,-0.340,0.941,70.141,0.323,0.707
1565,2805,0,-0.348,0.937,69.631,0.330,0.710
1575,2805,0,-0.355,0.935,69.213,0.337,0.714
1585,2805,0,-0.360,0.933,68.885,0.345,0.717
1595,2805,0,-0.364,0.931,68.643,0.353,0.721
1605,2805,0,-0.367,0.930,68.476,0.362,0.724
1615,2805,0,-0.369,0.930,68.376,0.370,0.728
1625,2805,0,-0.369,0.929,68.330,0.379,0.730
1635,2805,0,-0.369,0.929,68.326,0.387,0.732
1645,2805,0,-0.369,0.929,68.352,0.395,0.733
1655,2805,0,-0.368,0.930,68.398,0.402,0.733
1665,2805,0,-0.367,0.930,68.453,0.408,0.732
1675,2805,0,-0.366,0.930,68.509,0.414,0.731
1685,2805,0,-0.366,0.931,68.561,0.418,0.728
1695,2805,0,-0.365,0.931,68.605,0.421,0.726
1705,2805,0,-0.364,0.931,68.638,0.423,0.723
1715,2805,0,-0.364,0.931,68.660,0.424,0.720
1725,2805,0,-0.364,0.932,68.673,0.423,0.717
1735,2805,0,-0.364,0.932,68.681,0.421,0.714
1745,2805,0,-0.363,0.932,68.688,0.417,0.712
1755,2805,0,-0.363,0.932,68.701,0.412,0.710
1765,2805,0,-0.363,0.932,68.725,0.406,0.708
1775,2805,0,-0.362,0.932,68.765,0.399,0.708
1785,2805,0,-0.361,0.932,68.828,0.391,0.708
1795,2805,0,-0.360,0.933,68.915,0.383,0.708
1805,2805,0,-0.358,0.934,69.028,0.374,0.709
1815,2805,0,-0.356,0.935,69.166,0.364,0.710
1825,2805,0,-0.353,0.936,69.325,0.355,0.712
1835,2805,0,-0.350,0.937,69.499,0.345,0.714
1845,2805,0,-0.347,0.938,69.679,0.336,0.715
1855,2805,0,-0.344,0.939,69.856,0.326,0.717
1865,2805,0,-0.342,0.940,70.017,0.317,0.719
1875,2805,0,-0.340,0.941,70.151,0.308,0.720
1885,2805,0,-0.338,0.941,70.246,0.299,0.721
1895,2805,0,-0.337,0.941,70.289,0.289,0.722
1905,2805,0,-0.338,0.941,70.272,0.280,0.723
1915,2805,0,-0.339,0.941,70.185,0.272,0.724
1925,2805,0,-0.342,0.940,70.025,0.263,0.725
1935,2805,0,-0.345,0.938,69.791,0.254,0.725
1945,2805,0,-0.350,0.937,69.486,0.244,0.726
1955,2805,0,-0.356,0.934,69.122,0.236,0.726
1965,2805,0,-0.363,0.932,68.715,0.227,0.726
1975,2805,0,-0.370,0.929,68.288,0.218,0.726
1985,2805,0,-0.377,0.926,67.873,0.209,0.726
1995,2805,0,-0.383,0.924,67.507,0.200,0.726
2005,2805,0,-0.387,0.922,67.233,0.192,0.725
2015,2805,0,-0.389,0.921,67.098,0.184,0.724
2025,2805,0,-0.388,0.922,67.154,0.176,0.721
2035,2805,0,-0.383,0.924,67.450,0.169,0.718
2045,2805,0,-0.374,0.927,68.035,0.162,0.714
2055,2805,0,-0.359,0.933,68.951,0.155,0.708
2065,2805,0,-0.338,0.941,70.223,0.150,0.701
2075,2805,0,-0.311,0.950,71.855,0.145,0.694
2085,2805,0,-0.279,0.960,73.815,0.142,0.685
2095,2805,0,-0.241,0.970,76.030,0.141,0.674
2105,2805,0,-0.201,0.979,78.387,0.142,0.663
2115,2805,0,-0.161,0.987,80.749,0.145,0.651
2125,2805,0,-0.122,0.992,82.982,0.150,0.638
2135,2805,0,-0.088,0.996,84.976,0.157,0.624
2145,2805,0,-0.058,0.998,86.655,0.165,0.610
2155,2805,0,-0.035,0.999,87.986,0.175,0.596
2165,2805,0,-0.018,1.000,88.961,0.185,0.581
2175,2805,0,-0.008,0.580,89.180,0.197,0.566
2185,2805,0,-0.006,0.120,87.264,0.209,0.551
2195,2805,0,-0.005,0.080,86.238,0.221,0.537
2205,2805,0,-0.006,0.500,89.291,0.233,0.523
2215,2805,0,-0.012,1.000,89.290,0.246,0.509
2225,2805,0,-0.023,1.000,88.679,0.258,0.497
2235,2805,0,-0.036,0.999,87.928,0.271,0.485
2245,2805,0,-0.051,0.999,87.074,0.285,0.474
2255,2805,0,-0.067,0.998,86.154,0.298,0.465
2265,2805,0,-0.084,0.996,85.200,0.312,0.457
2275,2805,0,-0.100,0.995,84.244,0.326,0.450
2285,2805,0,-0.116,0.993,83.310,0.340,0.445
2295,2805,0,-0.132,0.991,82.417,0.353,0.442
2305,2805,0,-0.146,0.989,81.580,0.367,0.441
2315,2805,0,-0.160,0.987,80.807,0.380,0.442
2325,2805,0,-0.172,0.985,80.103,0.393,0.444
2335,2805,0,-0.183,0.983,79.467,0.405,0.449
2345,2805,0,-0.193,0.981,78.896,0.417,0.456
2355,2805,0,-0.201,0.980,78.386,0.428,0.464
2365,2805,0,-0.209,0.978,77.929,0.438,0.475
2375,2805,0,-0.216,0.976,77.518,0.448,0.487
2385,2805,0,-0.222,0.975,77.146,0.457,0.501
2395,2805,0,-0.228,0.974,76.804,0.465,0.516
2405,2805,0,-0.234,0.972,76.487,0.472,0.532
2415,2805,0,-0.239,0.971,76.188,0.480,0.550
2425,2805,0,-0.244,0.970,75.903,0.486,0.567
2435,2805,0,-0.248,0.969,75.627,0.492,0.585
