X,Y,Slice,DX,DY,Orientation,Coherency,Energy
2195,2145,0,-0.311,0.950,71.896,0.547,0.453
2205,2145,0,-0.307,0.952,72.122,0.544,0.442
2215,2145,0,-0.303,0.953,72.387,0.541,0.430
2225,2145,0,-0.298,0.955,72.692,0.538,0.420
2235,2145,0,-0.292,0.956,73.033,0.536,0.410
2245,2145,0,-0.286,0.958,73.407,0.535,0.401
2255,2145,0,-0.279,0.960,73.806,0.533,0.393
2265,2145,0,-0.272,0.962,74.224,0.532,0.386
2275,2145,0,-0.265,0.964,74.650,0.532,0.381
2285,2145,0,-0.258,0.966,75.076,0.531,0.377
2295,2145,0,-0.251,0.968,75.492,0.530,0.375
2305,2145,0,-0.244,0.970,75.891,0.530,0.374
2315,2145,0,-0.237,0.971,76.265,0.529,0.374
2325,2145,0,-0.232,0.973,76.610,0.529,0.376
2335,2145,0,-0.226,0.974,76.921,0.528,0.379
2345,2145,0,-0.222,0.975,77.196,0.527,0.384
2355,2145,0,-0.218,0.976,77.433,0.526,0.389
2365,2145,0,-0.214,0.977,77.630,0.525,0.396
2375,2145,0,-0.212,0.977,77.788,0.524,0.404
2385,2145,0,-0.210,0.978,77.904,0.522,0.413
2395,2145,0,-0.208,0.978,77.979,0.521,0.422
2405,2145,0,-0.208,0.978,78.010,0.520,0.433
2415,2145,0,-0.208,0.978,77.998,0.518,0.444
2425,2145,0,-0.209,0.978,77.940,0.517,0.455
2435,2145,0,-0.211,0.978,77.836,0.516,0.467
2445,2145,0,-0.213,0.977,77.685,0.514,0.479
2455,2145,0,-0.217,0.976,77.486,0.513,0.492
2465,2145,0,-0.221,0.975,77.240,0.512,0.504
2475,2145,0,-0.226,0.974,76.947,0.511,0.516
2485,2145,0,-0.232,0.973,76.610,0.510,0.527
2495,2145,0,-0.238,0.971,76.231,0.510,0.538
2505,2145,0,-0.245,0.970,75.815,0.509,0.549
2515,2145,0,-0.253,0.968,75.367,0.509,0.559
2525,2145,0,-0.261,0.965,74.894,0.508,0.568
2535,2145,0,-0.269,0.963,74.405,0.508,0.577
2545,2145,0,-0.277,0.961,73.907,0.509,0.586
2555,2145,0,-0.286,0.958,73.409,0.509,0.594
2565,2145,0,-0.294,0.956,72.918,0.510,0.601
2575,2145,0,-0.302,0.953,72.440,0.511,0.608
2585,2145,0,-0.309,0.951,71.982,0.511,0.615
2595,2145,0,-0.317,0.949,71.546,0.512,0.621
2605,2145,0,-0.323,0.946,71.132,0.513,0.627
2615,2145,0,-0.330,0.944,70.739,0.514,0.632
2625,2145,0,-0.336,0.942,70.364,0.514,0.637
2635,2145,0,-0.342,0.940,70.001,0.515,0.641
2645,2145,0,-0.348,0.938,69.645,0.515,0.644
2655,2145,0,-0.354,0.935,69.288,0.516,0.647
2665,2145,0,-0.360,0.933,68.923,0.516,0.650
2675,2145,0,-0.366,0.931,68.543,0.516,0.651
2685,2145,0,-0.372,0.928,68.145,0.517,0.653
2695,2145,0,-0.379,0.925,67.723,0.517,0.653
2705,2145,0,-0.386,0.922,67.277,0.518,0.653
2715,2145,0,-0.394,0.919,66.807,0.518,0.653
2725,2145,0,-0.402,0.916,66.315,0.519,0.652
2735,2145,0,-0.410,0.912,65.807,0.520,0.651
2745,2145,0,-0.418,0.908,65.287,0.521,0.649
2755,2145,0,-0.426,0.905,64.763,0.522,0.648
2765,2145,0,-0.435,0.901,64.244,0.524,0.646
2775,2145,0,-0.442,0.897,63.737,0.525,0.644
2785,2145,0,-0.450,0.893,63.252,0.527,0.641
2795,2145,0,-0.457,0.889,62.794,0.528,0.639
2805,2145,0,-0.464,0.886,62.372,0.530,0.636
2815,2145,0,-0.470,0.883,61.990,0.531,0.634
2825,2145,0,-0.475,0.880,61.652,0.533,0.632
2835,2145,0,-0.479,0.878,61.360,0.534,0.629
2845,2145,0,-0.483,0.876,61.116,0.536,0.627
2855,2145,0,-0.486,0.874,60.920,0.537,0.624
2865,2145,0,-0.488,0.873,60.769,0.538,0.622
2875,2145,0,-0.490,0.872,60.661,0.540,0.620
2885,2145,0,-0.491,0.871,60.591,0.541,0.618
2895,2145,0,-0.492,0.871,60.556,0.542,0.615
2905,2145,0,-0.492,0.871,60.550,0.543,0.613
2915,2145,0,-0.491,0.871,60.568,0.543,0.611
2925,2145,0,-0.491,0.871,60.603,0.544,0.609
2935,2145,0,-0.490,0.872,60.650,0.544,0.607
2945,2145,0,-0.489,0.872,60.703,0.544,0.606
2955,2145,0,-0.489,0.873,60.757,0.544,0.604
2965,2145,0,-0.488,0.873,60.807,0.544,0.603
2975,2145,0,-0.487,0.873,60.848,0.544,0.602
2985,2145,0,-0.487,0.874,60.877,0.544,0.601
2995,2145,0,-0.486,0.874,60.891,0.544,0.601
5,2155,0,-0.945,0.326,19.047,0.604,0.772
15,2155,0,-0.945,0.327,19.078,0.604,0.771
25,2155,0,-0.945,0.328,19.143,0.604,0.770
35,2155,0,-0.944,0.330,19.238,0.603,0.768
45,2155,0,-0.943,0.332,19.365,0.603,0.765
55,2155,0,-0.943,0.334,19.520,0.602,0.762
65,2155,0,-0.941,0.337,19.702,0.601,0.758
75,2155,0,-0.940,0.341,19.908,0.601,0.754
85,2155,0,-0.939,0.344,20.135,0.600,0.749
95,2155,0,-0.937,0.348,20.381,0.600,0.744
105,2155,0,-0.936,0.353,20.643,0.599,0.739
115,2155,0,-0.934,0.357,20.917,0.599,0.733
125,2155,0,-0.932,0.362,21.202,0.599,0.728
135,2155,0,-0.930,0.366,21.495,0.600,0.722
145,2155,0,-0.929,0.371,21.794,0.600,0.716
155,2155,0,-0.927,0.376,22.098,0.600,0.710
165,2155,0,-0.925,0.381,22.406,0.600,0.705
175,2155,0,-0.922,0.386,22.718,0.600,0.699
185,2155,0,-0.920,0.391,23.033,0.601,0.694
195,2155,0,-0.918,0.396,23.350,0.601,0.689
205,2155,0,-0.916,0.401,23.671,0.601,0.684
215,2155,0,-0.914,0.407,23.993,0.600,0.680
225,2155,0,-0.911,0.412,24.318,0.600,0.676
235,2155,0,-0.909,0.417,24.643,0.599,0.672
245,2155,0,-0.907,0.422,24.968,0.599,0.669
255,2155,0,-0.904,0.427,25.292,0.598,0.666
265,2155,0,-0.902,0.432,25.615,0.597,0.663
275,2155,0,-0.899,0.437,25.934,0.595,0.660
285,2155,0,-0.897,0.442,26.251,0.594,0.657
295,2155,0,-0.894,0.447,26.565,0.592,0.654
305,2155,0,-0.892,0.452,26.876,0.590,0.652
315,2155,0,-0.890,0.457,27.186,0.588,0.649
325,2155,0,-0.887,0.462,27.497,0.586,0.646
335,2155,0,-0.884,0.467,27.812,0.583,0.643
345,2155,0,-0.882,0.472,28.133,0.580,0.639
355,2155,0,-0.879,0.477,28.464,0.577,0.634
365,2155,0,-0.876,0.482,28.807,0.574,0.630
375,2155,0,-0.873,0.487,29.166,0.571,0.624
385,2155,0,-0.870,0.493,29.543,0.568,0.618
395,2155,0,-0.867,0.499,29.939,0.565,0.611
405,2155,0,-0.863,0.505,30.355,0.562,0.604
415,2155,0,-0.859,0.512,30.791,0.559,0.596
425,2155,0,-0.855,0.519,31.245,0.557,0.588
435,2155,0,-0.851,0.526,31.714,0.555,0.580
445,2155,0,-0.846,0.533,32.196,0.554,0.571
455,2155,0,-0.842,0.540,32.686,0.553,0.562
465,2155,0,-0.837,0.547,33.180,0.553,0.553
475,2155,0,-0.832,0.554,33.675,0.553,0.544
485,2155,0,-0.827,0.562,34.165,0.554,0.535
495,2155,0,-0.823,0.569,34.650,0.555,0.525
505,2155,0,-0.818,0.575,35.128,0.556,0.516
515,2155,0,-0.813,0.582,35.600,0.558,0.506
525,2155,0,-0.808,0.589,36.066,0.559,0.497
535,2155,0,-0.804,0.595,36.530,0.560,0.487
545,2155,0,-0.799,0.602,36.998,0.561,0.477
555,2155,0,-0.794,0.608,37.475,0.562,0.467
565,2155,0,-0.788,0.615,37.969,0.562,0.458
575,2155,0,-0.783,0.622,38.490,0.561,0.448
585,2155,0,-0.777,0.630,39.045,0.559,0.439
595,2155,0,-0.770,0.638,39.647,0.557,0.430
605,2155,0,-0.763,0.647,40.304,0.554,0.422
615,2155,0,-0.754,0.656,41.028,0.551,0.415
625,2155,0,-0.745,0.667,41.825,0.547,0.409
635,2155,0,-0.735,0.678,42.701,0.544,0.404
645,2155,0,-0.723,0.690,43.659,0.540,0.400
655,2155,0,-0.711,0.703,44.694,0.536,0.398
665,2155,0,-0.697,0.717,45.798,0.533,0.397
675,2155,0,-0.683,0.731,46.958,0.531,0.397
685,2155,0,-0.667,0.745,48.154,0.530,0.399
695,2155,0,-0.651,0.759,49.365,0.530,0.403
705,2155,0,-0.635,0.772,50.570,0.531,0.409
715,2155,0,-0.619,0.785,51.749,0.533,0.415
725,2155,0,-0.603,0.797,52.887,0.535,0.424
735,2155,0,-0.588,0.809,53.972,0.538,0.433
745,2155,0,-0.574,0.819,55.001,0.542,0.444
755,2155,0,-0.560,0.829,55.974,0.545,0.455
765,2155,0,-0.546,0.838,56.893,0.549,0.468
775,2155,0,-0.533,0.846,57.767,0.552,0.481
785,2155,0,-0.521,0.854,58.605,0.555,0.495
795,2155,0,-0.509,0.861,59.415,0.558,0.509
805,2155,0,-0.497,0.868,60.208,0.560,0.523
815,2155,0,-0.485,0.875,60.993,0.562,0.537
825,2155,0,-0.473,0.881,61.779,0.563,0.551
835,2155,0,-0.461,0.888,62.572,0.564,0.565
845,2155,0,-0.448,0.894,63.378,0.564,0.578
855,2155,0,-0.435,0.900,64.203,0.564,0.591
865,2155,0,-0.422,0.907,65.049,0.563,0.603
875,2155,0,-0.408,0.913,65.918,0.562,0.614
885,2155,0,-0.394,0.919,66.812,0.561,0.624
895,2155,0,-0.379,0.925,67.730,0.559,0.633
905,2155,0,-0.364,0.931,68.671,0.557,0.641
915,2155,0,-0.348,0.937,69.635,0.554,0.647
925,2155,0,-0.332,0.943,70.617,0.552,0.653
935,2155,0,-0.315,0.949,71.615,0.548,0.657
945,2155,0,-0.299,0.954,72.625,0.545,0.661
955,2155,0,-0.282,0.960,73.642,0.541,0.663
965,2155,0,-0.265,0.964,74.660,0.538,0.665
975,2155,0,-0.247,0.969,75.676,0.534,0.666
985,2155,0,-0.230,0.973,76.682,0.530,0.667
995,2155,0,-0.213,0.977,77.674,0.526,0.668
1005,2155,0,-0.197,0.980,78.645,0.523,0.668
1015,2155,0,-0.181,0.984,79.591,0.520,0.669
1025,2155,0,-0.165,0.986,80.506,0.516,0.669
1035,2155,0,-0.150,0.989,81.388,0.514,0.669
1045,2155,0,-0.135,0.991,82.232,0.512,0.670
1055,2155,0,-0.121,0.993,83.038,0.511,0.670
1065,2155,0,-0.108,0.994,83.802,0.510,0.670
1075,2155,0,-0.095,0.995,84.524,0.510,0.671
1085,2155,0,-0.084,0.996,85.204,0.511,0.671
1095,2155,0,-0.073,0.997,85.840,0.512,0.671
1105,2155,0,-0.062,0.998,86.434,0.515,0.671
1115,2155,0,-0.053,0.999,86.984,0.517,0.671
1125,2155,0,-0.044,0.999,87.491,0.521,0.671
1135,2155,0,-0.036,0.999,87.955,0.524,0.670
1145,2155,0,-0.028,1.000,88.378,0.528,0.669
1155,2155,0,-0.022,1.000,88.760,0.532,0.668
1165,2155,0,-0.016,1.000,89.104,0.535,0.666
1175,2155,0,-0.010,1.000,89.410,0.539,0.665
1185,2155,0,-0.006,1.000,89.682,0.542,0.662
1195,2155,0,-0.001,0.660,89.871,0.544,0.660
1205,2155,0,-0.002,-1.000,-89.865,0.546,0.657
1215,2155,0,-0.006,-1.000,-89.675,0.548,0.654
1225,2155,0,-0.009,-1.000,-89.505,0.548,0.651
1235,2155,0,-0.011,-1.000,-89.349,0.549,0.647
1245,2155,0,-0.014,-1.000,-89.202,0.549,0.643
1255,2155,0,-0.016,-1.000,-89.061,0.548,0.639
1265,2155,0,-0.019,-1.000,-88.920,0.547,0.635
1275,2155,0,-0.021,-1.000,-88.777,0.546,0.631
1285,2155,0,-0.024,-1.000,-88.629,0.544,0.627
1295,2155,0,-0.027,-1.000,-88.474,0.542,0.623
1305,2155,0,-0.029,-1.000,-88.312,0.540,0.619
1315,2155,0,-0.032,-0.999,-88.143,0.537,0.615
1325,2155,0,-0.035,-0.999,-87.970,0.535,0.611
1335,2155,0,-0.038,-0.999,-87.794,0.532,0.607
1345,2155,0,-0.042,-0.999,-87.619,0.529,0.603
1355,2155,0,-0.045,-0.999,-87.448,0.526,0.599
1365,2155,0,-0.047,-0.999,-87.287,0.523,0.595
1375,2155,0,-0.050,-0.999,-87.139,0.519,0.591
1385,2155,0,-0.052,-0.999,-87.009,0.516,0.588
1395,2155,0,-0.054,-0.999,-86.901,0.512,0.584
1405,2155,0,-0.055,-0.998,-86.818,0.507,0.581
1415,2155,0,-0.056,-0.998,-86.766,0.503,0.578
1425,2155,0,-0.057,-0.998,-86.749,0.498,0.575
1435,2155,0,-0.056,-0.998,-86.769,0.492,0.573
1445,2155,0,-0.055,-0.998,-86.833,0.487,0.571
1455,2155,0,-0.053,-0.999,-86.945,0.481,0.570
1465,2155,0,-0.050,-0.999,-87.110,0.475,0.570
1475,2155,0,-0.047,-0.999,-87.333,0.469,0.570
1485,2155,0,-0.042,-0.999,-87.621,0.464,0.570
1495,2155,0,-0.035,-0.999,-87.979,0.458,0.571
1505,2155,0,-0.028,-1.000,-88.412,0.453,0.572
1515,2155,0,-0.019,-1.000,-88.923,0.448,0.574
1525,2155,0,-0.009,-0.900,-89.454,0.444,0.576
1535,2155,0,-0.005,0.440,89.338,0.440,0.578
1545,2155,0,-0.017,1.000,89.053,0.437,0.580
1555,2155,0,-0.031,0.999,88.217,0.434,0.583
1565,2155,0,-0.047,0.999,87.306,0.432,0.585
1575,2155,0,-0.064,0.998,86.327,0.431,0.587
1585,2155,0,-0.082,0.997,85.288,0.430,0.589
1595,2155,0,-0.101,0.995,84.197,0.430,0.590
1605,2155,0,-0.121,0.993,83.067,0.431,0.592
1615,2155,0,-0.141,0.990,81.908,0.432,0.594
1625,2155,0,-0.161,0.987,80.735,0.434,0.595
1635,2155,0,-0.181,0.983,79.559,0.437,0.597
1645,2155,0,-0.201,0.980,78.394,0.441,0.598
1655,2155,0,-0.221,0.975,77.254,0.445,0.599
1665,2155,0,-0.239,0.971,76.148,0.450,0.601
1675,2155,0,-0.257,0.966,75.088,0.456,0.602
1685,2155,0,-0.274,0.962,74.082,0.462,0.604
1695,2155,0,-0.290,0.957,73.135,0.469,0.605
1705,2155,0,-0.305,0.952,72.252,0.476,0.606
1715,2155,0,-0.318,0.948,71.435,0.483,0.607
1725,2155,0,-0.331,0.944,70.685,0.491,0.608
1735,2155,0,-0.342,0.940,70.000,0.498,0.609
1745,2155,0,-0.352,0.936,69.380,0.505,0.610
1755,2155,0,-0.361,0.932,68.821,0.512,0.610
1765,2155,0,-0.369,0.929,68.324,0.519,0.611
1775,2155,0,-0.376,0.926,67.884,0.525,0.611
1785,2155,0,-0.383,0.924,67.501,0.531,0.610
1795,2155,0,-0.388,0.922,67.174,0.537,0.610
1805,2155,0,-0.392,0.920,66.901,0.542,0.610
1815,2155,0,-0.396,0.918,66.682,0.547,0.609
1825,2155,0,-0.398,0.917,66.516,0.552,0.608
1835,2155,0,-0.400,0.916,66.403,0.556,0.608
1845,2155,0,-0.401,0.916,66.340,0.560,0.607
1855,2155,0,-0.402,0.916,66.327,0.563,0.606
1865,2155,0,-0.401,0.916,66.363,0.567,0.605
1875,2155,0,-0.400,0.917,66.444,0.569,0.604
1885,2155,0,-0.398,0.918,66.568,0.572,0.603
1895,2155,0,-0.395,0.919,66.732,0.574,0.602
1905,2155,0,-0.392,0.920,66.932,0.577,0.600
1915,2155,0,-0.388,0.922,67.164,0.579,0.599
1925,2155,0,-0.384,0.923,67.422,0.580,0.597
1935,2155,0,-0.379,0.925,67.700,0.582,0.596
1945,2155,0,-0.375,0.927,67.994,0.584,0.594
1955,2155,0,-0.370,0.929,68.296,0.585,0.592
1965,2155,0,-0.365,0.931,68.601,0.586,0.590
1975,2155,0,-0.360,0.933,68.904,0.587,0.587
1985,2155,0,-0.355,0.935,69.198,0.588,0.585
1995,2155,0,-0.351,0.937,69.480,0.589,0.582
2005,2155,0,-0.346,0.938,69.745,0.589,0.579
2015,2155,0,-0.342,0.940,69.990,0.589,0.575
2025,2155,0,-0.339,0.941,70.213,0.589,0.572
2035,2155,0,-0.335,0.942,70.412,0.588,0.568
2045,2155,0,-0.332,0.943,70.586,0.587,0.564
2055,2155,0,-0.330,0.944,70.736,0.586,0.560
2065,2155,0,-0.328,0.945,70.863,0.584,0.555
2075,2155,0,-0.326,0.945,70.969,0.582,0.550
2085,2155,0,-0.325,0.946,71.056,0.580,0.545
2095,2155,0,-0.323,0.946,71.129,0.577,0.539
2105,2155,0,-0.322,0.947,71.191,0.575,0.532
2115,2155,0,-0.322,0.947,71.246,0.572,0.525
2125,2155,0,-0.321,0.947,71.300,0.568,0.517
2135,2155,0,-0.320,0.948,71.358,0.565,0.509
2145,2155,0,-0.319,0.948,71.426,0.561,0.499
2155,2155,0,-0.317,0.948,71.509,0.558,0.489
2165,2155,0,-0.315,0.949,71.613,0.554,0.479
2175,2155,0,-0.313,0.950,71.743,0.551,0.468
2185,2155,0,-0.311,0.951,71.904,0.547,0.456
2195,2155,0,-0.307,0.952,72.102,0.544,0.445
2205,2155,0,-0.303,0.953,72.337,0.541,0.433
2215,2155,0,-0.299,0.954,72.613,0.539,0.422
2225,2155,0,-0.294,0.956,72.929,0.536,0.411
2235,2155,0,-0.288,0.958,73.282,0.535,0.402
2245,2155,0,-0.281,0.960,73.669,0.533,0.393
2255,2155,0,-0.274,0.962,74.082,0.532,0.385
2265,2155,0,-0.267,0.964,74.513,0.531,0.378
2275,2155,0,-0.260,0.966,74.953,0.531,0.373
2285,2155,0,-0.252,0.968,75.394,0.530,0.369
2295,2155,0,-0.245,0.970,75.824,0.530,0.367
2305,2155,0,-0.238,0.971,76.237,0.530,0.366
2315,2155,0,-0.231,0.973,76.624,0.529,0.367
2325,2155,0,-0.225,0.974,76.981,0.529,0.368
2335,2155,0,-0.220,0.976,77.303,0.528,0.372
2345,2155,0,-0.215,0.977,77.587,0.527,0.376
2355,2155,0,-0.211,0.978,77.832,0.526,0.382
2365,2155,0,-0.207,0.978,78.035,0.525,0.389
2375,2155,0,-0.205,0.979,78.197,0.524,0.397
2385,2155,0,-0.203,0.979,78.315,0.523,0.406
2395,2155,0,-0.201,0.980,78.390,0.521,0.415
2405,2155,0,-0.201,0.980,78.421,0.520,0.426
2415,2155,0,-0.201,0.980,78.406,0.518,0.437
2425,2155,0,-0.202,0.979,78.344,0.517,0.449
2435,2155,0,-0.204,0.979,78.235,0.515,0.460
2445,2155,0,-0.207,0.978,78.078,0.514,0.473
2455,2155,0,-0.210,0.978,77.871,0.513,0.485
2465,2155,0,-0.214,0.977,77.616,0.511,0.497
2475,2155,0,-0.220,0.976,77.313,0.510,0.508
2485,2155,0,-0.226,0.974,76.963,0.509,0.520
2495,2155,0,-0.232,0.973,76.571,0.508,0.531
2505,2155,0,-0.240,0.971,76.139,0.508,0.541
2515,2155,0,-0.247,0.969,75.674,0.507,0.551
2525,2155,0,-0.256,0.967,75.182,0.507,0.560
2535,2155,0,-0.264,0.964,74.672,0.507,0.569
2545,2155,0,-0.273,0.962,74.152,0.507,0.577
2555,2155,0,-0.282,0.959,73.631,0.508,0.584
2565,2155,0,-0.290,0.957,73.116,0.508,0.592
2575,2155,0,-0.299,0.954,72.615,0.509,0.598
2585,2155,0,-0.307,0.952,72.132,0.510,0.605
2595,2155,0,-0.314,0.949,71.673,0.511,0.611
2605,2155,0,-0.322,0.947,71.237,0.512,0.616
2615,2155,0,-0.328,0.945,70.823,0.513,0.621
2625,2155,0,-0.335,0.942,70.429,0.514,0.626
2635,2155,0,-0.341,0.940,70.048,0.514,0.630
2645,2155,0,-0.347,0.938,69.674,0.515,0.634
2655,2155,0,-0.353,0.935,69.302,0.515,0.637
2665,2155,0,-0.360,0.933,68.922,0.516,0.639
2675,2155,0,-0.366,0.931,68.530,0.516,0.641
2685,2155,0,-0.373,0.928,68.119,0.516,0.642
2695,2155,0,-0.380,0.925,67.686,0.517,0.643
2705,2155,0,-0.387,0.922,67.228,0.517,0.643
2715,2155,0,-0.395,0.919,66.746,0.518,0.643
2725,2155,0,-0.403,0.915,66.242,0.518,0.642
2735,2155,0,-0.411,0.912,65.719,0.519,0.641
2745,2155,0,-0.420,0.908,65.184,0.520,0.640
2755,2155,0,-0.428,0.904,64.644,0.521,0.638
2765,2155,0,-0.437,0.900,64.106,0.522,0.636
2775,2155,0,-0.445,0.896,63.578,0.523,0.634
2785,2155,0,-0.453,0.892,63.068,0.525,0.632
2795,2155,0,-0.460,0.888,62.584,0.526,0.629
2805,2155,0,-0.467,0.884,62.133,0.527,0.627
2815,2155,0,-0.474,0.881,61.721,0.529,0.624
2825,2155,0,-0.479,0.878,61.351,0.530,0.621
2835,2155,0,-0.484,0.875,61.027,0.532,0.619
2845,2155,0,-0.489,0.872,60.750,0.533,0.616
2855,2155,0,-0.492,0.871,60.522,0.534,0.614
2865,2155,0,-0.495,0.869,60.340,0.536,0.611
2875,2155,0,-0.497,0.868,60.202,0.537,0.609
2885,2155,0,-0.498,0.867,60.106,0.538,0.607
2895,2155,0,-0.499,0.866,60.046,0.539,0.604
2905,2155,0,-0.500,0.866,60.018,0.540,0.602
2915,2155,0,-0.500,0.866,60.017,0.541,0.600
2925,2155,0,-0.499,0.866,60.036,0.541,0.598
2935,2155,0,-0.499,0.867,60.069,0.542,0.597
2945,2155,0,-0.498,0.867,60.111,0.542,0.595
2955,2155,0,-0.498,0.867,60.156,0.542,0.594
2965,2155,0,-0.497,0.868,60.198,0.542,0.593
2975,2155,0,-0.496,0.868,60.234,0.542,0.592
2985,2155,0,-0.496,0.868,60.260,0.542,0.591
2995,2155,0,-0.496,0.868,60.273,0.542,0.591
5,2165,0,-0.944,0.330,19.295,0.608,0.754
15,2165,0,-0.944,0.331,19.327,0.608,0.753
25,2165,0,-0.943,0.332,19.390,0.608,0.752
35,2165,0,-0.943,0.334,19.485,0.607,0.750
45,2165,0,-0.942,0.336,19.610,0.606,0.747
55,2165,0,-0.941,0.338,19.764,0.606,0.744
65,2165,0,-0.940,0.341,19.945,0.605,0.741
75,2165,0,-0.939,0.344,20.151,0.604,0.736
85,2165,0,-0.937,0.348,20.378,0.603,0.732
95,2165,0,-0.936,0.352,20.625,0.603,0.727
105,2165,0,-0.934,0.357,20.889,0.602,0.721
115,2165,0,-0.933,0.361,21.167,0.602,0.716
125,2165,0,-0.931,0.366,21.456,0.602,0.710
135,2165,0,-0.929,0.371,21.755,0.602,0.704
145,2165,0,-0.927,0.376,22.061,0.602,0.699
155,2165,0,-0.925,0.381,22.373,0.602,0.693
165,2165,0,-0.923,0.386,22.690,0.602,0.687
175,2165,0,-0.920,0.391,23.011,0.602,0.682
185,2165,0,-0.918,0.396,23.336,0.602,0.677
195,2165,0,-0.916,0.401,23.662,0.602,0.672
205,2165,0,-0.914,0.407,23.991,0.601,0.668
215,2165,0,-0.911,0.412,24.321,0.601,0.664
225,2165,0,-0.909,0.417,24.652,0.600,0.660
235,2165,0,-0.906,0.422,24.983,0.600,0.656
245,2165,0,-0.904,0.428,25.312,0.599,0.653
255,2165,0,-0.902,0.433,25.640,0.598,0.650
265,2165,0,-0.899,0.438,25.965,0.597,0.647
275,2165,0,-0.897,0.443,26.287,0.595,0.644
285,2165,0,-0.894,0.448,26.606,0.593,0.642
295,2165,0,-0.892,0.453,26.922,0.592,0.639
305,2165,0,-0.889,0.458,27.237,0.589,0.636
315,2165,0,-0.887,0.463,27.551,0.587,0.634
325,2165,0,-0.884,0.467,27.867,0.585,0.631
335,2165,0,-0.881,0.472,28.187,0.582,0.628
345,2165,0,-0.879,0.477,28.515,0.579,0.624
355,2165,0,-0.876,0.483,28.854,0.576,0.620
365,2165,0,-0.873,0.488,29.206,0.573,0.615
375,2165,0,-0.870,0.494,29.574,0.569,0.610
385,2165,0,-0.866,0.499,29.960,0.566,0.604
395,2165,0,-0.863,0.506,30.365,0.563,0.598
405,2165,0,-0.859,0.512,30.790,0.561,0.591
415,2165,0,-0.855,0.519,31.234,0.558,0.584
425,2165,0,-0.851,0.525,31.695,0.556,0.576
435,2165,0,-0.846,0.532,32.171,0.555,0.568
445,2165,0,-0.842,0.540,32.657,0.553,0.559
455,2165,0,-0.837,0.547,33.149,0.553,0.550
465,2165,0,-0.832,0.554,33.645,0.553,0.542
475,2165,0,-0.828,0.561,34.139,0.553,0.533
485,2165,0,-0.823,0.568,34.630,0.554,0.523
495,2165,0,-0.818,0.575,35.114,0.555,0.514
505,2165,0,-0.813,0.582,35.590,0.557,0.505
515,2165,0,-0.808,0.589,36.061,0.558,0.495
525,2165,0,-0.804,0.595,36.527,0.560,0.486
535,2165,0,-0.799,0.602,36.992,0.561,0.476
545,2165,0,-0.794,0.608,37.461,0.562,0.466
555,2165,0,-0.789,0.615,37.941,0.562,0.456
565,2165,0,-0.783,0.622,38.439,0.562,0.447
575,2165,0,-0.778,0.629,38.963,0.561,0.437
585,2165,0,-0.771,0.636,39.524,0.560,0.428
595,2165,0,-0.765,0.645,40.132,0.558,0.420
605,2165,0,-0.757,0.653,40.795,0.555,0.412
615,2165,0,-0.749,0.663,41.525,0.551,0.405
625,2165,0,-0.739,0.673,42.327,0.548,0.398
635,2165,0,-0.729,0.685,43.208,0.544,0.393
645,2165,0,-0.717,0.697,44.168,0.540,0.390
655,2165,0,-0.705,0.710,45.203,0.537,0.387
665,2165,0,-0.691,0.723,46.305,0.534,0.387
675,2165,0,-0.676,0.737,47.458,0.532,0.387
685,2165,0,-0.661,0.751,48.645,0.532,0.390
695,2165,0,-0.645,0.764,49.845,0.532,0.394
705,2165,0,-0.629,0.778,51.037,0.533,0.399
715,2165,0,-0.613,0.790,52.202,0.535,0.406
725,2165,0,-0.597,0.802,53.327,0.537,0.414
735,2165,0,-0.582,0.813,54.401,0.540,0.424
745,2165,0,-0.568,0.823,55.421,0.544,0.434
755,2165,0,-0.554,0.833,56.387,0.547,0.446
765,2165,0,-0.540,0.842,57.303,0.550,0.458
775,2165,0,-0.527,0.850,58.178,0.553,0.472
785,2165,0,-0.515,0.857,59.019,0.556,0.485
795,2165,0,-0.502,0.865,59.836,0.558,0.499
805,2165,0,-0.490,0.872,60.639,0.560,0.513
815,2165,0,-0.478,0.878,61.436,0.561,0.527
825,2165,0,-0.466,0.885,62.235,0.562,0.541
835,2165,0,-0.453,0.891,63.043,0.563,0.554
845,2165,0,-0.440,0.898,63.865,0.563,0.567
855,2165,0,-0.427,0.904,64.705,0.563,0.580
865,2165,0,-0.414,0.910,65.566,0.562,0.592
875,2165,0,-0.400,0.917,66.451,0.561,0.602
885,2165,0,-0.385,0.923,67.359,0.559,0.612
895,2165,0,-0.370,0.929,68.290,0.557,0.621
905,2165,0,-0.354,0.935,69.244,0.555,0.629
915,2165,0,-0.338,0.941,70.218,0.553,0.635
925,2165,0,-0.322,0.947,71.209,0.550,0.641
935,2165,0,-0.305,0.952,72.214,0.547,0.645
945,2165,0,-0.289,0.957,73.229,0.544,0.648
955,2165,0,-0.271,0.962,74.249,0.540,0.651
965,2165,0,-0.254,0.967,75.269,0.537,0.653
975,2165,0,-0.237,0.971,76.284,0.533,0.654
985,2165,0,-0.220,0.975,77.287,0.529,0.655
995,2165,0,-0.203,0.979,78.273,0.526,0.655
1005,2165,0,-0.187,0.982,79.236,0.522,0.655
1015,2165,0,-0.171,0.985,80.171,0.519,0.656
1025,2165,0,-0.155,0.988,81.074,0.516,0.656
1035,2165,0,-0.140,0.990,81.940,0.514,0.656
1045,2165,0,-0.126,0.992,82.767,0.512,0.656
