X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1235,2165,0,-0.003,-1.000,-89.818,0.558,0.627
1245,2165,0,-0.007,-1.000,-89.572,0.557,0.622
1255,2165,0,-0.011,-1.000,-89.341,0.556,0.616
1265,2165,0,-0.015,-1.000,-89.123,0.555,0.609
1275,2165,0,-0.019,-1.000,-88.914,0.553,0.603
1285,2165,0,-0.022,-1.000,-88.714,0.551,0.596
1295,2165,0,-0.026,-1.000,-88.519,0.549,0.589
1305,2165,0,-0.029,-1.000,-88.329,0.546,0.582
1315,2165,0,-0.032,-0.999,-88.144,0.543,0.576
1325,2165,0,-0.036,-0.999,-87.963,0.540,0.569
1335,2165,0,-0.039,-0.999,-87.787,0.536,0.562
1345,2165,0,-0.042,-0.999,-87.617,0.532,0.556
1355,2165,0,-0.044,-0.999,-87.455,0.527,0.550
1365,2165,0,-0.047,-0.999,-87.304,0.522,0.544
1375,2165,0,-0.049,-0.999,-87.165,0.517,0.539
1385,2165,0,-0.052,-0.999,-87.042,0.512,0.535
1395,2165,0,-0.053,-0.999,-86.938,0.506,0.531
1405,2165,0,-0.055,-0.998,-86.858,0.500,0.529
1415,2165,0,-0.056,-0.998,-86.805,0.494,0.527
1425,2165,0,-0.056,-0.998,-86.785,0.488,0.526
1435,2165,0,-0.056,-0.998,-86.805,0.482,0.526
1445,2165,0,-0.055,-0.999,-86.870,0.476,0.527
1455,2165,0,-0.053,-0.999,-86.988,0.470,0.529
1465,2165,0,-0.049,-0.999,-87.165,0.465,0.532
1475,2165,0,-0.045,-0.999,-87.408,0.460,0.536
1485,2165,0,-0.040,-0.999,-87.721,0.455,0.540
1495,2165,0,-0.033,-0.999,-88.109,0.451,0.546
1505,2165,0,-0.025,-1.000,-88.575,0.448,0.552
1515,2165,0,-0.015,-1.000,-89.120,0.445,0.558
1525,2165,0,-0.005,-0.580,-89.471,0.442,0.564
1535,2165,0,-0.008,0.880,89.477,0.440,0.571
1545,2165,0,-0.021,1.000,88.769,0.438,0.578
1555,2165,0,-0.036,0.999,87.915,0.437,0.585
1565,2165,0,-0.052,0.999,86.994,0.436,0.591
1575,2165,0,-0.070,0.998,86.011,0.436,0.597
1585,2165,0,-0.088,0.996,84.974,0.435,0.602
1595,2165,0,-0.106,0.994,83.892,0.436,0.607
1605,2165,0,-0.126,0.992,82.776,0.436,0.611
1615,2165,0,-0.145,0.989,81.635,0.438,0.614
1625,2165,0,-0.165,0.986,80.483,0.439,0.617
1635,2165,0,-0.185,0.983,79.329,0.441,0.619
1645,2165,0,-0.205,0.979,78.188,0.444,0.621
1655,2165,0,-0.224,0.975,77.069,0.447,0.622
1665,2165,0,-0.242,0.970,75.983,0.450,0.623
1675,2165,0,-0.260,0.966,74.941,0.454,0.623
1685,2165,0,-0.276,0.961,73.950,0.458,0.624
1695,2165,0,-0.292,0.956,73.018,0.462,0.624
1705,2165,0,-0.307,0.952,72.151,0.467,0.625
1715,2165,0,-0.320,0.947,71.352,0.472,0.626
1725,2165,0,-0.332,0.943,70.624,0.477,0.626
1735,2165,0,-0.343,0.939,69.969,0.482,0.627
1745,2165,0,-0.352,0.936,69.385,0.487,0.628
1755,2165,0,-0.360,0.933,68.873,0.493,0.629
1765,2165,0,-0.368,0.930,68.430,0.498,0.630
1775,2165,0,-0.374,0.928,68.054,0.504,0.631
1785,2165,0,-0.379,0.925,67.741,0.510,0.631
1795,2165,0,-0.383,0.924,67.489,0.516,0.631
1805,2165,0,-0.386,0.922,67.294,0.523,0.631
1815,2165,0,-0.388,0.922,67.153,0.529,0.630
1825,2165,0,-0.390,0.921,67.063,0.536,0.629
1835,2165,0,-0.390,0.921,67.019,0.542,0.628
1845,2165,0,-0.390,0.921,67.017,0.549,0.626
1855,2165,0,-0.390,0.921,67.055,0.555,0.624
1865,2165,0,-0.389,0.921,67.127,0.562,0.622
1875,2165,0,-0.387,0.922,67.230,0.568,0.620
1885,2165,0,-0.385,0.923,67.358,0.574,0.618
1895,2165,0,-0.383,0.924,67.508,0.580,0.615
1905,2165,0,-0.380,0.925,67.676,0.585,0.613
1915,2165,0,-0.377,0.926,67.857,0.590,0.611
1925,2165,0,-0.374,0.927,68.048,0.595,0.609
1935,2165,0,-0.371,0.929,68.246,0.599,0.607
1945,2165,0,-0.367,0.930,68.447,0.603,0.604
1955,2165,0,-0.364,0.931,68.650,0.606,0.602
1965,2165,0,-0.361,0.933,68.854,0.608,0.599
1975,2165,0,-0.357,0.934,69.057,0.610,0.596
1985,2165,0,-0.354,0.935,69.259,0.612,0.592
1995,2165,0,-0.351,0.936,69.460,0.613,0.589
2005,2165,0,-0.348,0.938,69.658,0.613,0.584
2015,2165,0,-0.344,0.939,69.854,0.613,0.580
2025,2165,0,-0.341,0.940,70.047,0.613,0.575
2035,2165,0,-0.338,0.941,70.237,0.612,0.570
2045,2165,0,-0.335,0.942,70.422,0.611,0.565
2055,2165,0,-0.332,0.943,70.603,0.610,0.559
2065,2165,0,-0.329,0.944,70.779,0.608,0.554
2075,2165,0,-0.326,0.945,70.950,0.606,0.547
2085,2165,0,-0.324,0.946,71.118,0.604,0.541
2095,2165,0,-0.321,0.947,71.284,0.601,0.534
2105,2165,0,-0.318,0.948,71.449,0.599,0.527
2115,2165,0,-0.315,0.949,71.617,0.595,0.519
2125,2165,0,-0.313,0.950,71.790,0.592,0.510
2135,2165,0,-0.310,0.951,71.971,0.588,0.501
2145,2165,0,-0.306,0.952,72.164,0.584,0.491
2155,2165,0,-0.303,0.953,72.373,0.580,0.481
2165,2165,0,-0.299,0.954,72.601,0.576,0.470
2175,2165,0,-0.295,0.956,72.850,0.571,0.460
2185,2165,0,-0.290,0.957,73.124,0.567,0.449
2195,2165,0,-0.285,0.958,73.422,0.564,0.438
2205,2165,0,-0.280,0.960,73.747,0.560,0.427
2215,2165,0,-0.274,0.962,74.095,0.557,0.417
2225,2165,0,-0.268,0.963,74.465,0.555,0.407
2235,2165,0,-0.261,0.965,74.853,0.553,0.398
2245,2165,0,-0.255,0.967,75.254,0.552,0.390
2255,2165,0,-0.248,0.969,75.659,0.551,0.383
2265,2165,0,-0.241,0.971,76.063,0.551,0.377
2275,2165,0,-0.234,0.972,76.457,0.552,0.372
2285,2165,0,-0.228,0.974,76.833,0.552,0.369
2295,2165,0,-0.222,0.975,77.182,0.553,0.367
2305,2165,0,-0.216,0.976,77.499,0.554,0.366
2315,2165,0,-0.212,0.977,77.777,0.555,0.367
2325,2165,0,-0.208,0.978,78.012,0.556,0.369
2335,2165,0,-0.204,0.979,78.200,0.557,0.373
2345,2165,0,-0.202,0.979,78.342,0.557,0.378
2355,2165,0,-0.200,0.980,78.436,0.557,0.384
2365,2165,0,-0.200,0.980,78.483,0.557,0.391
2375,2165,0,-0.200,0.980,78.484,0.557,0.399
2385,2165,0,-0.200,0.980,78.443,0.556,0.409
2395,2165,0,-0.202,0.979,78.362,0.555,0.419
2405,2165,0,-0.204,0.979,78.244,0.555,0.429
2415,2165,0,-0.206,0.978,78.093,0.554,0.440
2425,2165,0,-0.209,0.978,77.910,0.554,0.452
2435,2165,0,-0.213,0.977,77.700,0.553,0.463
2445,2165,0,-0.217,0.976,77.464,0.553,0.475
2455,2165,0,-0.221,0.975,77.206,0.552,0.486
2465,2165,0,-0.226,0.974,76.927,0.552,0.497
2475,2165,0,-0.231,0.973,76.629,0.551,0.507
2485,2165,0,-0.237,0.972,76.313,0.551,0.517
2495,2165,0,-0.242,0.970,75.982,0.550,0.527
2505,2165,0,-0.248,0.969,75.637,0.549,0.535
2515,2165,0,-0.254,0.967,75.280,0.548,0.543
2525,2165,0,-0.260,0.966,74.912,0.547,0.550
2535,2165,0,-0.267,0.964,74.536,0.546,0.557
2545,2165,0,-0.273,0.962,74.152,0.544,0.563
2555,2165,0,-0.280,0.960,73.764,0.543,0.568
2565,2165,0,-0.286,0.958,73.372,0.541,0.572
2575,2165,0,-0.293,0.956,72.978,0.539,0.577
2585,2165,0,-0.299,0.954,72.582,0.537,0.580
2595,2165,0,-0.306,0.952,72.187,0.535,0.584
2605,2165,0,-0.312,0.950,71.791,0.533,0.586
2615,2165,0,-0.319,0.948,71.395,0.531,0.588
2625,2165,0,-0.326,0.946,70.999,0.529,0.590
2635,2165,0,-0.332,0.943,70.601,0.527,0.591
2645,2165,0,-0.339,0.941,70.201,0.526,0.592
2655,2165,0,-0.345,0.938,69.797,0.525,0.593
2665,2165,0,-0.352,0.936,69.388,0.524,0.592
2675,2165,0,-0.359,0.933,68.972,0.523,0.592
2685,2165,0,-0.366,0.931,68.547,0.523,0.591
2695,2165,0,-0.373,0.928,68.112,0.522,0.590
2705,2165,0,-0.380,0.925,67.666,0.522,0.589
2715,2165,0,-0.387,0.922,67.209,0.522,0.588
2725,2165,0,-0.395,0.919,66.740,0.521,0.587
2735,2165,0,-0.403,0.915,66.262,0.521,0.586
2745,2165,0,-0.410,0.912,65.776,0.521,0.585
2755,2165,0,-0.418,0.908,65.284,0.521,0.585
2765,2165,0,-0.426,0.905,64.791,0.520,0.585
2775,2165,0,-0.434,0.901,64.300,0.520,0.586
2785,2165,0,-0.441,0.897,63.814,0.520,0.586
2795,2165,0,-0.449,0.894,63.338,0.520,0.587
2805,2165,0,-0.456,0.890,62.874,0.519,0.588
2815,2165,0,-0.463,0.886,62.427,0.519,0.589
2825,2165,0,-0.469,0.883,62.000,0.519,0.590
2835,2165,0,-0.476,0.880,61.594,0.519,0.590
2845,2165,0,-0.482,0.876,61.214,0.519,0.590
2855,2165,0,-0.487,0.873,60.860,0.519,0.590
2865,2165,0,-0.492,0.871,60.535,0.520,0.589
2875,2165,0,-0.496,0.868,60.241,0.520,0.587
2885,2165,0,-0.500,0.866,59.978,0.520,0.586
2895,2165,0,-0.504,0.864,59.746,0.520,0.583
2905,2165,0,-0.507,0.862,59.547,0.519,0.581
2915,2165,0,-0.509,0.861,59.378,0.519,0.578
2925,2165,0,-0.511,0.859,59.239,0.519,0.575
2935,2165,0,-0.513,0.858,59.127,0.518,0.572
2945,2165,0,-0.514,0.858,59.040,0.518,0.569
2955,2165,0,-0.515,0.857,58.975,0.517,0.567
2965,2165,0,-0.516,0.857,58.927,0.517,0.564
2975,2165,0,-0.517,0.856,58.895,0.516,0.563
2985,2165,0,-0.517,0.856,58.875,0.516,0.561
2995,2165,0,-0.517,0.856,58.866,0.516,0.561
5,2175,0,-0.935,0.355,20.767,0.643,0.726
15,2175,0,-0.935,0.355,20.781,0.642,0.725
25,2175,0,-0.935,0.355,20.811,0.642,0.723
35,2175,0,-0.934,0.356,20.855,0.641,0.720
45,2175,0,-0.934,0.357,20.913,0.640,0.715
55,2175,0,-0.934,0.358,20.985,0.638,0.710
65,2175,0,-0.933,0.360,21.070,0.636,0.703
75,2175,0,-0.933,0.361,21.166,0.634,0.696
85,2175,0,-0.932,0.363,21.274,0.632,0.688
95,2175,0,-0.931,0.365,21.393,0.629,0.680
105,2175,0,-0.930,0.367,21.524,0.626,0.671
115,2175,0,-0.929,0.369,21.666,0.623,0.663
125,2175,0,-0.928,0.372,21.821,0.620,0.654
135,2175,0,-0.927,0.374,21.989,0.617,0.645
145,2175,0,-0.926,0.377,22.173,0.613,0.637
155,2175,0,-0.925,0.381,22.373,0.610,0.629
165,2175,0,-0.923,0.384,22.590,0.606,0.622
175,2175,0,-0.922,0.388,22.825,0.603,0.615
185,2175,0,-0.920,0.392,23.078,0.599,0.609
195,2175,0,-0.918,0.396,23.350,0.596,0.603
205,2175,0,-0.916,0.401,23.638,0.593,0.598
215,2175,0,-0.914,0.406,23.941,0.591,0.594
225,2175,0,-0.912,0.411,24.256,0.588,0.590
235,2175,0,-0.909,0.416,24.580,0.586,0.586
245,2175,0,-0.907,0.421,24.910,0.584,0.583
255,2175,0,-0.905,0.426,25.240,0.583,0.581
265,2175,0,-0.902,0.432,25.570,0.581,0.578
275,2175,0,-0.900,0.437,25.895,0.580,0.576
285,2175,0,-0.897,0.442,26.213,0.579,0.573
295,2175,0,-0.895,0.447,26.525,0.578,0.571
305,2175,0,-0.892,0.451,26.829,0.577,0.569
315,2175,0,-0.890,0.456,27.127,0.576,0.566
325,2175,0,-0.888,0.461,27.422,0.575,0.564
335,2175,0,-0.885,0.465,27.715,0.574,0.561
345,2175,0,-0.883,0.470,28.010,0.573,0.558
355,2175,0,-0.880,0.474,28.310,0.573,0.554
365,2175,0,-0.878,0.479,28.618,0.572,0.550
375,2175,0,-0.875,0.484,28.935,0.572,0.546
385,2175,0,-0.872,0.489,29.266,0.571,0.541
395,2175,0,-0.869,0.494,29.609,0.571,0.536
405,2175,0,-0.866,0.499,29.966,0.571,0.531
415,2175,0,-0.863,0.505,30.335,0.570,0.525
425,2175,0,-0.860,0.511,30.716,0.570,0.519
435,2175,0,-0.856,0.517,31.107,0.571,0.512
445,2175,0,-0.853,0.523,31.505,0.571,0.505
455,2175,0,-0.849,0.529,31.908,0.571,0.497
465,2175,0,-0.845,0.535,32.313,0.571,0.490
475,2175,0,-0.841,0.541,32.719,0.571,0.482
485,2175,0,-0.837,0.546,33.124,0.571,0.474
495,2175,0,-0.834,0.552,33.528,0.571,0.466
505,2175,0,-0.830,0.558,33.932,0.570,0.457
515,2175,0,-0.826,0.564,34.339,0.569,0.449
525,2175,0,-0.822,0.570,34.752,0.568,0.440
535,2175,0,-0.817,0.576,35.178,0.566,0.432
545,2175,0,-0.813,0.582,35.623,0.564,0.423
555,2175,0,-0.808,0.589,36.096,0.561,0.414
565,2175,0,-0.803,0.596,36.609,0.558,0.406
575,2175,0,-0.797,0.604,37.173,0.554,0.398
585,2175,0,-0.790,0.613,37.799,0.550,0.390
595,2175,0,-0.783,0.623,38.502,0.546,0.383
605,2175,0,-0.774,0.633,39.291,0.541,0.377
615,2175,0,-0.764,0.645,40.178,0.536,0.371
625,2175,0,-0.753,0.658,41.167,0.532,0.367
635,2175,0,-0.740,0.672,42.260,0.528,0.363
645,2175,0,-0.726,0.688,43.450,0.524,0.361
655,2175,0,-0.710,0.704,44.724,0.522,0.360
665,2175,0,-0.694,0.720,46.064,0.520,0.361
675,2175,0,-0.676,0.737,47.442,0.520,0.364
685,2175,0,-0.658,0.753,48.832,0.520,0.368
695,2175,0,-0.640,0.768,50.203,0.522,0.374
705,2175,0,-0.622,0.783,51.530,0.525,0.382
715,2175,0,-0.605,0.796,52.792,0.528,0.391
725,2175,0,-0.588,0.809,53.977,0.531,0.402
735,2175,0,-0.572,0.820,55.077,0.535,0.414
745,2175,0,-0.558,0.830,56.090,0.538,0.428
755,2175,0,-0.544,0.839,57.023,0.541,0.443
765,2175,0,-0.532,0.847,57.881,0.544,0.458
775,2175,0,-0.520,0.854,58.676,0.546,0.475
785,2175,0,-0.509,0.861,59.418,0.547,0.492
795,2175,0,-0.498,0.867,60.120,0.549,0.509
805,2175,0,-0.488,0.873,60.794,0.550,0.525
815,2175,0,-0.478,0.878,61.450,0.550,0.542
825,2175,0,-0.468,0.884,62.099,0.551,0.558
835,2175,0,-0.458,0.889,62.751,0.551,0.573
845,2175,0,-0.448,0.894,63.412,0.551,0.587
855,2175,0,-0.437,0.899,64.092,0.551,0.600
865,2175,0,-0.426,0.905,64.795,0.551,0.612
875,2175,0,-0.414,0.910,65.527,0.551,0.622
885,2175,0,-0.402,0.916,66.290,0.550,0.631
895,2175,0,-0.389,0.921,67.088,0.550,0.639
905,2175,0,-0.376,0.927,67.921,0.549,0.645
915,2175,0,-0.362,0.932,68.790,0.548,0.649
925,2175,0,-0.347,0.938,69.694,0.547,0.653
935,2175,0,-0.332,0.943,70.630,0.545,0.655
945,2175,0,-0.316,0.949,71.594,0.544,0.656
955,2175,0,-0.299,0.954,72.581,0.542,0.657
965,2175,0,-0.283,0.959,73.584,0.540,0.657
975,2175,0,-0.266,0.964,74.596,0.538,0.657
985,2175,0,-0.249,0.969,75.607,0.537,0.657
995,2175,0,-0.232,0.973,76.609,0.535,0.656
1005,2175,0,-0.215,0.977,77.593,0.534,0.656
1015,2175,0,-0.199,0.980,78.550,0.532,0.656
1025,2175,0,-0.183,0.983,79.473,0.531,0.656
1035,2175,0,-0.168,0.986,80.356,0.530,0.656
1045,2175,0,-0.153,0.988,81.197,0.530,0.656
1055,2175,0,-0.139,0.990,81.991,0.530,0.656
1065,2175,0,-0.126,0.992,82.739,0.530,0.656
1075,2175,0,-0.114,0.993,83.442,0.531,0.656
1085,2175,0,-0.103,0.995,84.101,0.532,0.656
1095,2175,0,-0.092,0.996,84.719,0.534,0.656
1105,2175,0,-0.082,0.997,85.297,0.536,0.656
1115,2175,0,-0.073,0.997,85.838,0.538,0.655
1125,2175,0,-0.064,0.998,86.345,0.540,0.654
1135,2175,0,-0.055,0.998,86.819,0.543,0.652
1145,2175,0,-0.048,0.999,87.263,0.545,0.650
1155,2175,0,-0.041,0.999,87.678,0.548,0.648
1165,2175,0,-0.034,0.999,88.064,0.550,0.645
1175,2175,0,-0.027,1.000,88.425,0.552,0.642
1185,2175,0,-0.022,1.000,88.760,0.553,0.638
1195,2175,0,-0.016,1.000,89.071,0.554,0.634
1205,2175,0,-0.011,1.000,89.359,0.555,0.630
1215,2175,0,-0.007,1.000,89.626,0.556,0.625
1225,2175,0,-0.002,0.980,89.870,0.556,0.620
1235,2175,0,-0.002,-0.860,-89.880,0.556,0.615
1245,2175,0,-0.005,-1.000,-89.686,0.555,0.609
1255,2175,0,-0.009,-1.000,-89.486,0.554,0.603
1265,2175,0,-0.012,-1.000,-89.298,0.553,0.597
1275,2175,0,-0.015,-1.000,-89.119,0.551,0.591
1285,2175,0,-0.018,-1.000,-88.946,0.549,0.584
1295,2175,0,-0.021,-1.000,-88.779,0.547,0.578
1305,2175,0,-0.024,-1.000,-88.616,0.544,0.571
1315,2175,0,-0.027,-1.000,-88.457,0.541,0.564
1325,2175,0,-0.030,-1.000,-88.303,0.538,0.558
1335,2175,0,-0.032,-0.999,-88.154,0.534,0.551
1345,2175,0,-0.035,-0.999,-88.011,0.530,0.545
1355,2175,0,-0.037,-0.999,-87.876,0.525,0.539
1365,2175,0,-0.039,-0.999,-87.752,0.520,0.533
1375,2175,0,-0.041,-0.999,-87.642,0.515,0.528
1385,2175,0,-0.043,-0.999,-87.547,0.510,0.524
1395,2175,0,-0.044,-0.999,-87.471,0.504,0.520
1405,2175,0,-0.045,-0.999,-87.419,0.498,0.518
1415,2175,0,-0.045,-0.999,-87.394,0.492,0.516
1425,2175,0,-0.045,-0.999,-87.401,0.486,0.514
1435,2175,0,-0.045,-0.999,-87.445,0.480,0.514
1445,2175,0,-0.043,-0.999,-87.533,0.474,0.515
1455,2175,0,-0.041,-0.999,-87.671,0.468,0.517
1465,2175,0,-0.037,-0.999,-87.864,0.463,0.520
1475,2175,0,-0.033,-0.999,-88.118,0.458,0.523
1485,2175,0,-0.027,-1.000,-88.439,0.454,0.527
1495,2175,0,-0.020,-1.000,-88.830,0.450,0.532
1505,2175,0,-0.012,-1.000,-89.296,0.446,0.538
1515,2175,0,-0.005,-0.420,-89.382,0.443,0.544
1525,2175,0,-0.008,0.880,89.473,0.441,0.550
1535,2175,0,-0.020,1.000,88.852,0.439,0.556
1545,2175,0,-0.033,0.999,88.084,0.437,0.563
1555,2175,0,-0.048,0.999,87.244,0.436,0.569
1565,2175,0,-0.064,0.998,86.338,0.436,0.575
1575,2175,0,-0.081,0.997,85.372,0.435,0.580
1585,2175,0,-0.098,0.995,84.351,0.435,0.585
1595,2175,0,-0.117,0.993,83.286,0.436,0.590
1605,2175,0,-0.136,0.991,82.186,0.437,0.594
1615,2175,0,-0.155,0.988,81.063,0.438,0.597
1625,2175,0,-0.175,0.985,79.927,0.440,0.600
1635,2175,0,-0.194,0.981,78.790,0.442,0.602
1645,2175,0,-0.214,0.977,77.665,0.445,0.603
1655,2175,0,-0.232,0.973,76.563,0.448,0.604
1665,2175,0,-0.250,0.968,75.493,0.452,0.605
1675,2175,0,-0.268,0.963,74.466,0.455,0.606
1685,2175,0,-0.284,0.959,73.491,0.460,0.606
1695,2175,0,-0.299,0.954,72.573,0.464,0.606
1705,2175,0,-0.314,0.950,71.720,0.469,0.607
1715,2175,0,-0.327,0.945,70.935,0.473,0.608
1725,2175,0,-0.338,0.941,70.220,0.478,0.608
1735,2175,0,-0.349,0.937,69.578,0.484,0.609
1745,2175,0,-0.358,0.934,69.008,0.489,0.610
1755,2175,0,-0.366,0.930,68.510,0.494,0.611
1765,2175,0,-0.373,0.928,68.081,0.500,0.612
1775,2175,0,-0.379,0.925,67.719,0.505,0.612
1785,2175,0,-0.384,0.923,67.421,0.511,0.613
1795,2175,0,-0.388,0.922,67.183,0.517,0.613
1805,2175,0,-0.391,0.921,67.004,0.523,0.613
1815,2175,0,-0.393,0.920,66.878,0.530,0.612
1825,2175,0,-0.394,0.919,66.802,0.536,0.611
1835,2175,0,-0.394,0.919,66.772,0.542,0.610
1845,2175,0,-0.394,0.919,66.784,0.549,0.609
1855,2175,0,-0.393,0.919,66.833,0.555,0.607
1865,2175,0,-0.392,0.920,66.917,0.562,0.605
1875,2175,0,-0.390,0.921,67.030,0.568,0.603
1885,2175,0,-0.388,0.922,67.168,0.574,0.601
1895,2175,0,-0.385,0.923,67.327,0.579,0.599
1905,2175,0,-0.383,0.924,67.502,0.584,0.597
1915,2175,0,-0.380,0.925,67.690,0.589,0.595
1925,2175,0,-0.376,0.926,67.888,0.594,0.593
1935,2175,0,-0.373,0.928,68.093,0.598,0.591
1945,2175,0,-0.370,0.929,68.302,0.601,0.589
1955,2175,0,-0.366,0.931,68.514,0.604,0.587
1965,2175,0,-0.363,0.932,68.727,0.607,0.584
1975,2175,0,-0.359,0.933,68.940,0.609,0.582
1985,2175,0,-0.356,0.935,69.154,0.610,0.578
1995,2175,0,-0.352,0.936,69.366,0.611,0.575
2005,2175,0,-0.349,0.937,69.578,0.612,0.571
2015,2175,0,-0.346,0.938,69.787,0.612,0.567
2025,2175,0,-0.342,0.940,69.994,0.611,0.562
2035,2175,0,-0.339,0.941,70.198,0.611,0.557
2045,2175,0,-0.335,0.942,70.398,0.610,0.552
2055,2175,0,-0.332,0.943,70.592,0.608,0.547
2065,2175,0,-0.329,0.944,70.782,0.607,0.541
2075,2175,0,-0.326,0.945,70.967,0.605,0.535
2085,2175,0,-0.323,0.946,71.148,0.603,0.529
2095,2175,0,-0.320,0.947,71.326,0.600,0.522
2105,2175,0,-0.317,0.948,71.503,0.598,0.515
2115,2175,0,-0.314,0.949,71.682,0.595,0.507
2125,2175,0,-0.311,0.950,71.865,0.591,0.498
2135,2175,0,-0.308,0.951,72.058,0.587,0.490
2145,2175,0,-0.305,0.952,72.262,0.584,0.480
2155,2175,0,-0.301,0.954,72.482,0.579,0.470
2165,2175,0,-0.297,0.955,72.721,0.575,0.460
2175,2175,0,-0.293,0.956,72.982,0.571,0.449
2185,2175,0,-0.288,0.958,73.267,0.567,0.439
2195,2175,0,-0.283,0.959,73.578,0.563,0.428
2205,2175,0,-0.277,0.961,73.914,0.560,0.418
2215,2175,0,-0.271,0.963,74.275,0.557,0.408
2225,2175,0,-0.265,0.964,74.659,0.555,0.398
2235,2175,0,-0.258,0.966,75.059,0.553,0.390
2245,2175,0,-0.251,0.968,75.472,0.552,0.382
2255,2175,0,-0.244,0.970,75.891,0.552,0.375
2265,2175,0,-0.237,0.972,76.306,0.552,0.369
2275,2175,0,-0.230,0.973,76.711,0.552,0.364
2285,2175,0,-0.223,0.975,77.097,0.553,0.361
2295,2175,0,-0.217,0.976,77.455,0.554,0.359
2305,2175,0,-0.212,0.977,77.779,0.556,0.359
2315,2175,0,-0.207,0.978,78.062,0.557,0.359
2325,2175,0,-0.203,0.979,78.301,0.558,0.362
2335,2175,0,-0.199,0.980,78.492,0.559,0.365
2345,2175,0,-0.197,0.980,78.635,0.559,0.370
2355,2175,0,-0.195,0.981,78.728,0.559,0.376
2365,2175,0,-0.195,0.981,78.773,0.559,0.383
2375,2175,0,-0.195,0.981,78.772,0.559,0.391
2385,2175,0,-0.195,0.981,78.727,0.559,0.400
2395,2175,0,-0.197,0.980,78.641,0.558,0.410
2405,2175,0,-0.199,0.980,78.517,0.557,0.420
2415,2175,0,-0.202,0.979,78.358,0.557,0.431
2425,2175,0,-0.205,0.979,78.168,0.556,0.442
2435,2175,0,-0.209,0.978,77.949,0.556,0.453
2445,2175,0,-0.213,0.977,77.703,0.555,0.465
2455,2175,0,-0.218,0.976,77.434,0.555,0.476
2465,2175,0,-0.223,0.975,77.144,0.555,0.486
2475,2175,0,-0.228,0.974,76.834,0.554,0.497
2485,2175,0,-0.233,0.972,76.506,0.554,0.506
2495,2175,0,-0.239,0.971,76.162,0.553,0.515
2505,2175,0,-0.245,0.969,75.804,0.552,0.524
2515,2175,0,-0.252,0.968,75.433,0.551,0.532
2525,2175,0,-0.258,0.966,75.052,0.550,0.539
2535,2175,0,-0.265,0.964,74.662,0.549,0.545
2545,2175,0,-0.271,0.963,74.265,0.548,0.551
2555,2175,0,-0.278,0.961,73.864,0.546,0.556
2565,2175,0,-0.285,0.959,73.459,0.544,0.561
2575,2175,0,-0.291,0.957,73.053,0.542,0.565
2585,2175,0,-0.298,0.954,72.645,0.540,0.568
2595,2175,0,-0.305,0.952,72.238,0.538,0.572
2605,2175,0,-0.312,0.950,71.830,0.536,0.574
2615,2175,0,-0.319,0.948,71.422,0.535,0.576
2625,2175,0,-0.325,0.946,71.014,0.533,0.578
2635,2175,0,-0.332,0.943,70.604,0.531,0.579
2645,2175,0,-0.339,0.941,70.191,0.530,0.580
2655,2175,0,-0.346,0.938,69.773,0.528,0.580
2665,2175,0,-0.353,0.936,69.349,0.527,0.580
2675,2175,0,-0.360,0.933,68.918,0.527,0.579
2685,2175,0,-0.367,0.930,68.477,0.526,0.579
2695,2175,0,-0.374,0.927,68.026,0.525,0.578
2705,2175,0,-0.382,0.924,67.563,0.525,0.577
2715,2175,0,-0.389,0.921,67.088,0.524,0.575
2725,2175,0,-0.397,0.918,66.602,0.524,0.574
2735,2175,0,-0.405,0.914,66.105,0.524,0.574
2745,2175,0,-0.413,0.911,65.600,0.523,0.573
2755,2175,0,-0.421,0.907,65.090,0.523,0.573
2765,2175,0,-0.429,0.903,64.576,0.523,0.573
2775,2175,0,-0.437,0.899,64.064,0.522,0.574
2785,2175,0,-0.445,0.895,63.556,0.522,0.574
2795,2175,0,-0.453,0.891,63.056,0.521,0.575
2805,2175,0,-0.461,0.888,62.568,0.521,0.576
2815,2175,0,-0.468,0.884,62.094,0.521,0.577
2825,2175,0,-0.475,0.880,61.640,0.521,0.578
2835,2175,0,-0.482,0.876,61.206,0.520,0.578
2845,2175,0,-0.488,0.873,60.797,0.520,0.578
2855,2175,0,-0.494,0.870,60.415,0.520,0.578
2865,2175,0,-0.499,0.867,60.063,0.520,0.577
2875,2175,0,-0.504,0.864,59.741,0.520,0.576
2885,2175,0,-0.508,0.861,59.452,0.520,0.575
2895,2175,0,-0.512,0.859,59.196,0.520,0.573
2905,2175,0,-0.515,0.857,58.974,0.520,0.571
2915,2175,0,-0.518,0.855,58.785,0.520,0.568
2925,2175,0,-0.521,0.854,58.627,0.519,0.565
2935,2175,0,-0.523,0.853,58.499,0.519,0.563
2945,2175,0,-0.524,0.852,58.397,0.518,0.560
2955,2175,0,-0.525,0.851,58.319,0.517,0.558
2965,2175,0,-0.526,0.850,58.261,0.517,0.555
2975,2175,0,-0.527,0.850,58.221,0.516,0.554
2985,2175,0,-0.527,0.850,58.196,0.516,0.553
2995,2175,0,-0.527,0.850,58.185,0.516,0.552
5,2185,0,-0.934,0.358,20.950,0.644,0.704
15,2185,0,-0.934,0.358,20.966,0.644,0.703
25,2185,0,-0.934,0.358,20.999,0.643,0.701
35,2185,0,-0.933,0.359,21.048,0.642,0.698
